UG,"United-Guardian, Inc.",
04/23/1982,0.0,0.03
04/23/1982,1.2,0.03
04/26/1982,0.0,0.03
04/26/1982,1.2,0.03
04/27/1982,0.0,0.03
04/27/1982,1.24,0.03
04/28/1982,0.0,0.03
04/28/1982,1.31,0.03
04/29/1982,0.0,0.03
04/29/1982,1.31,0.03
04/30/1982,0.0,0.03
04/30/1982,1.31,0.03
05/03/1982,0.0,0.03
05/03/1982,1.31,0.03
05/04/1982,0.0,0.03
05/04/1982,1.31,0.03
05/05/1982,0.0,0.03
05/05/1982,1.31,0.03
05/06/1982,0.0,0.03
05/06/1982,1.31,0.03
05/07/1982,0.0,0.03
05/07/1982,1.31,0.03
05/10/1982,0.0,0.03
05/10/1982,1.31,0.03
05/11/1982,0.0,0.03
05/11/1982,1.31,0.03
05/12/1982,0.0,0.03
05/12/1982,1.31,0.03
05/13/1982,0.0,0.03
05/13/1982,1.24,0.03
05/14/1982,0.0,0.03
05/14/1982,1.31,0.03
05/17/1982,0.0,0.03
05/17/1982,1.31,0.03
05/18/1982,0.0,0.03
05/18/1982,1.31,0.03
05/19/1982,0.0,0.03
05/19/1982,1.31,0.03
05/20/1982,0.0,0.03
05/20/1982,1.31,0.03
05/21/1982,0.0,0.03
05/21/1982,1.44,0.03
05/24/1982,0.0,0.03
05/24/1982,1.51,0.03
05/25/1982,0.0,0.03
05/25/1982,1.51,0.03
05/26/1982,0.0,0.03
05/26/1982,1.65,0.03
05/27/1982,0.0,0.03
05/27/1982,1.79,0.03
05/28/1982,0.0,0.03
05/28/1982,1.65,0.03
06/01/1982,0.0,0.03
06/01/1982,1.58,0.03
06/02/1982,0.0,0.03
06/02/1982,1.58,0.03
06/03/1982,0.0,0.03
06/03/1982,1.58,0.03
06/04/1982,0.0,0.03
06/04/1982,1.58,0.03
06/07/1982,0.0,0.03
06/07/1982,1.44,0.03
06/08/1982,0.0,0.03
06/08/1982,1.48,0.03
06/09/1982,0.0,0.03
06/09/1982,1.44,0.03
06/10/1982,0.0,0.03
06/10/1982,1.44,0.03
06/11/1982,0.0,0.03
06/11/1982,1.44,0.03
06/14/1982,0.0,0.03
06/14/1982,1.44,0.03
06/15/1982,0.0,0.03
06/15/1982,1.44,0.03
06/16/1982,0.0,0.03
06/16/1982,1.44,0.03
06/17/1982,0.0,0.03
06/17/1982,1.44,0.03
06/18/1982,0.0,0.03
06/18/1982,1.44,0.03
06/21/1982,0.0,0.03
06/21/1982,1.44,0.03
06/22/1982,0.0,0.03
06/22/1982,1.72,0.03
06/23/1982,0.0,0.03
06/23/1982,1.79,0.03
06/24/1982,0.0,0.03
06/24/1982,1.85,0.03
06/25/1982,0.0,0.03
06/25/1982,1.85,0.03
06/28/1982,0.0,0.03
06/28/1982,1.79,0.03
06/29/1982,0.0,0.03
06/29/1982,1.72,0.03
06/30/1982,0.0,0.03
06/30/1982,1.72,0.03
07/01/1982,0.0,0.03
07/01/1982,1.58,0.03
07/02/1982,0.0,0.03
07/02/1982,1.58,0.03
07/07/1982,0.0,0.03
07/07/1982,1.58,0.03
07/08/1982,0.0,0.03
07/08/1982,1.58,0.03
07/09/1982,0.0,0.03
07/09/1982,1.51,0.03
07/12/1982,0.0,0.03
07/12/1982,1.58,0.03
07/13/1982,0.0,0.03
07/13/1982,1.58,0.03
07/14/1982,0.0,0.03
07/14/1982,1.58,0.03
07/16/1982,0.0,0.03
07/16/1982,1.58,0.03
07/19/1982,0.0,0.03
07/19/1982,1.58,0.03
07/21/1982,0.0,0.03
07/21/1982,1.58,0.03
07/22/1982,0.0,0.03
07/22/1982,1.58,0.03
07/23/1982,0.0,0.03
07/23/1982,1.51,0.03
07/26/1982,0.0,0.03
07/26/1982,1.44,0.03
07/27/1982,0.0,0.03
07/27/1982,1.44,0.03
07/28/1982,0.0,0.03
07/28/1982,1.51,0.03
07/29/1982,0.0,0.03
07/29/1982,1.51,0.03
07/30/1982,0.0,0.03
07/30/1982,1.51,0.03
08/02/1982,0.0,0.03
08/02/1982,1.44,0.03
08/03/1982,0.0,0.03
08/03/1982,1.44,0.03
08/05/1982,0.0,0.03
08/05/1982,1.44,0.03
08/06/1982,0.0,0.03
08/06/1982,1.31,0.03
08/09/1982,0.0,0.03
08/09/1982,1.31,0.03
08/10/1982,0.0,0.03
08/10/1982,1.24,0.03
08/11/1982,0.0,0.03
08/11/1982,1.24,0.03
08/12/1982,0.0,0.03
08/12/1982,1.24,0.03
08/17/1982,0.0,0.03
08/17/1982,1.24,0.03
08/18/1982,0.0,0.03
08/18/1982,1.24,0.03
08/19/1982,0.0,0.03
08/19/1982,1.24,0.03
08/20/1982,0.0,0.03
08/20/1982,1.24,0.03
08/23/1982,0.0,0.03
08/23/1982,1.31,0.03
08/24/1982,0.0,0.03
08/24/1982,1.31,0.03
08/25/1982,0.0,0.03
08/25/1982,1.31,0.03
08/27/1982,0.0,0.03
08/27/1982,1.31,0.03
08/30/1982,0.0,0.03
08/30/1982,1.31,0.03
08/31/1982,0.0,0.03
08/31/1982,1.31,0.03
09/01/1982,0.0,0.03
09/01/1982,1.31,0.03
09/02/1982,0.0,0.03
09/02/1982,1.31,0.03
09/03/1982,0.0,0.03
09/03/1982,1.31,0.03
09/07/1982,0.0,0.03
09/07/1982,1.37,0.03
09/08/1982,0.0,0.03
09/08/1982,1.51,0.03
09/09/1982,0.0,0.03
09/09/1982,1.51,0.03
09/10/1982,0.0,0.03
09/10/1982,1.51,0.03
09/13/1982,0.0,0.03
09/13/1982,1.58,0.03
09/14/1982,0.0,0.03
09/14/1982,1.65,0.03
09/15/1982,0.0,0.03
09/15/1982,1.65,0.03
09/16/1982,0.0,0.03
09/16/1982,1.65,0.03
09/17/1982,0.0,0.03
09/17/1982,1.65,0.03
09/20/1982,0.0,0.03
09/20/1982,1.65,0.03
09/21/1982,0.0,0.03
09/21/1982,1.61,0.03
09/22/1982,0.0,0.03
09/22/1982,1.61,0.03
09/23/1982,0.0,0.03
09/23/1982,1.58,0.03
09/24/1982,0.0,0.03
09/24/1982,1.58,0.03
09/27/1982,0.0,0.03
09/27/1982,1.58,0.03
09/28/1982,0.0,0.03
09/28/1982,1.51,0.03
09/29/1982,0.0,0.03
09/29/1982,1.48,0.03
09/30/1982,0.0,0.03
09/30/1982,1.44,0.03
10/01/1982,0.0,0.03
10/01/1982,1.44,0.03
10/04/1982,0.0,0.03
10/04/1982,1.44,0.03
10/05/1982,0.0,0.03
10/05/1982,1.44,0.03
10/06/1982,0.0,0.03
10/06/1982,1.44,0.03
10/07/1982,0.0,0.03
10/07/1982,1.44,0.03
10/08/1982,0.0,0.03
10/08/1982,1.44,0.03
10/11/1982,0.0,0.03
10/11/1982,1.44,0.03
10/12/1982,0.0,0.03
10/12/1982,1.37,0.03
10/13/1982,0.0,0.03
10/13/1982,1.37,0.03
10/14/1982,0.0,0.03
10/14/1982,1.37,0.03
10/15/1982,0.0,0.03
10/15/1982,1.37,0.03
10/18/1982,0.0,0.03
10/18/1982,1.37,0.03
10/19/1982,0.0,0.03
10/19/1982,1.37,0.03
10/20/1982,0.0,0.03
10/20/1982,1.31,0.03
10/21/1982,0.0,0.03
10/21/1982,1.31,0.03
10/22/1982,0.0,0.03
10/22/1982,1.31,0.03
10/26/1982,0.0,0.03
10/26/1982,1.24,0.03
10/27/1982,0.0,0.03
10/27/1982,1.24,0.03
10/28/1982,0.0,0.03
10/28/1982,1.24,0.03
10/29/1982,0.0,0.03
10/29/1982,1.24,0.03
11/01/1982,0.0,0.03
11/01/1982,1.24,0.03
11/02/1982,0.0,0.03
11/02/1982,1.24,0.03
11/03/1982,0.0,0.03
11/03/1982,1.24,0.03
11/04/1982,0.0,0.03
11/04/1982,1.37,0.03
11/05/1982,0.0,0.03
11/05/1982,1.51,0.03
11/08/1982,0.0,0.03
11/08/1982,1.58,0.03
11/09/1982,0.0,0.03
11/09/1982,1.51,0.03
11/10/1982,0.0,0.03
11/10/1982,1.58,0.03
11/11/1982,0.0,0.03
11/11/1982,1.79,0.03
11/12/1982,0.0,0.03
11/12/1982,2.13,0.03
11/15/1982,0.0,0.03
11/15/1982,2.27,0.03
11/16/1982,0.0,0.03
11/16/1982,2.06,0.03
11/17/1982,0.0,0.03
11/17/1982,2.2,0.03
11/18/1982,0.0,0.03
11/18/1982,2.4,0.03
11/19/1982,0.0,0.03
11/19/1982,2.47,0.03
11/22/1982,0.0,0.03
11/22/1982,2.34,0.03
11/23/1982,0.0,0.03
11/23/1982,2.37,0.03
11/24/1982,0.0,0.03
11/24/1982,2.4,0.03
11/26/1982,0.0,0.03
11/26/1982,2.34,0.03
11/29/1982,0.0,0.03
11/29/1982,2.34,0.03
11/30/1982,0.0,0.03
11/30/1982,2.27,0.03
12/01/1982,0.0,0.03
12/01/1982,2.27,0.03
12/02/1982,0.0,0.03
12/02/1982,2.27,0.03
12/03/1982,0.0,0.03
12/03/1982,2.34,0.03
12/06/1982,0.0,0.03
12/06/1982,2.2,0.03
12/07/1982,0.0,0.03
12/07/1982,2.13,0.03
12/08/1982,0.0,0.03
12/08/1982,2.06,0.03
12/09/1982,0.0,0.03
12/09/1982,2.06,0.03
12/10/1982,0.0,0.03
12/10/1982,1.92,0.03
12/13/1982,0.0,0.03
12/13/1982,1.89,0.03
12/14/1982,0.0,0.03
12/14/1982,1.96,0.03
12/15/1982,0.0,0.03
12/15/1982,1.99,0.03
12/16/1982,0.0,0.03
12/16/1982,1.99,0.03
12/17/1982,0.0,0.03
12/17/1982,2.13,0.03
12/20/1982,0.0,0.03
12/20/1982,2.27,0.03
12/21/1982,0.0,0.03
12/21/1982,2.47,0.03
12/22/1982,0.0,0.03
12/22/1982,2.54,0.03
12/23/1982,0.0,0.03
12/23/1982,2.47,0.03
12/27/1982,0.0,0.03
12/27/1982,2.47,0.03
12/28/1982,0.0,0.03
12/28/1982,2.4,0.03
12/29/1982,0.0,0.03
12/29/1982,2.4,0.03
12/30/1982,0.0,0.03
12/30/1982,2.4,0.03
12/31/1982,0.0,0.03
12/31/1982,2.44,0.03
01/03/1983,0.0,0.03
01/03/1983,2.44,0.03
01/04/1983,0.0,0.03
01/04/1983,2.75,0.03
01/05/1983,0.0,0.03
01/05/1983,2.75,0.03
01/06/1983,0.0,0.03
01/06/1983,2.85,0.03
01/07/1983,0.0,0.03
01/07/1983,2.95,0.03
01/10/1983,0.0,0.03
01/10/1983,2.78,0.03
01/11/1983,0.0,0.03
01/11/1983,2.71,0.03
01/12/1983,0.0,0.03
01/12/1983,2.75,0.03
01/13/1983,0.0,0.03
01/13/1983,2.89,0.03
01/14/1983,0.0,0.03
01/14/1983,2.71,0.03
01/17/1983,0.0,0.03
01/17/1983,2.68,0.03
01/18/1983,0.0,0.03
01/18/1983,2.68,0.03
01/19/1983,0.0,0.03
01/19/1983,2.68,0.03
01/20/1983,0.0,0.03
01/20/1983,2.71,0.03
01/21/1983,0.0,0.03
01/21/1983,2.61,0.03
01/24/1983,0.0,0.03
01/24/1983,2.47,0.03
01/25/1983,0.0,0.03
01/25/1983,2.47,0.03
01/26/1983,0.0,0.03
01/26/1983,2.47,0.03
01/27/1983,0.0,0.03
01/27/1983,2.51,0.03
01/28/1983,0.0,0.03
01/28/1983,2.44,0.03
01/31/1983,0.0,0.03
01/31/1983,2.47,0.03
02/01/1983,0.0,0.03
02/01/1983,2.51,0.03
02/02/1983,0.0,0.03
02/02/1983,2.47,0.03
02/03/1983,0.0,0.03
02/03/1983,2.51,0.03
02/04/1983,0.0,0.03
02/04/1983,2.89,0.03
02/07/1983,0.0,0.03
02/07/1983,2.92,0.03
02/08/1983,0.0,0.03
02/08/1983,2.92,0.03
02/09/1983,0.0,0.03
02/09/1983,2.92,0.03
02/10/1983,0.0,0.03
02/10/1983,2.89,0.03
02/11/1983,0.0,0.03
02/11/1983,2.75,0.03
02/14/1983,0.0,0.03
02/14/1983,2.54,0.03
02/15/1983,0.0,0.03
02/15/1983,2.89,0.03
02/16/1983,0.0,0.03
02/16/1983,2.89,0.03
02/17/1983,0.0,0.03
02/17/1983,2.82,0.03
02/18/1983,0.0,0.03
02/18/1983,2.75,0.03
02/22/1983,0.0,0.03
02/22/1983,2.68,0.03
02/23/1983,0.0,0.03
02/23/1983,2.61,0.03
02/24/1983,0.0,0.03
02/24/1983,2.58,0.03
02/25/1983,0.0,0.03
02/25/1983,2.58,0.03
02/28/1983,0.0,0.03
02/28/1983,2.54,0.03
03/01/1983,0.0,0.03
03/01/1983,2.58,0.03
03/02/1983,0.0,0.03
03/02/1983,2.4,0.03
03/03/1983,0.0,0.03
03/03/1983,2.4,0.03
03/04/1983,0.0,0.03
03/04/1983,2.44,0.03
03/07/1983,0.0,0.03
03/07/1983,2.4,0.03
03/08/1983,0.0,0.03
03/08/1983,2.34,0.03
03/09/1983,0.0,0.03
03/09/1983,2.34,0.03
03/10/1983,0.0,0.03
03/10/1983,2.34,0.03
03/11/1983,0.0,0.03
03/11/1983,2.54,0.03
03/14/1983,0.0,0.03
03/14/1983,2.54,0.03
03/15/1983,0.0,0.03
03/15/1983,2.51,0.03
03/16/1983,0.0,0.03
03/16/1983,2.47,0.03
03/17/1983,0.0,0.03
03/17/1983,2.47,0.03
03/18/1983,0.0,0.03
03/18/1983,2.47,0.03
03/21/1983,0.0,0.03
03/21/1983,2.47,0.03
03/22/1983,0.0,0.03
03/22/1983,2.44,0.03
03/23/1983,0.0,0.03
03/23/1983,2.4,0.03
03/24/1983,0.0,0.03
03/24/1983,2.4,0.03
03/25/1983,0.0,0.03
03/25/1983,2.4,0.03
03/28/1983,0.0,0.03
03/28/1983,2.27,0.03
03/29/1983,0.0,0.03
03/29/1983,2.2,0.03
03/30/1983,0.0,0.03
03/30/1983,2.2,0.03
03/31/1983,0.0,0.03
03/31/1983,2.23,0.03
04/04/1983,0.0,0.03
04/04/1983,2.2,0.03
04/05/1983,0.0,0.03
04/05/1983,2.23,0.03
04/06/1983,0.0,0.03
04/06/1983,2.2,0.03
04/07/1983,0.0,0.03
04/07/1983,2.2,0.03
04/08/1983,0.0,0.0
04/08/1983,2.2,0.0
04/11/1983,0.0,0.0
04/11/1983,2.13,0.0
04/12/1983,0.0,0.0
04/12/1983,2.13,0.0
04/13/1983,0.0,0.0
04/13/1983,2.13,0.0
04/14/1983,0.0,0.0
04/14/1983,2.13,0.0
04/15/1983,0.0,0.0
04/15/1983,2.13,0.0
04/18/1983,0.0,0.0
04/18/1983,2.06,0.0
04/19/1983,0.0,0.0
04/19/1983,2.1,0.0
04/20/1983,0.0,0.0
04/20/1983,2.13,0.0
04/21/1983,0.0,0.0
04/21/1983,2.1,0.0
04/22/1983,0.0,0.0
04/22/1983,2.06,0.0
04/25/1983,0.0,0.0
04/25/1983,2.06,0.0
04/26/1983,0.0,0.0
04/26/1983,2.06,0.0
04/27/1983,0.0,0.0
04/27/1983,2.06,0.0
04/28/1983,0.0,0.0
04/28/1983,2.2,0.0
04/29/1983,0.0,0.0
04/29/1983,2.27,0.0
05/02/1983,0.0,0.0
05/02/1983,2.27,0.0
05/03/1983,0.0,0.04
05/03/1983,2.25,0.04
05/04/1983,0.0,0.04
05/04/1983,2.21,0.04
05/05/1983,0.0,0.04
05/05/1983,2.39,0.04
05/06/1983,0.0,0.04
05/06/1983,2.59,0.04
05/09/1983,0.0,0.04
05/09/1983,2.56,0.04
05/10/1983,0.0,0.04
05/10/1983,2.56,0.04
05/11/1983,0.0,0.04
05/11/1983,2.49,0.04
05/12/1983,0.0,0.04
05/12/1983,2.49,0.04
05/13/1983,0.0,0.04
05/13/1983,2.49,0.04
05/16/1983,0.0,0.04
05/16/1983,2.42,0.04
05/17/1983,0.0,0.04
05/17/1983,2.42,0.04
05/18/1983,0.0,0.04
05/18/1983,2.42,0.04
05/19/1983,0.0,0.04
05/19/1983,2.42,0.04
05/20/1983,0.0,0.04
05/20/1983,2.42,0.04
05/23/1983,0.0,0.04
05/23/1983,2.42,0.04
05/24/1983,0.0,0.04
05/24/1983,2.46,0.04
05/25/1983,0.0,0.04
05/25/1983,2.49,0.04
05/26/1983,0.0,0.04
05/26/1983,2.49,0.04
05/27/1983,0.0,0.04
05/27/1983,2.52,0.04
05/31/1983,0.0,0.04
05/31/1983,2.46,0.04
06/01/1983,0.0,0.04
06/01/1983,2.42,0.04
06/02/1983,0.0,0.04
06/02/1983,2.52,0.04
06/03/1983,0.0,0.04
06/03/1983,2.63,0.04
06/06/1983,0.0,0.04
06/06/1983,2.94,0.04
06/07/1983,0.0,0.04
06/07/1983,2.94,0.04
06/08/1983,0.0,0.04
06/08/1983,2.8,0.04
06/09/1983,0.0,0.04
06/09/1983,2.77,0.04
06/10/1983,0.0,0.04
06/10/1983,2.77,0.04
06/13/1983,0.0,0.04
06/13/1983,2.77,0.04
06/14/1983,0.0,0.04
06/14/1983,2.84,0.04
06/15/1983,0.0,0.04
06/15/1983,2.87,0.04
06/16/1983,0.0,0.04
06/16/1983,3.08,0.04
06/17/1983,0.0,0.04
06/17/1983,2.97,0.04
06/20/1983,0.0,0.04
06/20/1983,2.9,0.04
06/21/1983,0.0,0.04
06/21/1983,2.9,0.04
06/22/1983,0.0,0.04
06/22/1983,2.9,0.04
06/23/1983,0.0,0.04
06/23/1983,2.87,0.04
06/24/1983,0.0,0.04
06/24/1983,2.97,0.04
06/27/1983,0.0,0.04
06/27/1983,2.97,0.04
06/28/1983,0.0,0.04
06/28/1983,2.73,0.04
06/29/1983,0.0,0.04
06/29/1983,2.8,0.04
06/30/1983,0.0,0.04
06/30/1983,2.84,0.04
07/01/1983,0.0,0.04
07/01/1983,2.84,0.04
07/05/1983,0.0,0.04
07/05/1983,2.77,0.04
07/06/1983,0.0,0.04
07/06/1983,2.77,0.04
07/07/1983,0.0,0.04
07/07/1983,2.77,0.04
07/08/1983,0.0,0.04
07/08/1983,2.77,0.04
07/11/1983,0.0,0.04
07/11/1983,2.73,0.04
07/12/1983,0.0,0.04
07/12/1983,2.73,0.04
07/13/1983,0.0,0.04
07/13/1983,2.63,0.04
07/14/1983,0.0,0.04
07/14/1983,2.63,0.04
07/15/1983,0.0,0.04
07/15/1983,2.35,0.04
07/18/1983,0.0,0.04
07/18/1983,2.42,0.04
07/19/1983,0.0,0.04
07/19/1983,2.42,0.04
07/20/1983,0.0,0.04
07/20/1983,2.42,0.04
07/21/1983,0.0,0.04
07/21/1983,2.42,0.04
07/22/1983,0.0,0.04
07/22/1983,2.42,0.04
07/25/1983,0.0,0.04
07/25/1983,2.42,0.04
07/26/1983,0.0,0.04
07/26/1983,2.42,0.04
07/27/1983,0.0,0.04
07/27/1983,2.42,0.04
07/29/1983,0.0,0.04
07/29/1983,2.35,0.04
08/01/1983,0.0,0.04
08/01/1983,2.28,0.04
08/02/1983,0.0,0.04
08/02/1983,2.28,0.04
08/03/1983,0.0,0.04
08/03/1983,2.35,0.04
08/04/1983,0.0,0.04
08/04/1983,2.21,0.04
08/05/1983,0.0,0.04
08/05/1983,2.18,0.04
08/08/1983,0.0,0.04
08/08/1983,2.07,0.04
08/09/1983,0.0,0.04
08/09/1983,2.01,0.04
08/10/1983,0.0,0.04
08/10/1983,2.14,0.04
08/11/1983,0.0,0.04
08/11/1983,2.14,0.04
08/12/1983,0.0,0.04
08/12/1983,2.18,0.04
08/15/1983,0.0,0.04
08/15/1983,2.04,0.04
08/16/1983,0.0,0.04
08/16/1983,2.01,0.04
08/17/1983,0.0,0.04
08/17/1983,1.94,0.04
08/18/1983,0.0,0.04
08/18/1983,1.94,0.04
08/19/1983,0.0,0.04
08/19/1983,1.94,0.04
08/22/1983,0.0,0.04
08/22/1983,1.94,0.04
08/23/1983,0.0,0.04
08/23/1983,2.01,0.04
08/24/1983,0.0,0.04
08/24/1983,2.01,0.04
08/25/1983,0.0,0.04
08/25/1983,2.07,0.04
08/26/1983,0.0,0.04
08/26/1983,2.07,0.04
08/29/1983,0.0,0.04
08/29/1983,2.07,0.04
08/30/1983,0.0,0.04
08/30/1983,2.14,0.04
08/31/1983,0.0,0.04
08/31/1983,2.28,0.04
09/01/1983,0.0,0.04
09/01/1983,2.28,0.04
09/02/1983,0.0,0.04
09/02/1983,2.32,0.04
09/06/1983,0.0,0.04
09/06/1983,2.32,0.04
09/07/1983,0.0,0.04
09/07/1983,2.21,0.04
09/08/1983,0.0,0.04
09/08/1983,2.21,0.04
09/09/1983,0.0,0.04
09/09/1983,2.21,0.04
09/12/1983,0.0,0.04
09/12/1983,2.14,0.04
09/13/1983,0.0,0.04
09/13/1983,2.21,0.04
09/14/1983,0.0,0.04
09/14/1983,2.21,0.04
09/15/1983,0.0,0.04
09/15/1983,2.21,0.04
09/16/1983,0.0,0.04
09/16/1983,2.21,0.04
09/20/1983,0.0,0.04
09/20/1983,2.21,0.04
09/21/1983,0.0,0.04
09/21/1983,2.35,0.04
09/22/1983,0.0,0.04
09/22/1983,2.7,0.04
09/23/1983,0.0,0.04
09/23/1983,2.77,0.04
09/26/1983,0.0,0.04
09/26/1983,2.7,0.04
09/27/1983,0.0,0.04
09/27/1983,2.63,0.04
09/28/1983,0.0,0.04
09/28/1983,2.42,0.04
09/29/1983,0.0,0.04
09/29/1983,2.42,0.04
09/30/1983,0.0,0.04
09/30/1983,2.46,0.04
10/03/1983,0.0,0.04
10/03/1983,2.42,0.04
10/04/1983,0.0,0.04
10/04/1983,2.42,0.04
10/05/1983,0.0,0.04
10/05/1983,2.42,0.04
10/06/1983,0.0,0.04
10/06/1983,2.42,0.04
10/07/1983,0.0,0.04
10/07/1983,2.49,0.04
10/10/1983,0.0,0.04
10/10/1983,2.42,0.04
10/11/1983,0.0,0.04
10/11/1983,2.46,0.04
10/12/1983,0.0,0.04
10/12/1983,2.42,0.04
10/13/1983,0.0,0.04
10/13/1983,2.49,0.04
10/14/1983,0.0,0.04
10/14/1983,2.49,0.04
10/17/1983,0.0,0.04
10/17/1983,2.49,0.04
10/18/1983,0.0,0.04
10/18/1983,2.49,0.04
10/19/1983,0.0,0.04
10/19/1983,2.42,0.04
10/20/1983,0.0,0.04
10/20/1983,2.42,0.04
10/21/1983,0.0,0.04
10/21/1983,2.42,0.04
10/24/1983,0.0,0.04
10/24/1983,2.35,0.04
10/26/1983,0.0,0.04
10/26/1983,2.35,0.04
10/27/1983,0.0,0.04
10/27/1983,2.28,0.04
10/28/1983,0.0,0.04
10/28/1983,2.32,0.04
10/31/1983,0.0,0.04
10/31/1983,2.32,0.04
11/01/1983,0.0,0.04
11/01/1983,2.35,0.04
11/02/1983,0.0,0.04
11/02/1983,2.21,0.04
11/03/1983,0.0,0.04
11/03/1983,2.35,0.04
11/04/1983,0.0,0.04
11/04/1983,2.35,0.04
11/07/1983,0.0,0.04
11/07/1983,2.28,0.04
11/08/1983,0.0,0.04
11/08/1983,2.32,0.04
11/09/1983,0.0,0.04
11/09/1983,2.35,0.04
11/10/1983,0.0,0.04
11/10/1983,2.35,0.04
11/11/1983,0.0,0.04
11/11/1983,2.35,0.04
11/14/1983,0.0,0.04
11/14/1983,2.42,0.04
11/15/1983,0.0,0.04
11/15/1983,2.59,0.04
11/16/1983,0.0,0.04
11/16/1983,2.59,0.04
11/17/1983,0.0,0.04
11/17/1983,2.7,0.04
11/18/1983,0.0,0.04
11/18/1983,2.7,0.04
11/21/1983,0.0,0.04
11/21/1983,2.77,0.04
11/22/1983,0.0,0.04
11/22/1983,2.77,0.04
11/23/1983,0.0,0.04
11/23/1983,2.77,0.04
11/25/1983,0.0,0.04
11/25/1983,2.8,0.04
11/28/1983,0.0,0.04
11/28/1983,2.94,0.04
11/29/1983,0.0,0.04
11/29/1983,3.08,0.04
11/30/1983,0.0,0.04
11/30/1983,3.11,0.04
12/01/1983,0.0,0.04
12/01/1983,3.11,0.04
12/02/1983,0.0,0.04
12/02/1983,3.04,0.04
12/05/1983,0.0,0.04
12/05/1983,3.04,0.04
12/06/1983,0.0,0.04
12/06/1983,3.04,0.04
12/07/1983,0.0,0.04
12/07/1983,2.97,0.04
12/08/1983,0.0,0.04
12/08/1983,2.77,0.04
12/09/1983,0.0,0.04
12/09/1983,2.77,0.04
12/12/1983,0.0,0.04
12/12/1983,2.77,0.04
12/13/1983,0.0,0.04
12/13/1983,2.63,0.04
12/14/1983,0.0,0.04
12/14/1983,2.77,0.04
12/15/1983,0.0,0.04
12/15/1983,2.7,0.04
12/16/1983,0.0,0.04
12/16/1983,2.77,0.04
12/19/1983,0.0,0.04
12/19/1983,2.77,0.04
12/21/1983,0.0,0.04
12/21/1983,2.63,0.04
12/22/1983,0.0,0.04
12/22/1983,2.49,0.04
12/23/1983,0.0,0.04
12/23/1983,2.49,0.04
12/27/1983,0.0,0.04
12/27/1983,2.49,0.04
12/28/1983,0.0,0.04
12/28/1983,2.49,0.04
12/29/1983,0.0,0.04
12/29/1983,2.49,0.04
12/30/1983,0.0,0.04
12/30/1983,2.49,0.04
01/03/1984,0.0,0.04
01/03/1984,2.42,0.04
01/04/1984,0.0,0.04
01/04/1984,2.35,0.04
01/05/1984,0.0,0.04
01/05/1984,2.42,0.04
01/06/1984,0.0,0.04
01/06/1984,2.42,0.04
01/09/1984,0.0,0.04
01/09/1984,2.42,0.04
01/10/1984,0.0,0.04
01/10/1984,2.42,0.04
01/11/1984,0.0,0.04
01/11/1984,2.42,0.04
01/12/1984,0.0,0.04
01/12/1984,2.28,0.04
01/13/1984,0.0,0.04
01/13/1984,2.35,0.04
01/16/1984,0.0,0.04
01/16/1984,2.35,0.04
01/17/1984,0.0,0.04
01/17/1984,2.21,0.04
01/18/1984,0.0,0.04
01/18/1984,2.35,0.04
01/19/1984,0.0,0.04
01/19/1984,2.35,0.04
01/20/1984,0.0,0.04
01/20/1984,2.28,0.04
01/23/1984,0.0,0.04
01/23/1984,2.21,0.04
01/24/1984,0.0,0.04
01/24/1984,2.21,0.04
01/25/1984,0.0,0.04
01/25/1984,2.21,0.04
01/26/1984,0.0,0.04
01/26/1984,2.21,0.04
01/27/1984,0.0,0.04
01/27/1984,2.14,0.04
01/30/1984,0.0,0.04
01/30/1984,2.14,0.04
01/31/1984,0.0,0.04
01/31/1984,2.14,0.04
02/01/1984,0.0,0.04
02/01/1984,2.14,0.04
02/02/1984,0.0,0.04
02/02/1984,2.14,0.04
02/03/1984,0.0,0.04
02/03/1984,2.14,0.04
02/06/1984,0.0,0.04
02/06/1984,2.14,0.04
02/07/1984,0.0,0.04
02/07/1984,2.14,0.04
02/08/1984,0.0,0.04
02/08/1984,2.11,0.04
02/09/1984,0.0,0.04
02/09/1984,2.14,0.04
02/10/1984,0.0,0.04
02/10/1984,2.14,0.04
02/13/1984,0.0,0.04
02/13/1984,2.07,0.04
02/14/1984,0.0,0.04
02/14/1984,2.07,0.04
02/15/1984,0.0,0.04
02/15/1984,2.07,0.04
02/16/1984,0.0,0.04
02/16/1984,2.07,0.04
02/17/1984,0.0,0.04
02/17/1984,2.07,0.04
02/21/1984,0.0,0.04
02/21/1984,2.07,0.04
02/22/1984,0.0,0.04
02/22/1984,2.01,0.04
02/23/1984,0.0,0.04
02/23/1984,2.01,0.04
02/24/1984,0.0,0.04
02/24/1984,2.01,0.04
02/27/1984,0.0,0.04
02/27/1984,2.01,0.04
02/28/1984,0.0,0.04
02/28/1984,2.01,0.04
02/29/1984,0.0,0.04
02/29/1984,2.01,0.04
03/01/1984,0.0,0.04
03/01/1984,2.01,0.04
03/02/1984,0.0,0.04
03/02/1984,2.07,0.04
03/05/1984,0.0,0.04
03/05/1984,2.07,0.04
03/06/1984,0.0,0.04
03/06/1984,2.07,0.04
03/07/1984,0.0,0.04
03/07/1984,2.07,0.04
03/08/1984,0.0,0.04
03/08/1984,2.07,0.04
03/09/1984,0.0,0.04
03/09/1984,2.07,0.04
03/12/1984,0.0,0.04
03/12/1984,2.07,0.04
