VOLVF,VOLVO(AB),
07/11/2016,7.31,0.037
07/11/2016,7.31,0.037
07/12/2016,7.97,0.037
07/12/2016,7.96,0.037
07/13/2016,7.86,0.037
07/13/2016,7.86,0.037
07/14/2016,8.05,0.037
07/14/2016,8.05,0.037
07/15/2016,8.15,0.037
07/15/2016,8.15,0.037
07/18/2016,7.98,0.037
07/18/2016,8.0,0.037
07/19/2016,8.2,0.037
07/19/2016,8.13,0.037
07/20/2016,8.09,0.037
07/20/2016,8.09,0.037
07/21/2016,8.09,0.037
07/21/2016,8.09,0.037
07/22/2016,8.09,0.037
07/22/2016,8.09,0.037
07/25/2016,8.07,0.037
07/25/2016,8.03,0.037
07/26/2016,7.94,0.037
07/26/2016,7.98,0.037
07/27/2016,7.98,0.037
07/27/2016,7.98,0.037
07/28/2016,7.98,0.037
07/28/2016,7.98,0.037
07/29/2016,7.98,0.037
07/29/2016,7.98,0.037
08/01/2016,7.98,0.037
08/01/2016,7.98,0.037
08/02/2016,8.07,0.037
08/02/2016,8.07,0.037
08/03/2016,8.03,0.037
08/03/2016,8.03,0.037
08/04/2016,8.01,0.037
08/04/2016,8.01,0.037
08/05/2016,8.01,0.037
08/05/2016,8.01,0.037
08/08/2016,7.98,0.037
08/08/2016,7.98,0.037
08/09/2016,8.09,0.037
08/09/2016,8.09,0.037
08/10/2016,8.22,0.037
08/10/2016,8.22,0.037
08/11/2016,8.36,0.037
08/11/2016,8.36,0.037
08/12/2016,8.36,0.037
08/12/2016,8.36,0.037
08/15/2016,8.29,0.037
08/15/2016,8.25,0.037
08/16/2016,8.29,0.037
08/16/2016,8.12,0.037
08/17/2016,7.93,0.037
08/17/2016,7.93,0.037
08/18/2016,7.93,0.037
08/18/2016,7.93,0.037
08/19/2016,7.93,0.037
08/19/2016,7.93,0.037
08/22/2016,8.26,0.037
08/22/2016,8.26,0.037
08/23/2016,8.26,0.037
08/23/2016,8.26,0.037
08/24/2016,8.26,0.037
08/24/2016,8.26,0.037
08/25/2016,8.26,0.037
08/25/2016,8.26,0.037
08/26/2016,8.26,0.037
08/26/2016,8.26,0.037
08/29/2016,8.24,0.037
08/29/2016,8.36,0.037
08/30/2016,8.4,0.037
08/30/2016,8.33,0.037
08/31/2016,8.33,0.037
08/31/2016,8.33,0.037
09/01/2016,8.43,0.037
09/01/2016,8.43,0.037
09/02/2016,8.42,0.037
09/02/2016,8.42,0.037
09/06/2016,8.66,0.037
09/06/2016,8.68,0.037
09/07/2016,8.83,0.037
09/07/2016,8.93,0.037
09/08/2016,8.95,0.037
09/08/2016,8.93,0.037
09/09/2016,8.93,0.037
09/09/2016,8.93,0.037
09/12/2016,8.93,0.037
09/12/2016,8.93,0.037
09/13/2016,8.85,0.037
09/13/2016,8.85,0.037
09/14/2016,8.85,0.037
09/14/2016,8.85,0.037
09/15/2016,8.85,0.037
09/15/2016,8.85,0.037
09/16/2016,8.85,0.037
09/16/2016,8.85,0.037
09/19/2016,8.85,0.037
09/19/2016,8.85,0.037
09/20/2016,8.85,0.037
09/20/2016,8.85,0.037
09/21/2016,8.82,0.037
09/21/2016,8.82,0.037
09/22/2016,8.92,0.037
09/22/2016,8.92,0.037
09/23/2016,8.81,0.037
09/23/2016,8.81,0.037
09/26/2016,8.81,0.037
09/26/2016,8.81,0.037
09/27/2016,8.81,0.037
09/27/2016,8.81,0.037
09/28/2016,8.76,0.037
09/28/2016,8.73,0.037
09/29/2016,8.81,0.037
09/29/2016,8.81,0.037
09/30/2016,8.81,0.037
09/30/2016,8.81,0.037
10/03/2016,8.74,0.037
10/03/2016,8.74,0.037
10/04/2016,8.75,0.037
10/04/2016,8.75,0.037
10/05/2016,8.75,0.037
10/05/2016,8.75,0.037
10/06/2016,8.75,0.037
10/06/2016,8.75,0.037
10/07/2016,8.93,0.037
10/07/2016,8.93,0.037
10/10/2016,8.93,0.037
10/10/2016,8.93,0.037
10/11/2016,8.93,0.037
10/11/2016,8.93,0.037
10/12/2016,8.93,0.037
10/12/2016,8.93,0.037
10/13/2016,8.93,0.037
10/13/2016,8.93,0.037
10/14/2016,8.4,0.037
10/14/2016,8.4,0.037
10/17/2016,8.4,0.037
10/17/2016,8.4,0.037
10/18/2016,8.4,0.037
10/18/2016,8.4,0.037
10/19/2016,8.51,0.037
10/19/2016,8.51,0.037
10/20/2016,8.51,0.037
10/20/2016,8.51,0.037
10/21/2016,8.51,0.037
10/21/2016,8.51,0.037
10/24/2016,8.51,0.037
10/24/2016,8.51,0.037
10/25/2016,8.4,0.037
10/25/2016,8.4,0.037
10/26/2016,8.41,0.037
10/26/2016,8.32,0.037
10/27/2016,8.19,0.037
10/27/2016,8.19,0.037
10/28/2016,8.19,0.037
10/28/2016,8.19,0.037
10/31/2016,8.45,0.037
10/31/2016,8.45,0.037
11/01/2016,8.16,0.037
11/01/2016,8.16,0.037
11/02/2016,8.16,0.037
11/02/2016,8.16,0.037
11/03/2016,8.16,0.037
11/03/2016,8.16,0.037
11/04/2016,8.16,0.037
11/04/2016,8.16,0.037
11/07/2016,8.1,0.037
11/07/2016,8.12,0.037
11/08/2016,8.05,0.037
11/08/2016,8.05,0.037
11/09/2016,8.25,0.037
11/09/2016,8.36,0.037
11/10/2016,8.36,0.037
11/10/2016,8.36,0.037
11/11/2016,8.36,0.037
11/11/2016,8.36,0.037
11/14/2016,8.2,0.037
11/14/2016,8.2,0.037
11/15/2016,8.28,0.037
11/15/2016,8.28,0.037
11/16/2016,8.28,0.037
11/16/2016,8.28,0.037
11/17/2016,8.28,0.037
11/17/2016,8.28,0.037
11/18/2016,8.28,0.037
11/18/2016,8.28,0.037
11/21/2016,8.28,0.037
11/21/2016,8.28,0.037
11/22/2016,8.29,0.037
11/22/2016,8.29,0.037
11/23/2016,8.29,0.037
11/23/2016,8.29,0.037
11/25/2016,8.29,0.037
11/25/2016,8.29,0.037
11/28/2016,8.19,0.037
11/28/2016,8.25,0.037
11/29/2016,8.18,0.037
11/29/2016,8.18,0.037
11/30/2016,8.18,0.037
11/30/2016,8.18,0.037
12/01/2016,8.37,0.037
12/01/2016,8.36,0.037
12/02/2016,8.36,0.037
12/02/2016,8.36,0.037
12/05/2016,8.36,0.037
12/05/2016,8.36,0.037
12/06/2016,8.76,0.037
12/06/2016,8.76,0.037
12/07/2016,8.76,0.037
12/07/2016,8.76,0.037
12/08/2016,9.1,0.037
12/08/2016,9.04,0.037
12/09/2016,9.06,0.037
12/09/2016,9.06,0.037
12/12/2016,9.06,0.037
12/12/2016,9.06,0.037
12/13/2016,9.06,0.037
12/13/2016,9.06,0.037
12/14/2016,9.03,0.037
12/14/2016,9.03,0.037
12/15/2016,8.89,0.037
12/15/2016,8.87,0.037
12/16/2016,8.89,0.037
12/16/2016,8.89,0.037
12/19/2016,9.09,0.037
12/19/2016,9.09,0.037
12/20/2016,8.85,0.037
12/20/2016,8.85,0.037
12/21/2016,8.85,0.037
12/21/2016,8.85,0.037
12/22/2016,8.85,0.037
12/22/2016,8.85,0.037
12/23/2016,8.85,0.037
12/23/2016,8.85,0.037
12/27/2016,9.17,0.037
12/27/2016,8.99,0.037
12/28/2016,8.99,0.037
12/28/2016,8.99,0.037
12/29/2016,9.1,0.037
12/29/2016,8.95,0.037
12/30/2016,9.06,0.037
12/30/2016,9.01,0.037
01/03/2017,9.01,0.037
01/03/2017,9.01,0.037
01/04/2017,9.2,0.037
01/04/2017,9.2,0.037
01/05/2017,9.2,0.037
01/05/2017,9.2,0.037
01/06/2017,9.2,0.037
01/06/2017,9.2,0.037
01/09/2017,9.34,0.037
01/09/2017,9.34,0.037
01/10/2017,9.34,0.037
01/10/2017,9.34,0.037
01/11/2017,9.41,0.037
01/11/2017,9.41,0.037
01/12/2017,9.36,0.037
01/12/2017,9.49,0.037
01/13/2017,9.37,0.037
01/13/2017,9.37,0.037
01/17/2017,9.37,0.037
01/17/2017,9.37,0.037
01/18/2017,9.37,0.037
01/18/2017,9.37,0.037
01/19/2017,9.37,0.037
01/19/2017,9.37,0.037
01/20/2017,9.66,0.037
01/20/2017,9.68,0.037
01/23/2017,9.68,0.037
01/23/2017,9.68,0.037
01/24/2017,9.88,0.037
01/24/2017,9.88,0.037
01/25/2017,10.14,0.037
01/25/2017,9.95,0.037
01/26/2017,9.96,0.037
01/26/2017,10.01,0.037
01/27/2017,10.01,0.037
01/27/2017,10.01,0.037
01/30/2017,10.01,0.037
01/30/2017,10.01,0.037
01/31/2017,9.83,0.037
01/31/2017,9.83,0.037
02/01/2017,10.44,0.037
02/01/2017,10.43,0.037
02/02/2017,10.61,0.037
02/02/2017,10.61,0.037
02/03/2017,10.61,0.037
02/03/2017,10.61,0.037
02/06/2017,10.27,0.037
02/06/2017,10.27,0.037
02/07/2017,10.41,0.037
02/07/2017,10.41,0.037
02/08/2017,10.27,0.037
02/08/2017,10.27,0.037
02/09/2017,10.27,0.037
02/09/2017,10.27,0.037
02/10/2017,10.27,0.037
02/10/2017,10.27,0.037
02/13/2017,10.31,0.037
02/13/2017,10.31,0.037
02/14/2017,10.2,0.037
02/14/2017,10.19,0.037
02/15/2017,10.19,0.037
02/15/2017,10.19,0.037
02/16/2017,10.32,0.037
02/16/2017,10.32,0.037
02/17/2017,10.32,0.037
02/17/2017,10.32,0.037
02/21/2017,10.5,0.037
02/21/2017,10.5,0.037
02/22/2017,10.5,0.037
02/22/2017,10.5,0.037
02/23/2017,10.37,0.037
02/23/2017,10.37,0.037
02/24/2017,10.5,0.037
02/24/2017,10.5,0.037
02/27/2017,10.05,0.037
02/27/2017,10.07,0.037
02/28/2017,10.19,0.037
02/28/2017,10.19,0.037
03/01/2017,10.22,0.037
03/01/2017,10.22,0.037
03/02/2017,10.2,0.037
03/02/2017,10.2,0.037
03/03/2017,10.2,0.037
03/03/2017,10.2,0.037
03/06/2017,10.2,0.037
03/06/2017,10.2,0.037
03/07/2017,10.5,0.037
03/07/2017,10.5,0.037
03/08/2017,10.5,0.037
03/08/2017,10.5,0.037
03/09/2017,10.5,0.037
03/09/2017,10.5,0.037
03/10/2017,10.5,0.037
03/10/2017,10.5,0.037
03/13/2017,10.89,0.037
03/13/2017,10.89,0.037
03/14/2017,10.88,0.037
03/14/2017,10.92,0.037
03/15/2017,10.92,0.037
03/15/2017,10.92,0.037
03/16/2017,10.92,0.037
03/16/2017,10.92,0.037
03/17/2017,11.28,0.037
03/17/2017,11.28,0.037
03/20/2017,11.28,0.037
03/20/2017,11.28,0.037
03/21/2017,11.28,0.037
03/21/2017,11.28,0.037
03/22/2017,11.28,0.037
03/22/2017,11.28,0.037
03/23/2017,11.29,0.037
03/23/2017,11.29,0.037
03/24/2017,11.29,0.037
03/24/2017,11.29,0.037
03/27/2017,11.44,0.037
03/27/2017,11.44,0.037
03/28/2017,11.44,0.037
03/28/2017,11.44,0.037
03/29/2017,11.49,0.037
03/29/2017,11.45,0.037
03/30/2017,11.45,0.037
03/30/2017,11.45,0.037
03/31/2017,11.45,0.037
03/31/2017,11.45,0.037
04/03/2017,11.45,0.037
04/03/2017,11.45,0.037
04/04/2017,14.14,3.25
04/04/2017,14.12,3.25
04/05/2017,13.81,3.254
04/05/2017,13.91,3.254
04/06/2017,14.16,3.254
04/06/2017,14.16,3.254
04/07/2017,14.16,3.254
04/07/2017,14.16,3.254
04/10/2017,14.16,3.254
04/10/2017,14.16,3.254
04/11/2017,14.12,3.254
04/11/2017,14.12,3.254
04/12/2017,14.24,3.254
04/12/2017,14.24,3.254
04/13/2017,13.78,3.254
04/13/2017,13.78,3.254
04/17/2017,13.92,3.254
04/17/2017,13.92,3.254
04/18/2017,13.92,3.254
04/18/2017,13.92,3.254
04/19/2017,13.92,3.254
04/19/2017,13.92,3.254
04/20/2017,14.46,3.254
04/20/2017,14.46,3.254
04/21/2017,14.46,3.254
04/21/2017,14.46,3.254
04/24/2017,14.93,3.254
04/24/2017,15.09,3.254
04/25/2017,16.37,3.254
04/25/2017,16.42,3.254
04/26/2017,16.55,3.254
04/26/2017,16.63,3.254
04/27/2017,16.61,3.254
04/27/2017,16.56,3.254
04/28/2017,16.56,3.254
04/28/2017,16.56,3.254
05/01/2017,16.56,3.254
05/01/2017,16.56,3.254
05/02/2017,16.36,3.254
05/02/2017,16.36,3.254
05/03/2017,16.36,3.254
05/03/2017,16.36,3.254
05/04/2017,16.36,3.254
05/04/2017,16.36,3.254
05/05/2017,16.36,3.254
05/05/2017,16.36,3.254
05/08/2017,16.36,3.254
05/08/2017,16.36,3.254
05/09/2017,16.36,3.254
05/09/2017,16.36,3.254
05/10/2017,16.19,3.254
05/10/2017,16.19,3.254
05/11/2017,16.44,3.254
05/11/2017,16.4,3.254
05/12/2017,16.33,3.254
05/12/2017,16.33,3.254
05/15/2017,16.24,3.254
05/15/2017,16.22,3.254
05/16/2017,16.33,3.254
05/16/2017,16.33,3.254
05/17/2017,16.08,3.254
05/17/2017,16.08,3.254
05/18/2017,16.08,3.254
05/18/2017,16.08,3.254
05/19/2017,16.11,3.254
05/19/2017,16.15,3.254
05/22/2017,16.15,3.254
05/22/2017,16.15,3.254
05/23/2017,16.15,3.254
05/23/2017,16.15,3.254
05/24/2017,16.48,3.254
05/24/2017,16.48,3.254
05/25/2017,16.48,3.254
05/25/2017,16.48,3.254
05/26/2017,16.48,3.254
05/26/2017,16.48,3.254
05/30/2017,16.48,3.254
05/30/2017,16.48,3.254
05/31/2017,16.47,3.254
05/31/2017,16.47,3.254
06/01/2017,16.52,3.254
06/01/2017,16.52,3.254
06/02/2017,16.9,3.254
06/02/2017,16.9,3.254
06/05/2017,16.9,3.254
06/05/2017,16.9,3.254
06/06/2017,16.9,3.254
06/06/2017,16.9,3.254
06/07/2017,16.94,3.254
06/07/2017,16.93,3.254
06/08/2017,16.65,3.254
06/08/2017,16.63,3.254
06/09/2017,16.98,3.254
06/09/2017,16.98,3.254
06/12/2017,16.98,3.254
06/12/2017,16.98,3.254
06/13/2017,16.98,3.254
06/13/2017,16.98,3.254
06/14/2017,16.98,3.254
06/14/2017,16.98,3.254
06/15/2017,16.98,3.254
06/15/2017,16.98,3.254
06/16/2017,16.71,3.254
06/16/2017,16.59,3.254
06/19/2017,16.59,3.254
06/19/2017,16.59,3.254
06/20/2017,16.58,3.254
06/20/2017,16.58,3.254
06/21/2017,16.58,3.254
06/21/2017,16.58,3.254
06/22/2017,17.12,3.254
06/22/2017,17.2,3.254
06/23/2017,17.2,3.254
06/23/2017,17.2,3.254
06/26/2017,17.2,3.254
06/26/2017,17.2,3.254
06/27/2017,17.2,3.254
06/27/2017,17.2,3.254
06/28/2017,17.2,3.254
06/28/2017,17.2,3.254
06/29/2017,16.74,3.254
06/29/2017,16.74,3.254
06/30/2017,17.23,3.254
06/30/2017,17.23,3.254
07/03/2017,17.23,3.254
07/03/2017,17.23,3.254
07/05/2017,17.3,3.254
07/05/2017,17.31,3.254
07/06/2017,17.5,3.254
07/06/2017,17.55,3.254
07/07/2017,17.62,3.254
07/07/2017,17.56,3.254
07/10/2017,17.7,3.254
07/10/2017,17.65,3.254
07/11/2017,17.66,3.254
07/11/2017,17.58,3.254
07/12/2017,17.86,3.254
07/12/2017,17.81,3.254
07/13/2017,17.86,3.254
07/13/2017,17.8,3.254
07/14/2017,17.82,3.254
07/14/2017,17.94,3.254
07/17/2017,17.75,3.254
07/17/2017,17.73,3.254
07/18/2017,17.59,3.254
07/18/2017,17.6,3.254
07/19/2017,16.72,3.254
07/19/2017,16.85,3.254
07/20/2017,17.26,3.254
07/20/2017,17.26,3.254
07/21/2017,16.79,3.254
07/21/2017,16.72,3.254
07/24/2017,16.91,3.254
07/24/2017,17.08,3.254
07/25/2017,17.08,3.254
07/25/2017,17.08,3.254
07/26/2017,17.29,3.254
07/26/2017,17.5,3.254
07/27/2017,17.12,3.254
07/27/2017,17.03,3.254
07/28/2017,16.92,3.254
07/28/2017,16.91,3.254
07/31/2017,17.1,3.254
07/31/2017,17.05,3.254
08/01/2017,17.13,3.254
08/01/2017,17.16,3.254
08/02/2017,17.16,3.254
08/02/2017,17.16,3.254
08/03/2017,16.98,3.254
08/03/2017,17.14,3.254
08/04/2017,17.18,3.254
08/04/2017,17.21,3.254
08/07/2017,17.23,3.254
08/07/2017,17.23,3.254
08/08/2017,17.47,3.254
08/08/2017,17.48,3.254
08/09/2017,17.3,3.254
08/09/2017,17.2,3.254
08/10/2017,17.2,3.254
08/10/2017,17.15,3.254
08/11/2017,17.15,3.254
08/11/2017,17.15,3.254
08/14/2017,17.22,3.254
08/14/2017,17.02,3.254
08/15/2017,16.94,3.254
08/15/2017,16.94,3.254
08/16/2017,17.16,3.254
08/16/2017,17.16,3.254
08/17/2017,17.03,3.254
08/17/2017,17.03,3.254
08/18/2017,16.9,3.254
08/18/2017,16.9,3.254
08/21/2017,16.7,3.254
08/21/2017,16.7,3.254
08/22/2017,16.98,3.254
08/22/2017,17.31,3.254
08/23/2017,17.46,3.254
08/23/2017,17.46,3.254
08/24/2017,17.22,3.254
08/24/2017,17.22,3.254
08/25/2017,17.22,3.254
08/25/2017,17.22,3.254
08/28/2017,17.18,3.254
08/28/2017,17.18,3.254
08/29/2017,17.18,3.254
08/29/2017,17.18,3.254
08/30/2017,16.74,3.254
08/30/2017,16.83,3.254
08/31/2017,16.96,3.254
08/31/2017,16.8,3.254
09/01/2017,18.06,3.254
09/01/2017,18.28,3.254
09/05/2017,18.47,3.254
09/05/2017,18.24,3.254
09/06/2017,18.21,3.254
09/06/2017,18.21,3.254
09/07/2017,18.52,3.254
09/07/2017,18.52,3.254
09/08/2017,18.47,3.254
09/08/2017,18.47,3.254
09/11/2017,18.93,3.254
09/11/2017,18.1,3.254
09/12/2017,18.36,3.254
09/12/2017,18.48,3.254
09/13/2017,18.67,3.254
09/13/2017,18.58,3.254
09/14/2017,18.68,3.254
09/14/2017,18.7,3.254
09/15/2017,18.8,3.254
09/15/2017,18.72,3.254
09/18/2017,18.78,3.254
09/18/2017,18.74,3.254
09/19/2017,18.95,3.254
09/19/2017,18.95,3.254
09/20/2017,18.9,3.254
09/20/2017,18.9,3.254
09/21/2017,18.94,3.254
09/21/2017,18.98,3.254
09/22/2017,18.98,3.254
09/22/2017,18.98,3.254
09/25/2017,19.16,3.254
09/25/2017,19.0,3.254
09/26/2017,18.88,3.254
09/26/2017,18.81,3.254
09/27/2017,18.82,3.254
09/27/2017,18.82,3.254
09/28/2017,19.18,3.254
09/28/2017,19.25,3.254
09/29/2017,19.25,3.254
09/29/2017,19.25,3.254
10/02/2017,19.11,3.254
10/02/2017,19.09,3.254
10/03/2017,19.33,3.254
10/03/2017,19.33,3.254
10/04/2017,19.51,3.254
10/04/2017,19.51,3.254
10/05/2017,19.48,3.254
10/05/2017,19.68,3.254
10/06/2017,19.68,3.254
10/06/2017,19.68,3.254
10/09/2017,19.25,3.254
10/09/2017,19.25,3.254
10/10/2017,19.25,3.254
10/10/2017,19.25,3.254
10/11/2017,19.25,3.254
10/11/2017,19.25,3.254
10/12/2017,19.22,3.254
10/12/2017,19.22,3.254
10/13/2017,19.22,3.254
10/13/2017,19.22,3.254
10/16/2017,19.13,3.254
10/16/2017,18.98,3.254
10/17/2017,18.98,3.254
10/17/2017,18.98,3.254
10/18/2017,18.99,3.254
10/18/2017,18.99,3.254
10/19/2017,18.94,3.254
10/19/2017,19.1,3.254
10/20/2017,20.15,3.254
10/20/2017,20.41,3.254
10/23/2017,19.91,3.254
10/23/2017,19.91,3.254
10/24/2017,20.06,3.254
10/24/2017,20.08,3.254
10/25/2017,20.08,3.254
10/25/2017,20.08,3.254
10/26/2017,20.1,3.254
10/26/2017,20.31,3.254
10/27/2017,20.08,3.254
10/27/2017,19.85,3.254
10/30/2017,19.85,3.254
10/30/2017,19.85,3.254
10/31/2017,19.7,3.254
10/31/2017,19.7,3.254
11/01/2017,19.92,3.254
11/01/2017,19.92,3.254
11/02/2017,19.92,3.254
11/02/2017,20.06,3.254
11/03/2017,19.98,3.254
11/03/2017,19.98,3.254
11/06/2017,19.85,3.254
11/06/2017,19.85,3.254
11/07/2017,19.85,3.254
11/07/2017,19.85,3.254
11/08/2017,19.76,3.254
11/08/2017,19.59,3.254
11/09/2017,19.59,3.254
11/09/2017,19.59,3.254
11/10/2017,19.46,3.254
11/10/2017,19.46,3.254
11/13/2017,19.44,3.254
11/13/2017,19.36,3.254
11/14/2017,19.36,3.254
11/14/2017,19.36,3.254
11/15/2017,19.36,3.254
11/15/2017,19.36,3.254
11/16/2017,19.36,3.254
11/16/2017,19.36,3.254
11/17/2017,18.8,3.254
11/17/2017,18.68,3.254
11/20/2017,18.95,3.254
11/20/2017,19.11,3.254
11/21/2017,19.33,3.254
11/21/2017,19.4,3.254
11/22/2017,19.24,3.254
11/22/2017,19.06,3.254
11/24/2017,19.06,3.254
11/24/2017,19.06,3.254
11/27/2017,19.06,3.254
11/27/2017,19.06,3.254
11/28/2017,19.49,3.254
11/28/2017,19.21,3.254
11/29/2017,19.12,3.254
11/29/2017,19.02,3.254
11/30/2017,19.02,3.254
11/30/2017,19.02,3.254
12/01/2017,18.96,3.254
12/01/2017,18.96,3.254
12/04/2017,19.24,3.254
12/04/2017,19.04,3.254
12/05/2017,18.82,3.254
12/05/2017,18.82,3.254
12/06/2017,18.73,3.254
12/06/2017,18.58,3.254
12/07/2017,18.49,3.254
12/07/2017,18.34,3.254
12/08/2017,18.44,3.254
12/08/2017,18.39,3.254
12/11/2017,18.73,3.254
12/11/2017,18.76,3.254
12/12/2017,18.76,3.254
12/12/2017,18.76,3.254
12/13/2017,18.77,3.254
12/13/2017,18.72,3.254
12/14/2017,18.72,3.254
12/14/2017,18.72,3.254
12/15/2017,18.51,3.254
12/15/2017,18.27,3.254
12/18/2017,18.83,3.254
12/18/2017,19.17,3.254
12/19/2017,19.41,3.254
12/19/2017,19.19,3.254
12/20/2017,19.27,3.254
12/20/2017,19.23,3.254
12/21/2017,19.06,3.254
12/21/2017,19.15,3.254
12/22/2017,19.18,3.254
12/22/2017,18.94,3.254
12/26/2017,18.98,3.254
12/26/2017,18.98,3.254
12/27/2017,18.59,3.254
12/27/2017,18.59,3.254
12/28/2017,18.94,3.254
12/28/2017,18.66,3.254
12/29/2017,18.52,3.254
12/29/2017,18.73,3.254
01/02/2018,18.88,3.254
01/02/2018,18.96,3.254
01/03/2018,19.24,3.254
01/03/2018,19.24,3.254
01/04/2018,19.52,3.254
01/04/2018,19.52,3.254
01/05/2018,19.52,3.254
01/05/2018,19.52,3.254
01/08/2018,19.37,3.254
01/08/2018,19.32,3.254
01/09/2018,19.45,3.254
01/09/2018,19.36,3.254
01/10/2018,19.46,3.254
01/10/2018,19.46,3.254
01/11/2018,19.65,3.254
01/11/2018,19.65,3.254
01/12/2018,19.38,3.254
01/12/2018,19.43,3.254
01/16/2018,20.13,3.254
01/16/2018,20.16,3.254
01/17/2018,20.06,3.254
01/17/2018,20.07,3.254
01/18/2018,20.07,3.254
01/18/2018,20.07,3.254
01/19/2018,20.48,3.254
01/19/2018,20.58,3.254
01/22/2018,20.48,3.254
01/22/2018,20.48,3.254
01/23/2018,20.57,3.254
01/23/2018,20.68,3.254
01/24/2018,20.78,3.254
01/24/2018,20.78,3.254
01/25/2018,20.65,3.254
01/25/2018,20.58,3.254
01/26/2018,20.65,3.254
01/26/2018,20.65,3.254
01/29/2018,20.58,3.254
01/29/2018,20.19,3.254
01/30/2018,20.56,3.254
01/30/2018,20.16,3.254
01/31/2018,20.64,3.254
01/31/2018,20.48,3.254
02/01/2018,20.3,3.254
02/01/2018,20.43,3.254
02/02/2018,20.39,3.254
02/02/2018,20.08,3.254
02/05/2018,19.34,3.254
02/05/2018,19.34,3.254
02/06/2018,19.08,3.254
02/06/2018,19.65,3.254
02/07/2018,19.65,3.254
02/07/2018,19.65,3.254
02/08/2018,19.08,3.254
02/08/2018,18.55,3.254
02/09/2018,18.12,3.254
02/09/2018,18.12,3.254
02/12/2018,18.4,3.254
02/12/2018,18.45,3.254
02/13/2018,18.45,3.254
02/13/2018,18.45,3.254
02/14/2018,18.48,3.254
02/14/2018,18.5,3.254
02/15/2018,18.5,3.254
02/15/2018,18.5,3.254
02/16/2018,19.31,3.254
02/16/2018,19.23,3.254
02/20/2018,19.66,3.254
02/20/2018,19.66,3.254
02/21/2018,19.49,3.254
02/21/2018,19.49,3.254
02/22/2018,19.54,3.254
02/22/2018,19.45,3.254
02/23/2018,19.45,3.254
02/23/2018,19.45,3.254
02/26/2018,19.44,3.254
02/26/2018,19.09,3.254
02/27/2018,19.09,3.254
02/27/2018,19.09,3.254
02/28/2018,19.09,3.254
02/28/2018,19.09,3.254
03/01/2018,18.68,3.254
03/01/2018,18.67,3.254
03/02/2018,18.08,3.254
03/02/2018,18.17,3.254
03/05/2018,18.08,3.254
03/05/2018,18.45,3.254
03/06/2018,18.25,3.254
03/06/2018,18.25,3.254
03/07/2018,17.98,3.254
03/07/2018,17.81,3.254
03/08/2018,17.81,3.254
03/08/2018,17.81,3.254
03/09/2018,17.81,3.254
03/09/2018,17.81,3.254
03/12/2018,18.28,3.254
03/12/2018,18.28,3.254
03/13/2018,18.56,3.254
03/13/2018,18.36,3.254
03/14/2018,18.78,3.254
03/14/2018,18.41,3.254
03/15/2018,18.92,3.254
03/15/2018,18.92,3.254
03/16/2018,18.66,3.254
03/16/2018,18.66,3.254
03/19/2018,18.66,3.254
03/19/2018,18.66,3.254
03/20/2018,18.66,3.254
03/20/2018,18.66,3.254
03/21/2018,18.21,3.254
03/21/2018,18.21,3.254
03/22/2018,18.21,3.254
03/22/2018,18.21,3.254
03/23/2018,18.06,3.254
03/23/2018,17.88,3.254
03/26/2018,17.75,3.254
03/26/2018,17.89,3.254
03/27/2018,17.89,3.254
03/27/2018,17.89,3.254
03/28/2018,17.68,3.254
03/28/2018,17.68,3.254
03/29/2018,17.68,3.254
03/29/2018,17.68,3.254
04/02/2018,17.77,3.254
04/02/2018,17.77,3.254
04/03/2018,17.77,3.254
04/03/2018,17.77,3.254
04/04/2018,17.77,3.254
04/04/2018,17.77,3.254
04/05/2018,17.77,3.254
04/05/2018,17.77,3.254
04/06/2018,17.28,0.005
04/06/2018,16.96,0.005
04/09/2018,17.24,0.005
04/09/2018,17.24,0.005
04/10/2018,17.24,0.005
04/10/2018,17.24,0.005
04/11/2018,17.24,0.005
04/11/2018,17.24,0.005
04/12/2018,17.24,0.005
04/12/2018,17.24,0.005
04/13/2018,18.26,0.005
04/13/2018,18.21,0.005
04/16/2018,18.44,0.005
04/16/2018,18.44,0.005
04/17/2018,18.44,0.005
04/17/2018,18.44,0.005
04/18/2018,18.44,0.005
04/18/2018,18.44,0.005
04/19/2018,19.29,0.005
04/19/2018,19.0,0.005
04/20/2018,19.0,0.005
04/20/2018,19.0,0.005
04/23/2018,19.04,0.005
04/23/2018,19.13,0.005
04/24/2018,18.24,0.005
04/24/2018,18.34,0.005
04/25/2018,18.34,0.005
04/25/2018,18.34,0.005
04/26/2018,17.72,0.005
04/26/2018,17.48,0.005
04/27/2018,17.35,0.005
04/27/2018,17.35,0.005
04/30/2018,17.12,0.005
04/30/2018,17.01,0.005
05/01/2018,17.01,0.005
05/01/2018,17.01,0.005
05/02/2018,17.23,0.005
05/02/2018,17.23,0.005
05/03/2018,17.0,0.005
05/03/2018,17.38,0.005
05/04/2018,17.09,0.005
05/04/2018,17.05,0.005
05/07/2018,17.53,0.005
05/07/2018,17.64,0.005
05/08/2018,17.53,0.005
05/08/2018,17.53,0.005
05/09/2018,18.01,0.005
05/09/2018,18.01,0.005
05/10/2018,18.01,0.005
05/10/2018,18.01,0.005
05/11/2018,18.01,0.005
05/11/2018,18.01,0.005
05/14/2018,18.01,0.005
05/14/2018,18.01,0.005
05/15/2018,18.23,0.005
05/15/2018,18.23,0.005
