MBT,Mobile TeleSystems PJSC,
11/28/2001,1.3037369407560737,0.0
11/28/2001,1.316929578781128,0.0
11/29/2001,1.3130494664594756,0.0
11/29/2001,1.377460241317749,0.0
11/30/2001,1.377460181204117,0.0
11/30/2001,1.3809523582458496,0.0
12/03/2001,1.3697001778454694,0.0
12/03/2001,1.474464774131775,0.0
12/04/2001,1.4705844251032043,0.0
12/04/2001,1.4007413387298584,0.0
12/05/2001,1.3774602990517966,0.0
12/05/2001,1.412381887435913,0.0
12/06/2001,1.3949210533921337,0.0
12/06/2001,1.3541792631149292,0.0
12/07/2001,1.3561194821041707,0.0
12/07/2001,1.3700881004333496,0.0
12/10/2001,1.3704759794399357,0.0
12/10/2001,1.377460241317749,0.0
12/11/2001,1.3774603549795035,0.0
12/11/2001,1.389488935470581,0.0
12/12/2001,1.385608479898968,0.0
12/12/2001,1.3708637952804565,0.0
12/13/2001,1.3611631470140773,0.0
12/13/2001,1.3033486604690552,0.0
12/14/2001,1.2994688700889827,0.0
12/14/2001,1.311497449874878,0.0
12/17/2001,1.3192574117197176,0.0
12/17/2001,1.3227494955062866,0.0
12/18/2001,1.325077848269273,0.0
12/18/2001,1.3347783088684082,0.0
12/19/2001,1.3351664967774117,0.0
12/19/2001,1.381340503692627,0.0
12/20/2001,1.3817285542295459,0.0
12/20/2001,1.3464189767837524,0.0
12/21/2001,1.3580594754722595,0.0
12/21/2001,1.3464189767837524,0.0
12/24/2001,1.3444785035011837,0.0
12/24/2001,1.323137640953064,0.0
12/26/2001,1.3231380281381218,0.0
12/26/2001,1.3580595254898071,0.0
12/27/2001,1.3580595160704494,0.0
12/27/2001,1.3995773792266846,0.0
12/28/2001,1.3995772745128987,0.0
12/28/2001,1.4038454294204712,0.0
12/31/2001,1.4011293355756322,0.0
12/31/2001,1.3836685419082642,0.0
01/02/2002,1.387526803975687,0.0159
01/02/2002,1.4424822330474854,0.0159
01/03/2002,1.4424825832023103,0.0159
01/03/2002,1.4783400297164917,0.0159
01/04/2002,1.4880835167610211,0.0159
01/04/2002,1.4693752527236938,0.0159
01/07/2002,1.4728833412190239,0.0159
01/07/2002,1.504453420639038,0.0159
01/08/2002,1.5141975052969254,0.0159
01/08/2002,1.5134179592132568,0.0159
01/09/2002,1.5122485487553847,0.0159
01/09/2002,1.5075714588165283,0.0159
01/10/2002,1.5064020215717788,0.0159
01/10/2002,1.4424822330474854,0.0159
01/11/2002,1.451836625685643,0.0159
01/11/2002,1.4674268960952759,0.0159
01/14/2002,1.4576828516936755,0.0159
01/14/2002,1.3641417026519775,0.0159
01/15/2002,1.373885562609172,0.0159
01/15/2002,1.317371129989624,0.0159
01/16/2002,1.2978836101220073,0.0159
01/16/2002,1.3695985078811646,0.0159
01/17/2002,1.3836293604932641,0.0159
01/17/2002,1.4089634418487549,0.0159
01/18/2002,1.4031172112451562,0.0159
01/18/2002,1.402727484703064,0.0159
01/22/2002,1.4031173847727498,0.0159
01/22/2002,1.40779447555542,0.0159
01/23/2002,1.4031173535461798,0.0159
01/23/2002,1.4381953477859497,0.0159
01/24/2002,1.4381951323814512,0.0159
01/24/2002,1.5013353824615479,0.0159
01/25/2002,1.4880840685673193,0.0159
01/25/2002,1.468206524848938,0.0159
01/28/2002,1.4689858526293766,0.0159
01/28/2002,1.4342976808547974,0.0159
01/29/2002,1.4420927181281329,0.0159
01/29/2002,1.3933733701705933,0.0159
01/30/2002,1.385578244905806,0.0159
01/30/2002,1.3680392503738403,0.0159
01/31/2002,1.373885456645392,0.0159
01/31/2002,1.3688186407089233,0.0159
02/01/2002,1.3485515866854767,0.0159
02/01/2002,1.355177402496338,0.0159
02/04/2002,1.3551773953684825,0.0159
02/04/2002,1.3473823070526123,0.0159
02/05/2002,1.344264163179787,0.0159
02/05/2002,1.3641417026519775,0.0159
02/06/2002,1.3664803552701614,0.0159
02/06/2002,1.2869703769683838,0.0159
02/07/2002,1.2667027490657454,0.0159
02/07/2002,1.2429276704788208,0.0159
02/08/2002,1.2413689950026163,0.0159
02/08/2002,1.2257788181304932,0.0159
02/11/2002,1.2277277145159113,0.0159
02/11/2002,1.2363022565841675,0.0159
02/12/2002,1.2370820442736035,0.0159
02/12/2002,1.3076276779174805,0.0159
02/13/2002,1.3076271293594104,0.0159
02/13/2002,1.264754056930542,0.0159
02/14/2002,1.2511130807135273,0.0159
02/14/2002,1.282293438911438,0.0159
02/15/2002,1.284242251821895,0.0159
02/15/2002,1.2744983434677124,0.0159
02/19/2002,1.28619105356927,0.0159
02/19/2002,1.2039527893066406,0.0159
02/20/2002,1.2039524499012821,0.0159
02/20/2002,1.2413688898086548,0.0159
02/21/2002,1.2472153805455177,0.0159
02/21/2002,1.2573490142822266,0.0159
02/22/2002,1.256959306967638,0.0159
02/22/2002,1.3189303874969482,0.0159
02/25/2002,1.322827918508903,0.0159
02/25/2002,1.3251664638519287,0.0159
02/26/2002,1.3017808863239793,0.0159
02/26/2002,1.2608566284179688,0.0159
02/27/2002,1.2667029722438998,0.0159
02/27/2002,1.2854112386703491,0.0159
02/28/2002,1.2932066178233739,0.0159
02/28/2002,1.2865808010101318,0.0159
03/01/2002,1.2920372046969382,0.0159
03/01/2002,1.3423155546188354,0.0159
03/04/2002,1.344653959084543,0.0159
03/04/2002,1.3586851358413696,0.0159
03/05/2002,1.35050038340917,0.0159
03/05/2002,1.3797320127487183,0.0159
03/06/2002,1.3758344683650978,0.0159
03/06/2002,1.3797320127487183,0.0159
03/07/2002,1.4031171581080262,0.0159
03/07/2002,1.3660905361175537,0.0159
03/08/2002,1.3680388089988202,0.0159
03/08/2002,1.3812904357910156,0.0159
03/11/2002,1.3758344650268555,0.0159
03/11/2002,1.3758344650268555,0.0159
03/12/2002,1.356346636790566,0.0159
03/12/2002,1.3738856315612793,0.0159
03/13/2002,1.3777832836763313,0.0159
03/13/2002,1.3758344650268555,0.0159
03/14/2002,1.3797321484139378,0.0159
03/14/2002,1.4331285953521729,0.0159
03/15/2002,1.4518365533366568,0.0159
03/15/2002,1.5180948972702026,0.0159
03/18/2002,1.518484775100576,0.0159
03/18/2002,1.4658678770065308,0.0159
03/19/2002,1.4619701608258426,0.0159
03/19/2002,1.4689857959747314,0.0159
03/20/2002,1.4650882162360617,0.0159
03/20/2002,1.4257229566574097,0.0159
03/21/2002,1.4296204276223274,0.0159
03/21/2002,1.4588520526885986,0.0159
03/22/2002,1.4576830604068973,0.0159
03/22/2002,1.4876941442489624,0.0159
03/25/2002,1.4810681647407908,0.0159
03/25/2002,1.4190971851348877,0.0159
03/26/2002,1.4151998709911697,0.0159
03/26/2002,1.4506675004959106,0.0159
03/27/2002,1.4545647784638298,0.0159
03/27/2002,1.4549545049667358,0.0159
03/28/2002,1.4576828919990374,0.0159
03/28/2002,1.424943447113037,0.0159
04/01/2002,1.4210459701995575,0.0159
04/01/2002,1.4717141389846802,0.0159
04/02/2002,1.4608008193597437,0.0159
04/02/2002,1.430400013923645,0.0159
04/03/2002,1.3738856495725338,0.0159
04/03/2002,1.3933733701705933,0.0159
04/04/2002,1.3933733588453039,0.0159
04/04/2002,1.3953220844268799,0.0159
04/05/2002,1.3953220807827709,0.0159
04/05/2002,1.391424536705017,0.0159
04/08/2002,1.391424723875484,0.0159
04/08/2002,1.3902554512023926,0.0159
04/09/2002,1.3902555051574088,0.0159
04/09/2002,1.3777834177017212,0.0159
04/10/2002,1.3446542628472025,0.0159
04/10/2002,1.2760573625564575,0.0159
04/11/2002,1.2764468912368208,0.0159
04/11/2002,1.1458790302276611,0.0159
04/12/2002,1.169264621756883,0.0159
04/12/2002,1.2277278900146484,0.0159
04/15/2002,1.2472155094146729,0.0159
04/15/2002,1.2472155094146729,0.0159
04/16/2002,1.2374712325129376,0.0159
04/16/2002,1.3033398389816284,0.0159
04/17/2002,1.3037299118948047,0.0159
04/17/2002,1.335300087928772,0.0159
04/18/2002,1.360244173583659,0.0159
04/18/2002,1.3660905361175537,0.0159
04/19/2002,1.3660906233452945,0.0159
04/19/2002,1.3446540832519531,0.0159
04/22/2002,1.3349100800581717,0.0159
04/22/2002,1.2706005573272705,0.0159
04/23/2002,1.299832335788208,0.0159
04/23/2002,1.3056786060333252,0.0159
04/24/2002,1.2959345971619562,0.0159
04/24/2002,1.2413688898086548,0.0159
04/25/2002,1.2472153805455177,0.0159
04/25/2002,1.2573490142822266,0.0159
04/26/2002,1.2589082717895508,0.0159
04/26/2002,1.2589082717895508,0.0159
04/29/2002,1.258907941402322,0.0159
04/29/2002,1.2285070419311523,0.0159
04/30/2002,1.2296764787921337,0.0159
04/30/2002,1.22188138961792,0.0159
05/01/2002,1.2218813563371016,0.0159
05/01/2002,1.2265584468841553,0.0159
05/02/2002,1.2569589912930639,0.0159
05/02/2002,1.1712130308151245,0.0159
05/03/2002,1.177059531211853,0.0159
05/03/2002,1.177059531211853,0.0159
05/06/2002,1.1770593956654907,0.0159
05/06/2002,1.1793979406356812,0.0159
05/07/2002,1.1797876685282838,0.0159
05/07/2002,1.1614692211151123,0.0159
05/08/2002,1.180957068974834,0.0159
05/08/2002,1.1692644357681274,0.0159
05/09/2002,1.1302889540314387,0.0159
05/09/2002,1.1400327682495117,0.0159
05/10/2002,1.1400326340111246,0.0159
05/10/2002,1.1065137386322021,0.0159
05/13/2002,1.1111908464669489,0.0159
05/13/2002,1.13028883934021,0.0159
05/14/2002,1.208239727528256,0.0159
05/14/2002,1.2355226278305054,0.0159
05/15/2002,1.2355227180293877,0.0159
05/15/2002,1.2179837226867676,0.0159
05/16/2002,1.2203223924264461,0.0159
05/16/2002,1.2476052045822144,0.0159
05/17/2002,1.2628056176131872,0.0159
05/17/2002,1.262026071548462,0.0159
05/20/2002,1.2628055081917862,0.0159
05/20/2002,1.238250970840454,0.0159
05/21/2002,1.2472153129033479,0.0159
05/21/2002,1.2721595764160156,0.0159
05/22/2002,1.2643643114163414,0.0159
05/22/2002,1.3212685585021973,0.0159
05/23/2002,1.3368586977902306,0.0159
05/23/2002,1.3356894254684448,0.0159
05/24/2002,1.3349103983139827,0.0159
05/24/2002,1.342705488204956,0.0159
05/28/2002,1.334910236033281,0.0159
05/28/2002,1.3056786060333252,0.0159
05/29/2002,1.2277275910907932,0.0159
05/29/2002,1.236691951751709,0.0159
05/30/2002,1.2366920247240778,0.0159
05/30/2002,1.2351329326629639,0.0159
05/31/2002,1.2413688974290251,0.0159
05/31/2002,1.2491639852523804,0.0159
06/03/2002,1.2483846559393588,0.0159
06/03/2002,1.2394202947616577,0.0159
06/04/2002,1.235522695648571,0.0159
06/04/2002,1.2343534231185913,0.0159
06/05/2002,1.234353546154357,0.0159
06/05/2002,1.216424822807312,0.0159
06/06/2002,1.2125269929757314,0.0159
06/06/2002,1.2012240886688232,0.0159
06/07/2002,1.205121672761691,0.0159
06/07/2002,1.2043421268463135,0.0159
06/10/2002,1.2082397865365737,0.0159
06/10/2002,1.2004446983337402,0.0159
06/11/2002,1.1965471614031424,0.0159
06/11/2002,1.2082397937774658,0.0159
06/12/2002,1.2023933972954919,0.0159
06/12/2002,1.2183732986450195,0.0159
06/13/2002,1.2238300632013455,0.0159
06/13/2002,1.2082397937774658,0.0159
06/14/2002,1.179008269189385,0.0159
06/14/2002,1.158351182937622,0.0159
06/17/2002,1.1614693845068191,0.0159
06/17/2002,1.1766698360443115,0.0159
06/18/2002,1.1727721303000451,0.0159
06/18/2002,1.165366768836975,0.0159
06/19/2002,1.1712130965079441,0.0159
06/19/2002,1.13028883934021,0.0159
06/20/2002,1.1302889866029393,0.0159
06/20/2002,1.0698769092559814,0.0159
06/21/2002,1.0706560946053258,0.0159
06/21/2002,1.051947832107544,0.0159
06/24/2002,1.023106266227474,0.0159
06/24/2002,1.0601329803466797,0.0159
06/25/2002,1.0620817389912636,0.0159
06/25/2002,1.1213245391845703,0.0159
06/26/2002,1.0874157855176938,0.0159
06/26/2002,1.0959904193878174,0.0159
06/27/2002,1.0959903966139926,0.0159
06/27/2002,1.1482175588607788,0.0159
06/28/2002,1.1501663644694302,0.0159
06/28/2002,1.1805672645568848,0.0159
07/01/2002,1.1790082192729052,0.0159
07/01/2002,1.165366768836975,0.0159
07/02/2002,1.1634181785349598,0.0159
07/02/2002,1.1279505491256714,0.0159
07/03/2002,1.122493884765521,0.0159
07/03/2002,1.1197655200958252,0.0159
07/05/2002,1.15172524693623,0.0159
07/05/2002,1.198495864868164,0.0159
07/08/2002,1.2023937617379927,0.0159
07/08/2002,1.1907011270523071,0.0159
07/09/2002,1.190700999566671,0.0159
07/09/2002,1.196547269821167,0.0159
07/10/2002,1.1809570723165186,0.0159
07/10/2002,1.1731619834899902,0.0159
07/11/2002,1.1731620652015229,0.0159
07/11/2002,1.1657567024230957,0.0159
07/12/2002,1.169654511449965,0.0159
07/12/2002,1.153674602508545,0.0159
07/15/2002,1.149776558723708,0.0159
07/15/2002,1.13028883934021,0.0159
07/16/2002,1.101057239404629,0.0159
07/16/2002,1.1575716733932495,0.0159
07/17/2002,1.1984959462021245,0.0159
07/17/2002,1.1334068775177002,0.0159
07/18/2002,1.129509772095072,0.0159
07/18/2002,1.134186863899231,0.0159
07/19/2002,1.0952109226812994,0.0159
07/19/2002,1.0889748334884644,0.0159
07/22/2002,1.0874158480595193,0.0159
07/22/2002,1.0690973997116089,0.0159
07/23/2002,1.0679281285705269,0.0159
07/23/2002,1.003228783607483,0.0159
07/24/2002,0.9934851148960151,0.0159
07/24/2002,1.0464917421340942,0.0159
07/25/2002,1.0445427817737207,0.0159
07/25/2002,1.036747694015503,0.0159
07/26/2002,1.0367480523170642,0.0159
07/26/2002,0.9942647814750671,0.0159
07/29/2002,0.9942645471701154,0.0159
07/29/2002,1.0944315195083618,0.0159
07/30/2002,1.0757233951923002,0.0159
07/30/2002,1.056235671043396,0.0159
07/31/2002,1.0523376991447846,0.0159
07/31/2002,1.0172597169876099,0.0159
08/01/2002,1.0231061539287458,0.0159
08/01/2002,1.0281729698181152,0.0159
08/02/2002,1.0281731728904706,0.0159
08/02/2002,1.0028390884399414,0.0159
08/05/2002,0.9997211485923221,0.0159
08/05/2002,0.9334627985954285,0.0159
08/06/2002,0.9350217314905044,0.0159
08/06/2002,0.9782845377922058,0.0159
08/07/2002,0.98607954606414,0.0159
08/07/2002,0.9903668165206909,0.0159
08/08/2002,0.99036714028507,0.0159
08/08/2002,1.0328505039215088,0.0159
08/09/2002,1.0367476222395697,0.0159
08/09/2002,1.0340193510055542,0.0159
08/12/2002,1.0270039092943404,0.0159
08/12/2002,1.0406453609466553,0.0159
08/13/2002,1.038696478033368,0.0159
08/13/2002,1.0854671001434326,0.0159
08/14/2002,1.0874157231263477,0.0159
08/14/2002,1.1146985292434692,0.0159
08/15/2002,1.1244426513342785,0.0159
08/15/2002,1.1528947353363037,0.0159
08/16/2002,1.1404224641914265,0.0159
08/16/2002,1.1224937438964844,0.0159
08/19/2002,1.1224938006976903,0.0159
08/19/2002,1.1630282402038574,0.0159
08/20/2002,1.1532843979733332,0.0159
08/20/2002,1.1852442026138306,0.0159
08/21/2002,1.1848546786108594,0.0159
08/21/2002,1.2335740327835083,0.0159
08/22/2002,1.2608567549668812,0.0159
08/22/2002,1.2113579511642456,0.0159
08/23/2002,1.188751934925085,0.0159
08/23/2002,1.1751105785369873,0.0159
08/26/2002,1.1653669406245475,0.0159
08/26/2002,1.2140862941741943,0.0159
08/27/2002,1.223830044685185,0.0159
08/27/2002,1.1887520551681519,0.0159
08/28/2002,1.1887522057884263,0.0159
08/28/2002,1.1883624792099,0.0159
08/29/2002,1.1848542736890992,0.0159
08/29/2002,1.1610792875289917,0.0159
08/30/2002,1.1532846198229212,0.0159
08/30/2002,1.1478279829025269,0.0159
09/03/2002,1.1478277403229704,0.0159
09/03/2002,1.13028883934021,0.0159
09/04/2002,1.140032794895063,0.0159
09/04/2002,1.1493868827819824,0.0159
09/05/2002,1.1443200375943507,0.0159
09/05/2002,1.1852442026138306,0.0159
09/06/2002,1.1840750075968864,0.0159
09/06/2002,1.2452664375305176,0.0159
09/09/2002,1.2589077830011601,0.0159
09/09/2002,1.265143871307373,0.0159
09/10/2002,1.2608567206670405,0.0159
09/10/2002,1.2515026330947876,0.0159
09/11/2002,1.2515025743354435,0.0159
09/11/2002,1.2425382137298584,0.0159
09/12/2002,1.2433179407879555,0.0159
09/12/2002,1.2335740327835083,0.0159
09/13/2002,1.2238300725037428,0.0159
09/13/2002,1.224219799041748,0.0159
09/16/2002,1.2238301309254596,0.0159
09/16/2002,1.2550104856491089,0.0159
09/17/2002,1.2569593246819029,0.0159
09/17/2002,1.2472155094146729,0.0159
09/18/2002,1.2238300632013455,0.0159
09/18/2002,1.2082397937774658,0.0159
09/19/2002,1.217983790704923,0.0159
09/19/2002,1.1731619834899902,0.0159
09/20/2002,1.182905689865777,0.0159
09/20/2002,1.198495864868164,0.0159
09/23/2002,1.1984960517140726,0.0159
09/23/2002,1.175500512123108,0.0159
09/24/2002,1.1809570723165186,0.0159
09/24/2002,1.1731619834899902,0.0159
09/25/2002,1.188752208026428,0.0159
09/25/2002,1.2140862941741943,0.0159
09/26/2002,1.204342518357649,0.0159
09/26/2002,1.2417590618133545,0.0159
09/27/2002,1.232014925868122,0.0159
09/27/2002,1.2316251993179321,0.0159
09/30/2002,1.225778882976995,0.0159
09/30/2002,1.177059531211853,0.0159
10/01/2002,1.175110861674609,0.0159
10/01/2002,1.2078502178192139,0.0159
10/02/2002,1.2121373158227446,0.0159
10/02/2002,1.184854507446289,0.0159
10/03/2002,1.1848545622924247,0.0159
10/03/2002,1.1899213790893555,0.0159
10/04/2002,1.186803438734797,0.0159
10/04/2002,1.177059531211853,0.0159
10/07/2002,1.176669820221079,0.0159
10/07/2002,1.135355830192566,0.0159
10/08/2002,1.1334066721005651,0.0159
10/08/2002,1.1509456634521484,0.0159
10/09/2002,1.1419819549562855,0.0159
10/09/2002,1.134186863899231,0.0159
10/10/2002,1.1263913143832136,0.0159
10/10/2002,1.163417935371399,0.0159
10/11/2002,1.1731619442422687,0.0159
10/11/2002,1.1918702125549316,0.0159
10/14/2002,1.1918701647594652,0.0159
10/14/2002,1.1945984363555908,0.0159
10/15/2002,1.2160346966324644,0.0159
10/15/2002,1.3033398389816284,0.0159
10/16/2002,1.2783956350338535,0.0159
10/16/2002,1.2986629009246826,0.0159
10/17/2002,1.286190688933258,0.0159
10/17/2002,1.3391973972320557,0.0159
10/18/2002,1.3294537521779137,0.0159
10/18/2002,1.2928167581558228,0.0159
10/21/2002,1.2589080547749019,0.0159
10/21/2002,1.2686519622802734,0.0159
10/22/2002,1.2628056089703,0.0159
10/22/2002,1.2803446054458618,0.0159
10/23/2002,1.282293321278047,0.0159
10/23/2002,1.2686519622802734,0.0159
10/24/2002,1.2744981673182705,0.0159
10/24/2002,1.2257788181304932,0.0159
10/25/2002,1.2199324560866363,0.0159
10/25/2002,1.2530615329742432,0.0159
10/28/2002,1.2628054276536778,0.0159
10/28/2002,1.2413688898086548,0.0159
10/29/2002,1.2472156203821627,0.0159
10/29/2002,1.2273380756378174,0.0159
10/30/2002,1.2351330127673432,0.0159
10/30/2002,1.301391363143921,0.0159
10/31/2002,1.3056786640725915,0.0159
10/31/2002,1.275277853012085,0.0159
11/01/2002,1.2721598269389947,0.0159
11/01/2002,1.2959349155426025,0.0159
11/04/2002,1.3134733785122055,0.0159
11/04/2002,1.3212685585021973,0.0159
11/05/2002,1.325166240560639,0.0159
11/05/2002,1.3407564163208008,0.0159
11/06/2002,1.3485516544077087,0.0159
11/06/2002,1.3758344650268555,0.0159
11/07/2002,1.373885855328338,0.0159
11/07/2002,1.3719370365142822,0.0159
11/08/2002,1.3621931014140696,0.0159
11/08/2002,1.3543980121612549,0.0159
11/11/2002,1.3540083964243075,0.0159
11/11/2002,1.342705488204956,0.0159
11/12/2002,1.352449333421244,0.0159
11/12/2002,1.3992198705673218,0.0159
11/13/2002,1.393373803569812,0.0159
11/13/2002,1.374275803565979,0.0159
11/14/2002,1.376613933887871,0.0159
11/14/2002,1.3871372938156128,0.0159
11/15/2002,1.393373602825597,0.0159
11/15/2002,1.4031174182891846,0.0159
11/18/2002,1.41286123120404,0.0159
11/18/2002,1.4167587757110596,0.0159
11/19/2002,1.4109125078299736,0.0159
11/19/2002,1.4031174182891846,0.0159
11/20/2002,1.376613698161015,0.0159
11/20/2002,1.4050657749176025,0.0159
11/21/2002,1.4226048589975067,0.0159
11/21/2002,1.4810680150985718,0.0159
11/22/2002,1.477170408992651,0.0159
11/22/2002,1.5219922065734863,0.0159
11/25/2002,1.5005557914882477,0.0159
11/25/2002,1.5122485160827637,0.0159
11/26/2002,1.5180948417217983,0.0159
11/26/2002,1.4732730388641357,0.0159
11/27/2002,1.4810680720386815,0.0159
11/27/2002,1.5122485160827637,0.0159
11/29/2002,1.5102998089162307,0.0159
11/29/2002,1.5180948972702026,0.0159
12/02/2002,1.5590190975133815,0.0159
12/02/2002,1.562526822090149,0.0159
12/03/2002,1.5200437409810104,0.0159
12/03/2002,1.48379647731781,0.0159
12/04/2002,1.4752220636228306,0.0159
12/04/2002,1.4561240673065186,0.0159
12/05/2002,1.465867906698723,0.0159
12/05/2002,1.4397543668746948,0.0159
12/06/2002,1.4339078060798514,0.0159
12/06/2002,1.4689857959747314,0.0159
12/09/2002,1.465088431178971,0.0159
12/09/2002,1.4124715328216553,0.0159
12/10/2002,1.4031172625867752,0.0159
12/10/2002,1.4038968086242676,0.0159
12/11/2002,1.4050659841094089,0.0159
12/11/2002,1.3738856315612793,0.0159
12/12/2002,1.3777832562349028,0.0159
12/12/2002,1.3446540832519531,0.0159
12/13/2002,1.3349100761530508,0.0159
12/13/2002,1.3641417026519775,0.0159
12/16/2002,1.373885684578976,0.0159
12/16/2002,1.4802887439727783,0.0159
12/17/2002,1.488863019896046,0.0159
12/17/2002,1.5204331874847412,0.0159
12/18/2002,1.520822998417205,0.0159
12/18/2002,1.4810680150985718,0.0159
12/19/2002,1.4849657602503594,0.0159
12/19/2002,1.4954891204833984,0.0159
12/20/2002,1.4713244944691752,0.0159
12/20/2002,1.494320034980774,0.0159
12/23/2002,1.4943200715282365,0.0159
12/23/2002,1.4935405254364014,0.0159
12/24/2002,1.4947096474078911,0.0159
12/24/2002,1.4939301013946533,0.0159
12/26/2002,1.5032840980492719,0.0159
12/26/2002,1.4810680150985718,0.0159
12/27/2002,1.4841864474569075,0.0159
12/27/2002,1.483406901359558,0.0159
12/30/2002,1.4834065189689223,0.0159
12/30/2002,1.4420925378799438,0.0159
12/31/2002,1.4420927996182908,0.0159
12/31/2002,1.4475493431091309,0.0159
01/02/2003,1.449887988639085,0.0159
01/02/2003,1.4935405254364014,0.0159
01/03/2003,1.4939304105993443,0.0159
01/03/2003,1.4966586828231812,0.0159
01/06/2003,1.4986069455955178,0.0159
01/06/2003,1.5399209260940552,0.0159
01/07/2003,1.543818743616356,0.0159
01/07/2003,1.5434290170669556,0.0159
01/08/2003,1.5258899938624415,0.0
01/08/2003,1.5477162599563599,0.0
01/09/2003,1.5551215136108312,0.0
01/09/2003,1.5730501413345337,0.0
01/10/2003,1.5551214531465227,0.0
01/10/2003,1.5547317266464233,0.0
01/13/2003,1.5648655145876196,0.0
01/13/2003,1.5582396984100342,0.0
01/14/2003,1.5586296005810425,0.0
01/14/2003,1.5590193271636963,0.0
01/15/2003,1.553172712651518,0.0
01/15/2003,1.5255001783370972,0.0
01/16/2003,1.5278389446483855,0.0
01/16/2003,1.5496652126312256,0.0
01/17/2003,1.5457676188044027,0.0
01/17/2003,1.5005559921264648,0.0
01/21/2003,1.492760844726388,0.0
01/21/2003,1.4342976808547974,0.0
01/22/2003,1.4226052339264268,0.0
01/22/2003,1.4506675004959106,0.0
01/23/2003,1.4537856319256868,0.0
01/23/2003,1.436246633529663,0.0
01/24/2003,1.4303999069825786,0.0
01/24/2003,1.4420925378799438,0.0
