SMOG,VanEck Vectors Low Carbon Energ,
12/27/2016,49.36011223158418,0.0,1.071
12/28/2016,50.04676336824255,0.0,1.071
12/29/2016,49.53667800826601,0.0,1.071
12/30/2016,49.79172077477441,0.0,1.071
01/03/2017,50.01733035496549,0.0,1.071
01/04/2017,50.027142604304956,0.0,1.071
01/05/2017,50.63531490036358,0.0,1.071
01/06/2017,50.83150090413919,0.0,1.071
01/09/2017,50.7334056081166,0.0,1.071
01/10/2017,50.615696148942206,0.0,1.071
01/11/2017,50.74321444612434,0.0,1.071
01/12/2017,51.15520426486236,0.0,1.071
01/13/2017,51.11596764551029,0.0,1.071
01/17/2017,51.292533377762005,0.0,1.071
01/18/2017,51.21406178815719,0.0,1.071
01/19/2017,51.7045194836447,0.0,1.071
01/20/2017,51.42005133246912,0.0,1.071
01/23/2017,51.429862618550246,0.0,1.071
01/24/2017,51.60642704456931,0.0,1.071
01/25/2017,52.45002730045912,0.0,1.071
01/26/2017,52.35192846482102,0.0,1.071
01/27/2017,52.17536530298569,0.0,1.071
01/30/2017,52.008608724768735,0.0,1.071
01/31/2017,51.81242376846018,0.0,1.071
02/01/2017,52.3617435859288,0.0,1.071
02/02/2017,52.214602737736726,0.0,1.071
02/03/2017,52.16555839677215,0.0,1.071
02/06/2017,52.19498062133789,0.0,1.071
02/07/2017,52.02822844779037,0.0,1.071
02/08/2017,52.13613137961111,0.0,1.071
02/09/2017,52.42059381248152,0.0,1.071
02/10/2017,52.6069720369571,0.0,1.071
02/13/2017,53.02877141675391,0.0,1.071
02/14/2017,53.43094664172796,0.0,1.071
02/15/2017,53.41132786676716,0.0,1.071
02/16/2017,53.53884891106035,0.0,1.071
02/17/2017,53.28380971412065,0.0,1.071
02/21/2017,53.79388948866398,0.0,1.071
02/22/2017,54.30396942912668,0.0,1.071
02/23/2017,54.11759490495101,0.0,1.071
02/24/2017,53.156288648421864,0.0,1.071
02/27/2017,53.15629193245859,0.0,1.071
02/28/2017,53.03857773811867,0.0,1.071
03/01/2017,53.65655892740319,0.0,1.071
03/02/2017,53.460376341798,0.0,1.071
03/03/2017,53.10724640980544,0.0,1.071
03/06/2017,52.72468185424805,0.0,1.071
03/07/2017,52.7835419330581,0.0,1.071
03/08/2017,52.47945017287041,0.0,1.071
03/09/2017,52.185176745788226,0.0,1.071
03/10/2017,52.371551565258834,0.0,1.071
03/13/2017,52.47945433825958,0.0,1.071
03/14/2017,52.34212171833514,0.0,1.071
03/15/2017,52.88163404336401,0.0,1.071
03/16/2017,53.46037693737041,0.0,1.071
03/17/2017,53.754653992984814,0.0,1.071
03/20/2017,53.71541537005586,0.0,1.071
03/21/2017,53.852749672631276,0.0,1.071
03/22/2017,52.34212102793259,0.0,1.071
03/23/2017,52.64621016703626,0.0,1.071
03/24/2017,52.93067606218633,0.0,1.071
03/27/2017,52.59716226917893,0.0,1.071
03/28/2017,53.72522385062128,0.0,1.071
03/29/2017,53.84293752128814,0.0,1.071
03/30/2017,54.02931583455184,0.0,1.071
03/31/2017,53.89197982332177,0.0,1.071
04/03/2017,54.18626373878306,0.0,1.071
04/04/2017,54.559012780968445,0.0,1.071
04/05/2017,54.63748809153294,0.0,1.071
04/06/2017,54.23530916756188,0.0,1.071
04/07/2017,54.20587556527026,0.0,1.071
04/10/2017,54.500160786957196,0.0,1.071
04/11/2017,54.921951176967006,0.0,1.071
04/12/2017,55.11813626340341,0.0,1.071
04/13/2017,54.402061165103454,0.0,1.071
04/17/2017,54.735580546508416,0.0,1.071
04/18/2017,54.21568745257934,0.0,1.071
04/19/2017,54.79443298203143,0.0,1.071
04/20/2017,54.8238642670504,0.0,1.071
04/21/2017,54.6571046919083,0.0,1.071
04/24/2017,55.61841206958932,0.0,1.071
04/25/2017,56.206962585449226,0.0,1.071
04/26/2017,56.20696274331238,0.0,1.071
04/27/2017,56.265819190347244,0.0,1.071
04/28/2017,56.040207205249025,0.0,1.071
05/01/2017,56.18734414455401,0.0,1.071
05/02/2017,56.775900889239146,0.0,1.071
05/03/2017,56.55028895435097,0.0,1.071
05/04/2017,56.40314809133556,0.0,1.071
05/05/2017,56.49142984189233,0.0,1.071
05/08/2017,56.92303442921882,0.0,1.071
05/09/2017,57.079986883671616,0.0,1.071
05/10/2017,57.21732031281702,0.0,1.071
05/11/2017,57.727393517140285,0.0,1.071
05/12/2017,57.70778198975579,0.0,1.071
05/15/2017,57.77644763419716,0.0,1.071
05/16/2017,57.97262519134042,0.0,1.071
05/17/2017,57.207510073866445,0.0,1.071
05/18/2017,56.059826790798674,0.0,1.071
05/19/2017,56.61895491951182,0.0,1.071
05/22/2017,57.276172503103275,0.0,1.071
05/23/2017,57.423312798827105,0.0,1.071
05/24/2017,57.158459464955484,0.0,1.071
05/25/2017,57.39388314345115,0.0,1.071
05/26/2017,57.58025785070236,0.0,1.071
05/30/2017,57.54102418690256,0.0,1.071
05/31/2017,58.12957588644015,0.0,1.071
06/01/2017,57.43312180418927,0.0,1.071
06/02/2017,57.88434269866971,0.0,1.071
06/05/2017,57.933395282967005,0.0,1.071
06/06/2017,58.021675843695576,0.0,1.071
06/07/2017,58.42385386885846,0.0,1.071
06/08/2017,58.32576086619119,0.0,1.071
06/09/2017,58.93393207419225,0.0,1.071
06/12/2017,58.16881154536736,0.0,1.071
06/13/2017,58.69851321832499,0.0,1.071
06/14/2017,59.208597444210035,0.0,1.071
06/15/2017,57.74701666998642,0.0,1.071
06/16/2017,57.8843419925238,0.0,1.071
06/19/2017,58.15900807729617,0.0,1.071
06/20/2017,58.06091142813129,0.0,1.071
06/21/2017,57.52140376887819,0.0,1.071
06/22/2017,57.47235533471691,0.0,1.071
06/23/2017,57.68816127527581,0.0,1.071
06/26/2017,58.47289641519322,0.0,1.071
06/27/2017,58.3061399484946,0.0,1.071
06/28/2017,58.4042368167439,0.0,1.071
06/29/2017,58.57099383338739,0.0,1.071
06/30/2017,58.40423646521773,0.0,1.071
07/03/2017,59.022216464321055,0.0,1.071
07/05/2017,58.42385762883159,0.0,1.071
07/06/2017,57.55083027114113,0.0,1.071
07/07/2017,57.35464566555567,0.0,1.071
07/10/2017,57.68816418774235,0.0,1.071
07/11/2017,57.77644763419716,0.0,1.071
07/12/2017,58.521943205400085,0.0,1.071
07/13/2017,58.90450658982009,0.0,1.071
07/14/2017,59.21839979859354,0.0,1.071
07/17/2017,59.46363459395866,0.0,1.071
07/18/2017,59.34592529854874,0.0,1.071
07/19/2017,59.89524206407698,0.0,1.071
07/20/2017,60.41512660636075,0.0,1.071
07/21/2017,60.189521698351975,0.0,1.071
07/24/2017,60.16989933126025,0.0,1.071
07/25/2017,60.65055444907974,0.0,1.071
07/26/2017,60.75844916789887,0.0,1.071
07/27/2017,59.82657457102786,0.0,1.071
07/28/2017,59.60095974519687,0.0,1.071
07/31/2017,59.826575129567566,0.0,1.071
08/01/2017,59.11049996209439,0.0,1.071
08/02/2017,58.463089924296085,0.0,1.071
08/03/2017,59.00260447490662,0.0,1.071
08/04/2017,58.60042609310155,0.0,1.071
08/07/2017,58.98297940649853,0.0,1.071
08/08/2017,59.40477717616275,0.0,1.071
08/09/2017,58.737750892570965,0.0,1.071
08/10/2017,57.805873334554505,0.0,1.071
08/11/2017,57.384074582768314,0.0,1.071
08/14/2017,57.737210238742605,0.0,1.071
08/15/2017,57.87453842163085,0.0,1.071
08/16/2017,58.08052851143957,0.0,1.071
08/17/2017,57.43311899823103,0.0,1.071
08/18/2017,56.64838067649406,0.0,1.071
08/21/2017,56.4620082457905,0.0,1.071
08/22/2017,56.30505776786673,0.0,1.071
08/23/2017,55.93230558053486,0.0,1.071
08/24/2017,56.05001534781339,0.0,1.071
08/25/2017,56.58952006047484,0.0,1.071
08/28/2017,56.69742151812879,0.0,1.071
08/29/2017,56.167726103093045,0.0,1.071
08/30/2017,56.42276528319902,0.0,1.071
08/31/2017,57.16826680743207,0.0,1.071
09/01/2017,57.491977969425314,0.0,1.071
09/05/2017,57.56064169332467,0.0,1.071
09/06/2017,57.37426738125827,0.0,1.071
09/07/2017,57.47235458008335,0.0,1.071
09/08/2017,57.22712370827702,0.0,1.071
09/11/2017,57.874535248607295,0.0,1.071
09/12/2017,58.237472997013406,0.0,1.071
09/13/2017,58.08052826938896,0.0,1.071
09/14/2017,58.19824655931522,0.0,1.071
09/15/2017,58.58080349946007,0.0,1.071
09/18/2017,59.05164417674794,0.0,1.071
09/19/2017,59.44401492413401,0.0,1.071
09/20/2017,59.444014830664045,0.0,1.071
09/21/2017,59.13992675119064,0.0,1.071
09/22/2017,58.51213484327996,0.0,1.071
09/25/2017,58.580805172668214,0.0,1.071
09/26/2017,58.22766800207788,0.0,1.071
09/27/2017,58.23747376475058,0.0,1.071
09/28/2017,58.884891329073106,0.0,1.071
09/29/2017,58.99279037761868,0.0,1.071
10/02/2017,58.816224176523306,0.0,1.071
10/03/2017,59.24783008250383,0.0,1.071
10/04/2017,59.66963281244876,0.0,1.071
10/05/2017,59.983524259920344,0.0,1.071
10/06/2017,59.55191851066507,0.0,1.071
10/09/2017,59.699058079854055,0.0,1.071
10/10/2017,59.96390578430905,0.0,1.071
10/11/2017,60.277801909383385,0.0,1.071
10/12/2017,60.513221792732026,0.0,1.071
10/13/2017,60.75845362798012,0.0,1.071
10/16/2017,60.405322924329326,0.0,1.071
10/17/2017,59.98352436469082,0.0,1.071
10/18/2017,60.199323414891744,0.0,1.071
10/19/2017,60.0718081960127,0.0,1.071
10/20/2017,60.55245544108934,0.0,1.071
10/23/2017,60.277801503380644,0.0,1.071
10/24/2017,60.15027970491054,0.0,1.071
10/25/2017,60.16989758075406,0.0,1.071
10/26/2017,60.04237831604242,0.0,1.071
10/27/2017,60.71921628369406,0.0,1.071
10/30/2017,61.38624532565994,0.0,1.071
10/31/2017,61.268536572911366,0.0,1.071
11/01/2017,61.68052296090519,0.0,1.071
11/02/2017,61.37643691921944,0.0,1.071
11/03/2017,60.140471410433825,0.0,1.071
11/06/2017,60.111039372382386,0.0,1.071
11/07/2017,60.07180695443335,0.0,1.071
11/08/2017,59.738293239820734,0.0,1.071
11/09/2017,58.404231961964335,0.0,1.071
11/10/2017,58.1491895218586,0.0,1.071
11/13/2017,58.041291193432734,0.0,1.071
11/14/2017,58.1786255901136,0.0,1.071
11/15/2017,57.63911076649207,0.0,1.071
11/16/2017,58.26690398494424,0.0,1.071
11/17/2017,58.50232648216044,0.0,1.071
11/20/2017,58.28652560526841,0.0,1.071
11/21/2017,58.2276692642818,0.0,1.071
11/22/2017,58.45328099357915,0.0,1.071
11/24/2017,58.19824161859742,0.0,1.071
11/27/2017,58.05110510939019,0.0,1.071
11/28/2017,58.325761082766284,0.0,1.071
11/29/2017,58.21785751802699,0.0,1.071
11/30/2017,58.335575427691644,0.0,1.071
12/01/2017,58.28652152173442,0.0,1.071
12/04/2017,58.149195273021455,0.0,1.071
12/05/2017,57.15846218074521,0.0,1.071
12/06/2017,56.89361263412078,0.0,1.071
12/07/2017,58.05110203136447,0.0,1.071
12/08/2017,58.70832022049799,0.0,1.071
12/11/2017,58.85545740253607,0.0,1.071
12/12/2017,58.97316822585705,0.0,1.071
12/13/2017,59.64019710640495,0.0,1.071
12/14/2017,59.954093700981076,0.0,1.071
12/15/2017,59.91485676344841,0.0,1.071
12/18/2017,60.73174908080392,0.767,0.767
12/19/2017,60.672152938112724,0.0,0.767
12/20/2017,60.61255030008465,0.0,0.767
12/21/2017,60.7118802448082,0.0,0.767
12/22/2017,60.93041560910732,0.0,0.767
12/26/2017,60.7317502046287,0.0,0.767
12/27/2017,60.67215121057288,0.0,0.767
12/28/2017,60.6622178488352,0.0,0.767
12/29/2017,60.87081127493056,0.0,0.767
01/02/2018,61.17874182300379,0.0,0.767
01/03/2018,61.77473610964362,0.0,0.767
01/04/2018,61.774734461489395,0.0,0.767
01/05/2018,61.72507091837778,0.0,0.767
01/08/2018,62.132332580109576,0.0,0.767
01/09/2018,62.57932813424038,0.0,0.767
01/10/2018,61.99326698837619,0.0,0.767
01/11/2018,62.43032752627902,0.0,0.767
01/12/2018,63.274656335213244,0.0,0.767
01/16/2018,63.751448964337705,0.0,0.767
01/17/2018,63.46338675261647,0.0,0.767
01/18/2018,63.532917453927574,0.0,0.767
01/19/2018,63.63224780926003,0.0,0.767
01/22/2018,63.711718066699525,0.0,0.767
01/23/2018,64.16864358161784,0.0,0.767
01/24/2018,63.83091652514698,0.0,0.767
01/25/2018,63.443520608516444,0.0,0.767
01/26/2018,62.92699407842188,0.0,0.767
01/29/2018,63.02632497130561,0.0,0.767
01/30/2018,62.95678920253216,0.0,0.767
01/31/2018,63.095857150472106,0.0,0.767
02/01/2018,62.579329154878764,0.0,0.767
02/02/2018,62.22173162719826,0.0,0.767
02/05/2018,60.47348563498847,0.0,0.767
02/06/2018,58.39744078788863,0.0,0.767
02/07/2018,60.423819877017884,0.0,0.767
02/08/2018,59.14243166586487,0.0,0.767
02/09/2018,58.784837475079236,0.0,0.767
02/12/2018,58.91396973775209,0.0,0.767
02/13/2018,59.112629008224204,0.0,0.767
02/14/2018,59.410631087703585,0.0,0.767
02/15/2018,60.97014453884537,0.0,0.767
02/16/2018,60.94034637011907,0.0,0.767
02/20/2018,61.34760358909935,0.0,0.767
02/21/2018,61.43700663951215,0.0,0.767
02/22/2018,61.19861132609033,0.0,0.767
02/23/2018,61.784671095874906,0.0,0.767
02/26/2018,61.98333765496415,0.0,0.767
02/27/2018,62.291264650446415,0.0,0.767
02/28/2018,61.8045373326867,0.0,0.767
03/01/2018,60.64234847532962,0.0,0.767
03/02/2018,59.609292089655135,0.0,0.767
03/05/2018,60.17548789543389,0.0,0.767
03/06/2018,61.009876683559334,0.0,0.767
03/07/2018,61.01981210234503,0.0,0.767
03/08/2018,61.71513866035353,0.0,0.767
03/09/2018,61.695271124913646,0.0,0.767
03/12/2018,62.08266708986186,0.0,0.767
03/13/2018,62.81772916888706,0.0,0.767
03/14/2018,62.76806213260421,0.0,0.767
03/15/2018,62.271400203754204,0.0,0.767
03/16/2018,62.21180293879858,0.0,0.767
03/19/2018,61.84426854427903,0.0,0.767
03/20/2018,61.83433547910825,0.0,0.767
03/21/2018,62.390596985805026,0.0,0.767
03/22/2018,61.76480180767591,0.0,0.767
03/23/2018,61.019813906654065,0.0,0.767
03/26/2018,60.99001718408172,0.0,0.767
03/27/2018,60.44368210716058,0.0,0.767
03/28/2018,59.3609595980179,0.0,0.767
03/29/2018,59.34109979209985,0.0,0.767
04/02/2018,59.63909706524917,0.0,0.767
04/03/2018,59.27156282562381,0.0,0.767
04/04/2018,58.536503026115774,0.0,0.767
04/05/2018,60.374151836716564,0.0,0.767
04/06/2018,61.089346077631426,0.0,0.767
04/09/2018,60.72181522065296,0.0,0.767
04/10/2018,61.1886755768313,0.0,0.767
04/11/2018,60.92048091961223,0.0,0.767
04/12/2018,60.920482600712305,0.0,0.767
04/13/2018,61.218476325395734,0.0,0.767
04/16/2018,60.880748862347545,0.0,0.767
04/17/2018,60.83108618727595,0.0,0.767
04/18/2018,62.08266445371893,0.0,0.767
04/19/2018,62.22173297968746,0.0,0.767
04/20/2018,61.874068811640996,0.0,0.767
04/23/2018,61.099277313317515,0.0,0.767
04/24/2018,61.03968296504316,0.0,0.767
04/25/2018,60.245021829723896,0.0,0.767
04/26/2018,60.562885284423835,0.0,0.767
04/27/2018,61.13900972700791,0.0,0.767
04/30/2018,60.66221586179076,0.0,0.767
05/01/2018,59.599359880746846,0.0,0.767
05/02/2018,60.49335292975764,0.0,0.767
05/03/2018,59.84769209225972,0.0,0.767
05/04/2018,59.34110060070995,0.0,0.767
05/07/2018,60.562884477804275,0.0,0.767
05/08/2018,60.89067825389656,0.0,0.767
05/09/2018,60.970146945710404,0.0,0.767
05/10/2018,61.834335514526344,0.0,0.767
05/11/2018,62.21180117585181,0.0,0.767
05/14/2018,61.94359992756509,0.0,0.767
05/15/2018,61.39727409907285,0.0,0.767
05/16/2018,61.19860921219859,0.0,0.767
05/17/2018,61.466809511292766,0.0,0.767
05/18/2018,61.854205697600506,0.0,0.767
05/21/2018,62.38066500748919,0.0,0.767
05/22/2018,62.638932408758066,0.0,0.767
05/23/2018,61.42707658526348,0.0,0.767
05/24/2018,60.920483250558924,0.0,0.767
05/25/2018,60.87081527709962,0.0,0.767
05/29/2018,60.10595137567083,0.0,0.767
05/30/2018,60.900615770946885,0.0,0.767
05/31/2018,61.00987539090638,0.0,0.767
06/01/2018,60.870814743950035,0.0,0.767
06/04/2018,60.56288618893533,0.0,0.767
06/05/2018,59.89735632001741,0.0,0.767
06/06/2018,59.956955735492,0.0,0.767
06/07/2018,60.49335201863681,0.0,0.767
06/08/2018,60.264888124148214,0.0,0.767
06/11/2018,60.46355024182378,0.0,0.767
06/12/2018,61.04961317037339,0.0,0.767
06/13/2018,60.75161302557506,0.0,0.767
06/14/2018,60.8211459708874,0.0,0.767
06/15/2018,60.463550020165044,0.0,0.767
06/18/2018,59.79802813972884,0.0,0.767
06/19/2018,61.6058724548545,0.0,0.767
06/20/2018,60.1059526657984,0.0,0.767
06/21/2018,59.66889380941738,0.0,0.767
06/22/2018,59.51989368112089,0.0,0.767
06/25/2018,59.192099222962526,0.0,0.767
06/26/2018,58.14911288157423,0.0,0.767
06/27/2018,58.54643619344611,0.0,0.767
06/28/2018,57.14585519758421,0.0,0.767
06/29/2018,58.099443369404966,0.0,0.767
07/02/2018,57.38425041792031,0.0,0.767
07/03/2018,57.304786682128906,0.0,0.767
07/05/2018,56.7385905650243,0.0,0.767
07/06/2018,57.21538454798841,0.0,0.767
07/09/2018,57.62264758901439,0.0,0.767
07/10/2018,58.7947694600143,0.0,0.767
07/11/2018,58.228574563447744,0.0,0.767
07/12/2018,58.35770782814884,0.0,0.767
07/13/2018,58.13917541503907,0.0,0.767
07/16/2018,58.24843952890568,0.0,0.767
07/17/2018,58.54644022678603,0.0,0.767
07/18/2018,58.78483581542969,0.0,0.767
07/19/2018,58.62590296268304,0.0,0.767
07/20/2018,59.18216727269536,0.0,0.767
07/23/2018,59.00337018591172,0.0,0.767
07/24/2018,59.41062871535237,0.0,0.767
07/25/2018,59.50996237426588,0.0,0.767
07/26/2018,59.7682214547093,0.0,0.767
07/27/2018,59.7384291874832,0.0,0.767
07/30/2018,59.50003160805735,0.0,0.767
07/31/2018,59.16229793276441,0.0,0.767
08/01/2018,60.145684629501034,0.0,0.767
08/02/2018,59.91722430910097,0.0,0.767
08/03/2018,60.572816958258336,0.0,0.767
08/06/2018,60.115887243318646,0.0,0.767
08/07/2018,60.52315123444512,0.0,0.767
08/08/2018,61.377411138874145,0.0,0.767
08/09/2018,61.526406768865286,0.0,0.767
08/10/2018,60.55294979560012,0.0,0.767
08/13/2018,60.56288388868626,0.0,0.767
08/14/2018,59.62915944867059,0.0,0.767
08/15/2018,58.79476619187166,0.0,0.767
08/16/2018,58.457037037953995,0.0,0.767
08/17/2018,58.029911461167835,0.0,0.767
08/20/2018,58.42723962568334,0.0,0.767
08/21/2018,59.241763622245685,0.0,0.767
08/22/2018,59.97682567945651,0.0,0.767
08/23/2018,59.91722419249282,0.0,0.767
08/24/2018,59.74836187864653,0.0,0.767
08/27/2018,60.59268214321868,0.0,0.767
08/28/2018,61.119143642688165,0.0,0.767
08/29/2018,60.71188016458505,0.0,0.767
08/30/2018,60.36422136128647,0.0,0.767
08/31/2018,60.294689178466804,0.0,0.767
09/04/2018,59.73842580564767,0.0,0.767
09/05/2018,59.22189704548347,0.0,0.767
09/06/2018,59.12256608255109,0.0,0.767
09/07/2018,58.39744194300844,0.0,0.767
09/10/2018,58.90403744163834,0.0,0.767
09/11/2018,58.635837658999876,0.0,0.767
09/12/2018,58.49676895141601,0.0,0.767
09/13/2018,58.72523805366362,0.0,0.767
09/14/2018,58.52657155592777,0.0,0.767
09/17/2018,58.61596854753361,0.0,0.767
09/18/2018,58.66563822659256,0.0,0.767
09/19/2018,58.88417102180184,0.0,0.767
09/20/2018,59.58942972048768,0.0,0.767
09/21/2018,59.937089702871646,0.0,0.767
09/24/2018,59.519895230981604,0.0,0.767
09/25/2018,59.450362406564025,0.0,0.767
09/26/2018,58.95369885021916,0.0,0.767
09/27/2018,58.755040776847906,0.0,0.767
09/28/2018,57.76171709730266,0.0,0.767
10/01/2018,58.5166354019819,0.0,0.767
10/02/2018,58.228576194289865,0.0,0.767
10/03/2018,58.01997756958008,0.0,0.767
10/04/2018,57.334586003760954,0.0,0.767
10/05/2018,56.36113020813576,0.0,0.767
10/08/2018,55.387670582490514,0.0,0.767
10/09/2018,55.57640800523593,0.0,0.767
10/10/2018,54.92081455017292,0.0,0.767
10/11/2018,53.43082889486738,0.0,0.767
10/12/2018,53.44075914238923,0.0,0.767
10/15/2018,52.89443271791448,0.0,0.767
10/16/2018,54.04668751204067,0.0,0.767
10/17/2018,55.3082082485053,0.0,0.767
10/18/2018,54.09634952005361,0.0,0.767
10/19/2018,54.046686804173106,0.0,0.767
10/22/2018,53.907624526070244,0.0,0.767
10/23/2018,52.57656778079321,0.0,0.767
10/24/2018,53.381161960049944,0.0,0.767
10/25/2018,52.596436210156874,0.0,0.767
10/26/2018,52.25870830291009,0.0,0.767
10/29/2018,53.410957501593046,0.0,0.767
10/30/2018,52.07990817345943,0.0,0.767
10/31/2018,53.520228328662974,0.0,0.767
11/01/2018,54.295017157816126,0.0,0.767
11/02/2018,55.54660158795571,0.0,0.767
11/05/2018,55.24860572323745,0.0,0.767
11/06/2018,55.7750688047756,0.0,0.767
11/07/2018,57.175652157481316,0.0,0.767
11/08/2018,57.88091436311528,0.0,0.767
11/09/2018,56.45053232096711,0.0,0.767
11/12/2018,57.26505485095995,0.0,0.767
11/13/2018,56.9372533519883,0.0,0.767
11/14/2018,56.718723217123916,0.0,0.767
11/15/2018,56.172395492689745,0.0,0.767
11/16/2018,57.106122236718825,0.0,0.767
11/19/2018,57.55311489692739,0.0,0.767
11/20/2018,56.0531976421732,0.0,0.767
11/21/2018,56.46046281629997,0.0,0.767
11/23/2018,56.11280113541669,0.0,0.767
11/26/2018,56.84785559908475,0.0,0.767
11/27/2018,57.255118399180965,0.0,0.767
11/28/2018,58.109378235824266,0.0,0.767
11/29/2018,58.72523696659206,0.0,0.767
11/30/2018,58.55637334287051,0.0,0.767
12/03/2018,60.235084272315625,0.0,0.767
12/04/2018,60.195353849454484,0.0,0.767
12/06/2018,57.503448848296436,0.0,0.767
12/07/2018,58.258377105689014,0.0,0.767
12/10/2018,56.85779036423235,0.0,0.767
12/11/2018,57.69218340665741,0.0,0.767
12/12/2018,57.84118104679514,0.0,0.767
12/13/2018,58.19877624511718,0.0,0.767
12/14/2018,57.890843638312596,0.0,0.767
12/17/2018,57.22532096288782,0.0,0.767
12/18/2018,56.30153037085415,0.0,0.767
12/19/2018,56.0829944857802,0.0,0.767
12/20/2018,54.62779994662194,0.337,0.337
12/21/2018,53.96818954425382,0.0,0.337
12/24/2018,51.889414056095944,0.0,0.337
12/26/2018,51.17983100948729,0.0,0.337
12/27/2018,53.40851865425738,0.0,0.337
12/28/2018,54.887647569413076,0.0,0.337
12/31/2018,55.147496946874604,0.0,0.337
01/02/2019,53.788294007773565,0.0,0.337
01/03/2019,53.49846682891615,0.0,0.337
01/04/2019,53.728331137314655,0.0,0.337
01/07/2019,55.607224025011725,0.0,0.337
01/08/2019,55.127507578133105,0.0,0.337
01/09/2019,56.88646802098148,0.0,0.337
01/10/2019,57.10633816002601,0.0,0.337
01/11/2019,57.815921183164825,0.0,0.337
01/14/2019,57.695990839785445,0.0,0.337
01/15/2019,57.516097246882914,0.0,0.337
01/16/2019,57.83590957639032,0.0,0.337
01/17/2019,58.11574586973653,0.0,0.337
01/18/2019,58.96524333008342,0.0,0.337
01/22/2019,58.545492736110404,0.0,0.337
01/23/2019,57.825915035518555,0.0,0.337
01/24/2019,58.67541509143003,0.0,0.337
01/25/2019,59.17512047573133,0.0,0.337
01/28/2019,58.29563956709243,0.0,0.337
01/29/2019,59.2450783140457,0.0,0.337
01/30/2019,59.844725881094035,0.0,0.337
01/31/2019,60.71421316055543,0.0,0.337
02/01/2019,61.19393197070244,0.0,0.337
02/04/2019,61.00404222318639,0.0,0.337
02/05/2019,62.09340169639755,0.0,0.337
02/06/2019,63.032846723217695,0.0,0.337
02/07/2019,62.023443465537966,0.0,0.337
02/08/2019,61.13396549745908,0.0,0.337
02/11/2019,61.473764200788956,0.0,0.337
02/12/2019,62.26330067907169,0.0,0.337
02/13/2019,62.77300093510882,0.0,0.337
02/14/2019,62.55313027292365,0.0,0.337
02/15/2019,62.86294892822306,0.0,0.337
02/19/2019,63.01285830531709,0.0,0.337
02/20/2019,63.61250614069179,0.0,0.337
02/21/2019,63.502570869937834,0.0,0.337
02/22/2019,63.492573648823104,0.0,0.337
02/25/2019,64.30209506272054,0.0,0.337
02/26/2019,63.852362910771106,0.0,0.337
02/27/2019,63.442604587083274,0.0,0.337
02/28/2019,63.462593416392274,0.0,0.337
03/01/2019,63.70245494230072,0.0,0.337
03/04/2019,63.802392412983146,0.0,0.337
03/05/2019,63.20274890252548,0.0,0.337
03/06/2019,62.71303736968529,0.0,0.337
03/07/2019,61.453781236789986,0.0,0.337
03/08/2019,60.94407755131403,0.0,0.337
03/11/2019,61.37382432928178,0.0,0.337
03/12/2019,62.68305341275768,0.0,0.337
03/13/2019,62.67305678235418,0.0,0.337
03/14/2019,62.902924086702264,0.0,0.337
03/15/2019,62.96289023328062,0.0,0.337
03/18/2019,62.82297028057158,0.0,0.337
03/19/2019,63.13278623933281,0.0,0.337
03/20/2019,62.52315073097617,0.0,0.337
03/21/2019,62.98287706938736,0.0,0.337
03/22/2019,62.96288732192149,0.0,0.337
03/25/2019,60.8841102219475,0.0,0.337
03/26/2019,61.463770227778205,0.0,0.337
03/27/2019,61.46377153288487,0.0,0.337
03/28/2019,61.41380131125624,0.0,0.337
03/29/2019,61.95348694728099,0.0,0.337
04/01/2019,62.872941823786306,0.0,0.337
04/02/2019,63.63249206542969,0.0,0.337
04/03/2019,63.962300145348834,0.0,0.337
04/04/2019,63.782403864507394,0.0,0.337
04/05/2019,64.52196483579823,0.0,0.337
04/08/2019,64.911739293439,0.0,0.337
04/09/2019,64.74183732241895,0.0,0.337
04/10/2019,64.96170720647626,0.0,0.337
04/11/2019,65.10162498392702,0.0,0.337
04/12/2019,65.32150122686645,0.0,0.337
04/15/2019,65.48139750917211,0.0,0.337
04/16/2019,65.94113843720746,0.0,0.337
04/17/2019,66.45083242175002,0.0,0.337
04/18/2019,66.28093478323231,0.0,0.337
04/22/2019,66.12102797685306,0.0,0.337
04/23/2019,66.05106411149538,0.0,0.337
04/24/2019,66.40086393236108,0.0,0.337
04/25/2019,65.88116824829802,0.0,0.337
04/26/2019,64.99169293796912,0.0,0.337
04/29/2019,65.34148520227147,0.0,0.337
04/30/2019,65.63131596449257,0.0,0.337
05/01/2019,65.91114742332127,0.0,0.337
05/02/2019,64.68187586789524,0.0,0.337
05/03/2019,65.59133332806613,0.0,0.337
05/06/2019,64.68187653802164,0.0,0.337
05/07/2019,64.84178009724289,0.0,0.337
05/08/2019,64.50197860926899,0.0,0.337
05/09/2019,63.13278832685852,0.0,0.337
05/10/2019,63.022852928610874,0.0,0.337
05/13/2019,62.25330873131366,0.0,0.337
05/14/2019,61.63367132007714,0.0,0.337
05/15/2019,61.633668908677535,0.0,0.337
05/16/2019,62.44319340368641,0.0,0.337
05/17/2019,62.21333177411955,0.0,0.337
05/20/2019,60.46436054935456,0.0,0.337
05/21/2019,60.76418284404204,0.0,0.337
05/22/2019,61.054012587089844,0.0,0.337
05/23/2019,60.27447598946349,0.0,0.337
05/24/2019,60.48434956578389,0.0,0.337
05/28/2019,60.3444343419738,0.0,0.337
