ETH,Ethan Allen Interiors Inc.,
08/19/1994,4.276369094848633,0.0
08/19/1994,4.276369094848633,0.0
08/22/1994,4.276368945837021,0.0
08/22/1994,4.344247817993164,0.0
08/23/1994,4.344248677057037,0.0
08/23/1994,4.389501094818115,0.0
08/24/1994,4.344245495274373,0.0
08/24/1994,4.298993110656738,0.0
08/25/1994,4.321620941162109,0.0
08/25/1994,4.321620941162109,0.0
08/26/1994,4.298994741080059,0.0
08/26/1994,4.434752464294434,0.0
08/29/1994,4.412126004467166,0.0
08/29/1994,4.434752464294434,0.0
08/30/1994,4.434752797567813,0.0
08/30/1994,4.502631664276123,0.0
08/31/1994,4.525258633391786,0.0
08/31/1994,4.480006217956543,0.0
09/01/1994,4.480005326440698,0.0
09/01/1994,4.45737886428833,0.0
09/02/1994,4.412126457858263,0.0
09/02/1994,4.45737886428833,0.0
09/06/1994,4.434752920010631,0.0
09/06/1994,4.45737886428833,0.0
09/07/1994,4.434754030453991,0.0
09/07/1994,4.389501094818115,0.0
09/08/1994,4.389500642435525,0.0
09/08/1994,4.366874694824219,0.0
09/09/1994,4.344247817993164,0.0
09/09/1994,4.344247817993164,0.0
09/12/1994,4.344247547890178,0.0
09/12/1994,4.253742218017578,0.0
09/13/1994,4.253740208164684,0.0
09/13/1994,4.298993110656738,0.0
09/14/1994,4.276369094848633,0.0
09/14/1994,4.276369094848633,0.0
09/15/1994,4.276368536679274,0.0
09/15/1994,4.321620941162109,0.0
09/16/1994,4.344247817993164,0.0
09/16/1994,4.344247817993164,0.0
09/19/1994,4.2989947394294905,0.0
09/19/1994,4.208489418029785,0.0
09/20/1994,4.208488792955686,0.0
09/20/1994,4.0274786949157715,0.0
09/21/1994,3.9596017850392746,0.0
09/21/1994,4.004854202270508,0.0
09/22/1994,4.027480669823521,0.0
09/22/1994,4.004854202270508,0.0
09/23/1994,3.982227734717495,0.0
09/23/1994,4.004854202270508,0.0
09/26/1994,4.004854109241085,0.0
09/26/1994,4.050106525421143,0.0
09/27/1994,4.050104990834707,0.0
09/27/1994,3.9822261333465576,0.0
09/28/1994,4.00485223845783,0.0
09/28/1994,4.0274786949157715,0.0
09/29/1994,4.0274786949157715,0.0
09/29/1994,4.0274786949157715,0.0
09/30/1994,4.027480444423565,0.0
09/30/1994,4.0953593254089355,0.0
10/03/1994,4.0953593254089355,0.0
10/03/1994,4.0953593254089355,0.0
10/04/1994,4.095357907743196,0.0
10/04/1994,3.9822261333465576,0.0
10/05/1994,3.982227349773788,0.0
10/05/1994,3.959601402282715,0.0
10/06/1994,3.9595998463138637,0.0
10/06/1994,3.914346933364868,0.0
10/07/1994,3.891722745799295,0.0
10/07/1994,3.869096279144287,0.0
10/10/1994,3.891720994764909,0.0
10/10/1994,3.914346933364868,0.0
10/11/1994,3.936974852607423,0.0
10/11/1994,3.8917224407196045,0.0
10/12/1994,3.982226133346558,0.0
10/12/1994,3.9822261333465576,0.0
10/13/1994,4.004852591800803,0.0
10/13/1994,3.9822261333465576,0.0
10/14/1994,3.982227349773788,0.0
10/14/1994,3.959601402282715,0.0
10/17/1994,3.9596001927668976,0.0
10/17/1994,3.9822261333465576,0.0
10/18/1994,3.98222669242007,0.0
10/18/1994,3.936974287033081,0.0
10/19/1994,4.0501060071523725,0.0
10/19/1994,4.276369094848633,0.0
10/20/1994,4.321621987121034,0.0
10/20/1994,4.480006217956543,0.0
10/21/1994,4.412127335866292,0.0
10/21/1994,4.480006217956543,0.0
10/24/1994,4.434752464294434,0.0
10/24/1994,4.434752464294434,0.0
10/25/1994,4.434754030453991,0.0
10/25/1994,4.389501094818115,0.0
10/26/1994,4.344247817993164,0.0
10/26/1994,4.344247817993164,0.0
10/27/1994,4.366873189960405,0.0
10/27/1994,4.412125587463379,0.0
10/28/1994,4.389499129774609,0.0
10/28/1994,4.412125587463379,0.0
10/31/1994,4.457378406247086,0.0
10/31/1994,4.434752464294434,0.0
11/01/1994,4.434753573407628,0.0
11/01/1994,4.366874694824219,0.0
11/02/1994,4.366873602687247,0.0
11/02/1994,4.434752464294434,0.0
11/03/1994,4.457379751301535,0.0
11/03/1994,4.480006217956543,0.0
11/04/1994,4.480005202748468,0.0
11/04/1994,4.502631664276123,0.0
11/07/1994,4.457378741220814,0.0
11/07/1994,4.502631664276123,0.0
11/08/1994,4.50263164388234,0.0
11/08/1994,4.525257587432861,0.0
11/09/1994,4.502631970890167,0.0
11/09/1994,4.593136787414551,0.0
11/10/1994,4.570510510283206,0.0
11/10/1994,4.525257587432861,0.0
11/11/1994,4.502629222599679,0.0
11/11/1994,4.547881603240967,0.0
11/14/1994,4.502630583333643,0.0
11/14/1994,4.570509433746338,0.0
11/15/1994,4.5705080524987975,0.0
11/15/1994,4.547881603240967,0.0
11/16/1994,4.570509433746338,0.0
11/16/1994,4.570509433746338,0.0
11/17/1994,4.570511566701801,0.0
11/17/1994,4.480006217956543,0.0
11/18/1994,4.457377984966353,0.0
11/18/1994,4.412125587463379,0.0
11/21/1994,4.412126690149307,0.0
11/21/1994,4.344247817993164,0.0
11/22/1994,4.344247223221853,0.0
11/22/1994,4.16323709487915,0.0
11/23/1994,4.163238180861565,0.0
11/23/1994,4.117985248565674,0.0
11/25/1994,4.117984502492454,0.0
11/25/1994,4.23111629486084,0.0
11/28/1994,4.231117087379676,0.0
11/28/1994,4.0953593254089355,0.0
11/29/1994,4.050104633499174,0.0
11/29/1994,4.0274786949157715,0.0
11/30/1994,4.050106392835513,0.0
11/30/1994,4.0953593254089355,0.0
12/01/1994,4.095357907743196,0.0
12/01/1994,3.9822261333465576,0.0
12/02/1994,4.004854109241085,0.0
12/02/1994,4.050106525421143,0.0
12/05/1994,4.072733087054753,0.0
12/05/1994,4.004854202270508,0.0
12/06/1994,4.004852591800803,0.0
12/06/1994,3.9822261333465576,0.0
12/07/1994,3.936974091189248,0.0
12/07/1994,3.8012163639068604,0.0
12/08/1994,3.8238420642310906,0.0
12/08/1994,3.688084363937378,0.0
12/09/1994,3.7107110397603913,0.0
12/09/1994,3.8012163639068604,0.0
12/12/1994,3.8012163639068604,0.0
12/12/1994,3.8012163639068604,0.0
12/13/1994,3.8464698124892798,0.0
12/13/1994,3.869096279144287,0.0
12/14/1994,3.914347275858409,0.0
12/14/1994,3.9822261333465576,0.0
12/15/1994,3.9595998434164863,0.0
12/15/1994,4.0274786949157715,0.0
12/16/1994,4.072732859122224,0.0
12/16/1994,4.0953593254089355,0.0
12/19/1994,4.072731089957116,0.0
12/19/1994,4.0274786949157715,0.0
12/20/1994,4.004852591800803,0.0
12/20/1994,3.9822261333465576,0.0
12/21/1994,3.982226506609028,0.0
12/21/1994,4.140610694885254,0.0
12/22/1994,4.140610694885254,0.0
12/22/1994,4.140610694885254,0.0
12/23/1994,4.16323709487915,0.0
12/23/1994,4.16323709487915,0.0
12/27/1994,4.163237664868348,0.0
12/27/1994,4.344247817993164,0.0
12/28/1994,4.344245495274373,0.0
12/28/1994,4.298993110656738,0.0
12/29/1994,4.298994997858015,0.0
12/29/1994,4.321620941162109,0.0
12/30/1994,4.366875144874975,0.0
12/30/1994,4.389501094818115,0.0
01/03/1995,4.389499544639898,0.0
01/03/1995,4.434752464294434,0.0
01/04/1995,4.43475315349292,0.0
01/04/1995,4.344247817993164,0.0
01/05/1995,4.3442482293381675,0.0
01/05/1995,4.366874694824219,0.0
01/06/1995,4.366873189960405,0.0
01/06/1995,4.412125587463379,0.0
01/09/1995,4.366873189960405,0.0
01/09/1995,4.412125587463379,0.0
01/10/1995,4.412125587463379,0.0
01/10/1995,4.412125587463379,0.0
01/11/1995,4.412126268002425,0.0
01/11/1995,4.321620941162109,0.0
01/12/1995,4.344245495274373,0.0
01/12/1995,4.298993110656738,0.0
01/13/1995,4.321621354649551,0.0
01/13/1995,4.344247817993164,0.0
01/16/1995,4.366875144874975,0.0
01/16/1995,4.389501094818115,0.0
01/17/1995,4.412126004467166,0.0
01/17/1995,4.434752464294434,0.0
01/18/1995,4.434752464294434,0.0
01/18/1995,4.434752464294434,0.0
01/19/1995,4.480006217956543,0.0
01/19/1995,4.480006217956543,0.0
01/20/1995,4.457379254280814,0.0
01/20/1995,4.276369094848633,0.0
01/23/1995,4.298994820604833,0.0
01/23/1995,4.16323709487915,0.0
01/24/1995,4.163238206394306,0.0
01/24/1995,4.0953593254089355,0.0
01/25/1995,4.117984174387506,0.0
01/25/1995,4.16323709487915,0.0
01/26/1995,4.16323709487915,0.0
01/26/1995,4.16323709487915,0.0
01/27/1995,4.117984234310184,0.0
01/27/1995,4.140610694885254,0.0
01/30/1995,4.14061171471362,0.0
01/30/1995,4.117985248565674,0.0
01/31/1995,4.072731089957116,0.0
01/31/1995,4.0274786949157715,0.0
02/01/1995,4.0274786978628185,0.0
02/01/1995,3.914346933364868,0.0
02/02/1995,3.9143478254022583,0.0
02/02/1995,3.936974287033081,0.0
02/03/1995,4.027479050255047,0.0
02/03/1995,3.9822261333465576,0.0
02/06/1995,4.20848981201861,0.0
02/06/1995,4.253742218017578,0.0
02/07/1995,4.298995558980673,0.0
02/07/1995,4.276369094848633,0.0
02/08/1995,4.23111629486084,0.0
02/08/1995,4.23111629486084,0.0
02/09/1995,4.23111629486084,0.0
02/09/1995,4.23111629486084,0.0
02/10/1995,4.253741900113189,0.0
02/10/1995,4.16323709487915,0.0
02/13/1995,4.163237155460324,0.0
02/13/1995,4.140610694885254,0.0
02/14/1995,4.0953593254089355,0.0
02/14/1995,4.0953593254089355,0.0
02/15/1995,4.117985248565674,0.0
02/15/1995,4.117985248565674,0.0
02/16/1995,4.095357907743196,0.0
02/16/1995,3.9822261333465576,0.0
02/17/1995,3.9822261779475108,0.0
02/17/1995,4.0727314949035645,0.0
02/21/1995,4.027480576268504,0.0
02/21/1995,4.050106525421143,0.0
02/22/1995,4.02747776720209,0.0
02/22/1995,4.298993110656738,0.0
02/23/1995,4.389500226805694,0.0
02/23/1995,4.344247817993164,0.0
02/24/1995,4.2989951631320045,0.0
02/24/1995,4.23111629486084,0.0
02/27/1995,4.208489418029785,0.0
02/27/1995,4.208489418029785,0.0
02/28/1995,4.20848981201861,0.0
02/28/1995,4.253742218017578,0.0
03/01/1995,4.276369094848633,0.0
03/01/1995,4.276369094848633,0.0
03/02/1995,4.298995558980673,0.0
03/02/1995,4.276369094848633,0.0
03/03/1995,4.298993110656738,0.0
03/03/1995,4.298993110656738,0.0
03/06/1995,4.29899514189121,0.0
03/06/1995,4.253742218017578,0.0
03/07/1995,4.185863037250347,0.0
03/07/1995,4.16323709487915,0.0
03/08/1995,4.185863370763619,0.0
03/08/1995,4.23111629486084,0.0
03/09/1995,4.208489418029785,0.0
03/09/1995,4.208489418029785,0.0
03/10/1995,4.23111629486084,0.0
03/10/1995,4.23111629486084,0.0
03/13/1995,4.253742075500534,0.0
03/13/1995,4.321620941162109,0.0
03/14/1995,4.321621354649551,0.0
03/14/1995,4.344247817993164,0.0
03/15/1995,4.321620681373456,0.0
03/15/1995,4.208489418029785,0.0
03/16/1995,4.208489671017698,0.0
03/16/1995,4.321620941162109,0.0
03/17/1995,4.2989947394294905,0.0
03/17/1995,4.208489418029785,0.0
03/20/1995,4.208489418029785,0.0
03/20/1995,4.208489418029785,0.0
03/21/1995,4.2311158778483655,0.0
03/21/1995,4.208489418029785,0.0
03/22/1995,4.185863370763619,0.0
03/22/1995,4.23111629486084,0.0
03/23/1995,4.208490621092965,0.0
03/23/1995,4.0953593254089355,0.0
03/24/1995,4.140610353151957,0.0
03/24/1995,4.0727314949035645,0.0
03/27/1995,4.027479095362833,0.0
03/27/1995,4.0727314949035645,0.0
03/28/1995,4.072731449288952,0.0
03/28/1995,3.9822261333465576,0.0
03/29/1995,4.004853368023294,0.0
03/29/1995,3.8464691638946533,0.0
03/30/1995,3.8690952275480543,0.0
03/30/1995,3.8012163639068604,0.0
03/31/1995,3.801216184934339,0.0
03/31/1995,3.7785897254943848,0.0
04/03/1995,3.801216184934339,0.0
04/03/1995,3.7785897254943848,0.0
04/04/1995,3.8012163639068604,0.0
04/04/1995,3.8012163639068604,0.0
04/05/1995,3.8012163639068604,0.0
04/05/1995,3.8012163639068604,0.0
04/06/1995,3.801217058284902,0.0
04/06/1995,3.710711717605591,0.0
04/07/1995,3.7107098760507142,0.0
04/07/1995,3.6654574871063232,0.0
04/10/1995,3.688085221987778,0.0
04/10/1995,3.620206356048584,0.0
04/11/1995,3.620207204464368,0.0
04/11/1995,3.5749542713165283,0.0
04/12/1995,3.5749521913430726,0.0
04/12/1995,3.6654574871063232,0.0
04/13/1995,3.688084363937378,0.0
04/13/1995,3.688084363937378,0.0
04/17/1995,3.6880849234837814,0.0
04/17/1995,3.7785897254943848,0.0
04/18/1995,3.7559646468826093,0.0
04/18/1995,3.710711717605591,0.0
04/19/1995,3.688083940515753,0.0
04/19/1995,3.6654574871063232,0.0
04/20/1995,3.6654586501613857,0.0
04/20/1995,3.21293306350708,0.0
04/21/1995,3.21293306350708,0.0
04/21/1995,3.21293306350708,0.0
04/24/1995,3.190306234212087,0.0
04/24/1995,3.2808115482330322,0.0
04/25/1995,3.3034378087406613,0.0
04/25/1995,3.37131667137146,0.0
04/26/1995,3.393943131539934,0.0
04/26/1995,3.37131667137146,0.0
04/27/1995,3.3939430713653564,0.0
04/27/1995,3.3939430713653564,0.0
04/28/1995,3.3713166115980493,0.0
04/28/1995,3.3939430713653564,0.0
05/01/1995,3.348690611119497,0.0
05/01/1995,3.416569471359253,0.0
05/02/1995,3.3939430713653564,0.0
05/02/1995,3.3939430713653564,0.0
05/03/1995,3.3713168137238836,0.0
05/03/1995,3.3034379482269287,0.0
05/04/1995,3.3034373053876607,0.0
05/04/1995,3.2581849098205566,0.0
05/05/1995,3.280811651610238,0.0
05/05/1995,3.3486905097961426,0.0
05/08/1995,3.393942646227619,0.0
05/08/1995,3.484447956085205,0.0
05/09/1995,3.484447956085205,0.0
05/09/1995,3.484447956085205,0.0
05/10/1995,3.5297017758130362,0.0
05/10/1995,3.507075309753418,0.0
05/11/1995,3.484449361568558,0.0
05/11/1995,3.507075309753418,0.0
05/12/1995,3.484449361568558,0.0
05/12/1995,3.507075309753418,0.0
05/15/1995,3.4844487642362982,0.0
05/15/1995,3.5523276329040527,0.0
05/16/1995,3.5975796786221594,0.0
05/16/1995,3.73333740234375,0.0
05/17/1995,3.688085000394759,0.0
05/17/1995,3.73333740234375,0.0
05/18/1995,3.688083940515753,0.0
05/18/1995,3.6654574871063232,0.0
05/19/1995,3.6202065728721426,0.0
05/19/1995,3.6428325176239014,0.0
05/22/1995,3.6202050981619323,0.0
05/22/1995,3.6654574871063232,0.0
05/23/1995,3.6654574871063232,0.0
05/23/1995,3.6654574871063232,0.0
05/24/1995,3.7107103020699777,0.0
05/24/1995,3.688084363937378,0.0
05/25/1995,3.688085040390193,0.0
05/25/1995,3.5975797176361084,0.0
05/26/1995,3.5975800393909996,0.0
05/26/1995,3.5523276329040527,0.0
05/30/1995,3.529700855039201,0.0
05/30/1995,3.5975797176361084,0.0
05/31/1995,3.5749534335060216,0.0
05/31/1995,3.620206356048584,0.0
06/01/1995,3.6202061777932855,0.0
06/01/1995,3.5975797176361084,0.0
06/02/1995,3.461821499152171,0.0
06/02/1995,3.484447956085205,0.0
06/05/1995,3.50707389514369,0.0
06/05/1995,3.484447956085205,0.0
06/06/1995,3.4844487642362982,0.0
06/06/1995,3.5523276329040527,0.0
06/07/1995,3.5297010288381085,0.0
06/07/1995,3.620206356048584,0.0
06/08/1995,3.5975796212309126,0.0
06/08/1995,3.7559638023376465,0.0
06/09/1995,3.7333375002656664,0.0
06/09/1995,3.8012163639068604,0.0
06/12/1995,3.7785902932501907,0.0
06/12/1995,3.8464691638946533,0.0
06/13/1995,3.8464680818159134,0.0
06/13/1995,3.914346933364868,0.0
06/14/1995,3.936973734312653,0.0
06/14/1995,3.9822261333465576,0.0
06/15/1995,3.959600982801099,0.0
06/15/1995,3.823843240737915,0.0
06/16/1995,3.801216184934339,0.0
06/16/1995,3.7785897254943848,0.0
06/19/1995,3.801215752311375,0.0
06/19/1995,3.122427225112915,0.0
06/20/1995,3.1450541996152026,0.0
06/20/1995,3.21293306350708,0.0
06/21/1995,3.2355600348772837,0.0
06/21/1995,3.1903076171875,0.0
06/22/1995,3.190306602918243,0.0
06/22/1995,3.21293306350708,0.0
06/23/1995,3.21293306350708,0.0
06/23/1995,3.21293306350708,0.0
06/26/1995,3.212932944603673,0.0
06/26/1995,3.167680025100708,0.0
06/27/1995,3.167680025100708,0.0
06/27/1995,3.167680025100708,0.0
06/28/1995,3.1450541996152026,0.0
06/28/1995,3.21293306350708,0.0
06/29/1995,3.212931502342014,0.0
06/29/1995,3.145052671432495,0.0
06/30/1995,3.1450541996152026,0.0
06/30/1995,3.21293306350708,0.0
07/03/1995,3.212933139480752,0.0
07/03/1995,3.3034379482269287,0.0
07/05/1995,3.326064409350795,0.0
07/05/1995,3.3034379482269287,0.0
07/06/1995,3.3034373053876607,0.0
07/06/1995,3.2581849098205566,0.0
07/07/1995,3.2581852915082874,0.0
07/07/1995,3.416569471359253,0.0
07/10/1995,3.5749542713165283,0.0
07/10/1995,3.5749542713165283,0.0
07/11/1995,3.574954190057515,0.0
07/11/1995,3.507075309753418,0.0
07/12/1995,3.529700756072998,0.0
07/12/1995,3.529700756072998,0.0
07/13/1995,3.50707389514369,0.0
07/13/1995,3.484447956085205,0.0
07/14/1995,3.5297017758130362,0.0
07/14/1995,3.507075309753418,0.0
07/17/1995,3.484449361568558,0.0
07/17/1995,3.507075309753418,0.0
07/18/1995,3.484447956085205,0.0
07/18/1995,3.484447956085205,0.0
07/19/1995,3.461821133805382,0.0
07/19/1995,3.439194679260254,0.0
07/20/1995,3.439194679260254,0.0
07/20/1995,3.439194679260254,0.0
07/21/1995,3.439194679260254,0.0
07/21/1995,3.439194679260254,0.0
07/24/1995,3.4391965076225492,0.0
07/24/1995,3.5749542713165283,0.0
07/25/1995,3.5749531572439364,0.0
07/25/1995,3.529700756072998,0.0
07/26/1995,3.507073525021144,0.0
07/26/1995,3.439194679260254,0.0
07/27/1995,3.4391954128561015,0.0
07/27/1995,3.416569471359253,0.0
07/28/1995,3.4391954730253564,0.0
07/28/1995,3.3939430713653564,0.0
07/31/1995,3.393943131539934,0.0
07/31/1995,3.37131667137146,0.0
08/01/1995,3.3939430119877994,0.0
08/01/1995,3.416569471359253,0.0
08/02/1995,3.439194679260254,0.0
08/02/1995,3.439194679260254,0.0
08/03/1995,3.4165695311326636,0.0
08/03/1995,3.3939430713653564,0.0
08/04/1995,3.3939430119877994,0.0
08/04/1995,3.416569471359253,0.0
08/07/1995,3.4165687425896203,0.0
08/07/1995,3.439194679260254,0.0
08/08/1995,3.4165687425896203,0.0
08/08/1995,3.439194679260254,0.0
08/09/1995,3.4165693946574986,0.0
08/09/1995,3.4618217945098877,0.0
08/10/1995,3.439195839874682,0.0
08/10/1995,3.5523276329040527,0.0
08/11/1995,3.50707389514369,0.0
08/11/1995,3.484447956085205,0.0
08/14/1995,3.48444835490206,0.0
08/14/1995,3.529700756072998,0.0
08/15/1995,3.5297018560434585,0.0
08/15/1995,3.5749542713165283,0.0
08/16/1995,3.5749536476192656,0.0
08/16/1995,3.6428325176239014,0.0
08/17/1995,3.6202065728721426,0.0
08/17/1995,3.6428325176239014,0.0
08/18/1995,3.688085000394759,0.0
08/18/1995,3.73333740234375,0.0
08/21/1995,3.7559638023376465,0.0
08/21/1995,3.7559638023376465,0.0
08/22/1995,3.710710942431946,0.0
08/22/1995,3.73333740234375,0.0
08/23/1995,3.733337342786796,0.0
08/23/1995,3.7559638023376465,0.0
08/24/1995,3.710710883235946,0.0
08/24/1995,3.7559638023376465,0.0
08/25/1995,3.755963783929037,0.0
08/25/1995,3.7785897254943848,0.0
08/28/1995,3.8012163639068604,0.0
08/28/1995,3.8012163639068604,0.0
08/29/1995,3.82384272411635,0.0
08/29/1995,3.73333740234375,0.0
08/30/1995,3.733337906737563,0.0
08/30/1995,3.823843240737915,0.0
08/31/1995,3.823843240737915,0.0
08/31/1995,3.823843240737915,0.0
09/01/1995,3.8464687670427793,0.0
09/01/1995,3.8012163639068604,0.0
09/05/1995,3.8012167560899064,0.0
09/05/1995,3.8464691638946533,0.0
09/06/1995,3.8464689583844467,0.0
09/06/1995,3.936974287033081,0.0
09/07/1995,3.9143478254022583,0.0
09/07/1995,3.936974287033081,0.0
09/08/1995,3.9596017850392746,0.0
09/08/1995,4.004854202270508,0.0
09/11/1995,4.004853953575468,0.0
09/11/1995,4.117985248565674,0.0
09/12/1995,4.140610556448659,0.0
09/12/1995,4.208489418029785,0.0
09/13/1995,4.185863098160762,0.0
09/13/1995,4.140610694885254,0.0
09/14/1995,4.140611740107595,0.0
09/14/1995,4.0953593254089355,0.0
09/15/1995,4.117984174387506,0.0
09/15/1995,4.16323709487915,0.0
09/18/1995,4.140610353151957,0.0
09/18/1995,4.0727314949035645,0.0
09/19/1995,4.0953579536112255,0.0
09/19/1995,4.0727314949035645,0.0
09/20/1995,4.09535945947598,0.0
09/20/1995,4.050106525421143,0.0
09/21/1995,4.072731089957116,0.0
09/21/1995,4.0274786949157715,0.0
09/22/1995,4.050104633499174,0.0
09/22/1995,4.0274786949157715,0.0
09/25/1995,4.027479095362833,0.0
09/25/1995,4.0727314949035645,0.0
09/26/1995,4.050104990834707,0.0
09/26/1995,3.9822261333465576,0.0
09/27/1995,4.004853154050893,0.0
09/27/1995,3.936974287033081,0.0
09/28/1995,3.959601317488698,0.0
09/28/1995,3.8917224407196045,0.0
09/29/1995,3.8917224407196045,0.0
09/29/1995,3.8917224407196045,0.0
10/02/1995,3.8690952275480543,0.0
10/02/1995,3.8012163639068604,0.0
10/03/1995,3.801216492594886,0.0
10/03/1995,3.620206356048584,0.0
10/04/1995,3.6202065728721426,0.0
10/04/1995,3.6428325176239014,0.0
10/05/1995,3.6202068948010058,0.0
10/05/1995,3.710711717605591,0.0
10/06/1995,3.710711717605591,0.0
10/06/1995,3.710711717605591,0.0
10/09/1995,3.66545898025034,0.0
10/09/1995,3.6428325176239014,0.0
10/10/1995,3.6202065728721426,0.0
10/10/1995,3.6428325176239014,0.0
10/11/1995,3.6202065728721426,0.0
10/11/1995,3.6428325176239014,0.0
10/12/1995,3.6202061777932855,0.0
10/12/1995,3.5975797176361084,0.0
10/13/1995,3.620207204464368,0.0
10/13/1995,3.5749542713165283,0.0
10/16/1995,3.5523274901093895,0.0
10/16/1995,3.620206356048584,0.0
10/17/1995,3.620205513790521,0.0
10/17/1995,3.688084363937378,0.0
10/18/1995,3.778589230266959,0.0
10/18/1995,3.914346933364868,0.0
10/19/1995,3.9143483877261485,0.0
10/19/1995,3.8917224407196045,0.0
10/20/1995,3.8464691638946533,0.0
10/20/1995,3.8464691638946533,0.0
10/23/1995,3.801217058284902,0.0
10/23/1995,3.710711717605591,0.0
10/24/1995,3.7107111653844105,0.0
10/24/1995,3.620206356048584,0.0
10/25/1995,3.642833153163518,0.0
10/25/1995,3.5749542713165283,0.0
10/26/1995,3.5975797176361084,0.0
10/26/1995,3.5975797176361084,0.0
10/27/1995,3.5749532574789313,0.0
10/27/1995,3.5975797176361084,0.0
10/30/1995,3.5523283226173783,0.0
10/30/1995,3.5749542713165283,0.0
10/31/1995,3.5749542713165283,0.0
10/31/1995,3.5749542713165283,0.0
11/01/1995,3.5749534335060216,0.0
11/01/1995,3.620206356048584,0.0
11/02/1995,3.5975786447525024,0.0
11/02/1995,3.6654574871063232,0.0
11/03/1995,3.710710883235946,0.0
11/03/1995,3.7559638023376465,0.0
11/06/1995,3.7333373244890833,0.0
11/06/1995,3.7785897254943848,0.0
11/07/1995,3.755964369706323,0.0
11/07/1995,3.823843240737915,0.0
11/08/1995,3.823843863709044,0.0
11/08/1995,3.869096279144287,0.0
11/09/1995,3.869096432702016,0.0
11/09/1995,4.004854202270508,0.0
11/10/1995,4.00485223845783,0.0
11/10/1995,4.0274786949157715,0.0
11/13/1995,3.9822272644952417,0.0
11/13/1995,3.8917224407196045,0.0
11/14/1995,3.846469510957055,0.0
11/14/1995,3.8917224407196045,0.0
11/15/1995,3.891722111769507,0.0
11/15/1995,3.823843240737915,0.0
