QIWI,QIWI plc,
11/09/2018,11.016884803771973,0.0
11/12/2018,11.008243247391176,0.0
11/12/2018,10.844070434570312,0.0
11/13/2018,10.869992940465082,0.0
11/13/2018,11.016884803771973,0.0
11/14/2018,11.880955999555177,0.0
11/14/2018,12.226583480834961,0.0
11/15/2018,12.036487572658523,0.0
11/15/2018,12.47716236114502,0.0
11/16/2018,12.269786196608868,0.0
11/16/2018,12.200660705566406,0.0
11/19/2018,11.99328353281109,0.0
11/19/2018,12.079689979553223,0.0
11/20/2018,11.898236582255334,0.0
11/20/2018,12.26978588104248,0.0
11/21/2018,12.278428971050523,0.0
11/21/2018,12.511727333068848,0.0
11/23/2018,12.485803888508096,0.0
11/23/2018,12.338912010192871,0.0
11/26/2018,12.192019956328606,0.0
11/26/2018,12.82279109954834,0.0
11/27/2018,12.667257058000143,0.0
11/27/2018,12.684538841247559,0.0
11/28/2018,12.667258333080783,0.0
11/28/2018,12.92647933959961,0.0
11/29/2018,12.857354065788293,0.0
11/29/2018,12.624054908752441,0.0
11/30/2018,12.563570711379267,0.0
11/30/2018,12.99560546875,0.0
12/03/2018,13.107933929530915,0.0
12/03/2018,12.952401161193848,0.0
12/04/2018,12.909197839888057,0.0
12/04/2018,12.468523025512695,0.0
12/06/2018,12.373473952869041,0.0
12/06/2018,12.64997673034668,0.0
12/07/2018,12.675899505694145,0.0
12/07/2018,12.468523025512695,0.0
12/10/2018,12.433959057426799,0.0
12/10/2018,12.615413665771484,0.0
12/11/2018,12.727741963471756,0.0
12/11/2018,12.615413665771484,0.0
12/12/2018,12.529007313615184,0.0
12/12/2018,12.745024681091309,0.0
12/13/2018,12.770945589086981,0.0
12/13/2018,12.848711967468262,0.0
12/14/2018,12.658617013906415,0.0
12/14/2018,12.55492877960205,0.0
12/17/2018,12.511724091627581,0.0
12/17/2018,12.295706748962402,0.0
12/18/2018,12.416678461230441,0.0
12/18/2018,12.494444847106934,0.0
12/19/2018,12.485805475964806,0.0
12/19/2018,12.511727333068848,0.0
12/20/2018,12.511725772922613,0.0
12/20/2018,11.898237228393555,0.0
12/21/2018,11.932799164255963,0.0
12/21/2018,11.3106689453125,0.0
12/24/2018,11.336592365395534,0.0
12/24/2018,11.198341369628906,0.0
12/26/2018,11.302028491400424,0.0
12/26/2018,11.993284225463867,0.0
12/27/2018,11.83775202768338,0.0
12/27/2018,11.595812797546387,0.0
12/28/2018,11.69085989285582,0.0
12/28/2018,11.820470809936523,0.0
12/31/2018,11.811829368341545,0.0
12/31/2018,12.217942237854004,0.0
01/02/2019,12.036487554695812,0.0
01/02/2019,12.166097640991211,0.0
01/03/2019,12.053769757880712,0.0
01/03/2019,11.811830520629883,0.0
01/04/2019,12.027847012269525,0.0
01/04/2019,12.278427124023438,0.0
01/07/2019,12.330272322040656,0.0
01/07/2019,12.42531967163086,0.0
01/08/2019,12.51172574231641,0.0
01/08/2019,12.338912010192871,0.0
01/09/2019,12.364836260118631,0.0
01/09/2019,12.511727333068848,0.0
01/10/2019,12.425318686996862,0.0
01/10/2019,12.451240539550781,0.0
01/11/2019,12.416676430705596,0.0
01/11/2019,12.261143684387207,0.0
01/14/2019,12.209301604820363,0.0
01/14/2019,12.408037185668945,0.0
01/15/2019,12.416678429636713,0.0
01/15/2019,12.624054908752441,0.0
01/16/2019,12.61541420670418,0.0
01/16/2019,12.65861701965332,0.0
01/17/2019,12.649976908517893,0.0
01/17/2019,12.47716236114502,0.0
01/18/2019,12.529007947462981,0.0
01/18/2019,12.399397850036621,0.0
01/22/2019,12.399397563521516,0.0
01/22/2019,12.753665924072266,0.0
01/23/2019,12.840071395860747,0.0
01/23/2019,12.883275032043457,0.0
01/24/2019,12.891916633220497,0.0
01/24/2019,13.31531047821045,0.0
01/25/2019,13.306669235229492,0.0
01/25/2019,13.306669235229492,0.0
01/28/2019,13.211621678814259,0.0
01/28/2019,13.401717185974121,0.0
01/29/2019,13.436280854783503,0.0
01/29/2019,13.323951721191406,0.0
01/30/2019,13.393076336713762,0.0
01/30/2019,13.583171844482422,0.0
01/31/2019,13.686859462977509,0.0
01/31/2019,13.82511043548584,0.0
02/01/2019,13.738704058713306,0.0
02/01/2019,14.084331512451172,0.0
02/04/2019,14.032486955658944,0.0
02/04/2019,14.11025333404541,0.0
02/05/2019,14.049769135100794,0.0
02/05/2019,13.859674453735352,0.0
02/06/2019,13.738704147994182,0.0
02/06/2019,13.902877807617188,0.0
02/07/2019,13.781907401544963,0.0
02/07/2019,13.8164701461792,0.0
02/08/2019,13.652297595613085,0.0
02/08/2019,13.773266792297363,0.0
02/11/2019,13.747344729759812,0.0
02/11/2019,13.972002983093262,0.0
02/12/2019,14.041128447427534,0.0
02/12/2019,14.10161304473877,0.0
02/13/2019,13.755986369814675,0.0
02/13/2019,12.986964225769043,0.0
02/14/2019,12.857353737759652,0.0
02/14/2019,12.485803604125977,0.0
02/15/2019,12.693179746858997,0.0
02/15/2019,12.347552299499512,0.0
02/19/2019,12.356194491094161,0.0
02/19/2019,12.459882736206055,0.0
02/20/2019,12.468523025512695,0.0
02/20/2019,12.468523025512695,0.0
02/21/2019,12.511723762321976,0.0
02/21/2019,12.261143684387207,0.0
02/22/2019,12.425317648985969,0.0
02/22/2019,12.295706748962402,0.0
02/25/2019,12.408037502254164,0.0
02/25/2019,12.235223770141602,0.0
02/26/2019,12.321631758121363,0.0
02/26/2019,12.148818016052246,0.0
02/27/2019,12.096972394509265,0.0
02/27/2019,11.941439628601074,0.0
02/28/2019,11.82911026296601,0.0
02/28/2019,12.166097640991211,0.0
03/01/2019,12.252504951638315,0.0
03/01/2019,12.243864059448242,0.0
03/04/2019,12.347551849915599,0.0
03/04/2019,11.976001739501953,0.0
03/05/2019,12.071050605249594,0.0
03/05/2019,11.889595985412598,0.0
03/06/2019,11.932798939126073,0.0
03/06/2019,11.742703437805176,0.0
03/07/2019,11.75998599084605,0.0
03/07/2019,11.708142280578613,0.0
03/08/2019,11.63037522818654,0.0
03/08/2019,11.76862621307373,0.0
03/11/2019,11.880953744840316,0.0
03/11/2019,11.803187370300293,0.0
03/12/2019,11.880955409327061,0.0
03/12/2019,11.716782569885254,0.0
03/13/2019,11.777267205105664,0.0
03/13/2019,12.209301948547363,0.0
03/14/2019,12.157457449655766,0.0
03/14/2019,12.494444847106934,0.0
03/15/2019,12.485804361147903,0.0
03/15/2019,12.762307167053223,0.0
03/18/2019,12.779588036954134,0.0
03/18/2019,12.529007911682129,0.0
03/19/2019,12.554930088215063,0.0
03/19/2019,12.459882736206055,0.0
03/20/2019,12.477163414067896,0.0
03/20/2019,12.399397850036621,0.0
03/21/2019,12.373476329792657,0.0
03/21/2019,12.511727333068848,0.0
03/22/2019,12.459880788085657,0.0
03/22/2019,12.38211441040039,0.0
03/25/2019,12.390756224919043,0.0
03/25/2019,12.408037185668945,0.0
03/26/2019,12.494444187940418,0.0
03/26/2019,12.65861701965332,0.0
03/27/2019,12.649977008416037,0.0
03/27/2019,12.503085136413574,0.0
03/28/2019,12.883275884412672,0.0
03/28/2019,12.338912010192871,0.0
03/29/2019,12.5030854525641,0.0
03/29/2019,12.4339599609375,0.0
04/01/2019,12.520365154922372,0.0
04/01/2019,12.606772422790527,0.0
04/02/2019,12.658615771205781,0.0
04/02/2019,12.59813117980957,0.0
04/03/2019,12.606774335535158,0.0
04/03/2019,12.399397850036621,0.0
04/04/2019,12.356193475934644,0.0
04/04/2019,12.304348945617676,0.0
04/05/2019,12.330271411716806,0.0
04/05/2019,12.503085136413574,0.0
04/08/2019,12.468520954158642,0.0
04/08/2019,12.261143684387207,0.0
04/09/2019,12.261145623948268,0.0
04/09/2019,12.235223770141602,0.0
04/10/2019,12.243864950789082,0.0
04/10/2019,12.088332176208496,0.0
04/11/2019,12.06241006934557,0.0
04/11/2019,12.105613708496094,0.0
04/12/2019,12.131534963816176,0.0
04/12/2019,12.217942237854004,0.0
04/15/2019,12.24386445928651,0.0
04/15/2019,12.952401161193848,0.0
04/16/2019,12.952401378071075,0.0
04/16/2019,12.44260025024414,0.0
04/17/2019,12.546289088183823,0.0
04/17/2019,12.33027172088623,0.0
04/18/2019,12.338912041963523,0.0
04/18/2019,12.209301948547363,0.0
04/22/2019,12.243863747248007,0.0
04/22/2019,12.312989234924316,0.0
04/23/2019,12.37347453511306,0.0
04/23/2019,12.33027172088623,0.0
04/24/2019,12.321630726911142,0.0
04/24/2019,12.200660705566406,0.0
04/25/2019,12.183378382729241,0.0
04/25/2019,12.010563850402832,0.0
04/26/2019,12.027846266738592,0.0
04/26/2019,11.976001739501953,0.0
04/29/2019,12.062410035650583,0.0
04/29/2019,11.924159049987793,0.0
04/30/2019,11.932799975934872,0.0
04/30/2019,12.105613708496094,0.0
05/01/2019,12.157456988551214,0.0
05/01/2019,11.837751388549805,0.0
05/02/2019,11.863673945306646,0.0
05/02/2019,11.75134563446045,0.0
05/03/2019,11.84639294886074,0.0
05/03/2019,11.880955696105957,0.0
05/06/2019,11.72542445940469,0.0
05/06/2019,11.872316360473633,0.0
05/07/2019,11.803188391976176,0.0
05/07/2019,11.855032920837402,0.0
05/08/2019,11.855032264876344,0.0
05/08/2019,11.682218551635742,0.0
05/09/2019,11.621735236370453,0.0
05/09/2019,11.405717849731445,0.0
05/10/2019,11.51804666612993,0.0
05/10/2019,11.47484302520752,0.0
05/13/2019,11.379796007582838,0.0
05/13/2019,11.198341369628906,0.0
05/14/2019,11.327950857067869,0.0
05/14/2019,11.621734619140625,0.0
05/15/2019,11.552608595338523,0.0
05/15/2019,11.785907745361328,0.0
05/16/2019,12.736383346308266,0.0
05/16/2019,13.8164701461792,0.0
05/17/2019,13.401717228894345,0.0
05/17/2019,13.583171844482422,0.0
05/20/2019,13.557249137499875,0.0
05/20/2019,14.153456687927246,0.0
05/21/2019,14.334912904664305,0.0
05/21/2019,14.533648490905762,0.0
05/22/2019,14.568212499155658,0.0
05/22/2019,14.982965469360352,0.0
05/23/2019,14.974323391966308,0.0
05/23/2019,14.308989524841309,0.0
05/24/2019,14.590249380355516,0.28
05/24/2019,14.352937698364258,0.28
05/28/2019,14.555090816820906,0.28
05/28/2019,14.46719741821289,0.28
05/29/2019,14.41446074681027,0.28
05/29/2019,14.686928749084473,0.28
05/30/2019,14.704508492169136,0.28
05/30/2019,14.818770408630371,0.28
05/31/2019,14.66056345091062,0.28
05/31/2019,14.783613204956055,0.28
06/03/2019,14.862715786084086,0.28
06/03/2019,14.880294799804688,0.28
06/04/2019,15.038505644598674,0.28
06/04/2019,15.1967134475708,0.28
06/05/2019,15.143975738788088,0.28
06/05/2019,15.2758150100708,0.28
06/06/2019,15.275814053705206,0.28
06/06/2019,15.082449913024902,0.28
06/07/2019,15.152763953165671,0.28
06/07/2019,15.565860748291016,0.28
06/10/2019,15.644964159044632,0.28
06/10/2019,16.39205551147461,0.28
06/11/2019,16.532684451087498,0.28
06/11/2019,16.88425636291504,0.28
06/12/2019,16.849103438270415,0.28
06/12/2019,16.576635360717773,0.28
06/13/2019,16.567843561213728,0.28
06/13/2019,16.79636573791504,0.28
06/14/2019,16.62936735550024,0.28
06/14/2019,16.88425636291504,0.28
06/17/2019,16.81394174791868,0.28
06/17/2019,16.251426696777344,0.28
06/18/2019,16.33053189633812,0.28
06/18/2019,16.866680145263672,0.28
06/19/2019,16.866679953272588,0.28
06/19/2019,17.719242095947266,0.28
06/20/2019,17.69287310507475,0.28
06/20/2019,17.657716751098633,0.28
06/21/2019,17.525876383877225,0.28
06/21/2019,18.246599197387695,0.28
06/24/2019,18.281754299070126,0.28
06/24/2019,17.98291778564453,0.28
06/25/2019,17.859868206884606,0.28
06/25/2019,17.341299057006836,0.28
06/26/2019,17.446773105975318,0.28
06/26/2019,17.8422908782959,0.28
06/27/2019,17.789557467351354,0.28
06/27/2019,17.596193313598633,0.28
06/28/2019,17.587402096005682,0.28
06/28/2019,17.200672149658203,0.28
07/01/2019,17.358882415868045,0.28
07/01/2019,17.156728744506836,0.28
07/02/2019,17.13914685633823,0.28
07/02/2019,17.279775619506836,0.28
07/03/2019,17.40282513085497,0.28
07/03/2019,17.534666061401367,0.28
07/05/2019,17.358880119216373,0.28
07/05/2019,17.763187408447266,0.28
07/08/2019,17.69287310507475,0.28
07/08/2019,17.657716751098633,0.28
07/09/2019,17.666503839684882,0.28
07/09/2019,17.771974563598633,0.28
07/10/2019,17.82471166685686,0.28
07/10/2019,17.9126033782959,0.28
07/11/2019,17.982920068184182,0.28
07/11/2019,17.763187408447266,0.28
07/12/2019,17.745606932591752,0.28
07/12/2019,17.754396438598633,0.28
07/15/2019,17.77197679691316,0.28
07/15/2019,18.05323600769043,0.28
07/16/2019,18.03565867102261,0.28
07/16/2019,17.596193313598633,0.28
07/17/2019,17.55224221612727,0.28
07/17/2019,17.41161346435547,0.28
07/18/2019,17.464350572480924,0.28
07/18/2019,17.306142807006836,0.28
07/19/2019,17.288564682006836,0.28
07/19/2019,17.288564682006836,0.28
07/22/2019,17.376458522845414,0.28
07/22/2019,17.279775619506836,0.28
07/23/2019,17.183092709323827,0.28
07/23/2019,18.167495727539062,0.28
07/24/2019,18.10596933165901,0.28
07/24/2019,18.018075942993164,0.28
07/25/2019,18.02686456763586,0.28
07/25/2019,18.712430953979492,0.28
07/26/2019,18.87064338228705,0.28
07/26/2019,19.47710609436035,0.28
07/29/2019,19.35405112534059,0.28
07/29/2019,18.545434951782227,0.28
07/30/2019,18.31691415038534,0.28
07/30/2019,18.58938217163086,0.28
07/31/2019,18.624541425610733,0.28
07/31/2019,19.31010627746582,0.28
08/01/2019,19.33647404116327,0.28
08/01/2019,18.721221923828125,0.28
08/02/2019,18.290545617079374,0.28
08/02/2019,17.63134765625,0.28
08/05/2019,17.37646127938334,0.28
08/05/2019,16.980941772460938,0.28
08/06/2019,17.147937372643064,0.28
08/06/2019,17.29735565185547,0.28
08/07/2019,17.174302383900955,0.28
08/07/2019,17.613767623901367,0.28
08/08/2019,17.780766056676207,0.28
08/08/2019,17.666505813598633,0.28
08/09/2019,17.534664222249187,0.28
08/09/2019,17.67529296875,0.28
08/12/2019,17.587402766253792,0.28
08/12/2019,16.409635543823242,0.28
08/13/2019,16.444791029589215,0.28
08/13/2019,16.813941955566406,0.28
08/14/2019,16.47116145845978,0.28
08/14/2019,16.497529983520508,0.28
08/15/2019,16.427213197048335,0.28
08/15/2019,16.36568832397461,0.28
08/16/2019,16.453580637847466,0.28
08/16/2019,16.778785705566406,0.28
08/19/2019,17.96534258601281,0.28
08/19/2019,20.28571891784668,0.28
08/20/2019,20.10993157788322,0.28
08/20/2019,20.01325035095215,0.28
08/21/2019,20.215403492224272,0.28
08/21/2019,20.197824478149414,0.28
08/22/2019,20.083565558875343,0.28
08/22/2019,20.813077926635742,0.28
08/23/2019,20.65486774331074,0.28
08/23/2019,20.18024444580078,0.28
08/26/2019,20.619710522572273,0.28
08/26/2019,20.452714920043945,0.28
08/27/2019,20.479083022999852,0.28
08/27/2019,21.173439025878906,0.28
08/28/2019,21.12949259297818,0.28
08/28/2019,21.147069931030273,0.28
08/29/2019,21.511674774917054,0.56
08/29/2019,21.58281707763672,0.56
08/30/2019,21.725102469170356,0.56
08/30/2019,21.609495162963867,0.56
09/03/2019,21.63617381093686,0.56
09/03/2019,21.94742202758789,0.56
09/04/2019,21.885170969986557,0.56
09/04/2019,21.769563674926758,0.56
09/05/2019,22.134171814201896,0.56
09/05/2019,21.91185188293457,0.56
09/06/2019,21.965208218239034,0.56
09/06/2019,21.787351608276367,0.56
09/09/2019,21.787351621693308,0.56
09/09/2019,20.489004135131836,0.56
09/10/2019,20.47121874464244,0.56
09/10/2019,20.693538665771484,0.56
09/11/2019,20.720215894774814,0.56
09/11/2019,20.640180587768555,0.56
09/12/2019,20.746895057531674,0.56
09/12/2019,20.604610443115234,0.56
09/13/2019,20.666857014130084,0.56
09/13/2019,20.417858123779297,0.56
09/16/2019,20.382288287395593,0.56
09/16/2019,20.168861389160156,0.56
09/17/2019,20.177757263183594,0.56
09/17/2019,20.177757263183594,0.56
09/18/2019,20.044364125723657,0.56
09/18/2019,19.857614517211914,0.56
09/19/2019,19.875401102042566,0.56
09/19/2019,20.853609085083008,0.56
09/20/2019,21.013677409429434,0.56
09/20/2019,20.524574279785156,0.56
09/23/2019,20.560145441065394,0.56
09/23/2019,21.093711853027344,0.56
09/24/2019,20.68464846208081,0.56
09/24/2019,20.071044921875,0.56
09/25/2019,20.079938665702347,0.56
09/25/2019,20.240009307861328,0.56
09/26/2019,20.204430665280164,0.56
09/26/2019,20.1243953704834,0.56
09/27/2019,20.222219266983984,0.56
09/27/2019,19.0661563873291,0.56
09/30/2019,19.066154858760843,0.56
09/30/2019,19.51968765258789,0.56
10/01/2019,19.64418902920336,0.56
10/01/2019,18.914979934692383,0.56
10/02/2019,18.71933789886308,0.56
10/02/2019,18.416982650756836,0.56
10/03/2019,18.47923271313953,0.56
10/03/2019,18.425874710083008,0.56
10/04/2019,18.479233331808985,0.56
10/04/2019,19.33294105529785,0.56
10/07/2019,19.528579529156065,0.56
10/07/2019,19.688650131225586,0.56
10/08/2019,19.635296598648175,0.56
10/08/2019,19.083942413330078,0.56
10/09/2019,19.404084009331047,0.56
10/09/2019,19.573047637939453,0.56
10/10/2019,19.44854702344737,0.56
10/10/2019,18.995014190673828,0.56
10/11/2019,18.94165762003741,0.56
10/11/2019,18.03459358215332,0.56
10/14/2019,17.954558133212632,0.56
10/14/2019,18.087949752807617,0.56
10/15/2019,17.95455751342762,0.56
10/15/2019,17.19866943359375,0.56
10/16/2019,17.278704374752667,0.56
10/16/2019,16.06039047241211,0.56
10/17/2019,16.211566365840664,0.56
10/17/2019,15.91810417175293,0.56
10/18/2019,16.3004969348911,0.56
10/18/2019,15.686893463134766,0.56
10/21/2019,16.736243370784603,0.56
10/21/2019,16.007034301757812,0.56
10/22/2019,16.23824793744898,0.56
10/22/2019,15.597967147827148,0.56
10/23/2019,15.597967765031182,0.56
10/23/2019,15.820287704467773,0.56
10/24/2019,15.980355300634985,0.56
10/24/2019,16.007034301757812,0.56
10/25/2019,16.024818467860378,0.56
10/25/2019,15.91810417175293,0.56
10/28/2019,16.042606026918428,0.56
10/28/2019,16.256032943725586,0.56
10/29/2019,16.104855908700003,0.56
10/29/2019,16.442781448364258,0.56
10/30/2019,16.691782840500792,0.56
10/30/2019,16.771818161010742,0.56
10/31/2019,16.96745653406211,0.56
10/31/2019,17.216455459594727,0.56
11/01/2019,17.447668242397572,0.56
11/01/2019,17.936771392822266,0.56
11/04/2019,18.070159841283083,0.56
11/04/2019,16.70067024230957,0.56
11/05/2019,17.09195562610737,0.56
11/05/2019,16.26492691040039,0.56
11/06/2019,16.68288778432219,0.56
11/06/2019,16.12264060974121,0.56
11/07/2019,16.49613764406086,0.56
11/07/2019,16.51392364501953,0.56
11/08/2019,16.496136837658906,0.56
11/08/2019,16.469459533691406,0.56
11/11/2019,16.629532473212166,0.56
11/11/2019,16.851852416992188,0.56
11/12/2019,16.887419687313074,0.56
11/12/2019,16.87852668762207,0.56
11/13/2019,16.7807111628637,0.56
11/13/2019,16.771818161010742,0.56
11/14/2019,16.77181405915081,0.56
11/14/2019,17.003026962280273,0.56
11/15/2019,17.10084592384082,0.56
11/15/2019,17.412094116210938,0.56
11/18/2019,17.483236239143565,0.56
11/18/2019,17.57216453552246,0.56
11/19/2019,17.75002095143955,0.56
11/19/2019,17.874521255493164,0.56
11/20/2019,18.603729615853247,0.56
11/20/2019,16.87852668762207,0.56
11/21/2019,17.180880308179262,0.56
11/21/2019,16.70067024230957,0.56
11/22/2019,16.896313434575685,0.56
11/22/2019,17.678878784179688,0.56
11/25/2019,17.13642158337907,0.56
11/25/2019,17.501026153564453,0.56
11/26/2019,17.518808539738853,0.56
11/26/2019,18.114625930786133,0.56
11/27/2019,18.052376141054314,0.56
11/27/2019,17.856735229492188,0.56
11/29/2019,17.874773025512695,0.8400000000000001
11/29/2019,17.874773025512695,0.8400000000000001
12/02/2019,17.928883010690026,0.8400000000000001
12/02/2019,17.658327102661133,0.8400000000000001
12/03/2019,17.4599173154785,0.8400000000000001
12/03/2019,17.99201202392578,0.8400000000000001
12/04/2019,18.028086301863944,0.8400000000000001
12/04/2019,17.856733322143555,0.8400000000000001
12/05/2019,17.86575112554949,0.8400000000000001
12/05/2019,17.99201202392578,0.8400000000000001
12/06/2019,17.973975681932117,0.8400000000000001
12/06/2019,18.38882827758789,0.8400000000000001
12/09/2019,18.24453293078383,0.8400000000000001
12/09/2019,18.41588592529297,0.8400000000000001
12/10/2019,18.190422334432025,0.8400000000000001
12/10/2019,18.208459854125977,0.8400000000000001
12/11/2019,18.172382855705667,0.8400000000000001
12/11/2019,18.352754592895508,0.8400000000000001
12/12/2019,18.388830152580475,0.8400000000000001
12/12/2019,18.82172203063965,0.8400000000000001
12/13/2019,18.704481070057838,0.8400000000000001
12/13/2019,19.299705505371094,0.8400000000000001
12/16/2019,19.281663999884884,0.8400000000000001
12/16/2019,18.993070602416992,0.8400000000000001
12/17/2019,19.02914813263625,0.8400000000000001
12/17/2019,19.25461196899414,0.8400000000000001
12/18/2019,18.713498003103332,0.8400000000000001
12/18/2019,17.144269943237305,0.8400000000000001
12/19/2019,17.622254086454287,0.8400000000000001
12/19/2019,16.64824867248535,0.8400000000000001
12/20/2019,17.036045952791106,0.8400000000000001
12/20/2019,16.88273048400879,0.8400000000000001
12/23/2019,17.135250521868997,0.8400000000000001
12/23/2019,17.027027130126953,0.8400000000000001
12/24/2019,17.21641870876245,0.8400000000000001
12/24/2019,16.810583114624023,0.8400000000000001
12/26/2019,16.98193706302253,0.8400000000000001
12/26/2019,17.171327590942383,0.8400000000000001
12/27/2019,17.369731675121717,0.8400000000000001
12/27/2019,17.2073974609375,0.8400000000000001
12/30/2019,17.288564682006836,0.8400000000000001
12/30/2019,17.288564682006836,0.8400000000000001
12/31/2019,17.162306798748997,0.8400000000000001
12/31/2019,17.459918975830078,0.8400000000000001
01/02/2020,17.50501122342189,0.8400000000000001
01/02/2020,17.39678955078125,0.8400000000000001
01/03/2020,17.27053160627065,0.8400000000000001
01/03/2020,17.117216110229492,0.8400000000000001
01/06/2020,16.981938498977556,0.8400000000000001
01/06/2020,16.990957260131836,0.8400000000000001
01/07/2020,17.02702743197177,0.8400000000000001
01/07/2020,16.675304412841797,0.8400000000000001
01/08/2020,16.81960150823058,0.8400000000000001
01/08/2020,16.77450942993164,0.8400000000000001
01/09/2020,16.94586302428315,0.8400000000000001
01/09/2020,17.198381423950195,0.8400000000000001
01/10/2020,17.396790327913365,0.8400000000000001
01/10/2020,17.757532119750977,0.8400000000000001
01/13/2020,17.910845338534426,0.8400000000000001
01/13/2020,17.8837890625,0.8400000000000001
01/14/2020,18.09121938168706,0.8400000000000001
01/14/2020,17.595199584960938,0.8400000000000001
01/15/2020,17.80262453643721,0.8400000000000001
01/15/2020,17.56814193725586,0.8400000000000001
01/16/2020,17.7485136231691,0.8400000000000001
01/16/2020,17.712438583374023,0.8400000000000001
01/17/2020,17.82967769733305,0.8400000000000001
01/17/2020,17.910844802856445,0.8400000000000001
01/21/2020,17.811643425305647,0.8400000000000001
01/21/2020,17.874773025512695,0.8400000000000001
01/22/2020,17.910850159823895,0.8400000000000001
01/22/2020,18.037109375,0.8400000000000001
01/23/2020,17.9649557485268,0.8400000000000001
01/23/2020,17.99201202392578,0.8400000000000001
01/24/2020,18.037106851910153,0.8400000000000001
01/24/2020,17.55010414123535,0.8400000000000001
01/27/2020,17.135253349517146,0.8400000000000001
01/27/2020,16.711381912231445,0.8400000000000001
01/28/2020,17.06310353788093,0.8400000000000001
01/28/2020,17.05408477783203,0.8400000000000001
01/29/2020,17.26150829228147,0.8400000000000001
01/29/2020,17.2073974609375,0.8400000000000001
01/30/2020,17.135248673991804,0.8400000000000001
01/30/2020,16.945859909057617,0.8400000000000001
01/31/2020,16.855678732788054,0.8400000000000001
01/31/2020,16.72941780090332,0.8400000000000001
02/03/2020,16.684322695952016,0.8400000000000001
02/03/2020,16.558063507080078,0.8400000000000001
02/04/2020,16.873710273986358,0.8400000000000001
02/04/2020,17.2073974609375,0.8400000000000001
02/05/2020,17.369735167316183,0.8400000000000001
02/05/2020,17.333660125732422,0.8400000000000001
02/06/2020,17.189361312139297,0.8400000000000001
02/06/2020,17.234455108642578,0.8400000000000001
02/07/2020,17.027026479040536,0.8400000000000001
02/07/2020,17.342676162719727,0.8400000000000001
02/10/2020,17.225438441286464,0.8400000000000001
02/10/2020,17.333660125732422,0.8400000000000001
02/11/2020,17.53206693188445,0.8400000000000001
02/11/2020,17.7304744720459,0.8400000000000001
02/12/2020,17.78458609793464,0.8400000000000001
02/12/2020,18.091217041015625,0.8400000000000001
02/13/2020,17.7755669592369,0.8400000000000001
02/13/2020,18.424903869628906,0.8400000000000001
02/14/2020,18.343739909038597,0.8400000000000001
02/14/2020,18.08220100402832,0.8400000000000001
02/18/2020,18.019068029112823,0.8400000000000001
02/18/2020,18.4068660736084,0.8400000000000001
02/19/2020,18.45195712208853,0.8400000000000001
02/19/2020,18.993070602416992,0.8400000000000001
02/20/2020,18.938964383013957,0.8400000000000001
02/20/2020,18.75859260559082,0.8400000000000001
02/21/2020,18.677422648616627,0.8400000000000001
02/21/2020,18.091217041015625,0.8400000000000001
02/24/2020,17.51402976631779,0.8400000000000001
02/24/2020,16.801563262939453,0.8400000000000001
02/25/2020,17.243473663763123,0.8400000000000001
02/25/2020,16.702360153198242,0.8400000000000001
02/26/2020,16.9638979429058,0.8400000000000001
02/26/2020,16.756471633911133,0.8400000000000001
02/27/2020,16.440823967047862,0.8400000000000001
02/27/2020,16.467880249023438,0.8400000000000001
02/28/2020,15.647191147132547,0.8400000000000001
02/28/2020,15.728358268737793,0.8400000000000001
03/02/2020,15.899709475158554,0.8400000000000001
03/02/2020,15.872654914855957,0.8400000000000001
03/03/2020,16.143209181237822,0.8400000000000001
03/03/2020,15.890690803527832,0.8400000000000001
03/04/2020,16.11615468597365,0.8400000000000001
03/04/2020,16.413766860961914,0.8400000000000001
03/05/2020,16.107134742327798,0.8400000000000001
03/05/2020,16.323579788208008,0.8400000000000001
03/06/2020,15.584060430918658,0.8400000000000001
03/06/2020,15.791486740112305,0.8400000000000001
03/09/2020,14.58300171065846,0.8400000000000001
03/09/2020,13.356478691101074,0.8400000000000001
03/10/2020,14.564963147011856,0.8400000000000001
03/10/2020,14.465760231018066,0.8400000000000001
03/11/2020,13.870536260597277,0.8400000000000001
03/11/2020,13.230218887329102,0.8400000000000001
03/12/2020,12.030749869284287,0.8400000000000001
03/12/2020,11.552766799926758,0.8400000000000001
03/13/2020,12.40953028116884,0.8400000000000001
03/13/2020,12.454623222351074,0.8400000000000001
03/16/2020,10.38035529700182,0.8400000000000001
03/16/2020,10.786190032958984,0.8400000000000001
03/17/2020,10.74109710034856,0.8400000000000001
03/17/2020,10.488577842712402,0.8400000000000001
03/18/2020,9.830223909731586,0.8400000000000001
03/18/2020,8.766035079956055,0.8400000000000001
03/19/2020,9.12677601780252,0.8400000000000001
03/19/2020,9.144813537597656,0.8400000000000001
03/20/2020,9.198922930397693,0.8400000000000001
03/20/2020,8.892292022705078,0.8400000000000001
03/23/2020,9.198923389124008,0.8400000000000001
03/23/2020,9.216960906982422,0.8400000000000001
03/24/2020,9.830222344569654,0.8400000000000001
03/24/2020,8.360198974609375,0.8400000000000001
03/25/2020,8.874257490013928,0.8400000000000001
03/25/2020,8.7570161819458,0.8400000000000001
03/26/2020,9.18990563415925,0.8400000000000001
03/26/2020,9.96550178527832,0.8400000000000001
03/27/2020,9.090702382180748,0.8400000000000001
03/27/2020,9.785131454467773,0.8400000000000001
03/30/2020,9.379295341237393,0.8400000000000001
