VIV,Telefonica Brasil S.A.,
04/11/2000,5.590865612030029,1.2770000000000001
04/12/2000,5.603205752049097,1.2770000000000001
04/12/2000,5.455103397369385,1.2770000000000001
04/13/2000,5.479791349834866,1.2770000000000001
04/13/2000,5.33168888092041,1.2770000000000001
04/14/2000,5.1095327943135675,1.2770000000000001
04/14/2000,5.158900260925293,1.2770000000000001
04/17/2000,5.109535320695624,1.2770000000000001
04/17/2000,5.121877193450928,1.2770000000000001
04/18/2000,5.257635680111972,1.2770000000000001
04/18/2000,5.430421829223633,1.2770000000000001
04/19/2000,5.257636812497984,1.2770000000000001
04/19/2000,5.232953071594238,1.2770000000000001
04/20/2000,5.232950719197591,1.2770000000000001
04/20/2000,5.1835832595825195,1.2770000000000001
04/24/2000,4.838011906384842,1.2770000000000001
04/24/2000,5.072507381439209,1.2770000000000001
04/25/2000,5.06016606723561,1.2770000000000001
04/25/2000,5.245294094085693,1.2770000000000001
04/26/2000,5.405739257920462,1.2770000000000001
04/26/2000,5.232953071594238,1.2770000000000001
04/27/2000,4.961432340668469,1.2770000000000001
04/27/2000,5.06016731262207,1.2770000000000001
04/28/2000,5.047824805325801,1.2770000000000001
04/28/2000,4.986115455627441,1.2770000000000001
05/01/2000,5.010797342026695,1.2770000000000001
05/01/2000,5.418078899383545,1.2770000000000001
05/02/2000,5.405736989753191,1.2770000000000001
05/02/2000,5.307002067565918,1.2770000000000001
05/03/2000,5.294662060649987,1.2770000000000001
05/03/2000,5.205183506011963,1.2770000000000001
05/04/2000,5.232953295988195,1.2770000000000001
05/04/2000,5.035483360290527,1.2770000000000001
05/05/2000,5.010800318862453,1.2770000000000001
05/05/2000,5.091022491455078,1.2770000000000001
05/08/2000,4.961430885860582,1.2770000000000001
05/08/2000,4.918234348297119,1.2770000000000001
05/09/2000,4.936748293776009,1.2770000000000001
05/09/2000,4.912064552307129,1.2770000000000001
05/10/2000,4.78864555898934,1.2770000000000001
05/10/2000,4.794816493988037,1.2770000000000001
05/11/2000,4.862694557779793,1.2770000000000001
05/11/2000,4.868865489959717,1.2770000000000001
05/12/2000,4.949089056287151,1.2770000000000001
05/12/2000,4.90897798538208,1.2770000000000001
05/15/2000,5.010797150929768,1.2770000000000001
05/15/2000,5.1835832595825195,1.2770000000000001
05/16/2000,5.134216959442573,1.2770000000000001
05/16/2000,5.208268165588379,1.2770000000000001
05/17/2000,5.010798435067049,1.2770000000000001
05/17/2000,4.899721622467041,1.2770000000000001
05/18/2000,4.899721648544073,1.2770000000000001
05/18/2000,4.739277362823486,1.2770000000000001
05/19/2000,4.591174945235252,1.2770000000000001
05/19/2000,4.739277362823486,1.2770000000000001
05/22/2000,4.739276782886402,1.2770000000000001
05/22/2000,4.566490650177002,1.2770000000000001
05/23/2000,4.541807856255951,1.2770000000000001
05/23/2000,4.455414772033691,1.2770000000000001
05/24/2000,4.4924407018093895,1.2770000000000001
05/24/2000,4.603517532348633,1.2770000000000001
05/25/2000,4.689909316398002,1.2770000000000001
05/25/2000,4.566490650177002,1.2770000000000001
05/26/2000,4.640542097917693,1.2770000000000001
05/26/2000,4.702251434326172,1.2770000000000001
05/30/2000,5.232951460842881,1.2770000000000001
05/30/2000,5.158900260925293,1.2770000000000001
05/31/2000,5.060165817354933,1.2770000000000001
05/31/2000,4.9984564781188965,1.2770000000000001
06/01/2000,4.912066367956308,1.2770000000000001
06/01/2000,5.134220123291016,1.2770000000000001
06/02/2000,5.405738093636253,1.2770000000000001
06/02/2000,5.430421829223633,1.2770000000000001
06/05/2000,5.381052220029528,1.2770000000000001
06/05/2000,5.455103397369385,1.2770000000000001
06/06/2000,5.442765732606252,1.2770000000000001
06/06/2000,5.33168888092041,1.2770000000000001
06/07/2000,5.232955280455829,1.2770000000000001
06/07/2000,5.2699809074401855,1.2770000000000001
06/08/2000,5.405736989753191,1.2770000000000001
06/08/2000,5.307002067565918,1.2770000000000001
06/09/2000,5.467450820194202,1.2770000000000001
06/09/2000,5.4921345710754395,1.2770000000000001
06/12/2000,5.381054358048872,1.2770000000000001
06/12/2000,5.430421829223633,1.2770000000000001
06/13/2000,5.4304207647579945,1.2770000000000001
06/13/2000,5.418078899383545,1.2770000000000001
06/14/2000,5.46744526025936,1.2770000000000001
06/14/2000,5.455103397369385,1.2770000000000001
06/15/2000,5.405739622051213,1.2770000000000001
06/15/2000,5.442765235900879,1.2770000000000001
06/16/2000,5.331685638427734,1.2770000000000001
06/16/2000,5.1835832595825195,1.2770000000000001
06/19/2000,5.1342170076100055,1.2770000000000001
06/19/2000,5.1187896728515625,1.2770000000000001
06/20/2000,5.146560199120465,1.2770000000000001
06/20/2000,5.035483360290527,1.2770000000000001
06/21/2000,4.83801101064924,1.2770000000000001
06/21/2000,4.86269474029541,1.2770000000000001
06/22/2000,4.949088653535333,1.2770000000000001
06/22/2000,4.850353717803955,1.2770000000000001
06/23/2000,4.936748298703858,1.2770000000000001
06/23/2000,4.800987720489502,1.2770000000000001
06/26/2000,4.813327789306641,1.2770000000000001
06/26/2000,4.813327789306641,1.2770000000000001
06/27/2000,4.862698866770818,1.2770000000000001
06/27/2000,5.134220123291016,1.2770000000000001
06/28/2000,5.195927155869348,1.2770000000000001
06/28/2000,4.1468682289123535,1.2770000000000001
06/29/2000,4.183891916906597,1.2770000000000001
06/29/2000,3.727242946624756,1.2770000000000001
06/30/2000,3.751927208256077,1.2770000000000001
06/30/2000,3.6531922817230225,1.2770000000000001
07/03/2000,3.307620402744838,1.2770000000000001
07/03/2000,3.4557228088378906,1.2770000000000001
07/05/2000,3.2952790503231983,1.2770000000000001
07/05/2000,3.2705953121185303,1.2770000000000001
07/06/2000,3.505091856507694,1.2770000000000001
07/06/2000,3.3569893836975098,1.2770000000000001
07/07/2000,3.5297754419610854,1.2770000000000001
07/07/2000,3.480407953262329,1.2770000000000001
07/10/2000,3.4557228088378906,1.2770000000000001
07/10/2000,3.4557228088378906,1.2770000000000001
07/11/2000,3.3816707134246826,1.2770000000000001
07/11/2000,3.3816707134246826,1.2770000000000001
07/12/2000,3.3569893836975098,1.2770000000000001
07/12/2000,3.3569893836975098,1.2770000000000001
07/13/2000,3.307620883912079,1.2770000000000001
07/13/2000,3.184202194213867,1.2770000000000001
07/14/2000,3.22122859954834,1.2770000000000001
07/14/2000,3.22122859954834,1.2770000000000001
07/17/2000,3.2335691253344216,1.2770000000000001
07/17/2000,3.2582528591156006,1.2770000000000001
07/18/2000,3.1842029834615775,1.2770000000000001
07/18/2000,3.22122859954834,1.2770000000000001
07/19/2000,3.221227134977068,1.2770000000000001
07/19/2000,3.1101503372192383,1.2770000000000001
07/20/2000,3.1348348983191694,1.2770000000000001
07/20/2000,3.122493028640747,1.2770000000000001
07/21/2000,3.1224926597490086,1.2770000000000001
07/21/2000,3.1348345279693604,1.2770000000000001
07/24/2000,3.159518637676013,1.2770000000000001
07/24/2000,3.122493028640747,1.2770000000000001
07/25/2000,3.110151158962325,1.2770000000000001
07/25/2000,3.122493028640747,1.2770000000000001
07/26/2000,2.9867321093251387,1.2770000000000001
07/26/2000,3.1348345279693604,1.2770000000000001
07/27/2000,3.048441755194818,1.2770000000000001
07/27/2000,3.060783624649048,1.2770000000000001
07/28/2000,3.036099564299292,1.2770000000000001
07/28/2000,3.0237576961517334,1.2770000000000001
07/31/2000,3.048441648483277,1.2770000000000001
07/31/2000,3.0484416484832764,1.2770000000000001
08/01/2000,3.073125292273129,1.2770000000000001
08/01/2000,3.147176504135132,1.2770000000000001
08/02/2000,3.1718596313148737,1.2770000000000001
08/02/2000,3.159517765045166,1.2770000000000001
08/03/2000,3.0484415104030185,1.2770000000000001
08/03/2000,3.1965439319610596,1.2770000000000001
08/04/2000,3.1595183265715496,1.2770000000000001
08/04/2000,3.1965439319610596,1.2770000000000001
08/07/2000,3.1718611114326567,1.2770000000000001
08/07/2000,3.22122859954834,1.2770000000000001
08/08/2000,3.2212270963937044,1.2770000000000001
08/08/2000,3.159517765045166,1.2770000000000001
08/09/2000,3.1471759364718483,1.2770000000000001
08/09/2000,3.1101503372192383,1.2770000000000001
08/10/2000,2.974389806626335,1.2770000000000001
08/10/2000,3.1101503372192383,1.2770000000000001
08/11/2000,3.0854680072302108,1.2770000000000001
08/11/2000,3.22122859954834,1.2770000000000001
08/14/2000,3.171859507207517,1.2770000000000001
08/14/2000,3.332303762435913,1.2770000000000001
08/15/2000,3.30761982452827,1.2770000000000001
08/15/2000,3.468064069747925,1.2770000000000001
08/16/2000,3.4927492141723633,1.2770000000000001
08/16/2000,3.4927492141723633,1.2770000000000001
08/17/2000,3.5544568497613565,1.2770000000000001
08/17/2000,3.727242946624756,1.2770000000000001
08/18/2000,3.677877106100826,1.2770000000000001
08/18/2000,3.6408514976501465,1.2770000000000001
08/21/2000,3.5914830427903395,1.2770000000000001
08/21/2000,3.529773712158203,1.2770000000000001
08/22/2000,3.5050916976117072,1.2770000000000001
08/22/2000,3.480407953262329,1.2770000000000001
08/23/2000,3.431040796680727,1.2770000000000001
08/23/2000,3.4063570499420166,1.2770000000000001
08/24/2000,3.3816712255831116,1.2770000000000001
08/24/2000,3.332303762435913,1.2770000000000001
08/25/2000,3.3076208240383274,1.2770000000000001
08/25/2000,3.3693301677703857,1.2770000000000001
08/28/2000,3.3569878714425223,1.2770000000000001
08/28/2000,3.4557228088378906,1.2770000000000001
08/29/2000,3.356989556464596,1.2770000000000001
08/29/2000,3.4063570499420166,1.2770000000000001
08/30/2000,3.36932990767739,1.2770000000000001
08/30/2000,3.3940136432647705,1.2770000000000001
08/31/2000,3.3693307173879523,1.2770000000000001
08/31/2000,3.5174331665039062,1.2770000000000001
09/01/2000,3.505091190338135,1.2770000000000001
09/01/2000,3.5050911903381348,1.2770000000000001
09/05/2000,3.468065683465255,1.2770000000000001
09/05/2000,3.5174331665039062,1.2770000000000001
09/06/2000,3.51743295420185,1.2770000000000001
09/06/2000,3.4927492141723633,1.2770000000000001
09/07/2000,3.4804072894638387,1.2770000000000001
09/07/2000,3.431039810180664,1.2770000000000001
09/08/2000,3.3940151765726614,1.2770000000000001
09/08/2000,3.4063570499420166,1.2770000000000001
09/11/2000,3.406354957156711,1.2770000000000001
09/11/2000,3.332303762435913,1.2770000000000001
09/12/2000,3.2829367882546747,1.2770000000000001
09/12/2000,3.1718599796295166,1.2770000000000001
09/13/2000,3.1718611114326567,1.2770000000000001
09/13/2000,3.22122859954834,1.2770000000000001
09/14/2000,3.2212276688874,1.2770000000000001
09/14/2000,3.1965439319610596,1.2770000000000001
09/15/2000,3.1965440631836883,1.2770000000000001
09/15/2000,3.184202194213867,1.2770000000000001
09/18/2000,3.1595181997521338,1.2770000000000001
09/18/2000,3.073125123977661,1.2770000000000001
09/19/2000,3.060782890319824,1.2770000000000001
09/19/2000,3.0854666233062744,1.2770000000000001
09/20/2000,3.0607831691338765,1.2770000000000001
09/20/2000,3.036099433898926,1.2770000000000001
09/21/2000,2.974390095811549,1.2770000000000001
09/21/2000,3.036099433898926,1.2770000000000001
09/22/2000,3.036099102348089,1.2770000000000001
09/22/2000,3.159517765045166,1.2770000000000001
09/25/2000,3.11015089820413,1.2770000000000001
09/25/2000,3.147176504135132,1.2770000000000001
09/26/2000,3.122493028640747,1.2770000000000001
09/26/2000,3.122493028640747,1.2770000000000001
09/27/2000,3.0978088599132247,1.2770000000000001
09/27/2000,3.073125123977661,1.2770000000000001
09/28/2000,3.036099138714018,1.2770000000000001
09/28/2000,3.1101503372192383,1.2770000000000001
09/29/2000,3.060782890319824,1.2770000000000001
09/29/2000,3.0854666233062744,1.2770000000000001
10/02/2000,3.036099885740588,1.2770000000000001
10/02/2000,3.060783624649048,1.2770000000000001
10/03/2000,3.048441301516401,1.2770000000000001
10/03/2000,3.036099433898926,1.2770000000000001
10/04/2000,2.9867316372692585,1.2770000000000001
10/04/2000,3.159517765045166,1.2770000000000001
10/05/2000,3.1224923696905043,1.2770000000000001
10/05/2000,3.3446459770202637,1.2770000000000001
10/06/2000,3.307621322515357,1.2770000000000001
10/06/2000,3.233570098876953,1.2770000000000001
10/09/2000,3.1842021100661335,1.2770000000000001
10/09/2000,3.147176504135132,1.2770000000000001
10/10/2000,3.1348340700543114,1.2770000000000001
10/10/2000,3.1101503372192383,1.2770000000000001
10/11/2000,3.0607836246490483,1.2770000000000001
10/11/2000,3.060783624649048,1.2770000000000001
10/12/2000,3.0114171135874472,1.2770000000000001
10/12/2000,2.9497077465057373,1.2770000000000001
10/13/2000,2.925023999673053,1.2770000000000001
10/13/2000,2.9497077465057373,1.2770000000000001
10/16/2000,2.925023394823074,1.2770000000000001
10/16/2000,2.9620490074157715,1.2770000000000001
10/17/2000,2.937365456844898,1.2770000000000001
10/17/2000,2.9003398418426514,1.2770000000000001
10/18/2000,2.875655065322744,1.2770000000000001
10/18/2000,2.8633131980895996,1.2770000000000001
10/19/2000,2.887997106343758,1.2770000000000001
10/19/2000,2.9373645782470703,1.2770000000000001
10/20/2000,2.949706951440391,1.2770000000000001
10/20/2000,2.9126813411712646,1.2770000000000001
10/23/2000,2.8879979052351197,1.2770000000000001
10/23/2000,2.752237319946289,1.2770000000000001
10/24/2000,2.7275526585250063,1.2770000000000001
10/24/2000,2.8633131980895996,1.2770000000000001
10/25/2000,2.813945310305705,1.2770000000000001
10/25/2000,2.78926157951355,1.2770000000000001
10/26/2000,2.6658440133799677,1.2770000000000001
10/26/2000,2.838630199432373,1.2770000000000001
10/27/2000,2.813946458567744,1.2770000000000001
10/27/2000,2.838630199432373,1.2770000000000001
10/30/2000,2.8509719907227207,1.2770000000000001
10/30/2000,2.9126813411712646,1.2770000000000001
10/31/2000,2.8879964853587903,1.2770000000000001
10/31/2000,2.8139452934265137,1.2770000000000001
11/01/2000,2.7892618370907645,1.2770000000000001
11/01/2000,2.764578104019165,1.2770000000000001
11/02/2000,2.6781842471247885,1.2770000000000001
11/02/2000,2.7275516986846924,1.2770000000000001
11/03/2000,2.7028688290797245,1.2770000000000001
11/03/2000,2.6905269622802734,1.2770000000000001
11/06/2000,2.6905283283542945,1.2770000000000001
11/06/2000,2.739895820617676,1.2770000000000001
11/07/2000,2.7152106378759657,1.2770000000000001
11/07/2000,2.764578104019165,1.2770000000000001
11/08/2000,2.7769202535802666,1.2770000000000001
11/08/2000,2.7152109146118164,1.2770000000000001
11/09/2000,2.690527545807024,1.2770000000000001
11/09/2000,2.702869415283203,1.2770000000000001
11/10/2000,2.678185038268566,1.2770000000000001
11/10/2000,2.764578104019165,1.2770000000000001
11/13/2000,2.7398944294780767,1.2770000000000001
11/13/2000,2.6905269622802734,1.2770000000000001
11/14/2000,2.6164754379627317,1.2770000000000001
11/14/2000,2.653501033782959,1.2770000000000001
11/15/2000,2.653502568050667,1.2770000000000001
11/15/2000,2.665844440460205,1.2770000000000001
11/16/2000,2.64115916850955,1.2770000000000001
11/16/2000,2.653501033782959,1.2770000000000001
11/17/2000,2.6288178181761253,1.2770000000000001
11/17/2000,2.6041340827941895,1.2770000000000001
11/20/2000,2.591791460590978,1.2770000000000001
11/20/2000,2.6781845092773438,1.2770000000000001
11/21/2000,2.6164753595987955,1.2770000000000001
11/21/2000,2.5917916297912598,1.2770000000000001
11/22/2000,2.5671091640696804,1.2770000000000001
11/22/2000,2.5177416801452637,1.2770000000000001
11/24/2000,2.4930577278137207,1.2770000000000001
11/24/2000,2.4930577278137207,1.2770000000000001
11/27/2000,2.4930566942631294,1.2770000000000001
11/27/2000,2.431347370147705,1.2770000000000001
11/28/2000,2.4066646358509756,1.2770000000000001
11/28/2000,2.3819808959960938,1.2770000000000001
11/29/2000,2.406663640501536,1.2770000000000001
11/29/2000,2.431347370147705,1.2770000000000001
11/30/2000,2.406663640501536,1.2770000000000001
11/30/2000,2.431347370147705,1.2770000000000001
12/01/2000,2.4066648960113524,1.2770000000000001
12/01/2000,2.468374252319336,1.2770000000000001
12/04/2000,2.419006767272949,1.2770000000000001
12/04/2000,2.468374252319336,1.2770000000000001
12/05/2000,2.4436907370885215,1.2770000000000001
12/05/2000,2.665844440460205,1.2770000000000001
12/06/2000,2.641159463727303,1.2770000000000001
12/06/2000,2.5794501304626465,1.2770000000000001
12/07/2000,2.554765868296821,1.2770000000000001
12/07/2000,2.6781845092773438,1.2770000000000001
12/08/2000,2.702868521741006,1.2770000000000001
12/08/2000,2.78926157951355,1.2770000000000001
12/11/2000,2.764577832138329,1.2770000000000001
12/11/2000,2.8139452934265137,1.2770000000000001
12/12/2000,2.7645788990978626,1.2770000000000001
12/12/2000,2.8016045093536377,1.2770000000000001
12/13/2000,2.7769206931151036,1.2770000000000001
12/13/2000,2.8756556510925293,1.2770000000000001
12/14/2000,2.8386301206330122,1.2770000000000001
12/14/2000,2.9126813411712646,1.2770000000000001
12/15/2000,2.8879960976637804,1.2770000000000001
12/15/2000,2.850970506668091,1.2770000000000001
12/18/2000,2.900339470035704,1.2770000000000001
12/18/2000,2.8016045093536377,1.2770000000000001
12/19/2000,2.7892630839451953,1.2770000000000001
12/19/2000,2.8262887001037598,1.2770000000000001
12/20/2000,2.801603989167647,1.2770000000000001
12/20/2000,2.7152109146118164,1.2770000000000001
12/21/2000,2.7522365179928867,1.2770000000000001
12/21/2000,2.7152109146118164,1.2770000000000001
12/22/2000,2.690527179024436,1.2770000000000001
12/22/2000,2.7152109146118164,1.2770000000000001
12/26/2000,2.690527622688544,1.2770000000000001
12/26/2000,2.6288182735443115,1.2770000000000001
12/27/2000,2.60413332468903,1.2770000000000001
12/27/2000,2.6781845092773438,1.2770000000000001
12/28/2000,2.6535020683305377,1.2770000000000001
12/28/2000,2.8016045093536377,1.2770000000000001
12/29/2000,2.826288304596304,1.2770000000000001
12/29/2000,2.641160249710083,1.2770000000000001
01/02/2001,2.567107732394873,1.2770000000000001
01/02/2001,2.6781845092773438,1.2770000000000001
01/03/2001,2.645960182591058,0.9249999999999999
01/03/2001,3.0672075748443604,0.9249999999999999
01/04/2001,3.040879623799384,0.9249999999999999
01/04/2001,3.119863510131836,0.9249999999999999
01/05/2001,3.0540423058626947,0.9249999999999999
01/05/2001,3.0013864040374756,0.9249999999999999
01/08/2001,2.975058941819549,0.9249999999999999
01/08/2001,2.9092390537261963,0.9249999999999999
01/09/2001,2.9224036995853693,0.9249999999999999
01/09/2001,2.9487316608428955,0.9249999999999999
01/10/2001,2.948732555714423,0.9249999999999999
01/10/2001,2.9355685710906982,0.9249999999999999
01/11/2001,2.9092390537261967,0.9249999999999999
01/11/2001,2.9092390537261963,0.9249999999999999
01/12/2001,2.9355675061543782,0.9249999999999999
01/12/2001,2.96189546585083,0.9249999999999999
01/16/2001,2.9355675061543782,0.9249999999999999
01/16/2001,2.96189546585083,0.9249999999999999
01/17/2001,2.9487314860026044,0.9249999999999999
01/17/2001,2.96189546585083,0.9249999999999999
01/18/2001,2.9355668251170863,0.9249999999999999
01/18/2001,3.0145506858825684,0.9249999999999999
01/19/2001,3.014550685882569,0.9249999999999999
01/19/2001,3.0145506858825684,0.9249999999999999
01/22/2001,2.9355676802141324,0.9249999999999999
01/22/2001,2.9487316608428955,0.9249999999999999
01/23/2001,2.948732259999151,0.9249999999999999
01/23/2001,3.0277161598205566,0.9249999999999999
01/24/2001,3.040879374550235,0.9249999999999999
01/24/2001,3.26466703414917,0.9249999999999999
01/25/2001,3.26466703414917,0.9249999999999999
01/25/2001,3.26466703414917,0.9249999999999999
01/26/2001,3.251503603003832,0.9249999999999999
01/26/2001,3.383143424987793,0.9249999999999999
01/29/2001,3.3952542497168783,0.9249999999999999
01/29/2001,3.4121041297912598,0.9249999999999999
01/30/2001,3.3952536268753777,0.9249999999999999
