UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
01/05/1982,0.0,0.0
01/05/1982,1.2962721586227417,0.0
01/06/1982,0.0,0.0
01/06/1982,1.2962721586227417,0.0
01/07/1982,0.0,0.0
01/07/1982,1.2962721586227417,0.0
01/11/1982,0.0,0.0
01/11/1982,1.2962721586227417,0.0
01/12/1982,0.0,0.0
01/12/1982,1.2962721586227417,0.0
01/13/1982,0.0,0.0
01/13/1982,1.2314586639404297,0.0
01/14/1982,0.0,0.0
01/14/1982,1.2314586639404297,0.0
01/18/1982,0.0,0.0
01/18/1982,1.2314586639404297,0.0
01/19/1982,0.0,0.0
01/19/1982,1.2962721586227417,0.0
01/20/1982,0.0,0.0
01/20/1982,1.2962721586227417,0.0
01/21/1982,0.0,0.0
01/21/1982,1.2962721586227417,0.0
01/22/1982,0.0,0.0
01/22/1982,1.2962721586227417,0.0
01/26/1982,0.0,0.0
01/26/1982,1.2962721586227417,0.0
01/27/1982,0.0,0.0
01/27/1982,1.2962721586227417,0.0
01/29/1982,0.0,0.0
01/29/1982,1.2962721586227417,0.0
02/02/1982,0.0,0.0
02/02/1982,1.2314586639404297,0.0
02/03/1982,0.0,0.0
02/03/1982,1.2314586639404297,0.0
02/04/1982,0.0,0.0
02/04/1982,1.2962721586227417,0.0
02/05/1982,0.0,0.0
02/05/1982,1.2314586639404297,0.0
02/08/1982,0.0,0.0
02/08/1982,1.2962721586227417,0.0
02/09/1982,0.0,0.0
02/09/1982,1.2962721586227417,0.0
02/10/1982,0.0,0.0
02/10/1982,1.2962721586227417,0.0
02/11/1982,0.0,0.0
02/11/1982,1.101831316947937,0.0
02/17/1982,0.0,0.0
02/17/1982,1.0370174646377563,0.0
02/18/1982,0.0,0.0
02/18/1982,0.9722042083740234,0.0
02/22/1982,0.0,0.0
02/22/1982,0.9397971034049988,0.0
02/23/1982,0.0,0.0
02/23/1982,0.8749834895133972,0.0
02/24/1982,0.0,0.0
02/24/1982,0.8749834895133972,0.0
02/25/1982,0.0,0.0
02/25/1982,0.9073905944824219,0.0
03/01/1982,0.0,0.0
03/01/1982,0.8425766825675964,0.0
03/02/1982,0.0,0.0
03/02/1982,0.9073905944824219,0.0
03/03/1982,0.0,0.0
03/03/1982,0.9073905944824219,0.0
03/04/1982,0.0,0.0
03/04/1982,0.8425766825675964,0.0
03/05/1982,0.0,0.0
03/05/1982,0.8425766825675964,0.0
03/09/1982,0.0,0.0
03/09/1982,0.7777631878852844,0.0
03/10/1982,0.0,0.0
03/10/1982,0.7453563809394836,0.0
03/11/1982,0.0,0.0
03/11/1982,0.7777631878852844,0.0
03/12/1982,0.0,0.0
03/12/1982,0.7777631878852844,0.0
03/15/1982,0.0,0.0
03/15/1982,0.7777631878852844,0.0
03/16/1982,0.0,0.0
03/16/1982,0.7777631878852844,0.0
03/17/1982,0.0,0.0
03/17/1982,0.7777631878852844,0.0
03/18/1982,0.0,0.0
03/18/1982,0.7777631878852844,0.0
03/19/1982,0.0,0.0
03/19/1982,0.7129495739936829,0.0
03/22/1982,0.0,0.0
03/22/1982,0.6481360793113708,0.0
03/23/1982,0.0,0.0
03/23/1982,0.7453563809394836,0.0
03/24/1982,0.0,0.0
03/24/1982,0.7129495739936829,0.0
03/25/1982,0.0,0.0
03/25/1982,0.7453563809394836,0.0
03/26/1982,0.0,0.0
03/26/1982,0.8425766825675964,0.0
03/30/1982,0.0,0.0
03/30/1982,0.8425766825675964,0.0
03/31/1982,0.0,0.0
03/31/1982,0.8425766825675964,0.0
04/01/1982,0.0,0.0
04/01/1982,0.9722042083740234,0.0
04/02/1982,0.0,0.03
04/02/1982,0.9831051230430603,0.03
04/05/1982,0.0,0.03
04/05/1982,1.015874981880188,0.03
04/06/1982,0.0,0.03
04/06/1982,1.015874981880188,0.03
04/07/1982,0.0,0.03
04/07/1982,0.9831051230430603,0.03
04/08/1982,0.0,0.03
04/08/1982,0.9831051230430603,0.03
04/12/1982,0.0,0.03
04/12/1982,0.9831051230430603,0.03
04/13/1982,0.0,0.03
04/13/1982,1.015874981880188,0.03
04/14/1982,0.0,0.03
04/14/1982,1.1141855716705322,0.03
04/15/1982,0.0,0.03
04/15/1982,1.1141855716705322,0.03
04/16/1982,0.0,0.03
04/16/1982,1.1141855716705322,0.03
04/19/1982,0.0,0.03
04/19/1982,1.179726004600525,0.03
04/20/1982,0.0,0.03
04/20/1982,1.1469556093215942,0.03
04/21/1982,0.0,0.03
04/21/1982,1.1469556093215942,0.03
04/22/1982,0.0,0.03
04/22/1982,1.1469556093215942,0.03
04/23/1982,0.0,0.03
04/23/1982,1.1469556093215942,0.03
04/26/1982,0.0,0.03
04/26/1982,1.1469556093215942,0.03
04/27/1982,0.0,0.03
04/27/1982,1.179726004600525,0.03
04/28/1982,0.0,0.03
04/28/1982,1.2452664375305176,0.03
04/29/1982,0.0,0.03
04/29/1982,1.2452664375305176,0.03
04/30/1982,0.0,0.03
04/30/1982,1.2452664375305176,0.03
05/03/1982,0.0,0.03
05/03/1982,1.2452664375305176,0.03
05/04/1982,0.0,0.03
05/04/1982,1.2452664375305176,0.03
05/05/1982,0.0,0.03
05/05/1982,1.2452664375305176,0.03
05/06/1982,0.0,0.03
05/06/1982,1.2452664375305176,0.03
05/07/1982,0.0,0.03
05/07/1982,1.2452664375305176,0.03
05/10/1982,0.0,0.03
05/10/1982,1.2452664375305176,0.03
05/11/1982,0.0,0.03
05/11/1982,1.2452664375305176,0.03
05/12/1982,0.0,0.03
05/12/1982,1.2452664375305176,0.03
05/13/1982,0.0,0.03
05/13/1982,1.179726004600525,0.03
05/14/1982,0.0,0.03
05/14/1982,1.2452664375305176,0.03
05/17/1982,0.0,0.03
05/17/1982,1.2452664375305176,0.03
05/18/1982,0.0,0.03
05/18/1982,1.2452664375305176,0.03
05/19/1982,0.0,0.03
05/19/1982,1.2452664375305176,0.03
05/20/1982,0.0,0.03
05/20/1982,1.2452664375305176,0.03
05/21/1982,0.0,0.03
05/21/1982,1.3763467073440552,0.03
05/24/1982,0.0,0.03
05/24/1982,1.4418869018554688,0.03
05/25/1982,0.0,0.03
05/25/1982,1.4418869018554688,0.03
05/26/1982,0.0,0.03
05/26/1982,1.572967290878296,0.03
05/27/1982,0.0,0.03
05/27/1982,1.7040481567382812,0.03
05/28/1982,0.0,0.03
05/28/1982,1.572967290878296,0.03
06/01/1982,0.0,0.03
06/01/1982,1.5074272155761719,0.03
06/02/1982,0.0,0.03
06/02/1982,1.5074272155761719,0.03
06/03/1982,0.0,0.03
06/03/1982,1.5074272155761719,0.03
06/04/1982,0.0,0.03
06/04/1982,1.5074272155761719,0.03
06/07/1982,0.0,0.03
06/07/1982,1.3763467073440552,0.03
06/08/1982,0.0,0.03
06/08/1982,1.409116506576538,0.03
06/09/1982,0.0,0.03
06/09/1982,1.3763467073440552,0.03
06/10/1982,0.0,0.03
06/10/1982,1.3763467073440552,0.03
06/11/1982,0.0,0.03
06/11/1982,1.3763467073440552,0.03
06/14/1982,0.0,0.03
06/14/1982,1.3763467073440552,0.03
06/15/1982,0.0,0.03
06/15/1982,1.3763467073440552,0.03
06/16/1982,0.0,0.03
06/16/1982,1.3763467073440552,0.03
06/17/1982,0.0,0.03
06/17/1982,1.3763467073440552,0.03
06/18/1982,0.0,0.03
06/18/1982,1.3763467073440552,0.03
06/21/1982,0.0,0.03
06/21/1982,1.3763467073440552,0.03
06/22/1982,0.0,0.03
06/22/1982,1.6385077238082886,0.03
06/23/1982,0.0,0.03
06/23/1982,1.7040481567382812,0.03
06/24/1982,0.0,0.03
06/24/1982,1.7695882320404053,0.03
06/25/1982,0.0,0.03
06/25/1982,1.7695882320404053,0.03
06/28/1982,0.0,0.03
06/28/1982,1.7040481567382812,0.03
06/29/1982,0.0,0.03
06/29/1982,1.6385077238082886,0.03
06/30/1982,0.0,0.03
06/30/1982,1.6385077238082886,0.03
07/01/1982,0.0,0.03
07/01/1982,1.5074272155761719,0.03
07/02/1982,0.0,0.03
07/02/1982,1.5074272155761719,0.03
07/07/1982,0.0,0.03
07/07/1982,1.5074272155761719,0.03
07/08/1982,0.0,0.03
07/08/1982,1.5074272155761719,0.03
07/09/1982,0.0,0.03
07/09/1982,1.4418869018554688,0.03
07/12/1982,0.0,0.03
07/12/1982,1.5074272155761719,0.03
07/13/1982,0.0,0.03
07/13/1982,1.5074272155761719,0.03
07/14/1982,0.0,0.03
07/14/1982,1.5074272155761719,0.03
07/16/1982,0.0,0.03
07/16/1982,1.5074272155761719,0.03
07/19/1982,0.0,0.03
07/19/1982,1.5074272155761719,0.03
07/21/1982,0.0,0.03
07/21/1982,1.5074272155761719,0.03
07/22/1982,0.0,0.03
07/22/1982,1.5074272155761719,0.03
07/23/1982,0.0,0.03
07/23/1982,1.4418869018554688,0.03
07/26/1982,0.0,0.03
07/26/1982,1.3763467073440552,0.03
07/27/1982,0.0,0.03
07/27/1982,1.3763467073440552,0.03
07/28/1982,0.0,0.03
07/28/1982,1.4418869018554688,0.03
07/29/1982,0.0,0.03
07/29/1982,1.4418869018554688,0.03
07/30/1982,0.0,0.03
07/30/1982,1.4418869018554688,0.03
08/02/1982,0.0,0.03
08/02/1982,1.3763467073440552,0.03
08/03/1982,0.0,0.03
08/03/1982,1.3763467073440552,0.03
08/05/1982,0.0,0.03
08/05/1982,1.3763467073440552,0.03
08/06/1982,0.0,0.03
08/06/1982,1.2452664375305176,0.03
08/09/1982,0.0,0.03
08/09/1982,1.2452664375305176,0.03
08/10/1982,0.0,0.03
08/10/1982,1.179726004600525,0.03
08/11/1982,0.0,0.03
08/11/1982,1.179726004600525,0.03
08/12/1982,0.0,0.03
08/12/1982,1.179726004600525,0.03
08/17/1982,0.0,0.03
08/17/1982,1.179726004600525,0.03
08/18/1982,0.0,0.03
08/18/1982,1.179726004600525,0.03
08/19/1982,0.0,0.03
08/19/1982,1.179726004600525,0.03
08/20/1982,0.0,0.03
08/20/1982,1.179726004600525,0.03
08/23/1982,0.0,0.03
08/23/1982,1.2452664375305176,0.03
08/24/1982,0.0,0.03
08/24/1982,1.2452664375305176,0.03
08/25/1982,0.0,0.03
08/25/1982,1.2452664375305176,0.03
08/27/1982,0.0,0.03
08/27/1982,1.2452664375305176,0.03
08/30/1982,0.0,0.03
08/30/1982,1.2452664375305176,0.03
08/31/1982,0.0,0.03
08/31/1982,1.2452664375305176,0.03
09/01/1982,0.0,0.03
09/01/1982,1.2452664375305176,0.03
09/02/1982,0.0,0.03
09/02/1982,1.2452664375305176,0.03
09/03/1982,0.0,0.03
09/03/1982,1.2452664375305176,0.03
09/07/1982,0.0,0.03
09/07/1982,1.3108065128326416,0.03
09/08/1982,0.0,0.03
09/08/1982,1.4418869018554688,0.03
09/09/1982,0.0,0.03
09/09/1982,1.4418869018554688,0.03
09/10/1982,0.0,0.03
09/10/1982,1.4418869018554688,0.03
09/13/1982,0.0,0.03
09/13/1982,1.5074272155761719,0.03
09/14/1982,0.0,0.03
09/14/1982,1.572967290878296,0.03
09/15/1982,0.0,0.03
09/15/1982,1.572967290878296,0.03
09/16/1982,0.0,0.03
09/16/1982,1.572967290878296,0.03
09/17/1982,0.0,0.03
09/17/1982,1.572967290878296,0.03
09/20/1982,0.0,0.03
09/20/1982,1.572967290878296,0.03
09/21/1982,0.0,0.03
09/21/1982,1.5401971340179443,0.03
09/22/1982,0.0,0.03
09/22/1982,1.5401971340179443,0.03
09/23/1982,0.0,0.03
09/23/1982,1.5074272155761719,0.03
09/24/1982,0.0,0.03
09/24/1982,1.5074272155761719,0.03
09/27/1982,0.0,0.03
09/27/1982,1.5074272155761719,0.03
09/28/1982,0.0,0.03
09/28/1982,1.4418869018554688,0.03
09/29/1982,0.0,0.03
09/29/1982,1.409116506576538,0.03
09/30/1982,0.0,0.03
09/30/1982,1.3763467073440552,0.03
10/01/1982,0.0,0.03
10/01/1982,1.3763467073440552,0.03
10/04/1982,0.0,0.03
10/04/1982,1.3763467073440552,0.03
10/05/1982,0.0,0.03
10/05/1982,1.3763467073440552,0.03
10/06/1982,0.0,0.03
10/06/1982,1.3763467073440552,0.03
10/07/1982,0.0,0.03
10/07/1982,1.3763467073440552,0.03
10/08/1982,0.0,0.03
10/08/1982,1.3763467073440552,0.03
10/11/1982,0.0,0.03
10/11/1982,1.3763467073440552,0.03
10/12/1982,0.0,0.03
10/12/1982,1.3108065128326416,0.03
10/13/1982,0.0,0.03
10/13/1982,1.3108065128326416,0.03
10/14/1982,0.0,0.03
10/14/1982,1.3108065128326416,0.03
10/15/1982,0.0,0.03
10/15/1982,1.3108065128326416,0.03
10/18/1982,0.0,0.03
10/18/1982,1.3108065128326416,0.03
10/19/1982,0.0,0.03
10/19/1982,1.3108065128326416,0.03
10/20/1982,0.0,0.03
10/20/1982,1.2452664375305176,0.03
10/21/1982,0.0,0.03
10/21/1982,1.2452664375305176,0.03
10/22/1982,0.0,0.03
10/22/1982,1.2452664375305176,0.03
10/26/1982,0.0,0.03
10/26/1982,1.179726004600525,0.03
10/27/1982,0.0,0.03
10/27/1982,1.179726004600525,0.03
10/28/1982,0.0,0.03
10/28/1982,1.179726004600525,0.03
10/29/1982,0.0,0.03
10/29/1982,1.179726004600525,0.03
11/01/1982,0.0,0.03
11/01/1982,1.179726004600525,0.03
11/02/1982,0.0,0.03
11/02/1982,1.179726004600525,0.03
11/03/1982,0.0,0.03
11/03/1982,1.179726004600525,0.03
11/04/1982,0.0,0.03
11/04/1982,1.3108065128326416,0.03
11/05/1982,0.0,0.03
11/05/1982,1.4418869018554688,0.03
11/08/1982,0.0,0.03
11/08/1982,1.5074272155761719,0.03
11/09/1982,0.0,0.03
11/09/1982,1.4418869018554688,0.03
11/10/1982,0.0,0.03
11/10/1982,1.5074272155761719,0.03
11/11/1982,0.0,0.03
11/11/1982,1.7040481567382812,0.03
11/12/1982,0.0,0.03
11/12/1982,2.031749963760376,0.03
11/15/1982,0.0,0.03
11/15/1982,2.1628308296203613,0.03
11/16/1982,0.0,0.03
11/16/1982,1.9662102460861206,0.03
11/17/1982,0.0,0.03
11/17/1982,2.097289562225342,0.03
11/18/1982,0.0,0.03
11/18/1982,2.2939112186431885,0.03
11/19/1982,0.0,0.03
11/19/1982,2.35945200920105,0.03
11/22/1982,0.0,0.03
11/22/1982,2.2283711433410645,0.03
11/23/1982,0.0,0.03
11/23/1982,2.261141061782837,0.03
11/24/1982,0.0,0.03
11/24/1982,2.2939112186431885,0.03
11/26/1982,0.0,0.03
11/26/1982,2.2283711433410645,0.03
11/29/1982,0.0,0.03
11/29/1982,2.2283711433410645,0.03
11/30/1982,0.0,0.03
11/30/1982,2.1628308296203613,0.03
12/01/1982,0.0,0.03
12/01/1982,2.1628308296203613,0.03
12/02/1982,0.0,0.03
12/02/1982,2.1628308296203613,0.03
12/03/1982,0.0,0.03
12/03/1982,2.2283711433410645,0.03
12/06/1982,0.0,0.03
12/06/1982,2.097289562225342,0.03
12/07/1982,0.0,0.03
12/07/1982,2.031749963760376,0.03
12/08/1982,0.0,0.03
12/08/1982,1.9662102460861206,0.03
12/09/1982,0.0,0.03
12/09/1982,1.9662102460861206,0.03
12/10/1982,0.0,0.03
12/10/1982,1.835128903388977,0.03
12/13/1982,0.0,0.03
12/13/1982,1.8023583889007568,0.03
12/14/1982,0.0,0.03
12/14/1982,1.8678994178771973,0.03
12/15/1982,0.0,0.03
12/15/1982,1.9006688594818115,0.03
12/16/1982,0.0,0.03
12/16/1982,1.9006688594818115,0.03
12/17/1982,0.0,0.03
12/17/1982,2.031749963760376,0.03
12/20/1982,0.0,0.03
12/20/1982,2.1628308296203613,0.03
12/21/1982,0.0,0.03
12/21/1982,2.35945200920105,0.03
12/22/1982,0.0,0.03
12/22/1982,2.4249916076660156,0.03
12/23/1982,0.0,0.03
12/23/1982,2.35945200920105,0.03
12/27/1982,0.0,0.03
12/27/1982,2.35945200920105,0.03
12/28/1982,0.0,0.03
12/28/1982,2.2939112186431885,0.03
12/29/1982,0.0,0.03
12/29/1982,2.2939112186431885,0.03
12/30/1982,0.0,0.03
12/30/1982,2.2939112186431885,0.03
12/31/1982,0.0,0.03
12/31/1982,2.3266804218292236,0.03
01/03/1983,0.0,0.03
01/03/1983,2.3266804218292236,0.03
01/04/1983,0.0,0.03
01/04/1983,2.621613025665283,0.03
01/05/1983,0.0,0.03
01/05/1983,2.621613025665283,0.03
01/06/1983,0.0,0.03
01/06/1983,2.719923734664917,0.03
01/07/1983,0.0,0.03
01/07/1983,2.818233013153076,0.03
01/10/1983,0.0,0.03
01/10/1983,2.6543824672698975,0.03
01/11/1983,0.0,0.03
01/11/1983,2.5888421535491943,0.03
01/12/1983,0.0,0.03
01/12/1983,2.621613025665283,0.03
01/13/1983,0.0,0.03
01/13/1983,2.7526934146881104,0.03
01/14/1983,0.0,0.03
01/14/1983,2.5888421535491943,0.03
01/17/1983,0.0,0.03
01/17/1983,2.5560719966888428,0.03
01/18/1983,0.0,0.03
01/18/1983,2.5560719966888428,0.03
01/19/1983,0.0,0.03
01/19/1983,2.5560719966888428,0.03
01/20/1983,0.0,0.03
01/20/1983,2.5888421535491943,0.03
01/21/1983,0.0,0.03
01/21/1983,2.490532875061035,0.03
01/24/1983,0.0,0.03
01/24/1983,2.35945200920105,0.03
01/25/1983,0.0,0.03
01/25/1983,2.35945200920105,0.03
01/26/1983,0.0,0.03
01/26/1983,2.35945200920105,0.03
01/27/1983,0.0,0.03
01/27/1983,2.392221212387085,0.03
01/28/1983,0.0,0.03
01/28/1983,2.3266804218292236,0.03
01/31/1983,0.0,0.03
01/31/1983,2.35945200920105,0.03
02/01/1983,0.0,0.03
02/01/1983,2.392221212387085,0.03
02/02/1983,0.0,0.03
02/02/1983,2.35945200920105,0.03
02/03/1983,0.0,0.03
02/03/1983,2.392221212387085,0.03
02/04/1983,0.0,0.03
02/04/1983,2.7526934146881104,0.03
02/07/1983,0.0,0.03
02/07/1983,2.78546404838562,0.03
02/08/1983,0.0,0.03
02/08/1983,2.78546404838562,0.03
02/09/1983,0.0,0.03
02/09/1983,2.78546404838562,0.03
02/10/1983,0.0,0.03
02/10/1983,2.7526934146881104,0.03
02/11/1983,0.0,0.03
02/11/1983,2.621613025665283,0.03
02/14/1983,0.0,0.03
02/14/1983,2.4249916076660156,0.03
02/15/1983,0.0,0.03
02/15/1983,2.7526934146881104,0.03
02/16/1983,0.0,0.03
02/16/1983,2.7526934146881104,0.03
02/17/1983,0.0,0.03
02/17/1983,2.687152862548828,0.03
02/18/1983,0.0,0.03
02/18/1983,2.621613025665283,0.03
02/22/1983,0.0,0.03
02/22/1983,2.5560719966888428,0.03
02/23/1983,0.0,0.03
02/23/1983,2.490532875061035,0.03
02/24/1983,0.0,0.03
02/24/1983,2.457761287689209,0.03
02/25/1983,0.0,0.03
02/25/1983,2.457761287689209,0.03
02/28/1983,0.0,0.03
02/28/1983,2.4249916076660156,0.03
03/01/1983,0.0,0.03
03/01/1983,2.457761287689209,0.03
03/02/1983,0.0,0.03
03/02/1983,2.2939112186431885,0.03
03/03/1983,0.0,0.03
03/03/1983,2.2939112186431885,0.03
03/04/1983,0.0,0.03
03/04/1983,2.3266804218292236,0.03
03/07/1983,0.0,0.03
03/07/1983,2.2939112186431885,0.03
03/08/1983,0.0,0.03
03/08/1983,2.2283711433410645,0.03
03/09/1983,0.0,0.03
03/09/1983,2.2283711433410645,0.03
03/10/1983,0.0,0.03
03/10/1983,2.2283711433410645,0.03
03/11/1983,0.0,0.03
03/11/1983,2.4249916076660156,0.03
03/14/1983,0.0,0.03
03/14/1983,2.4249916076660156,0.03
03/15/1983,0.0,0.03
03/15/1983,2.392221212387085,0.03
03/16/1983,0.0,0.03
03/16/1983,2.35945200920105,0.03
03/17/1983,0.0,0.03
03/17/1983,2.35945200920105,0.03
03/18/1983,0.0,0.03
03/18/1983,2.35945200920105,0.03
03/21/1983,0.0,0.03
03/21/1983,2.35945200920105,0.03
03/22/1983,0.0,0.03
03/22/1983,2.3266804218292236,0.03
03/23/1983,0.0,0.03
03/23/1983,2.2939112186431885,0.03
03/24/1983,0.0,0.03
03/24/1983,2.2939112186431885,0.03
03/25/1983,0.0,0.03
03/25/1983,2.2939112186431885,0.03
03/28/1983,0.0,0.03
03/28/1983,2.1628308296203613,0.03
03/29/1983,0.0,0.03
03/29/1983,2.097289562225342,0.03
03/30/1983,0.0,0.03
03/30/1983,2.097289562225342,0.03
03/31/1983,0.0,0.03
03/31/1983,2.1300599575042725,0.03
04/04/1983,0.0,0.03
04/04/1983,2.097289562225342,0.03
04/05/1983,0.0,0.03
04/05/1983,2.1300599575042725,0.03
04/06/1983,0.0,0.03
04/06/1983,2.097289562225342,0.03
04/07/1983,0.0,0.03
04/07/1983,2.097289562225342,0.03
04/08/1983,0.0,0.0
04/08/1983,2.097289562225342,0.0
04/11/1983,0.0,0.0
04/11/1983,2.031749963760376,0.0
04/12/1983,0.0,0.0
04/12/1983,2.031749963760376,0.0
04/13/1983,0.0,0.0
04/13/1983,2.031749963760376,0.0
04/14/1983,0.0,0.0
04/14/1983,2.031749963760376,0.0
04/15/1983,0.0,0.0
04/15/1983,2.031749963760376,0.0
04/18/1983,0.0,0.0
04/18/1983,1.9662102460861206,0.0
04/19/1983,0.0,0.0
04/19/1983,1.9989795684814453,0.0
04/20/1983,0.0,0.0
04/20/1983,2.031749963760376,0.0
04/21/1983,0.0,0.0
04/21/1983,1.9989795684814453,0.0
04/22/1983,0.0,0.0
04/22/1983,1.9662102460861206,0.0
04/25/1983,0.0,0.0
04/25/1983,1.9662102460861206,0.0
04/26/1983,0.0,0.0
04/26/1983,1.9662102460861206,0.0
04/27/1983,0.0,0.0
04/27/1983,1.9662102460861206,0.0
04/28/1983,0.0,0.0
04/28/1983,2.097289562225342,0.0
04/29/1983,0.0,0.0
04/29/1983,2.1628308296203613,0.0
05/02/1983,0.0,0.0
05/02/1983,2.1628308296203613,0.0
05/03/1983,0.0,0.04
05/03/1983,2.1444716453552246,0.04
05/04/1983,0.0,0.04
05/04/1983,2.111478805541992,0.04
05/05/1983,0.0,0.04
05/05/1983,2.2764389514923096,0.04
05/06/1983,0.0,0.04
05/06/1983,2.4743893146514893,0.04
05/09/1983,0.0,0.04
05/09/1983,2.4413976669311523,0.04
05/10/1983,0.0,0.04
05/10/1983,2.4413976669311523,0.04
05/11/1983,0.0,0.04
05/11/1983,2.3754146099090576,0.04
05/12/1983,0.0,0.04
05/12/1983,2.3754146099090576,0.04
05/13/1983,0.0,0.04
05/13/1983,2.3754146099090576,0.04
05/16/1983,0.0,0.04
05/16/1983,2.3094310760498047,0.04
05/17/1983,0.0,0.04
05/17/1983,2.3094310760498047,0.04
05/18/1983,0.0,0.04
05/18/1983,2.3094310760498047,0.04
05/19/1983,0.0,0.04
05/19/1983,2.3094310760498047,0.04
05/20/1983,0.0,0.04
05/20/1983,2.3094310760498047,0.04
05/23/1983,0.0,0.04
05/23/1983,2.3094310760498047,0.04
05/24/1983,0.0,0.04
05/24/1983,2.3424220085144043,0.04
05/25/1983,0.0,0.04
05/25/1983,2.3754146099090576,0.04
05/26/1983,0.0,0.04
05/26/1983,2.3754146099090576,0.04
05/27/1983,0.0,0.04
05/27/1983,2.4084057807922363,0.04
05/31/1983,0.0,0.04
05/31/1983,2.3424220085144043,0.04
06/01/1983,0.0,0.04
06/01/1983,2.3094310760498047,0.04
06/02/1983,0.0,0.04
06/02/1983,2.4084057807922363,0.04
06/03/1983,0.0,0.04
06/03/1983,2.5073819160461426,0.04
06/06/1983,0.0,0.04
06/06/1983,2.8043081760406494,0.04
06/07/1983,0.0,0.04
06/07/1983,2.8043081760406494,0.04
06/08/1983,0.0,0.04
06/08/1983,2.6723408699035645,0.04
06/09/1983,0.0,0.04
06/09/1983,2.639349937438965,0.04
06/10/1983,0.0,0.04
06/10/1983,2.639349937438965,0.04
06/13/1983,0.0,0.04
06/13/1983,2.639349937438965,0.04
06/14/1983,0.0,0.04
06/14/1983,2.7053322792053223,0.04
06/15/1983,0.0,0.04
06/15/1983,2.7383248805999756,0.04
06/16/1983,0.0,0.04
06/16/1983,2.936276435852051,0.04
06/17/1983,0.0,0.04
06/17/1983,2.8373000621795654,0.04
06/20/1983,0.0,0.04
06/20/1983,2.7713167667388916,0.04
06/21/1983,0.0,0.04
06/21/1983,2.7713167667388916,0.04
06/22/1983,0.0,0.04
06/22/1983,2.7713167667388916,0.04
06/23/1983,0.0,0.04
06/23/1983,2.7383248805999756,0.04
06/24/1983,0.0,0.04
06/24/1983,2.8373000621795654,0.04
06/27/1983,0.0,0.04
06/27/1983,2.8373000621795654,0.04
06/28/1983,0.0,0.04
06/28/1983,2.6063570976257324,0.04
06/29/1983,0.0,0.04
06/29/1983,2.6723408699035645,0.04
06/30/1983,0.0,0.04
06/30/1983,2.7053322792053223,0.04
07/01/1983,0.0,0.04
07/01/1983,2.7053322792053223,0.04
07/05/1983,0.0,0.04
07/05/1983,2.639349937438965,0.04
07/06/1983,0.0,0.04
07/06/1983,2.639349937438965,0.04
07/07/1983,0.0,0.04
07/07/1983,2.639349937438965,0.04
07/08/1983,0.0,0.04
07/08/1983,2.639349937438965,0.04
07/11/1983,0.0,0.04
07/11/1983,2.6063570976257324,0.04
07/12/1983,0.0,0.04
07/12/1983,2.6063570976257324,0.04
07/13/1983,0.0,0.04
07/13/1983,2.5073819160461426,0.04
07/14/1983,0.0,0.04
07/14/1983,2.5073819160461426,0.04
07/15/1983,0.0,0.04
07/15/1983,2.2434465885162354,0.04
07/18/1983,0.0,0.04
07/18/1983,2.3094310760498047,0.04
07/19/1983,0.0,0.04
07/19/1983,2.3094310760498047,0.04
07/20/1983,0.0,0.04
07/20/1983,2.3094310760498047,0.04
07/21/1983,0.0,0.04
07/21/1983,2.3094310760498047,0.04
07/22/1983,0.0,0.04
07/22/1983,2.3094310760498047,0.04
07/25/1983,0.0,0.04
07/25/1983,2.3094310760498047,0.04
07/26/1983,0.0,0.04
07/26/1983,2.3094310760498047,0.04
07/27/1983,0.0,0.04
07/27/1983,2.3094310760498047,0.04
07/29/1983,0.0,0.04
07/29/1983,2.2434465885162354,0.04
08/01/1983,0.0,0.04
08/01/1983,2.1774632930755615,0.04
08/02/1983,0.0,0.04
08/02/1983,2.1774632930755615,0.04
08/03/1983,0.0,0.04
08/03/1983,2.2434465885162354,0.04
08/04/1983,0.0,0.04
08/04/1983,2.111478805541992,0.04
08/05/1983,0.0,0.04
08/05/1983,2.0784873962402344,0.04
08/08/1983,0.0,0.04
08/08/1983,1.9795122146606445,0.04
08/09/1983,0.0,0.04
08/09/1983,1.9135280847549438,0.04
08/10/1983,0.0,0.04
08/10/1983,2.0454957485198975,0.04
08/11/1983,0.0,0.04
08/11/1983,2.0454957485198975,0.04
08/12/1983,0.0,0.04
08/12/1983,2.0784873962402344,0.04
08/15/1983,0.0,0.04
08/15/1983,1.9465197324752808,0.04
08/16/1983,0.0,0.04
08/16/1983,1.9135280847549438,0.04
08/17/1983,0.0,0.04
08/17/1983,1.84754478931427,0.04
08/18/1983,0.0,0.04
08/18/1983,1.84754478931427,0.04
08/19/1983,0.0,0.04
08/19/1983,1.84754478931427,0.04
08/22/1983,0.0,0.04
08/22/1983,1.84754478931427,0.04
08/23/1983,0.0,0.04
08/23/1983,1.9135280847549438,0.04
08/24/1983,0.0,0.04
08/24/1983,1.9135280847549438,0.04
08/25/1983,0.0,0.04
08/25/1983,1.9795122146606445,0.04
08/26/1983,0.0,0.04
08/26/1983,1.9795122146606445,0.04
08/29/1983,0.0,0.04
08/29/1983,1.9795122146606445,0.04
08/30/1983,0.0,0.04
08/30/1983,2.0454957485198975,0.04
08/31/1983,0.0,0.04
08/31/1983,2.1774632930755615,0.04
09/01/1983,0.0,0.04
