NEE,"NextEra Energy, Inc.",
08/28/1974,0.0,0.0
08/28/1974,0.14635486900806427,0.0
08/29/1974,0.0,0.0
08/29/1974,0.15020634233951569,0.0
08/30/1974,0.0,0.0
08/30/1974,0.152773916721344,0.0
09/03/1974,0.0,0.0
09/03/1974,0.15662534534931183,0.0
09/04/1974,0.0,0.0
09/04/1974,0.152773916721344,0.0
09/05/1974,0.0,0.0
09/05/1974,0.15405772626399994,0.0
09/06/1974,0.0,0.0
09/06/1974,0.15405772626399994,0.0
09/09/1974,0.0,0.0
09/09/1974,0.15405772626399994,0.0
09/10/1974,0.0,0.0
09/10/1974,0.15149018168449402,0.0
09/11/1974,0.0,0.0
09/11/1974,0.15149018168449402,0.0
09/12/1974,0.0,0.0
09/12/1974,0.1476386934518814,0.0
09/13/1974,0.0,0.0
09/13/1974,0.14378726482391357,0.0
09/16/1974,0.0,0.0
09/16/1974,0.1476386934518814,0.0
09/17/1974,0.0,0.0
09/17/1974,0.15020634233951569,0.0
09/18/1974,0.0,0.0
09/18/1974,0.15405772626399994,0.0
09/19/1974,0.0,0.0
09/19/1974,0.16432826220989227,0.0
09/20/1974,0.0,0.0
09/20/1974,0.16946353018283844,0.0
09/23/1974,0.0,0.0
09/23/1974,0.170747309923172,0.0
09/24/1974,0.0,0.0
09/24/1974,0.17331498861312866,0.0
09/25/1974,0.0,0.0
09/25/1974,0.16689588129520416,0.0
09/26/1974,0.0,0.0
09/26/1974,0.16432826220989227,0.0
09/27/1974,0.0,0.0
09/27/1974,0.16817975044250488,0.0
09/30/1974,0.0,0.0
09/30/1974,0.16689588129520416,0.0
10/01/1974,0.0,0.0
10/01/1974,0.16561202704906464,0.0
10/02/1974,0.0,0.0
10/02/1974,0.16689588129520416,0.0
10/03/1974,0.0,0.0
10/03/1974,0.16689588129520416,0.0
10/04/1974,0.0,0.0
10/04/1974,0.16689588129520416,0.0
10/07/1974,0.0,0.0
10/07/1974,0.17203113436698914,0.0
10/08/1974,0.0,0.0
10/08/1974,0.170747309923172,0.0
10/09/1974,0.0,0.0
10/09/1974,0.1861531138420105,0.0
10/10/1974,0.0,0.0
10/10/1974,0.19899135828018188,0.0
10/11/1974,0.0,0.0
10/11/1974,0.19257228076457977,0.0
10/14/1974,0.0,0.0
10/14/1974,0.20027506351470947,0.0
10/15/1974,0.0,0.0
10/15/1974,0.19513998925685883,0.0
10/16/1974,0.0,0.0
10/16/1974,0.19128847122192383,0.0
10/17/1974,0.0,0.0
10/17/1974,0.18872079253196716,0.0
10/18/1974,0.0,0.0
10/18/1974,0.17845027148723602,0.0
10/21/1974,0.0,0.0
10/21/1974,0.16946353018283844,0.0
10/22/1974,0.0,0.0
10/22/1974,0.16946353018283844,0.0
10/23/1974,0.0,0.0
10/23/1974,0.16689588129520416,0.0
10/24/1974,0.0,0.0
10/24/1974,0.16689588129520416,0.0
10/25/1974,0.0,0.0
10/25/1974,0.16689588129520416,0.0
10/28/1974,0.0,0.0
10/28/1974,0.16561202704906464,0.0
10/29/1974,0.0,0.0
10/29/1974,0.17203113436698914,0.0
10/30/1974,0.0,0.0
10/30/1974,0.17588259279727936,0.0
10/31/1974,0.0,0.0
10/31/1974,0.17973409593105316,0.0
11/01/1974,0.0,0.0
11/01/1974,0.17845027148723602,0.0
11/04/1974,0.0,0.0
11/04/1974,0.17716637253761292,0.0
11/05/1974,0.0,0.0
11/05/1974,0.18101780116558075,0.0
11/06/1974,0.0,0.0
11/06/1974,0.1835855096578598,0.0
11/07/1974,0.0,0.0
11/07/1974,0.18743690848350525,0.0
11/08/1974,0.0,0.0
11/08/1974,0.18872079253196716,0.0
11/11/1974,0.0,0.0
11/11/1974,0.18486933410167694,0.0
11/12/1974,0.0,0.0
11/12/1974,0.17845027148723602,0.0
11/13/1974,0.0,0.0
11/13/1974,0.17716637253761292,0.0
11/14/1974,0.0,0.0
11/14/1974,0.17716637253761292,0.0
11/15/1974,0.0,0.0
11/15/1974,0.18101780116558075,0.0
11/18/1974,0.0,0.0
11/18/1974,0.17845027148723602,0.0
11/19/1974,0.0,0.0
11/19/1974,0.17716637253761292,0.0
11/20/1974,0.0,0.0
11/20/1974,0.16946353018283844,0.0
11/21/1974,0.0,0.0
11/21/1974,0.17331498861312866,0.0
11/22/1974,0.0,0.0
11/22/1974,0.17203113436698914,0.0
11/25/1974,0.0,0.0
11/25/1974,0.17331498861312866,0.0
11/26/1974,0.0,0.0
11/26/1974,0.16817975044250488,0.0
11/27/1974,0.0,0.0
11/27/1974,0.170747309923172,0.0
11/29/1974,0.0,0.0
11/29/1974,0.170747309923172,0.0
12/02/1974,0.0,0.0
12/02/1974,0.16561202704906464,0.0
12/03/1974,0.0,0.0
12/03/1974,0.15662534534931183,0.0
12/04/1974,0.0,0.0
12/04/1974,0.1553415209054947,0.0
12/05/1974,0.0,0.0
12/05/1974,0.15405772626399994,0.0
12/06/1974,0.0,0.0
12/06/1974,0.1553415209054947,0.0
12/09/1974,0.0,0.0
12/09/1974,0.1553415209054947,0.0
12/10/1974,0.0,0.0
12/10/1974,0.1591929942369461,0.0
12/11/1974,0.0,0.0
12/11/1974,0.16176067292690277,0.0
12/12/1974,0.0,0.0
12/12/1974,0.16176067292690277,0.0
12/13/1974,0.0,0.0
12/13/1974,0.16176067292690277,0.0
12/16/1974,0.0,0.0
12/16/1974,0.16176067292690277,0.0
12/17/1974,0.0,0.0
12/17/1974,0.16176067292690277,0.0
12/18/1974,0.0,0.0
12/18/1974,0.16304446756839752,0.0
12/19/1974,0.0,0.0
12/19/1974,0.16432826220989227,0.0
12/20/1974,0.0,0.0
12/20/1974,0.16561202704906464,0.0
12/23/1974,0.0,0.0
12/23/1974,0.1591929942369461,0.0
12/24/1974,0.0,0.0
12/24/1974,0.16047684848308563,0.0
12/26/1974,0.0,0.0
12/26/1974,0.15790918469429016,0.0
12/27/1974,0.0,0.0
12/27/1974,0.15790918469429016,0.0
12/30/1974,0.0,0.0
12/30/1974,0.15662534534931183,0.0
12/31/1974,0.0,0.0
12/31/1974,0.1591929942369461,0.0
01/02/1975,0.0,0.0
01/02/1975,0.16561202704906464,0.0
01/03/1975,0.0,0.0
01/03/1975,0.17845027148723602,0.0
01/06/1975,0.0,0.0
01/06/1975,0.1977074295282364,0.0
01/07/1975,0.0,0.0
01/07/1975,0.19385595619678497,0.0
01/08/1975,0.0,0.0
01/08/1975,0.19257228076457977,0.0
01/09/1975,0.0,0.0
01/09/1975,0.20027506351470947,0.0
01/10/1975,0.0,0.0
01/10/1975,0.2015588879585266,0.0
01/13/1975,0.0,0.0
01/13/1975,0.2015588879585266,0.0
01/14/1975,0.0,0.0
01/14/1975,0.1977074295282364,0.0
01/15/1975,0.0,0.0
01/15/1975,0.19642361998558044,0.0
01/16/1975,0.0,0.0
01/16/1975,0.19385595619678497,0.0
01/17/1975,0.0,0.0
01/17/1975,0.19257228076457977,0.0
01/20/1975,0.0,0.0
01/20/1975,0.19128847122192383,0.0
01/21/1975,0.0,0.0
01/21/1975,0.19257228076457977,0.0
01/22/1975,0.0,0.0
01/22/1975,0.19128847122192383,0.0
01/23/1975,0.0,0.0
01/23/1975,0.19000458717346191,0.0
01/24/1975,0.0,0.0
01/24/1975,0.19000458717346191,0.0
01/27/1975,0.0,0.0
01/27/1975,0.19385595619678497,0.0
01/28/1975,0.0,0.0
01/28/1975,0.19513998925685883,0.0
01/29/1975,0.0,0.0
01/29/1975,0.20027506351470947,0.0
01/30/1975,0.0,0.0
01/30/1975,0.2015588879585266,0.0
01/31/1975,0.0,0.0
01/31/1975,0.20284274220466614,0.0
02/03/1975,0.0,0.0
02/03/1975,0.2015588879585266,0.0
02/04/1975,0.0,0.0
02/04/1975,0.20027506351470947,0.0
02/05/1975,0.0,0.0
02/05/1975,0.20027506351470947,0.0
02/06/1975,0.0,0.0
02/06/1975,0.21311305463314056,0.0
02/07/1975,0.0,0.0
02/07/1975,0.21054553985595703,0.0
02/10/1975,0.0,0.0
02/10/1975,0.21696458756923676,0.0
02/11/1975,0.0,0.0
02/11/1975,0.22081607580184937,0.0
02/12/1975,0.0,0.0
02/12/1975,0.22338375449180603,0.0
02/13/1975,0.0,0.0
02/13/1975,0.22723518311977386,0.0
02/14/1975,0.0,0.0
02/14/1975,0.23365415632724762,0.0
02/18/1975,0.0,0.0
02/18/1975,0.2375057488679886,0.0
02/19/1975,0.0,0.0
02/19/1975,0.2375057488679886,0.0
02/20/1975,0.0,0.0
02/20/1975,0.23622190952301025,0.0
02/21/1975,0.0,0.0
02/21/1975,0.23365415632724762,0.0
02/24/1975,0.0,0.0
02/24/1975,0.2310866266489029,0.0
02/25/1975,0.0,0.0
02/25/1975,0.22466760873794556,0.0
02/26/1975,0.0,0.0
02/26/1975,0.2259514033794403,0.0
02/27/1975,0.0,0.0
02/27/1975,0.22466760873794556,0.0
02/28/1975,0.0,0.0
02/28/1975,0.22338375449180603,0.0
03/03/1975,0.0,0.0
03/03/1975,0.22081607580184937,0.0
03/04/1975,0.0,0.0
03/04/1975,0.22723518311977386,0.0
03/05/1975,0.0,0.0
03/05/1975,0.2310866266489029,0.0
03/06/1975,0.0,0.0
03/06/1975,0.23237046599388123,0.0
03/07/1975,0.0,0.0
03/07/1975,0.22980278730392456,0.0
03/10/1975,0.0,0.0
03/10/1975,0.23365415632724762,0.0
03/11/1975,0.0,0.0
03/11/1975,0.22851885855197906,0.0
03/12/1975,0.0,0.0
03/12/1975,0.22980278730392456,0.0
03/13/1975,0.0,0.0
03/13/1975,0.22723518311977386,0.0
03/14/1975,0.0,0.0
03/14/1975,0.22851885855197906,0.0
03/17/1975,0.0,0.0
03/17/1975,0.22851885855197906,0.0
03/18/1975,0.0,0.0
03/18/1975,0.22723518311977386,0.0
03/19/1975,0.0,0.0
03/19/1975,0.2259514033794403,0.0
03/20/1975,0.0,0.0
03/20/1975,0.22338375449180603,0.0
03/21/1975,0.0,0.0
03/21/1975,0.21696458756923676,0.0
03/24/1975,0.0,0.0
03/24/1975,0.20926177501678467,0.0
03/25/1975,0.0,0.0
03/25/1975,0.20926177501678467,0.0
03/26/1975,0.0,0.0
03/26/1975,0.21439707279205322,0.0
03/27/1975,0.0,0.0
03/27/1975,0.21439707279205322,0.0
03/31/1975,0.0,0.0
03/31/1975,0.21439707279205322,0.0
04/01/1975,0.0,0.0
04/01/1975,0.21696458756923676,0.0
04/02/1975,0.0,0.0
04/02/1975,0.22209982573986053,0.0
04/03/1975,0.0,0.0
04/03/1975,0.22466760873794556,0.0
04/04/1975,0.0,0.0
04/04/1975,0.22338375449180603,0.0
04/07/1975,0.0,0.0
04/07/1975,0.21696458756923676,0.0
04/08/1975,0.0,0.0
04/08/1975,0.21311305463314056,0.0
04/09/1975,0.0,0.0
04/09/1975,0.21568088233470917,0.0
04/10/1975,0.0,0.0
04/10/1975,0.21054553985595703,0.0
04/11/1975,0.21054553985595703,0.0
04/11/1975,0.21054553985595703,0.0
04/14/1975,0.0,0.0
04/14/1975,0.20797783136367798,0.0
04/15/1975,0.0,0.0
04/15/1975,0.21182945370674133,0.0
04/16/1975,0.0,0.0
04/16/1975,0.21439707279205322,0.0
04/17/1975,0.0,0.0
04/17/1975,0.21568088233470917,0.0
04/18/1975,0.0,0.0
04/18/1975,0.21824853122234344,0.0
04/21/1975,0.0,0.0
04/21/1975,0.21696458756923676,0.0
04/22/1975,0.0,0.0
04/22/1975,0.21311305463314056,0.0
04/23/1975,0.0,0.0
04/23/1975,0.21182945370674133,0.0
04/24/1975,0.0,0.0
04/24/1975,0.21054553985595703,0.0
04/25/1975,0.0,0.0
04/25/1975,0.20926177501678467,0.0
04/28/1975,0.0,0.0
04/28/1975,0.2066941261291504,0.0
04/29/1975,0.0,0.0
04/29/1975,0.20797783136367798,0.0
04/30/1975,0.0,0.0
04/30/1975,0.21054553985595703,0.0
05/01/1975,0.0,0.0
05/01/1975,0.20926177501678467,0.0
05/02/1975,0.0,0.0
05/02/1975,0.20797783136367798,0.0
05/05/1975,0.0,0.0
05/05/1975,0.20541037619113922,0.0
05/06/1975,0.0,0.0
05/06/1975,0.2066941261291504,0.0
05/07/1975,0.0,0.0
05/07/1975,0.20797783136367798,0.0
05/08/1975,0.0,0.0
05/08/1975,0.21054553985595703,0.0
05/09/1975,0.0,0.0
05/09/1975,0.2259514033794403,0.0
05/12/1975,0.0,0.0
05/12/1975,0.22466760873794556,0.0
05/13/1975,0.0,0.0
05/13/1975,0.22466760873794556,0.0
05/14/1975,0.0,0.0
05/14/1975,0.22466760873794556,0.0
05/15/1975,0.0,0.0
05/15/1975,0.22466760873794556,0.0
05/16/1975,0.0,0.0
05/16/1975,0.22338375449180603,0.0
05/19/1975,0.0,0.0
05/19/1975,0.21824853122234344,0.0
05/20/1975,0.0,0.0
05/20/1975,0.22209982573986053,0.0
05/21/1975,0.0,0.0
05/21/1975,0.22209982573986053,0.0
05/22/1975,0.0,0.0
05/22/1975,0.21568088233470917,0.0
05/23/1975,0.0,0.0
05/23/1975,0.21953245997428894,0.0
05/27/1975,0.0,0.0
05/27/1975,0.22081607580184937,0.0
05/28/1975,0.0,0.0
05/28/1975,0.21824853122234344,0.0
05/29/1975,0.0,0.0
05/29/1975,0.2259514033794403,0.0
05/30/1975,0.0,0.0
05/30/1975,0.22980278730392456,0.0
06/02/1975,0.0,0.0
06/02/1975,0.23622190952301025,0.0
06/03/1975,0.0,0.0
06/03/1975,0.246492400765419,0.0
06/04/1975,0.0,0.0
06/04/1975,0.246492400765419,0.0
06/05/1975,0.0,0.0
06/05/1975,0.246492400765419,0.0
06/06/1975,0.0,0.0
06/06/1975,0.24392470717430115,0.0
06/09/1975,0.0,0.0
06/09/1975,0.24392470717430115,0.0
06/10/1975,0.0,0.0
06/10/1975,0.2426409125328064,0.0
06/11/1975,0.0,0.0
06/11/1975,0.24392470717430115,0.0
06/12/1975,0.0,0.0
06/12/1975,0.24520869553089142,0.0
06/13/1975,0.0,0.0
06/13/1975,0.24392470717430115,0.0
06/16/1975,0.0,0.0
06/16/1975,0.24906009435653687,0.0
06/17/1975,0.0,0.0
06/17/1975,0.25291141867637634,0.0
06/18/1975,0.0,0.0
06/18/1975,0.25676286220550537,0.0
06/19/1975,0.0,0.0
06/19/1975,0.2683172821998596,0.0
06/20/1975,0.0,0.0
06/20/1975,0.2657497823238373,0.0
06/23/1975,0.0,0.0
06/23/1975,0.27216869592666626,0.0
06/24/1975,0.0,0.0
06/24/1975,0.2708848714828491,0.0
06/25/1975,0.0,0.0
06/25/1975,0.2708848714828491,0.0
06/26/1975,0.0,0.0
06/26/1975,0.2696009874343872,0.0
06/27/1975,0.0,0.0
06/27/1975,0.2696009874343872,0.0
06/30/1975,0.0,0.0
06/30/1975,0.2670336663722992,0.0
07/01/1975,0.0,0.0
07/01/1975,0.260614275932312,0.0
07/02/1975,0.0,0.0
07/02/1975,0.2541953921318054,0.0
07/03/1975,0.0,0.0
07/03/1975,0.25804680585861206,0.0
07/07/1975,0.0,0.0
07/07/1975,0.25034379959106445,0.0
07/08/1975,0.0,0.0
07/08/1975,0.24777621030807495,0.0
07/09/1975,0.0,0.0
07/09/1975,0.25034379959106445,0.0
07/10/1975,0.0,0.0
07/10/1975,0.25162777304649353,0.0
07/11/1975,0.0,0.0
07/11/1975,0.25291141867637634,0.0
07/14/1975,0.0,0.0
07/14/1975,0.25804680585861206,0.0
07/15/1975,0.0,0.0
07/15/1975,0.2554791569709778,0.0
07/16/1975,0.0,0.0
07/16/1975,0.24906009435653687,0.0
07/17/1975,0.0,0.0
07/17/1975,0.24520869553089142,0.0
07/18/1975,0.0,0.0
07/18/1975,0.24520869553089142,0.0
07/21/1975,0.0,0.0
07/21/1975,0.2541953921318054,0.0
07/22/1975,0.0,0.0
07/22/1975,0.24906009435653687,0.0
07/23/1975,0.0,0.0
07/23/1975,0.24906009435653687,0.0
07/24/1975,0.0,0.0
07/24/1975,0.24392470717430115,0.0
07/25/1975,0.0,0.0
07/25/1975,0.24520869553089142,0.0
07/28/1975,0.0,0.0
07/28/1975,0.24135707318782806,0.0
07/29/1975,0.0,0.0
07/29/1975,0.24392470717430115,0.0
07/30/1975,0.0,0.0
07/30/1975,0.24135707318782806,0.0
07/31/1975,0.0,0.0
07/31/1975,0.23878949880599976,0.0
08/01/1975,0.0,0.0
08/01/1975,0.2375057488679886,0.0
08/04/1975,0.0,0.0
08/04/1975,0.22980278730392456,0.0
08/05/1975,0.0,0.0
08/05/1975,0.22851885855197906,0.0
08/06/1975,0.0,0.0
08/06/1975,0.22723518311977386,0.0
08/07/1975,0.0,0.0
08/07/1975,0.2259514033794403,0.0
08/08/1975,0.0,0.0
08/08/1975,0.2259514033794403,0.0
08/11/1975,0.0,0.0
08/11/1975,0.22209982573986053,0.0
08/12/1975,0.0,0.0
08/12/1975,0.22338375449180603,0.0
08/13/1975,0.0,0.0
08/13/1975,0.22209982573986053,0.0
08/14/1975,0.0,0.0
08/14/1975,0.22338375449180603,0.0
08/15/1975,0.0,0.0
08/15/1975,0.22466760873794556,0.0
08/18/1975,0.0,0.0
08/18/1975,0.22338375449180603,0.0
08/19/1975,0.0,0.0
08/19/1975,0.22338375449180603,0.0
08/20/1975,0.0,0.0
08/20/1975,0.21054553985595703,0.0
08/21/1975,0.0,0.0
08/21/1975,0.21054553985595703,0.0
08/22/1975,0.0,0.0
08/22/1975,0.21311305463314056,0.0
08/25/1975,0.0,0.0
08/25/1975,0.21696458756923676,0.0
08/26/1975,0.0,0.0
08/26/1975,0.21953245997428894,0.0
08/27/1975,0.0,0.0
08/27/1975,0.21824853122234344,0.0
08/28/1975,0.0,0.0
08/28/1975,0.22209982573986053,0.0
08/29/1975,0.0,0.0
08/29/1975,0.22081607580184937,0.0
09/02/1975,0.0,0.0
09/02/1975,0.22081607580184937,0.0
09/03/1975,0.0,0.0
09/03/1975,0.21696458756923676,0.0
09/04/1975,0.0,0.0
09/04/1975,0.21696458756923676,0.0
09/05/1975,0.0,0.0
09/05/1975,0.21824853122234344,0.0
09/08/1975,0.0,0.0
09/08/1975,0.22209982573986053,0.0
09/09/1975,0.0,0.0
09/09/1975,0.22081607580184937,0.0
09/10/1975,0.0,0.0
09/10/1975,0.21311305463314056,0.0
09/11/1975,0.0,0.0
09/11/1975,0.21824853122234344,0.0
09/12/1975,0.0,0.0
09/12/1975,0.21311305463314056,0.0
09/15/1975,0.0,0.0
09/15/1975,0.21182945370674133,0.0
09/16/1975,0.0,0.0
09/16/1975,0.21182945370674133,0.0
09/17/1975,0.0,0.0
09/17/1975,0.21182945370674133,0.0
09/18/1975,0.0,0.0
09/18/1975,0.20797783136367798,0.0
09/19/1975,0.0,0.0
09/19/1975,0.22081607580184937,0.0
09/22/1975,0.0,0.0
09/22/1975,0.2259514033794403,0.0
09/23/1975,0.0,0.0
09/23/1975,0.22466760873794556,0.0
09/24/1975,0.0,0.0
09/24/1975,0.22466760873794556,0.0
09/25/1975,0.0,0.0
09/25/1975,0.22723518311977386,0.0
09/26/1975,0.0,0.0
09/26/1975,0.2310866266489029,0.0
09/29/1975,0.0,0.0
09/29/1975,0.23365415632724762,0.0
09/30/1975,0.0,0.0
09/30/1975,0.2349380999803543,0.0
10/01/1975,0.0,0.0
10/01/1975,0.22723518311977386,0.0
10/02/1975,0.0,0.0
10/02/1975,0.22723518311977386,0.0
10/03/1975,0.0,0.0
10/03/1975,0.23365415632724762,0.0
10/06/1975,0.0,0.0
10/06/1975,0.2375057488679886,0.0
10/07/1975,0.0,0.0
10/07/1975,0.23878949880599976,0.0
10/08/1975,0.0,0.0
10/08/1975,0.24392470717430115,0.0
10/09/1975,0.0,0.0
10/09/1975,0.24777621030807495,0.0
10/10/1975,0.0,0.0
10/10/1975,0.24392470717430115,0.0
10/13/1975,0.0,0.0
10/13/1975,0.24777621030807495,0.0
10/14/1975,0.0,0.0
10/14/1975,0.24906009435653687,0.0
10/15/1975,0.0,0.0
10/15/1975,0.25291141867637634,0.0
10/16/1975,0.0,0.0
10/16/1975,0.2644657492637634,0.0
10/17/1975,0.0,0.0
10/17/1975,0.2631821036338806,0.0
10/20/1975,0.0,0.0
10/20/1975,0.2670336663722992,0.0
10/21/1975,0.0,0.0
10/21/1975,0.2670336663722992,0.0
10/22/1975,0.0,0.0
10/22/1975,0.2644657492637634,0.0
10/23/1975,0.0,0.0
10/23/1975,0.2618981897830963,0.0
10/24/1975,0.0,0.0
10/24/1975,0.260614275932312,0.0
10/27/1975,0.0,0.0
10/27/1975,0.25676286220550537,0.0
10/28/1975,0.0,0.0
10/28/1975,0.260614275932312,0.0
10/29/1975,0.0,0.0
10/29/1975,0.2618981897830963,0.0
10/30/1975,0.0,0.0
10/30/1975,0.260614275932312,0.0
10/31/1975,0.0,0.0
10/31/1975,0.25804680585861206,0.0
11/03/1975,0.0,0.0
11/03/1975,0.25804680585861206,0.0
11/04/1975,0.0,0.0
11/04/1975,0.25933054089546204,0.0
11/05/1975,0.0,0.0
11/05/1975,0.2618981897830963,0.0
11/06/1975,0.0,0.0
11/06/1975,0.2670336663722992,0.0
11/07/1975,0.0,0.0
11/07/1975,0.27216869592666626,0.0
11/10/1975,0.0,0.0
11/10/1975,0.2670336663722992,0.0
11/11/1975,0.0,0.0
11/11/1975,0.2657497823238373,0.0
11/12/1975,0.0,0.0
11/12/1975,0.2708848714828491,0.0
11/13/1975,0.0,0.0
11/13/1975,0.27216869592666626,0.0
11/14/1975,0.0,0.0
11/14/1975,0.27216869592666626,0.0
11/17/1975,0.0,0.0
11/17/1975,0.2760202884674072,0.0
11/18/1975,0.0,0.0
11/18/1975,0.2811555564403534,0.0
11/19/1975,0.0,0.0
11/19/1975,0.2785879373550415,0.0
11/20/1975,0.0,0.0
11/20/1975,0.2683172821998596,0.0
11/21/1975,0.0,0.0
11/21/1975,0.2657497823238373,0.0
11/24/1975,0.0,0.0
11/24/1975,0.2657497823238373,0.0
11/25/1975,0.0,0.0
11/25/1975,0.2708848714828491,0.0
11/26/1975,0.0,0.0
11/26/1975,0.2708848714828491,0.0
11/28/1975,0.0,0.0
11/28/1975,0.2734526991844177,0.0
12/01/1975,0.0,0.0
12/01/1975,0.2696009874343872,0.0
12/02/1975,0.0,0.0
12/02/1975,0.2618981897830963,0.0
12/03/1975,0.0,0.0
12/03/1975,0.2541953921318054,0.0
12/04/1975,0.0,0.0
12/04/1975,0.24906009435653687,0.0
12/05/1975,0.0,0.0
12/05/1975,0.24520869553089142,0.0
12/08/1975,0.0,0.0
12/08/1975,0.246492400765419,0.0
12/09/1975,0.0,0.0
12/09/1975,0.246492400765419,0.0
12/10/1975,0.0,0.0
12/10/1975,0.24906009435653687,0.0
12/11/1975,0.0,0.0
12/11/1975,0.25676286220550537,0.0
12/12/1975,0.0,0.0
12/12/1975,0.25804680585861206,0.0
12/15/1975,0.0,0.0
12/15/1975,0.25804680585861206,0.0
12/16/1975,0.0,0.0
12/16/1975,0.2631821036338806,0.0
12/17/1975,0.0,0.0
12/17/1975,0.2631821036338806,0.0
12/18/1975,0.0,0.0
12/18/1975,0.2631821036338806,0.0
12/19/1975,0.0,0.0
12/19/1975,0.2631821036338806,0.0
12/22/1975,0.0,0.0
12/22/1975,0.2683172821998596,0.0
12/23/1975,0.0,0.0
12/23/1975,0.2683172821998596,0.0
12/24/1975,0.0,0.0
12/24/1975,0.2670336663722992,0.0
12/26/1975,0.0,0.0
12/26/1975,0.27216869592666626,0.0
12/29/1975,0.0,0.0
12/29/1975,0.2734526991844177,0.0
12/30/1975,0.0,0.0
12/30/1975,0.2734526991844177,0.0
12/31/1975,0.0,0.0
12/31/1975,0.2760202884674072,0.0
01/02/1976,0.0,0.0
01/02/1976,0.27730387449264526,0.0
01/05/1976,0.0,0.0
01/05/1976,0.2824391722679138,0.0
01/06/1976,0.0,0.0
01/06/1976,0.28757452964782715,0.0
01/07/1976,0.0,0.0
01/07/1976,0.2901422083377838,0.0
01/08/1976,0.0,0.0
01/08/1976,0.2914259135723114,0.0
01/09/1976,0.0,0.0
01/09/1976,0.29399362206459045,0.0
01/12/1976,0.0,0.0
01/12/1976,0.29270973801612854,0.0
01/13/1976,0.0,0.0
01/13/1976,0.28757452964782715,0.0
01/14/1976,0.0,0.0
01/14/1976,0.28372305631637573,0.0
01/15/1976,0.0,0.0
01/15/1976,0.2811555564403534,0.0
01/16/1976,0.0,0.0
01/16/1976,0.2760202884674072,0.0
01/19/1976,0.0,0.0
01/19/1976,0.27216869592666626,0.0
01/20/1976,0.0,0.0
01/20/1976,0.27216869592666626,0.0
01/21/1976,0.0,0.0
01/21/1976,0.2696009874343872,0.0
01/22/1976,0.0,0.0
01/22/1976,0.2670336663722992,0.0
01/23/1976,0.0,0.0
01/23/1976,0.2670336663722992,0.0
01/26/1976,0.0,0.0
01/26/1976,0.2670336663722992,0.0
01/27/1976,0.0,0.0
01/27/1976,0.2670336663722992,0.0
01/28/1976,0.0,0.0
01/28/1976,0.2631821036338806,0.0
01/29/1976,0.0,0.0
01/29/1976,0.2631821036338806,0.0
01/30/1976,0.0,0.0
01/30/1976,0.2683172821998596,0.0
02/02/1976,0.0,0.0
02/02/1976,0.27216869592666626,0.0
02/03/1976,0.0,0.0
02/03/1976,0.2696009874343872,0.0
02/04/1976,0.0,0.0
02/04/1976,0.2670336663722992,0.0
02/05/1976,0.0,0.0
02/05/1976,0.2670336663722992,0.0
02/06/1976,0.0,0.0
02/06/1976,0.2618981897830963,0.0
02/09/1976,0.0,0.0
02/09/1976,0.2657497823238373,0.0
02/10/1976,0.0,0.0
02/10/1976,0.2670336663722992,0.0
02/11/1976,0.0,0.0
02/11/1976,0.2631821036338806,0.0
02/12/1976,0.0,0.0
02/12/1976,0.2657497823238373,0.0
02/13/1976,0.0,0.0
02/13/1976,0.2618981897830963,0.0
02/17/1976,0.0,0.0
02/17/1976,0.2657497823238373,0.0
02/18/1976,0.0,0.0
02/18/1976,0.2631821036338806,0.0
02/19/1976,0.0,0.0
02/19/1976,0.2670336663722992,0.0
02/20/1976,0.0,0.0
02/20/1976,0.2631821036338806,0.0
02/23/1976,0.0,0.0
02/23/1976,0.2657497823238373,0.0
02/24/1976,0.0,0.0
02/24/1976,0.2618981897830963,0.0
02/25/1976,0.0,0.0
02/25/1976,0.2631821036338806,0.0
02/26/1976,0.0,0.0
02/26/1976,0.25933054089546204,0.0
02/27/1976,0.0,0.0
02/27/1976,0.2554791569709778,0.0
03/01/1976,0.0,0.0
03/01/1976,0.25933054089546204,0.0
03/02/1976,0.0,0.0
03/02/1976,0.260614275932312,0.0
03/03/1976,0.0,0.0
03/03/1976,0.25162777304649353,0.0
03/04/1976,0.0,0.0
03/04/1976,0.24906009435653687,0.0
03/05/1976,0.0,0.0
03/05/1976,0.246492400765419,0.0
03/08/1976,0.0,0.0
03/08/1976,0.24135707318782806,0.0
03/09/1976,0.0,0.0
03/09/1976,0.24520869553089142,0.0
03/10/1976,0.0,0.0
03/10/1976,0.24520869553089142,0.0
03/11/1976,0.0,0.0
03/11/1976,0.246492400765419,0.0
03/12/1976,0.0,0.0
03/12/1976,0.246492400765419,0.0
03/15/1976,0.0,0.0
03/15/1976,0.24007318913936615,0.0
03/16/1976,0.0,0.0
03/16/1976,0.2426409125328064,0.0
03/17/1976,0.0,0.0
03/17/1976,0.24135707318782806,0.0
03/18/1976,0.0,0.0
03/18/1976,0.2426409125328064,0.0
03/19/1976,0.0,0.0
03/19/1976,0.246492400765419,0.0
03/22/1976,0.0,0.0
03/22/1976,0.24777621030807495,0.0
03/23/1976,0.0,0.0
03/23/1976,0.24906009435653687,0.0
03/24/1976,0.0,0.0
03/24/1976,0.24906009435653687,0.0
03/25/1976,0.0,0.0
03/25/1976,0.24906009435653687,0.0
03/26/1976,0.0,0.0
