GOOG,Alphabet Inc.,
04/29/2014,515.4847412109375,0.0,0.0
04/30/2014,526.1554565429688,0.0,0.0
05/01/2014,525.6668090820312,0.0,0.0
05/02/2014,532.298583984375,0.0,0.0
05/05/2014,523.383056640625,0.0,0.0
05/06/2014,523.7919311523438,0.0,0.0
05/07/2014,514.3777465820312,0.0,0.0
05/08/2014,507.0678405761719,0.0,0.0
05/09/2014,509.3515625,0.0,0.0
05/12/2014,522.07666015625,0.0,0.0
05/13/2014,529.4364624023438,0.0,0.0
05/14/2014,531.5406494140625,0.0,0.0
05/15/2014,524.2606201171875,0.0,0.0
05/16/2014,519.9624633789062,0.0,0.0
05/19/2014,518.277099609375,0.0,0.0
05/20/2014,528.28955078125,0.0,0.0
05/21/2014,531.44091796875,0.0,0.0
05/22/2014,539.6483764648438,0.0,0.0
05/23/2014,545.7615966796875,0.0,0.0
05/27/2014,554.4776611328125,0.0,0.0
05/28/2014,563.0242309570312,0.0,0.0
05/29/2014,561.8075561523438,0.0,0.0
05/30/2014,559.2645263671875,0.0,0.0
06/02/2014,559.164794921875,0.0,0.0
06/03/2014,549.4813842773438,0.0,0.0
06/04/2014,540.0173950195312,0.0,0.0
06/05/2014,544.9039916992188,0.0,0.0
06/06/2014,556.5320434570312,0.0,0.0
06/09/2014,555.62451171875,0.0,0.0
06/10/2014,558.975341796875,0.0,0.0
06/11/2014,556.4722290039062,0.0,0.0
06/12/2014,555.7741088867188,0.0,0.0
06/13/2014,550.7479248046875,0.0,0.0
06/16/2014,547.7561645507812,0.0,0.0
06/17/2014,542.7099609375,0.0,0.0
06/18/2014,543.3681640625,0.0,0.0
06/19/2014,552.7224731445312,0.0,0.0
06/20/2014,555.3253784179688,0.0,0.0
06/23/2014,553.6300048828125,0.0,0.0
06/24/2014,563.6425170898438,0.0,0.0
06/25/2014,563.7123413085938,0.0,0.0
06/26/2014,579.4092407226562,0.0,0.0
06/27/2014,575.5996704101562,0.0,0.0
06/30/2014,577.0756225585938,0.0,0.0
07/01/2014,576.736572265625,0.0,0.0
07/02/2014,581.7528076171875,0.0,0.0
07/03/2014,581.7528076171875,0.0,0.0
07/07/2014,582.1616821289062,0.0,0.0
07/08/2014,576.078369140625,0.0,0.0
07/09/2014,570.0150146484375,0.0,0.0
07/10/2014,564.3605346679688,0.0,0.0
07/11/2014,570.3441162109375,0.0,0.0
07/14/2014,581.0048217773438,0.0,0.0
07/15/2014,584.13623046875,0.0,0.0
07/16/2014,586.3900756835938,0.0,0.0
07/17/2014,577.9432373046875,0.0,0.0
07/18/2014,591.3764038085938,0.0,0.0
07/21/2014,590.1298217773438,0.0,0.0
07/22/2014,589.1026000976562,0.0,0.0
07/23/2014,591.6057739257812,0.0,0.0
07/24/2014,594.8169555664062,0.0,0.0
07/25/2014,588.7835083007812,0.0,0.0
07/28/2014,586.4598999023438,0.0,0.0
07/29/2014,587.1380004882812,0.0,0.0
07/30/2014,584.9440307617188,0.0,0.0
07/31/2014,579.0103149414062,0.0,0.0
08/01/2014,568.8382568359375,0.0,0.0
08/04/2014,567.4819946289062,0.0,0.0
08/05/2014,568.4891967773438,0.0,0.0
08/06/2014,560.2418823242188,0.0,0.0
08/07/2014,566.44482421875,0.0,0.0
08/08/2014,562.0169677734375,0.0,0.0
08/11/2014,568.4293823242188,0.0,0.0
08/12/2014,562.974365234375,0.0,0.0
08/13/2014,565.7567138671875,0.0,0.0
08/14/2014,574.6024169921875,0.0,0.0
08/15/2014,576.27783203125,0.0,0.0
08/18/2014,574.5325927734375,0.0,0.0
08/19/2014,583.3982543945312,0.0,0.0
08/20/2014,584.27587890625,0.0,0.0
08/21/2014,582.2214965820312,0.0,0.0
08/22/2014,581.9921264648438,0.0,0.0
08/25/2014,583.1190185546875,0.0,0.0
08/26/2014,579.6685180664062,0.0,0.0
08/27/2014,575.689453125,0.0,0.0
08/28/2014,568.0005493164062,0.0,0.0
08/29/2014,569.7656860351562,0.0,0.0
09/02/2014,570.2843017578125,0.0,0.0
09/03/2014,578.4119873046875,0.0,0.0
09/04/2014,578.4119873046875,0.0,0.0
09/05/2014,582.381103515625,0.0,0.0
09/08/2014,584.993896484375,0.0,0.0
09/09/2014,587.28759765625,0.0,0.0
09/10/2014,579.9078369140625,0.0,0.0
09/11/2014,578.77099609375,0.0,0.0
09/12/2014,579.4092407226562,0.0,0.0
09/15/2014,571.3712768554688,0.0,0.0
09/16/2014,571.1917724609375,0.0,0.0
09/17/2014,578.4219360351562,0.0,0.0
09/18/2014,585.392822265625,0.0,0.0
09/19/2014,589.8804931640625,0.0,0.0
09/22/2014,592.1941528320312,0.0,0.0
09/23/2014,585.2432250976562,0.0,0.0
09/24/2014,579.8679809570312,0.0,0.0
09/25/2014,585.9412841796875,0.0,0.0
09/26/2014,574.4827880859375,0.0,0.0
09/29/2014,570.1845703125,0.0,0.0
09/30/2014,575.3504028320312,0.0,0.0
10/01/2014,574.4329223632812,0.0,0.0
10/02/2014,565.7567138671875,0.0,0.0
10/03/2014,571.4810180664062,0.0,0.0
10/06/2014,577.2152709960938,0.0,0.0
10/07/2014,572.8273315429688,0.0,0.0
10/08/2014,564.021484375,0.0,0.0
10/09/2014,569.6160888671875,0.0,0.0
10/10/2014,556.1929931640625,0.0,0.0
10/13/2014,543.497802734375,0.0,0.0
10/14/2014,537.4244995117188,0.0,0.0
10/15/2014,529.5560913085938,0.0,0.0
10/16/2014,517.5789794921875,0.0,0.0
10/17/2014,525.806396484375,0.0,0.0
10/20/2014,508.0551452636719,0.0,0.0
10/21/2014,523.7520141601562,0.0,0.0
10/22/2014,528.4391479492188,0.0,0.0
10/23/2014,537.8433227539062,0.0,0.0
10/24/2014,542.8695678710938,0.0,0.0
10/27/2014,535.5596313476562,0.0,0.0
10/28/2014,541.5132446289062,0.0,0.0
10/29/2014,548.4940795898438,0.0,0.0
10/30/2014,547.4469604492188,0.0,0.0
10/31/2014,557.8184814453125,0.0,0.0
11/03/2014,553.9790649414062,0.0,0.0
11/04/2014,551.4859008789062,0.0,0.0
11/05/2014,555.2755126953125,0.0,0.0
11/06/2014,544.0064086914062,0.0,0.0
11/07/2014,544.7144775390625,0.0,0.0
11/10/2014,539.9774780273438,0.0,0.0
11/11/2014,546.9882202148438,0.0,0.0
11/12/2014,548.883056640625,0.0,0.0
11/13/2014,548.294677734375,0.0,0.0
11/14/2014,545.1832275390625,0.0,0.0
11/17/2014,542.0916748046875,0.0,0.0
11/18/2014,536.0283203125,0.0,0.0
11/19/2014,533.53515625,0.0,0.0
11/20/2014,529.7954711914062,0.0,0.0
11/21/2014,540.1270751953125,0.0,0.0
11/24/2014,536.1779174804688,0.0,0.0
11/25/2014,537.5242309570312,0.0,0.0
11/26/2014,539.3991088867188,0.0,0.0
11/28/2014,539.1397705078125,0.0,0.0
12/01/2014,537.4244995117188,0.0,0.0
12/02/2014,532.0492553710938,0.0,0.0
12/03/2014,529.9849243164062,0.0,0.0
12/04/2014,529.7056884765625,0.0,0.0
12/05/2014,529.546142578125,0.0,0.0
12/08/2014,525.6867065429688,0.0,0.0
12/09/2014,520.7103881835938,0.0,0.0
12/10/2014,531.6204223632812,0.0,0.0
12/11/2014,526.3549194335938,0.0,0.0
12/12/2014,522.07666015625,0.0,0.0
12/15/2014,521.3087768554688,0.0,0.0
12/16/2014,510.15936279296875,0.0,0.0
12/17/2014,495.63922119140625,0.0,0.0
12/18/2014,511.5455627441406,0.0,0.0
12/19/2014,510.1094970703125,0.0,0.0
12/22/2014,514.6669921875,0.0,0.0
12/23/2014,525.5570678710938,0.0,0.0
12/24/2014,529.0574951171875,0.0,0.0
12/26/2014,527.322265625,0.0,0.0
12/29/2014,530.7328491210938,0.0,0.0
12/30/2014,526.6441040039062,0.0,0.0
12/31/2014,529.7954711914062,0.0,0.0
01/02/2015,527.5615844726562,0.0,0.0
01/05/2015,521.8273315429688,0.0,0.0
01/06/2015,513.5899658203125,0.0,0.0
01/07/2015,505.6118469238281,0.0,0.0
01/08/2015,496.62652587890625,0.0,0.0
01/09/2015,503.37799072265625,0.0,0.0
01/12/2015,493.5848693847656,0.0,0.0
01/13/2015,497.47418212890625,0.0,0.0
01/14/2015,493.295654296875,0.0,0.0
01/15/2015,504.1857604980469,0.0,0.0
01/16/2015,498.6409912109375,0.0,0.0
01/20/2015,509.60089111328125,0.0,0.0
01/21/2015,505.86114501953125,0.0,0.0
01/22/2015,520.0521850585938,0.0,0.0
01/23/2015,534.12353515625,0.0,0.0
01/26/2015,537.0555419921875,0.0,0.0
01/27/2015,528.5189208984375,0.0,0.0
01/28/2015,521.3486328125,0.0,0.0
01/29/2015,509.60089111328125,0.0,0.0
01/30/2015,514.4475708007812,0.0,0.0
02/02/2015,530.2741088867188,0.0,0.0
02/03/2015,526.5543212890625,0.0,0.0
02/04/2015,527.7909545898438,0.0,0.0
02/05/2015,522.3558959960938,0.0,0.0
02/06/2015,526.1953125,0.0,0.0
02/09/2015,526.5543212890625,0.0,0.0
02/10/2015,527.8507690429688,0.0,0.0
02/11/2015,533.8343505859375,0.0,0.0
02/12/2015,535.7789916992188,0.0,0.0
02/13/2015,541.8623046875,0.0,0.0
02/17/2015,545.332763671875,0.0,0.0
02/18/2015,539.9176635742188,0.0,0.0
02/19/2015,536.5668334960938,0.0,0.0
02/20/2015,541.6429443359375,0.0,0.0
02/23/2015,534.582275390625,0.0,0.0
02/24/2015,528.5488891601562,0.0,0.0
02/25/2015,534.4327392578125,0.0,0.0
02/26/2015,541.7227172851562,0.0,0.0
02/27/2015,552.7224731445312,0.0,0.0
03/02/2015,558.9953002929688,0.0,0.0
03/03/2015,568.8881225585938,0.0,0.0
03/04/2015,570.3042602539062,0.0,0.0
03/05/2015,573.4456176757812,0.0,0.0
03/06/2015,573.3059692382812,0.0,0.0
03/09/2015,565.3079223632812,0.0,0.0
03/10/2015,562.705078125,0.0,0.0
03/11/2015,553.6200561523438,0.0,0.0
03/12/2015,551.9945068359375,0.0,0.0
03/13/2015,551.9844970703125,0.0,0.0
03/16/2015,549.4415283203125,0.0,0.0
03/17/2015,550.1994018554688,0.0,0.0
03/18/2015,550.9872436523438,0.0,0.0
03/19/2015,557.8583984375,0.0,0.0
03/20/2015,560.1121826171875,0.0,0.0
03/23/2015,558.8955688476562,0.0,0.0
03/24/2015,561.0197143554688,0.0,0.0
03/25/2015,568.93798828125,0.0,0.0
03/26/2015,556.0633544921875,0.0,0.0
03/27/2015,551.4859008789062,0.0,0.0
03/30/2015,550.1096801757812,0.0,0.0
03/31/2015,548.4940795898438,0.0,0.0
04/01/2015,547.0979614257812,0.0,0.0
04/02/2015,539.369140625,0.0,0.0
04/06/2015,530.7628173828125,0.0,0.0
04/07/2015,536.6067504882812,0.0,0.0
04/08/2015,536.9059448242188,0.0,0.0
04/09/2015,539.5486450195312,0.0,0.0
04/10/2015,540.8052368164062,0.0,0.0
04/13/2015,536.9358520507812,0.0,0.0
04/14/2015,534.78173828125,0.0,0.0
04/15/2015,527.25244140625,0.0,0.0
04/16/2015,528.4491577148438,0.0,0.0
04/17/2015,527.2125244140625,0.0,0.0
04/20/2015,524.160888671875,0.0,0.0
04/21/2015,536.038330078125,0.0,0.0
04/22/2015,532.9368286132812,0.0,0.0
04/23/2015,539.5187377929688,0.0,0.0
04/24/2015,564.550048828125,0.0,0.0
04/27/2015,563.3900146484375,0.0,0.0
04/28/2015,554.6400146484375,0.0,0.0
04/29/2015,550.469970703125,0.0,0.0
04/30/2015,547.8699951171875,0.0,0.0
05/01/2015,538.4299926757812,0.0,0.0
05/04/2015,538.530029296875,0.0,0.0
05/05/2015,538.2100219726562,0.0,0.0
05/06/2015,531.239990234375,0.0,0.0
05/07/2015,523.989990234375,0.0,0.0
05/08/2015,536.6500244140625,0.0,0.0
05/11/2015,538.3699951171875,0.0,0.0
05/12/2015,531.5999755859375,0.0,0.0
05/13/2015,530.5599975585938,0.0,0.0
05/14/2015,533.77001953125,0.0,0.0
05/15/2015,539.1799926757812,0.0,0.0
05/18/2015,532.010009765625,0.0,0.0
05/19/2015,533.97998046875,0.0,0.0
05/20/2015,538.489990234375,0.0,0.0
05/21/2015,537.9500122070312,0.0,0.0
05/22/2015,540.1500244140625,0.0,0.0
05/26/2015,538.1199951171875,0.0,0.0
05/27/2015,532.7999877929688,0.0,0.0
05/28/2015,538.010009765625,0.0,0.0
05/29/2015,537.3699951171875,0.0,0.0
06/01/2015,536.7899780273438,0.0,0.0
06/02/2015,532.9299926757812,0.0,0.0
06/03/2015,539.9099731445312,0.0,0.0
06/04/2015,537.760009765625,0.0,0.0
06/05/2015,536.3499755859375,0.0,0.0
06/08/2015,533.3099975585938,0.0,0.0
06/09/2015,527.5599975585938,0.0,0.0
06/10/2015,529.3599853515625,0.0,0.0
06/11/2015,538.4249877929688,0.0,0.0
06/12/2015,531.5999755859375,0.0,0.0
06/15/2015,528.0,0.0,0.0
06/16/2015,528.4000244140625,0.0,0.0
06/17/2015,529.3699951171875,0.0,0.0
06/18/2015,531.0,0.0,0.0
06/19/2015,537.2100219726562,0.0,0.0
06/22/2015,539.5900268554688,0.0,0.0
06/23/2015,539.6400146484375,0.0,0.0
06/24/2015,540.0,0.0,0.0
06/25/2015,538.8699951171875,0.0,0.0
06/26/2015,537.260009765625,0.0,0.0
06/29/2015,525.010009765625,0.0,0.0
06/30/2015,526.02001953125,0.0,0.0
07/01/2015,524.72998046875,0.0,0.0
07/02/2015,521.0800170898438,0.0,0.0
07/06/2015,519.5,0.0,0.0
07/07/2015,523.1300048828125,0.0,0.0
07/08/2015,521.0499877929688,0.0,0.0
07/09/2015,523.1199951171875,0.0,0.0
07/10/2015,526.2899780273438,0.0,0.0
07/13/2015,532.8800048828125,0.0,0.0
07/14/2015,546.760009765625,0.0,0.0
07/15/2015,560.1300048828125,0.0,0.0
07/16/2015,565.1199951171875,0.0,0.0
07/17/2015,649.0,0.0,0.0
07/20/2015,659.239990234375,0.0,0.0
07/21/2015,655.2100219726562,0.0,0.0
07/22/2015,660.8900146484375,0.0,0.0
07/23/2015,661.27001953125,0.0,0.0
07/24/2015,647.0,0.0,0.0
07/27/2015,621.0,0.0,0.0
07/28/2015,632.8300170898438,0.0,0.0
07/29/2015,628.7999877929688,0.0,0.0
07/30/2015,630.0,0.0,0.0
07/31/2015,631.3800048828125,0.0,0.0
08/03/2015,625.3400268554688,0.0,0.0
08/04/2015,628.4199829101562,0.0,0.0
08/05/2015,634.3300170898438,0.0,0.0
08/06/2015,645.0,0.0,0.0
08/07/2015,640.22998046875,0.0,0.0
08/10/2015,639.47998046875,0.0,0.0
08/11/2015,669.2000122070312,0.0,0.0
08/12/2015,663.0800170898438,0.0,0.0
08/13/2015,659.322021484375,0.0,0.0
08/14/2015,655.010009765625,0.0,0.0
08/17/2015,656.7999877929688,0.0,0.0
08/18/2015,661.9000244140625,0.0,0.0
08/19/2015,656.5999755859375,0.0,0.0
08/20/2015,655.4600219726562,0.0,0.0
08/21/2015,639.780029296875,0.0,0.0
08/24/2015,573.0,0.0,0.0
08/25/2015,614.9099731445312,0.0,0.0
08/26/2015,610.3499755859375,0.0,0.0
08/27/2015,639.4000244140625,0.0,0.0
08/28/2015,632.8200073242188,0.0,0.0
08/31/2015,627.5399780273438,0.0,0.0
09/01/2015,602.3599853515625,0.0,0.0
09/02/2015,605.5900268554688,0.0,0.0
09/03/2015,617.0,0.0,0.0
09/04/2015,600.0,0.0,0.0
09/08/2015,612.489990234375,0.0,0.0
09/09/2015,621.219970703125,0.0,0.0
09/10/2015,613.0999755859375,0.0,0.0
09/11/2015,619.75,0.0,0.0
09/14/2015,625.7000122070312,0.0,0.0
09/15/2015,626.7000122070312,0.0,0.0
09/16/2015,635.469970703125,0.0,0.0
09/17/2015,637.7899780273438,0.0,0.0
09/18/2015,636.7899780273438,0.0,0.0
09/21/2015,634.4000244140625,0.0,0.0
09/22/2015,627.0,0.0,0.0
09/23/2015,622.0499877929688,0.0,0.0
09/24/2015,616.6400146484375,0.0,0.0
09/25/2015,629.77001953125,0.0,0.0
09/28/2015,610.3400268554688,0.0,0.0
09/29/2015,597.280029296875,0.0,0.0
09/30/2015,603.280029296875,0.0,0.0
10/01/2015,608.3699951171875,0.0,0.0
10/02/2015,607.2000122070312,0.0,0.0
10/05/2015,632.0,0.0,0.0
10/06/2015,638.8400268554688,0.0,0.0
10/07/2015,649.239990234375,0.0,0.0
10/08/2015,641.3599853515625,0.0,0.0
10/09/2015,640.0,0.0,0.0
10/12/2015,642.0900268554688,0.0,0.0
10/13/2015,643.1500244140625,0.0,0.0
10/14/2015,653.2100219726562,0.0,0.0
10/15/2015,654.6599731445312,0.0,0.0
10/16/2015,664.1099853515625,0.0,0.0
10/19/2015,661.1799926757812,0.0,0.0
10/20/2015,664.0399780273438,0.0,0.0
10/21/2015,654.1500244140625,0.0,0.0
10/22/2015,646.7000122070312,0.0,0.0
10/23/2015,727.5,0.0,0.0
10/26/2015,701.5499877929688,0.0,0.0
10/27/2015,707.3800048828125,0.0,0.0
10/28/2015,707.3300170898438,0.0,0.0
10/29/2015,710.5,0.0,0.0
10/30/2015,715.72998046875,0.0,0.0
11/02/2015,711.0599975585938,0.0,0.0
11/03/2015,718.8599853515625,0.0,0.0
11/04/2015,722.0,0.0,0.0
11/05/2015,729.469970703125,0.0,0.0
11/06/2015,731.5,0.0,0.0
11/09/2015,730.2000122070312,0.0,0.0
11/10/2015,724.4000244140625,0.0,0.0
11/11/2015,732.4600219726562,0.0,0.0
11/12/2015,731.0,0.0,0.0
11/13/2015,729.1699829101562,0.0,0.0
11/16/2015,715.5999755859375,0.0,0.0
11/17/2015,729.2899780273438,0.0,0.0
11/18/2015,727.5800170898438,0.0,0.0
11/19/2015,738.739990234375,0.0,0.0
11/20/2015,746.530029296875,0.0,0.0
11/23/2015,757.4500122070312,0.0,0.0
11/24/2015,752.0,0.0,0.0
11/25/2015,748.1400146484375,0.0,0.0
11/27/2015,748.4600219726562,0.0,0.0
11/30/2015,748.8099975585938,0.0,0.0
12/01/2015,747.1099853515625,0.0,0.0
12/02/2015,768.9000244140625,0.0,0.0
12/03/2015,766.010009765625,0.0,0.0
12/04/2015,753.0999755859375,0.0,0.0
12/07/2015,767.77001953125,0.0,0.0
12/08/2015,757.8900146484375,0.0,0.0
12/09/2015,759.1699829101562,0.0,0.0
12/10/2015,752.8499755859375,0.0,0.0
12/11/2015,741.1599731445312,0.0,0.0
12/14/2015,741.7899780273438,0.0,0.0
12/15/2015,753.0,0.0,0.0
12/16/2015,750.0,0.0,0.0
12/17/2015,762.4199829101562,0.0,0.0
12/18/2015,746.510009765625,0.0,0.0
12/21/2015,746.1300048828125,0.0,0.0
12/22/2015,751.6500244140625,0.0,0.0
12/23/2015,753.469970703125,0.0,0.0
12/24/2015,749.5499877929688,0.0,0.0
12/28/2015,752.9199829101562,0.0,0.0
12/29/2015,766.6900024414062,0.0,0.0
12/30/2015,776.5999755859375,0.0,0.0
12/31/2015,769.5,0.0,0.0
01/04/2016,743.0,0.0,0.0
01/05/2016,746.4500122070312,0.0,0.0
01/06/2016,730.0,0.0,0.0
01/07/2016,730.3099975585938,0.0,0.0
01/08/2016,731.4500122070312,0.0,0.0
01/11/2016,716.6099853515625,0.0,0.0
01/12/2016,721.6799926757812,0.0,0.0
01/13/2016,730.8499755859375,0.0,0.0
01/14/2016,705.3800048828125,0.0,0.0
01/15/2016,692.2899780273438,0.0,0.0
01/19/2016,703.2999877929688,0.0,0.0
01/20/2016,688.6099853515625,0.0,0.0
01/21/2016,702.1799926757812,0.0,0.0
01/22/2016,723.5999755859375,0.0,0.0
01/25/2016,723.5800170898438,0.0,0.0
01/26/2016,713.8499755859375,0.0,0.0
01/27/2016,713.6699829101562,0.0,0.0
01/28/2016,722.219970703125,0.0,0.0
01/29/2016,731.530029296875,0.0,0.0
02/01/2016,750.4600219726562,0.0,0.0
02/02/2016,784.5,0.0,0.0
02/03/2016,770.219970703125,0.0,0.0
02/04/2016,722.8099975585938,0.0,0.0
02/05/2016,703.8699951171875,0.0,0.0
02/08/2016,667.8499755859375,0.0,0.0
02/09/2016,672.3200073242188,0.0,0.0
02/10/2016,686.8599853515625,0.0,0.0
02/11/2016,675.0,0.0,0.0
02/12/2016,690.260009765625,0.0,0.0
02/16/2016,692.97998046875,0.0,0.0
02/17/2016,698.0900268554688,0.0,0.0
02/18/2016,710.0,0.0,0.0
02/19/2016,695.030029296875,0.0,0.0
02/22/2016,707.4500122070312,0.0,0.0
02/23/2016,701.4500122070312,0.0,0.0
02/24/2016,688.9199829101562,0.0,0.0
02/25/2016,700.010009765625,0.0,0.0
02/26/2016,708.5800170898438,0.0,0.0
02/29/2016,700.3200073242188,0.0,0.0
03/01/2016,703.6199951171875,0.0,0.0
03/02/2016,719.0,0.0,0.0
03/03/2016,718.6799926757812,0.0,0.0
03/04/2016,714.989990234375,0.0,0.0
03/07/2016,706.9000244140625,0.0,0.0
03/08/2016,688.5900268554688,0.0,0.0
03/09/2016,698.469970703125,0.0,0.0
03/10/2016,708.1199951171875,0.0,0.0
03/11/2016,720.0,0.0,0.0
03/14/2016,726.8099975585938,0.0,0.0
03/15/2016,726.9199829101562,0.0,0.0
03/16/2016,726.3699951171875,0.0,0.0
03/17/2016,736.4500122070312,0.0,0.0
03/18/2016,741.8599853515625,0.0,0.0
03/21/2016,736.5,0.0,0.0
03/22/2016,737.4600219726562,0.0,0.0
03/23/2016,742.3599853515625,0.0,0.0
03/24/2016,732.010009765625,0.0,0.0
03/28/2016,736.7899780273438,0.0,0.0
03/29/2016,734.5900268554688,0.0,0.0
03/30/2016,750.0999755859375,0.0,0.0
03/31/2016,749.25,0.0,0.0
04/01/2016,738.5999755859375,0.0,0.0
04/04/2016,750.0599975585938,0.0,0.0
04/05/2016,738.0,0.0,0.0
04/06/2016,735.77001953125,0.0,0.0
04/07/2016,745.3699951171875,0.0,0.0
04/08/2016,743.969970703125,0.0,0.0
04/11/2016,743.02001953125,0.0,0.0
04/12/2016,738.0,0.0,0.0
04/13/2016,749.1599731445312,0.0,0.0
04/14/2016,754.010009765625,0.0,0.0
04/15/2016,753.97998046875,0.0,0.0
04/18/2016,760.4600219726562,0.0,0.0
04/19/2016,769.510009765625,0.0,0.0
04/20/2016,758.0,0.0,0.0
04/21/2016,755.3800048828125,0.0,0.0
04/22/2016,726.2999877929688,0.0,0.0
04/25/2016,716.0999755859375,0.0,0.0
04/26/2016,725.4199829101562,0.0,0.0
04/27/2016,707.2899780273438,0.0,0.0
04/28/2016,708.260009765625,0.0,0.0
04/29/2016,690.7000122070312,0.0,0.0
05/02/2016,697.6300048828125,0.0,0.0
05/03/2016,696.8699951171875,0.0,0.0
05/04/2016,690.489990234375,0.0,0.0
05/05/2016,697.7000122070312,0.0,0.0
05/06/2016,698.3800048828125,0.0,0.0
05/09/2016,712.0,0.0,0.0
05/10/2016,716.75,0.0,0.0
05/11/2016,723.4099731445312,0.0,0.0
05/12/2016,717.0599975585938,0.0,0.0
05/13/2016,711.9299926757812,0.0,0.0
05/16/2016,709.1300048828125,0.0,0.0
05/17/2016,715.989990234375,0.0,0.0
05/18/2016,703.6699829101562,0.0,0.0
05/19/2016,702.3599853515625,0.0,0.0
05/20/2016,701.6199951171875,0.0,0.0
05/23/2016,706.530029296875,0.0,0.0
05/24/2016,706.8599853515625,0.0,0.0
05/25/2016,720.760009765625,0.0,0.0
05/26/2016,722.8699951171875,0.0,0.0
05/27/2016,724.010009765625,0.0,0.0
05/31/2016,731.739990234375,0.0,0.0
06/01/2016,734.530029296875,0.0,0.0
06/02/2016,732.5,0.0,0.0
06/03/2016,729.27001953125,0.0,0.0
06/06/2016,724.9099731445312,0.0,0.0
06/07/2016,719.8400268554688,0.0,0.0
06/08/2016,723.9600219726562,0.0,0.0
06/09/2016,722.8699951171875,0.0,0.0
06/10/2016,719.469970703125,0.0,0.0
06/13/2016,716.510009765625,0.0,0.0
06/14/2016,716.47998046875,0.0,0.0
06/15/2016,719.0,0.0,0.0
06/16/2016,714.9099731445312,0.0,0.0
06/17/2016,708.6500244140625,0.0,0.0
06/20/2016,698.77001953125,0.0,0.0
06/21/2016,698.4000244140625,0.0,0.0
06/22/2016,699.0599975585938,0.0,0.0
06/23/2016,697.4500122070312,0.0,0.0
06/24/2016,675.1699829101562,0.0,0.0
06/27/2016,671.0,0.0,0.0
06/28/2016,678.969970703125,0.0,0.0
06/29/2016,683.0,0.0,0.0
06/30/2016,685.469970703125,0.0,0.0
07/01/2016,692.2000122070312,0.0,0.0
07/05/2016,696.0599975585938,0.0,0.0
07/06/2016,689.97998046875,0.0,0.0
07/07/2016,698.0800170898438,0.0,0.0
07/08/2016,699.5,0.0,0.0
07/11/2016,708.0499877929688,0.0,0.0
07/12/2016,719.1199951171875,0.0,0.0
07/13/2016,723.6199951171875,0.0,0.0
07/14/2016,721.5800170898438,0.0,0.0
07/15/2016,725.72998046875,0.0,0.0
07/18/2016,722.7100219726562,0.0,0.0
07/19/2016,729.8900146484375,0.0,0.0
07/20/2016,737.3300170898438,0.0,0.0
07/21/2016,740.3599853515625,0.0,0.0
07/22/2016,741.8599853515625,0.0,0.0
07/25/2016,740.6699829101562,0.0,0.0
07/26/2016,739.0399780273438,0.0,0.0
07/27/2016,738.280029296875,0.0,0.0
07/28/2016,747.0399780273438,0.0,0.0
07/29/2016,772.7100219726562,0.0,0.0
08/01/2016,761.0900268554688,0.0,0.0
08/02/2016,768.6900024414062,0.0,0.0
08/03/2016,767.1799926757812,0.0,0.0
08/04/2016,772.219970703125,0.0,0.0
08/05/2016,773.780029296875,0.0,0.0
08/08/2016,782.0,0.0,0.0
08/09/2016,781.0999755859375,0.0,0.0
08/10/2016,783.75,0.0,0.0
08/11/2016,785.0,0.0,0.0
08/12/2016,781.5,0.0,0.0
08/15/2016,783.75,0.0,0.0
08/16/2016,780.2999877929688,0.0,0.0
08/17/2016,777.3200073242188,0.0,0.0
08/18/2016,780.010009765625,0.0,0.0
08/19/2016,775.0,0.0,0.0
08/22/2016,773.27001953125,0.0,0.0
08/23/2016,775.47998046875,0.0,0.0
08/24/2016,770.5800170898438,0.0,0.0
08/25/2016,767.0,0.0,0.0
08/26/2016,769.0,0.0,0.0
08/29/2016,768.739990234375,0.0,0.0
08/30/2016,769.3300170898438,0.0,0.0
08/31/2016,767.010009765625,0.0,0.0
09/01/2016,769.25,0.0,0.0
09/02/2016,773.010009765625,0.0,0.0
09/06/2016,773.4500122070312,0.0,0.0
09/07/2016,780.0,0.0,0.0
09/08/2016,778.5900268554688,0.0,0.0
09/09/2016,770.0999755859375,0.0,0.0
09/12/2016,755.1300048828125,0.0,0.0
09/13/2016,764.47998046875,0.0,0.0
09/14/2016,759.6099853515625,0.0,0.0
09/15/2016,762.8900146484375,0.0,0.0
09/16/2016,769.75,0.0,0.0
09/19/2016,772.4199829101562,0.0,0.0
09/20/2016,769.0,0.0,0.0
09/21/2016,772.6599731445312,0.0,0.0
09/22/2016,780.0,0.0,0.0
09/23/2016,786.5900268554688,0.0,0.0
09/26/2016,782.739990234375,0.0,0.0
09/27/2016,775.5,0.0,0.0
09/28/2016,777.8499755859375,0.0,0.0
09/29/2016,781.4400024414062,0.0,0.0
09/30/2016,776.3300170898438,0.0,0.0
10/03/2016,774.25,0.0,0.0
10/04/2016,776.030029296875,0.0,0.0
10/05/2016,779.3099975585938,0.0,0.0
10/06/2016,779.0,0.0,0.0
10/07/2016,779.6599731445312,0.0,0.0
10/10/2016,777.7100219726562,0.0,0.0
10/11/2016,786.6599731445312,0.0,0.0
10/12/2016,783.760009765625,0.0,0.0
10/13/2016,781.219970703125,0.0,0.0
10/14/2016,781.6500244140625,0.0,0.0
10/17/2016,779.7999877929688,0.0,0.0
