DOGE-USD,Dogecoin USD,
11/26/2020,0.0037269999738782644,0.0,0.0
11/27/2020,0.0032500000670552254,0.0,0.0
11/28/2020,0.003275000024586916,0.0,0.0
11/29/2020,0.0034050000831484795,0.0,0.0
11/30/2020,0.003447999944910407,0.0,0.0
12/01/2020,0.0035510000307112932,0.0,0.0
12/02/2020,0.003335000015795231,0.0,0.0
12/03/2020,0.003375000087544322,0.0,0.0
12/04/2020,0.0034290000330656767,0.0,0.0
12/05/2020,0.0032969999592751265,0.0,0.0
12/06/2020,0.0033970000222325325,0.0,0.0
12/07/2020,0.003387999953702092,0.0,0.0
12/08/2020,0.003343000076711178,0.0,0.0
12/09/2020,0.0031789999920874834,0.0,0.0
12/10/2020,0.0031580000650137663,0.0,0.0
12/11/2020,0.0031049998942762613,0.0,0.0
12/12/2020,0.0030789999291300774,0.0,0.0
12/13/2020,0.0031640001107007265,0.0,0.0
12/14/2020,0.0032560001127421856,0.0,0.0
12/15/2020,0.003229999914765358,0.0,0.0
12/16/2020,0.0032049999572336674,0.0,0.0
12/17/2020,0.003415999934077263,0.0,0.0
12/18/2020,0.0037299999967217445,0.0,0.0
12/19/2020,0.0038590000476688147,0.0,0.0
12/20/2020,0.003926000092178583,0.0,0.0
12/21/2020,0.0046270000748336315,0.0,0.0
12/22/2020,0.004784000106155872,0.0,0.0
12/23/2020,0.0045079998672008514,0.0,0.0
12/24/2020,0.003768000053241849,0.0,0.0
12/25/2020,0.004569999873638153,0.0,0.0
12/26/2020,0.004581000190228224,0.0,0.0
12/27/2020,0.0044929999858140945,0.0,0.0
12/28/2020,0.004548000171780586,0.0,0.0
12/29/2020,0.004592000041157007,0.0,0.0
12/30/2020,0.004486999940127134,0.0,0.0
12/31/2020,0.004635999910533428,0.0,0.0
01/01/2021,0.004681000020354986,0.0,0.0
01/02/2021,0.0056859999895095825,0.0,0.0
01/03/2021,0.010602000169456005,0.0,0.0
01/04/2021,0.0097850002348423,0.0,0.0
01/05/2021,0.009766999632120132,0.0,0.0
01/06/2021,0.009922999888658524,0.0,0.0
01/07/2021,0.010453999973833561,0.0,0.0
01/08/2021,0.009743000380694866,0.0,0.0
01/09/2021,0.009832999669015408,0.0,0.0
01/10/2021,0.010192999616265297,0.0,0.0
01/11/2021,0.009858000092208385,0.0,0.0
01/12/2021,0.008829999715089798,0.0,0.0
01/13/2021,0.008062000386416912,0.0,0.0
01/14/2021,0.00861900020390749,0.0,0.0
01/15/2021,0.00938900001347065,0.0,0.0
01/16/2021,0.009367000311613083,0.0,0.0
01/17/2021,0.009263000451028347,0.0,0.0
01/18/2021,0.009069999679923058,0.0,0.0
01/19/2021,0.009171999990940094,0.0,0.0
01/20/2021,0.009096000343561172,0.0,0.0
01/21/2021,0.00906199961900711,0.0,0.0
01/22/2021,0.008165000006556511,0.0,0.0
01/23/2021,0.00851999968290329,0.0,0.0
01/24/2021,0.008577999658882618,0.0,0.0
01/25/2021,0.008727000094950199,0.0,0.0
01/26/2021,0.008382000029087067,0.0,0.0
01/27/2021,0.008255000226199627,0.0,0.0
01/28/2021,0.007480999920517206,0.0,0.0
01/29/2021,0.043733999133110046,0.0,0.0
01/30/2021,0.04680300131440163,0.0,0.0
01/31/2021,0.02819100022315979,0.0,0.0
02/01/2021,0.037053998559713364,0.0,0.0
02/02/2021,0.03491000086069107,0.0,0.0
02/03/2021,0.03149300068616867,0.0,0.0
02/04/2021,0.03722599893808365,0.0,0.0
02/05/2021,0.053043000400066376,0.0,0.0
02/06/2021,0.04693099856376648,0.0,0.0
02/07/2021,0.05750200152397156,0.0,0.0
02/08/2021,0.07835199683904648,0.0,0.0
02/09/2021,0.07877299934625626,0.0,0.0
02/10/2021,0.0701109990477562,0.0,0.0
02/11/2021,0.072843998670578,0.0,0.0
02/12/2021,0.06965000182390213,0.0,0.0
02/13/2021,0.0700249969959259,0.0,0.0
02/14/2021,0.06644800305366516,0.0,0.0
02/15/2021,0.06256800144910812,0.0,0.0
02/16/2021,0.056487999856472015,0.0,0.0
02/17/2021,0.05352199822664261,0.0,0.0
02/18/2021,0.04936299845576286,0.0,0.0
02/19/2021,0.05943400040268898,0.0,0.0
02/20/2021,0.055132001638412476,0.0,0.0
02/21/2021,0.0543689988553524,0.0,0.0
02/22/2021,0.05604400113224983,0.0,0.0
02/23/2021,0.05369799956679344,0.0,0.0
02/24/2021,0.04741400107741356,0.0,0.0
02/25/2021,0.05661499872803688,0.0,0.0
02/26/2021,0.05013800039887428,0.0,0.0
02/27/2021,0.05050000175833702,0.0,0.0
02/28/2021,0.05009699985384941,0.0,0.0
03/01/2021,0.04806999862194061,0.0,0.0
03/02/2021,0.050595998764038086,0.0,0.0
03/03/2021,0.05027800053358078,0.0,0.0
03/04/2021,0.050586998462677,0.0,0.0
03/05/2021,0.0500280000269413,0.0,0.0
03/06/2021,0.049600999802351,0.0,0.0
03/07/2021,0.05098000168800354,0.0,0.0
03/08/2021,0.05212299898266792,0.0,0.0
03/09/2021,0.0621040016412735,0.0,0.0
03/10/2021,0.05796400085091591,0.0,0.0
03/11/2021,0.055977001786231995,0.0,0.0
03/12/2021,0.05592099949717522,0.0,0.0
03/13/2021,0.05535300076007843,0.0,0.0
03/14/2021,0.062383998185396194,0.0,0.0
03/15/2021,0.05853100121021271,0.0,0.0
03/16/2021,0.057085998356342316,0.0,0.0
03/17/2021,0.05860999971628189,0.0,0.0
03/18/2021,0.05764000117778778,0.0,0.0
03/19/2021,0.05737699940800667,0.0,0.0
03/20/2021,0.05831500142812729,0.0,0.0
03/21/2021,0.058970000594854355,0.0,0.0
03/22/2021,0.05725900083780289,0.0,0.0
03/23/2021,0.054940998554229736,0.0,0.0
03/24/2021,0.05352799966931343,0.0,0.0
03/25/2021,0.05169900134205818,0.0,0.0
03/26/2021,0.05143300071358681,0.0,0.0
03/27/2021,0.053939998149871826,0.0,0.0
03/28/2021,0.054381001740694046,0.0,0.0
03/29/2021,0.053677998483181,0.0,0.0
03/30/2021,0.054051999002695084,0.0,0.0
03/31/2021,0.053902000188827515,0.0,0.0
04/01/2021,0.053654998540878296,0.0,0.0
04/02/2021,0.06196799874305725,0.0,0.0
04/03/2021,0.05765800178050995,0.0,0.0
04/04/2021,0.055776000022888184,0.0,0.0
04/05/2021,0.05741100013256073,0.0,0.0
04/06/2021,0.059689000248909,0.0,0.0
04/07/2021,0.06445399671792984,0.0,0.0
04/08/2021,0.059036001563072205,0.0,0.0
04/09/2021,0.061462998390197754,0.0,0.0
04/10/2021,0.061590999364852905,0.0,0.0
04/11/2021,0.06374900043010712,0.0,0.0
04/12/2021,0.07454399764537811,0.0,0.0
04/13/2021,0.07067800313234329,0.0,0.0
04/14/2021,0.09425599873065948,0.0,0.0
04/15/2021,0.12116699665784836,0.0,0.0
04/16/2021,0.18158699572086334,0.0,0.0
04/17/2021,0.36609798669815063,0.0,0.0
04/18/2021,0.28510499000549316,0.0,0.0
04/19/2021,0.320466011762619,0.0,0.0
04/20/2021,0.40843498706817627,0.0,0.0
04/21/2021,0.31695300340652466,0.0,0.0
04/22/2021,0.3059900104999542,0.0,0.0
04/23/2021,0.26102301478385925,0.0,0.0
04/24/2021,0.24954399466514587,0.0,0.0
04/25/2021,0.2697890102863312,0.0,0.0
04/26/2021,0.25123998522758484,0.0,0.0
04/27/2021,0.2714270055294037,0.0,0.0
04/28/2021,0.2722730040550232,0.0,0.0
04/29/2021,0.3232319951057434,0.0,0.0
04/30/2021,0.3047020137310028,0.0,0.0
05/01/2021,0.3375590145587921,0.0,0.0
05/02/2021,0.39108699560165405,0.0,0.0
05/03/2021,0.37363100051879883,0.0,0.0
05/04/2021,0.4402740001678467,0.0,0.0
05/05/2021,0.5373550057411194,0.0,0.0
05/06/2021,0.6528419852256775,0.0,0.0
05/07/2021,0.5811100006103516,0.0,0.0
05/08/2021,0.6878010034561157,0.0,0.0
05/09/2021,0.6358199715614319,0.0,0.0
05/10/2021,0.569687008857727,0.0,0.0
05/11/2021,0.45048800110816956,0.0,0.0
05/12/2021,0.4937419891357422,0.0,0.0
05/13/2021,0.3921760022640228,0.0,0.0
05/14/2021,0.4870699942111969,0.0,0.0
05/15/2021,0.5596680045127869,0.0,0.0
05/16/2021,0.5079100131988525,0.0,0.0
05/17/2021,0.5134130120277405,0.0,0.0
05/18/2021,0.486954003572464,0.0,0.0
05/19/2021,0.47643500566482544,0.0,0.0
05/20/2021,0.3302519917488098,0.0,0.0
05/21/2021,0.39812400937080383,0.0,0.0
05/22/2021,0.3587169945240021,0.0,0.0
05/23/2021,0.342521995306015,0.0,0.0
05/24/2021,0.3067150115966797,0.0,0.0
05/25/2021,0.36604100465774536,0.0,0.0
05/26/2021,0.34639599919319153,0.0,0.0
05/27/2021,0.35346299409866333,0.0,0.0
05/28/2021,0.33365100622177124,0.0,0.0
05/29/2021,0.3113979995250702,0.0,0.0
05/30/2021,0.3029690086841583,0.0,0.0
05/31/2021,0.30194899439811707,0.0,0.0
06/01/2021,0.32574400305747986,0.0,0.0
06/02/2021,0.3703019917011261,0.0,0.0
06/03/2021,0.4237389862537384,0.0,0.0
06/04/2021,0.40098199248313904,0.0,0.0
06/05/2021,0.37675198912620544,0.0,0.0
06/06/2021,0.3716759979724884,0.0,0.0
06/07/2021,0.3715659976005554,0.0,0.0
06/08/2021,0.331822007894516,0.0,0.0
06/09/2021,0.3264229893684387,0.0,0.0
06/10/2021,0.3433389961719513,0.0,0.0
06/11/2021,0.32636401057243347,0.0,0.0
06/12/2021,0.3188929855823517,0.0,0.0
06/13/2021,0.312485009431839,0.0,0.0
06/14/2021,0.32390299439430237,0.0,0.0
06/15/2021,0.32678499817848206,0.0,0.0
06/16/2021,0.32037800550460815,0.0,0.0
06/17/2021,0.3077490031719208,0.0,0.0
06/18/2021,0.3064279854297638,0.0,0.0
06/19/2021,0.29364898800849915,0.0,0.0
06/20/2021,0.28639400005340576,0.0,0.0
06/21/2021,0.2806600034236908,0.0,0.0
06/22/2021,0.17868199944496155,0.0,0.0
06/23/2021,0.19067099690437317,0.0,0.0
06/24/2021,0.23497000336647034,0.0,0.0
06/25/2021,0.263480007648468,0.0,0.0
06/26/2021,0.23767299950122833,0.0,0.0
06/27/2021,0.24604499340057373,0.0,0.0
06/28/2021,0.2649179995059967,0.0,0.0
06/29/2021,0.2570610046386719,0.0,0.0
06/30/2021,0.26341700553894043,0.0,0.0
07/01/2021,0.2538279891014099,0.0,0.0
07/02/2021,0.2439820021390915,0.0,0.0
07/03/2021,0.24510599672794342,0.0,0.0
07/04/2021,0.24642500281333923,0.0,0.0
07/05/2021,0.2464189976453781,0.0,0.0
07/06/2021,0.23121599853038788,0.0,0.0
07/07/2021,0.23430100083351135,0.0,0.0
07/08/2021,0.22438299655914307,0.0,0.0
07/09/2021,0.20707300305366516,0.0,0.0
07/10/2021,0.2198459953069687,0.0,0.0
07/11/2021,0.21388700604438782,0.0,0.0
07/12/2021,0.21601000428199768,0.0,0.0
07/13/2021,0.2080090045928955,0.0,0.0
07/14/2021,0.19997799396514893,0.0,0.0
07/15/2021,0.19774900376796722,0.0,0.0
07/16/2021,0.18523800373077393,0.0,0.0
07/17/2021,0.17211799323558807,0.0,0.0
07/18/2021,0.1868409961462021,0.0,0.0
07/19/2021,0.18181799352169037,0.0,0.0
07/20/2021,0.17376300692558289,0.0,0.0
07/21/2021,0.17052699625492096,0.0,0.0
07/22/2021,0.19047999382019043,0.0,0.0
07/23/2021,0.1913589984178543,0.0,0.0
07/24/2021,0.1948229968547821,0.0,0.0
07/25/2021,0.19717299938201904,0.0,0.0
07/26/2021,0.1980299949645996,0.0,0.0
07/27/2021,0.20383599400520325,0.0,0.0
07/28/2021,0.20611099898815155,0.0,0.0
07/29/2021,0.20559099316596985,0.0,0.0
07/30/2021,0.2048799991607666,0.0,0.0
