TOT,Total SE,
03/11/1993,2.851318120956421,0.5124
03/12/1993,2.835650776492225,0.5124
03/12/1993,2.819984197616577,0.5124
03/15/1993,2.851318120956421,0.5124
03/15/1993,2.851318120956421,0.5124
03/16/1993,2.8199843411946164,0.5124
03/16/1993,2.83565092086792,0.5124
03/17/1993,2.804317807883359,0.5124
03/17/1993,2.78865122795105,0.5124
03/18/1993,2.788651039865282,0.5124
03/18/1993,2.819984197616577,0.5124
03/19/1993,2.835650776492225,0.5124
03/19/1993,2.819984197616577,0.5124
03/22/1993,2.7886518031190346,0.5124
03/22/1993,2.7729852199554443,0.5124
03/23/1993,2.804317807883359,0.5124
03/23/1993,2.78865122795105,0.5124
03/24/1993,2.788651133382787,0.5124
03/24/1993,2.8043177127838135,0.5124
03/25/1993,2.835651579110519,0.5124
03/25/1993,2.8826513290405273,0.5124
03/26/1993,2.929651063586038,0.5124
03/26/1993,2.960984230041504,0.5124
03/29/1993,2.9609845071562924,0.5124
03/29/1993,2.9923176765441895,0.5124
03/30/1993,2.960984669904658,0.5124
03/30/1993,2.9296514987945557,0.5124
03/31/1993,2.9609839394688606,0.5124
03/31/1993,3.007983684539795,0.5124
04/01/1993,2.976651091850241,0.5124
04/01/1993,2.9923176765441895,0.5124
04/02/1993,3.0079829165810033,0.5124
04/02/1993,2.976649761199951,0.5124
04/05/1993,2.960984230041504,0.5124
04/05/1993,2.960984230041504,0.5124
04/06/1993,2.960984669904658,0.5124
04/06/1993,2.9296514987945557,0.5124
04/07/1993,2.9296514987945557,0.5124
04/07/1993,2.9296514987945557,0.5124
04/08/1993,2.945317029953003,0.5124
04/08/1993,2.945317029953003,0.5124
04/12/1993,2.9139844803583053,0.5124
04/12/1993,2.960984230041504,0.5124
04/13/1993,3.02365129334586,0.5124
04/13/1993,3.070651054382324,0.5124
04/14/1993,3.148982048034668,0.5124
04/14/1993,3.148982048034668,0.5124
04/15/1993,3.148981753306173,0.5124
04/15/1993,3.1176486015319824,0.5124
04/16/1993,3.1176486015319824,0.5124
04/16/1993,3.1176486015319824,0.5124
04/19/1993,3.1333167552948,0.5124
04/19/1993,3.1333167552948,0.5124
04/20/1993,3.1333162327005404,0.5124
04/20/1993,3.101983070373535,0.5124
04/21/1993,3.1019842284066335,0.5124
04/21/1993,3.070651054382324,0.5124
04/22/1993,3.086317003965378,0.5124
04/22/1993,3.1333167552948,0.5124
04/23/1993,3.148983339071274,0.5124
04/23/1993,3.1333167552948,0.5124
04/26/1993,3.148983339071274,0.5124
04/26/1993,3.1333167552948,0.5124
04/27/1993,3.117650211447536,0.5124
04/27/1993,3.1646499633789062,0.5124
04/28/1993,3.086316781166272,0.5124
04/28/1993,3.054983615875244,0.5124
04/29/1993,3.0706500113010406,0.5124
04/29/1993,3.007983684539795,0.5124
04/30/1993,3.0079842612381382,0.5124
04/30/1993,2.9923176765441895,0.5124
05/03/1993,2.976650521159172,0.5124
05/03/1993,3.007983684539795,0.5124
05/04/1993,3.007983684539795,0.5124
05/04/1993,3.007983684539795,0.5124
05/05/1993,3.0079844366643846,0.5124
05/05/1993,3.0393176078796387,0.5124
05/06/1993,3.023651022272012,0.5124
05/06/1993,3.0393176078796387,0.5124
05/07/1993,2.9766508132692366,0.5124
05/07/1993,2.960984230041504,0.5124
05/10/1993,2.9296504500064446,0.5124
05/10/1993,2.945317029953003,0.5124
05/11/1993,2.8826517421294025,0.5124
05/11/1993,2.9296514987945557,0.5124
05/12/1993,2.929651063586038,0.5124
05/12/1993,2.960984230041504,0.5124
05/13/1993,2.9766508132692366,0.5124
05/13/1993,2.960984230041504,0.5124
05/14/1993,2.9296495334522143,0.5124
05/14/1993,2.8983163833618164,0.5124
05/17/1993,2.8826498083166174,0.5124
05/17/1993,2.8983163833618164,0.5124
05/18/1993,2.8826514280558935,0.5124
05/18/1993,2.8669848442077637,0.5124
05/19/1993,2.8826513290405273,0.5124
05/19/1993,2.8826513290405273,0.5124
05/20/1993,2.898316872747321,0.5124
05/20/1993,2.976649761199951,0.5124
05/21/1993,2.97665018984612,0.5124
05/21/1993,2.945317029953003,0.5124
05/24/1993,2.929651063586038,0.5124
05/24/1993,2.960984230041504,0.5124
05/25/1993,2.992318186735242,0.5124
05/25/1993,3.023651361465454,0.5124
05/26/1993,3.007984774100348,0.5124
05/26/1993,3.023651361465454,0.5124
05/27/1993,3.0706499080465295,0.5124
05/27/1993,3.101983070373535,0.5124
05/28/1993,3.1176496515370378,0.5124
05/28/1993,3.101983070373535,0.5124
06/01/1993,3.101982025644887,0.5124
06/01/1993,3.1176486015319824,0.5124
06/02/1993,3.0863164892100325,0.5124
06/02/1993,3.101983070373535,0.5124
06/03/1993,3.086315631866455,0.5124
06/03/1993,3.086315631866455,0.5124
06/04/1993,3.086317641394479,0.5124
06/04/1993,3.070651054382324,0.5124
06/07/1993,3.0863164892100325,0.5124
06/07/1993,3.101983070373535,0.5124
06/08/1993,3.1215968905943225,0.4504
06/08/1993,3.1053385734558105,0.4504
06/09/1993,3.1378549767523696,0.4504
06/09/1993,3.154113292694092,0.4504
06/10/1993,3.154113292694092,0.4504
06/10/1993,3.154113292694092,0.4504
06/11/1993,3.202888561653967,0.4504
06/11/1993,3.137855291366577,0.4504
06/14/1993,3.186630159148371,0.4504
06/14/1993,3.1053385734558105,0.4504
06/15/1993,3.105339211761636,0.4504
06/15/1993,3.0728225708007812,0.4504
06/16/1993,3.121596660810648,0.4504
06/16/1993,3.154113292694092,0.4504
06/17/1993,3.1541141693790755,0.4504
06/17/1993,3.1215975284576416,0.4504
06/18/1993,3.1215960050884046,0.4504
06/18/1993,3.0890793800354004,0.4504
06/21/1993,3.105338656222882,0.4504
06/21/1993,3.137855291366577,0.4504
06/22/1993,3.105339211761636,0.4504
06/22/1993,3.0728225708007812,0.4504
06/23/1993,3.0565645694732666,0.4504
06/23/1993,3.0565645694732666,0.4504
06/24/1993,3.024046129929392,0.4504
06/24/1993,3.0890793800354004,0.4504
06/25/1993,3.0728229749648968,0.4504
06/25/1993,3.040306329727173,0.4504
06/28/1993,3.0565636220402745,0.4504
06/28/1993,3.1053385734558105,0.4504
06/29/1993,3.105339207996925,0.4504
06/29/1993,3.1215975284576416,0.4504
06/30/1993,3.1215975322420633,0.4504
06/30/1993,3.0728225708007812,0.4504
07/01/1993,3.1703724898397923,0.4504
07/01/1993,3.1215975284576416,0.4504
07/02/1993,3.0890808912812084,0.4504
07/02/1993,3.0728225708007812,0.4504
07/06/1993,3.0728214392790925,0.4504
07/06/1993,3.0077881813049316,0.4504
07/07/1993,3.0403059298399264,0.4504
07/07/1993,3.0728225708007812,0.4504
07/08/1993,3.072821712985481,0.4504
07/08/1993,3.154113292694092,0.4504
07/09/1993,3.137855207732835,0.4504
07/09/1993,3.1053385734558105,0.4504
07/12/1993,3.105339207996925,0.4504
07/12/1993,3.1215975284576416,0.4504
07/13/1993,3.1378558452312766,0.4504
07/13/1993,3.170372486114502,0.4504
07/14/1993,3.1703716942242215,0.4504
07/14/1993,3.1866300106048584,0.4504
07/15/1993,3.1053376925619025,0.4504
07/15/1993,3.0890793800354004,0.4504
07/16/1993,3.089081213829365,0.4504
07/16/1993,3.0565645694732666,0.4504
07/19/1993,3.072822891651316,0.4504
07/19/1993,3.0565645694732666,0.4504
07/20/1993,3.056563772181029,0.4504
07/20/1993,3.0240471363067627,0.4504
07/21/1993,3.040306329727173,0.4504
07/21/1993,3.040306329727173,0.4504
07/22/1993,3.040304442455894,0.4504
07/22/1993,3.0890793800354004,0.4504
07/23/1993,3.154114165672889,0.4504
07/23/1993,3.170372486114502,0.4504
07/26/1993,3.170371608635814,0.4504
07/26/1993,3.154113292694092,0.4504
07/27/1993,3.154114165672889,0.4504
07/27/1993,3.170372486114502,0.4504
07/28/1993,3.1703716942242215,0.4504
07/28/1993,3.1866300106048584,0.4504
07/29/1993,3.2516631213101475,0.4504
07/29/1993,3.219146490097046,0.4504
07/30/1993,3.25166384379069,0.4504
07/30/1993,3.2679221630096436,0.4504
08/02/1993,3.267921846691925,0.4504
08/02/1993,3.284180164337158,0.4504
08/03/1993,3.3817311884683856,0.4504
08/03/1993,3.397989511489868,0.4504
08/04/1993,3.3817299184015983,0.4504
08/04/1993,3.365471601486206,0.4504
08/05/1993,3.349215569404455,0.4504
08/05/1993,3.381732225418091,0.4504
08/06/1993,3.3979892651989774,0.4504
08/06/1993,3.4467642307281494,0.4504
08/09/1993,3.4467642307281494,0.4504
08/09/1993,3.4467642307281494,0.4504
08/10/1993,3.4142478345113507,0.4504
08/10/1993,3.397989511489868,0.4504
08/11/1993,3.4142475870420346,0.4504
08/11/1993,3.4467642307281494,0.4504
08/12/1993,3.4142478345113507,0.4504
08/12/1993,3.397989511489868,0.4504
08/13/1993,3.3492138385772705,0.4504
08/13/1993,3.3492138385772705,0.4504
08/16/1993,3.381732225418091,0.4504
08/16/1993,3.381732225418091,0.4504
08/17/1993,3.3817304777867587,0.4504
08/17/1993,3.3492138385772705,0.4504
08/18/1993,3.3817301613943918,0.4504
08/18/1993,3.4142467975616455,0.4504
08/19/1993,3.414248881431726,0.4504
08/19/1993,3.381732225418091,0.4504
08/20/1993,3.365471601486206,0.4504
08/20/1993,3.365471601486206,0.4504
08/23/1993,3.3654712758413177,0.4504
08/23/1993,3.3329546451568604,0.4504
08/24/1993,3.3654721581820146,0.4504
08/24/1993,3.3492138385772705,0.4504
08/25/1993,3.365472865446903,0.4504
08/25/1993,3.397989511489868,0.4504
08/26/1993,3.397988479478019,0.4504
08/26/1993,3.4142467975616455,0.4504
08/27/1993,3.4467642307281494,0.4504
08/27/1993,3.4467642307281494,0.4504
08/30/1993,3.430505119019271,0.4504
08/30/1993,3.463021755218506,0.4504
08/31/1993,3.4955384731292725,0.4504
08/31/1993,3.4955384731292725,0.4504
09/01/1993,3.511796791608943,0.4504
09/01/1993,3.4955384731292725,0.4504
09/02/1993,3.511797109507196,0.4504
09/02/1993,3.528055429458618,0.4504
09/03/1993,3.544314070984169,0.4504
09/03/1993,3.5117974281311035,0.4504
09/07/1993,3.495539196257321,0.4504
09/07/1993,3.4467642307281494,0.4504
09/08/1993,3.4467642307281494,0.4504
09/08/1993,3.4467642307281494,0.4504
09/09/1993,3.430504083633423,0.4504
09/09/1993,3.430504083633423,0.4504
09/10/1993,3.4142467975616455,0.4504
09/10/1993,3.4142467975616455,0.4504
09/13/1993,3.397989511489868,0.4504
09/13/1993,3.397989511489868,0.4504
09/14/1993,3.4305059088850918,0.4504
09/14/1993,3.4467642307281494,0.4504
09/15/1993,3.4305051156452726,0.4504
09/15/1993,3.4142467975616455,0.4504
09/16/1993,3.3654712758413177,0.4504
09/16/1993,3.3329546451568604,0.4504
09/17/1993,3.3329549676554215,0.4504
09/17/1993,3.365471601486206,0.4504
09/20/1993,3.349215569404455,0.4504
09/20/1993,3.381732225418091,0.4504
09/21/1993,3.397987983974756,0.4504
09/21/1993,3.3166964054107666,0.4504
09/22/1993,3.3817311884683856,0.4504
09/22/1993,3.397989511489868,0.4504
09/23/1993,3.365473897411273,0.4504
09/23/1993,3.381732225418091,0.4504
09/24/1993,3.365471843310765,0.4504
09/24/1993,3.4142467975616455,0.4504
09/27/1993,3.4467634371188884,0.4504
09/27/1993,3.463021755218506,0.4504
09/28/1993,3.46302183616993,0.4504
09/28/1993,3.4955384731292725,0.4504
09/29/1993,3.4955383214083584,0.4504
09/29/1993,3.5768299102783203,0.4504
09/30/1993,3.5768303893128848,0.4504
09/30/1993,3.528055429458618,0.4504
10/01/1993,3.5117974215990877,0.4504
10/01/1993,3.560572385787964,0.4504
10/04/1993,3.593088232348318,0.4504
10/04/1993,3.6256048679351807,0.4504
10/05/1993,3.641863742404514,0.4504
10/05/1993,3.6581220626831055,0.4504
10/06/1993,3.674379587173462,0.4504
10/06/1993,3.674379587173462,0.4504
10/07/1993,3.6743799831186026,0.4504
10/07/1993,3.6418633460998535,0.4504
10/08/1993,3.7068967819213867,0.4504
10/08/1993,3.7068967819213867,0.4504
10/11/1993,3.690638462702433,0.4504
10/11/1993,3.7068967819213867,0.4504
10/12/1993,3.6906379039308668,0.4504
10/12/1993,3.674379587173462,0.4504
10/13/1993,3.6581220626831055,0.4504
10/13/1993,3.6581220626831055,0.4504
10/14/1993,3.641863264479079,0.4504
10/14/1993,3.609346628189087,0.4504
10/15/1993,3.658122390643504,0.4504
10/15/1993,3.5930891036987305,0.4504
10/18/1993,3.641863264479079,0.4504
10/18/1993,3.609346628189087,0.4504
10/19/1993,3.593089028580548,0.4504
10/19/1993,3.560572385787964,0.4504
10/20/1993,3.593088228052313,0.4504
10/20/1993,3.5768299102783203,0.4504
10/21/1993,3.5443134350436076,0.4504
10/21/1993,3.6418633460998535,0.4504
10/22/1993,3.641863742404514,0.4504
10/22/1993,3.6581220626831055,0.4504
10/25/1993,3.6743803829616972,0.4504
10/25/1993,3.6581220626831055,0.4504
10/26/1993,3.6418633460998535,0.4504
10/26/1993,3.6418633460998535,0.4504
10/27/1993,3.64186318137429,0.4504
10/27/1993,3.5768299102783203,0.4504
10/28/1993,3.5605716737540996,0.4504
10/28/1993,3.609346628189087,0.4504
10/29/1993,3.674379821315475,0.4504
10/29/1993,3.6256048679351807,0.4504
11/01/1993,3.625605747171117,0.4504
11/01/1993,3.5930891036987305,0.4504
11/02/1993,3.625605747171117,0.4504
11/02/1993,3.5930891036987305,0.4504
11/03/1993,3.5768303083717274,0.4504
11/03/1993,3.544313669204712,0.4504
11/04/1993,3.5117983149590892,0.4504
11/04/1993,3.4792816638946533,0.4504
11/05/1993,3.4305059088850918,0.4504
11/05/1993,3.4467642307281494,0.4504
11/08/1993,3.463022463851505,0.4504
11/08/1993,3.5117974281311035,0.4504
11/09/1993,3.544314070984169,0.4504
11/09/1993,3.5117974281311035,0.4504
11/10/1993,3.4792816638946533,0.4504
11/10/1993,3.4792816638946533,0.4504
11/11/1993,3.4955383914177407,0.4504
11/11/1993,3.463021755218506,0.4504
11/12/1993,3.479280785278038,0.4504
11/12/1993,3.5117974281311035,0.4504
11/15/1993,3.5605720693614624,0.4504
11/15/1993,3.528055429458618,0.4504
11/16/1993,3.560572385787964,0.4504
11/16/1993,3.560572385787964,0.4504
11/17/1993,3.6256048679351807,0.4504
11/17/1993,3.6256048679351807,0.4504
11/18/1993,3.6418640689073105,0.4504
11/18/1993,3.5930891036987305,0.4504
11/19/1993,3.593089028580548,0.4504
11/19/1993,3.560572385787964,0.4504
11/22/1993,3.528056640491307,0.4504
11/22/1993,3.4792816638946533,0.4504
11/23/1993,3.4955384731292725,0.4504
11/23/1993,3.4955384731292725,0.4504
11/24/1993,3.4630225525712066,0.4504
11/24/1993,3.4467642307281494,0.4504
11/26/1993,3.4467623968259984,0.4504
11/26/1993,3.430504083633423,0.4504
11/29/1993,3.3654713525491604,0.4504
11/29/1993,3.3166964054107666,0.4504
11/30/1993,3.3004395961761475,0.4504
11/30/1993,3.3004395961761475,0.4504
12/01/1993,3.3329555189725264,0.4504
12/01/1993,3.3492138385772705,0.4504
12/02/1993,3.3329549676554215,0.4504
12/02/1993,3.365471601486206,0.4504
12/03/1993,3.397990036233563,0.4504
12/03/1993,3.4792816638946533,0.4504
12/06/1993,3.544314064391672,0.4504
12/06/1993,3.560572385787964,0.4504
12/07/1993,3.544314070984169,0.4504
12/07/1993,3.5117974281311035,0.4504
12/08/1993,3.528055429458618,0.4504
12/08/1993,3.528055429458618,0.4504
12/09/1993,3.4955383914177407,0.4504
12/09/1993,3.463021755218506,0.4504
12/10/1993,3.4792801546496013,0.4504
12/10/1993,3.4955384731292725,0.4504
12/13/1993,3.4792800733181233,0.4504
12/13/1993,3.463021755218506,0.4504
12/14/1993,3.4305061575328337,0.4504
12/14/1993,3.397989511489868,0.4504
12/15/1993,3.365473897411273,0.4504
12/15/1993,3.381732225418091,0.4504
12/16/1993,3.430504083633423,0.4504
12/16/1993,3.430504083633423,0.4504
12/17/1993,3.4792801546496013,0.4504
12/17/1993,3.4955384731292725,0.4504
12/20/1993,3.4955384731292725,0.4504
12/20/1993,3.4955384731292725,0.4504
12/21/1993,3.463023338362435,0.4504
12/21/1993,3.4792816638946533,0.4504
12/22/1993,3.511797109507196,0.4504
12/22/1993,3.528055429458618,0.4504
12/23/1993,3.5768299102783203,0.4504
12/23/1993,3.5768299102783203,0.4504
12/27/1993,3.5930887815687393,0.4504
12/27/1993,3.6581220626831055,0.4504
12/28/1993,3.6418640689073105,0.4504
12/28/1993,3.5930891036987305,0.4504
12/29/1993,3.593088228052313,0.4504
12/29/1993,3.5768299102783203,0.4504
12/30/1993,3.5768299102783203,0.4504
12/30/1993,3.5768299102783203,0.4504
12/31/1993,3.5443137494100405,0.4504
12/31/1993,3.528055429458618,0.4504
01/03/1994,3.5605720693614624,0.4504
01/03/1994,3.528055429458618,0.4504
01/04/1994,3.528055429458618,0.4504
01/04/1994,3.528055429458618,0.4504
01/05/1994,3.4955384731292725,0.4504
01/05/1994,3.4955384731292725,0.4504
01/06/1994,3.5443137494100405,0.4504
01/06/1994,3.528055429458618,0.4504
01/07/1994,3.5443132747303356,0.4504
01/07/1994,3.5768299102783203,0.4504
01/10/1994,3.5605719887882197,0.4504
01/10/1994,3.544313669204712,0.4504
01/11/1994,3.544314070984169,0.4504
01/11/1994,3.5117974281311035,0.4504
01/12/1994,3.5605720693614624,0.4504
01/12/1994,3.528055429458618,0.4504
01/13/1994,3.511796709517358,0.4504
01/13/1994,3.463021755218506,0.4504
01/14/1994,3.495538789555774,0.4504
01/14/1994,3.528055429458618,0.4504
01/17/1994,3.5280551100886144,0.4504
01/17/1994,3.4955384731292725,0.4504
01/18/1994,3.463020710018574,0.4504
01/18/1994,3.430504083633423,0.4504
01/19/1994,3.5117974281311035,0.4504
01/19/1994,3.5117974281311035,0.4504
01/20/1994,3.4955384731292725,0.4504
01/20/1994,3.4955384731292725,0.4504
01/21/1994,3.463023338362435,0.4504
01/21/1994,3.4792816638946533,0.4504
01/24/1994,3.4955384731292725,0.4504
01/24/1994,3.4955384731292725,0.4504
01/25/1994,3.463021755218506,0.4504
01/25/1994,3.463021755218506,0.4504
01/26/1994,3.4792816638946533,0.4504
01/26/1994,3.4792816638946533,0.4504
01/27/1994,3.463021755218506,0.4504
01/27/1994,3.463021755218506,0.4504
01/28/1994,3.544314070984169,0.4504
01/28/1994,3.5117974281311035,0.4504
01/31/1994,3.5443132747303356,0.4504
01/31/1994,3.5768299102783203,0.4504
02/01/1994,3.6093465501417494,0.4504
02/01/1994,3.6256048679351807,0.4504
02/02/1994,3.723155023696575,0.4504
02/02/1994,3.820704936981201,0.4504
02/03/1994,3.8044479742582262,0.4504
02/03/1994,3.788189649581909,0.4504
02/04/1994,3.8207052654690212,0.4504
02/04/1994,3.6581220626831055,0.4504
02/07/1994,3.641863350246264,0.4504
02/07/1994,3.739413261413574,0.4504
02/08/1994,3.7394131829728297,0.4504
02/08/1994,3.755671501159668,0.4504
02/09/1994,3.7556715840000217,0.4504
02/09/1994,3.836963176727295,0.4504
02/10/1994,3.820704058704213,0.4504
02/10/1994,3.804445743560791,0.4504
02/11/1994,3.820704936981201,0.4504
02/11/1994,3.820704936981201,0.4504
02/14/1994,3.820704058704213,0.4504
02/14/1994,3.804445743560791,0.4504
02/15/1994,3.7719291132739468,0.4504
02/15/1994,3.804445743560791,0.4504
02/16/1994,3.7556726100115942,0.4504
02/16/1994,3.7719309329986572,0.4504
02/17/1994,3.820705901959847,0.4504
02/17/1994,3.7719309329986572,0.4504
02/18/1994,3.7881881375333446,0.4504
02/18/1994,3.755671501159668,0.4504
02/22/1994,3.6743803829616972,0.4504
02/22/1994,3.6581220626831055,0.4504
02/23/1994,3.641863264479079,0.4504
02/23/1994,3.609346628189087,0.4504
02/24/1994,3.5768303893128848,0.4504
02/24/1994,3.528055429458618,0.4504
02/25/1994,3.560571592504328,0.4504
02/25/1994,3.5768299102783203,0.4504
02/28/1994,3.593088390571731,0.4504
02/28/1994,3.6418633460998535,0.4504
03/01/1994,3.609346545826305,0.4504
03/01/1994,3.5768299102783203,0.4504
03/02/1994,3.4467641424249718,0.4504
03/02/1994,3.5117974281311035,0.4504
03/03/1994,3.4955384731292725,0.4504
03/03/1994,3.4955384731292725,0.4504
03/04/1994,3.479280785278038,0.4504
03/04/1994,3.5117974281311035,0.4504
03/07/1994,3.5280549569563435,0.4504
03/07/1994,3.5768299102783203,0.4504
03/08/1994,3.576830707184256,0.4504
03/08/1994,3.560572385787964,0.4504
03/09/1994,3.5768299102783203,0.4504
03/09/1994,3.5768299102783203,0.4504
03/10/1994,3.6256050275904794,0.4504
03/10/1994,3.6418633460998535,0.4504
03/11/1994,3.641863742404514,0.4504
03/11/1994,3.6581220626831055,0.4504
03/14/1994,3.723154942885689,0.4504
03/14/1994,3.739413261413574,0.4504
03/15/1994,3.7556715799414593,0.4504
03/15/1994,3.739413261413574,0.4504
03/16/1994,3.7556707981305246,0.4504
03/16/1994,3.804445743560791,0.4504
03/17/1994,3.7881881375333446,0.4504
03/17/1994,3.755671501159668,0.4504
03/18/1994,3.6743805356421326,0.4504
03/18/1994,3.7231554985046387,0.4504
03/21/1994,3.6743803829616972,0.4504
03/21/1994,3.6581220626831055,0.4504
03/22/1994,3.739413261413574,0.4504
03/22/1994,3.739413261413574,0.4504
03/23/1994,3.7556726100115942,0.4504
03/23/1994,3.7719309329986572,0.4504
03/24/1994,3.6581215826240747,0.4504
03/24/1994,3.609346628189087,0.4504
03/25/1994,3.576829914554887,0.4504
03/25/1994,3.6256048679351807,0.4504
03/28/1994,3.64186318137429,0.4504
03/28/1994,3.5768299102783203,0.4504
03/29/1994,3.528056640491307,0.4504
03/29/1994,3.4792816638946533,0.4504
03/30/1994,3.4142471169962465,0.4504
03/30/1994,3.3492138385772705,0.4504
03/31/1994,3.4305061575328337,0.4504
03/31/1994,3.397989511489868,0.4504
04/04/1994,3.3654712758413177,0.4504
04/04/1994,3.3329546451568604,0.4504
04/05/1994,3.4305051156452726,0.4504
04/05/1994,3.4142467975616455,0.4504
04/06/1994,3.511797030037696,0.4504
04/06/1994,3.544313669204712,0.4504
04/07/1994,3.560572385787964,0.4504
04/07/1994,3.560572385787964,0.4504
04/08/1994,3.544313669204712,0.4504
04/08/1994,3.544313669204712,0.4504
04/11/1994,3.6256048679351807,0.4504
04/11/1994,3.6256048679351807,0.4504
04/12/1994,3.609346545826305,0.4504
04/12/1994,3.5768299102783203,0.4504
04/13/1994,3.5605723924107022,0.4504
04/13/1994,3.5117974281311035,0.4504
04/14/1994,3.5443138207329645,0.4504
04/14/1994,3.6581220626831055,0.4504
04/15/1994,3.6743801434834795,0.4504
04/15/1994,3.7068967819213867,0.4504
04/18/1994,3.7881892559857206,0.4504
04/18/1994,3.7719309329986572,0.4504
04/19/1994,3.7556726100115942,0.4504
04/19/1994,3.7719309329986572,0.4504
04/20/1994,3.7556707981305246,0.4504
04/20/1994,3.804445743560791,0.4504
04/21/1994,3.7719291132739468,0.4504
