NFLX,"Netflix, Inc.",
11/29/2011,9.90428638458252,0.0,0.0
11/30/2011,9.861429214477539,0.0,0.0
12/01/2011,9.20285701751709,0.0,0.0
12/02/2011,9.460000038146973,0.0,0.0
12/05/2011,9.564286231994629,0.0,0.0
12/06/2011,10.011428833007812,0.0,0.0
12/07/2011,9.757143020629883,0.0,0.0
12/08/2011,10.218570709228516,0.0,0.0
12/09/2011,9.934286117553711,0.0,0.0
12/12/2011,9.962857246398926,0.0,0.0
12/13/2011,10.778571128845215,0.0,0.0
12/14/2011,9.9399995803833,0.0,0.0
12/15/2011,10.228570938110352,0.0,0.0
12/16/2011,10.027142524719238,0.0,0.0
12/19/2011,9.970000267028809,0.0,0.0
12/20/2011,9.807143211364746,0.0,0.0
12/21/2011,10.184286117553711,0.0,0.0
12/22/2011,10.15999984741211,0.0,0.0
12/23/2011,10.59000015258789,0.0,0.0
12/27/2011,10.328571319580078,0.0,0.0
12/28/2011,10.074286460876465,0.0,0.0
12/29/2011,9.854286193847656,0.0,0.0
12/30/2011,9.872857093811035,0.0,0.0
01/03/2012,10.039999961853027,0.0,0.0
01/04/2012,10.335714340209961,0.0,0.0
01/05/2012,11.34571361541748,0.0,0.0
01/06/2012,11.302857398986816,0.0,0.0
01/09/2012,12.80142879486084,0.0,0.0
01/10/2012,14.257143020629883,0.0,0.0
01/11/2012,13.569999694824219,0.0,0.0
01/12/2012,13.21142864227295,0.0,0.0
01/13/2012,13.067143440246582,0.0,0.0
01/17/2012,13.714285850524902,0.0,0.0
01/18/2012,13.311429023742676,0.0,0.0
01/19/2012,14.237142562866211,0.0,0.0
01/20/2012,14.657142639160156,0.0,0.0
01/23/2012,14.101428985595703,0.0,0.0
01/24/2012,13.157142639160156,0.0,0.0
01/25/2012,13.242856979370117,0.0,0.0
01/26/2012,16.27142906188965,0.0,0.0
01/27/2012,16.542856216430664,0.0,0.0
01/30/2012,17.822856903076172,0.0,0.0
01/31/2012,17.855714797973633,0.0,0.0
02/01/2012,17.34428596496582,0.0,0.0
02/02/2012,17.64285659790039,0.0,0.0
02/03/2012,17.85714340209961,0.0,0.0
02/06/2012,17.60285758972168,0.0,0.0
02/07/2012,18.389999389648438,0.0,0.0
02/08/2012,17.981428146362305,0.0,0.0
02/09/2012,17.772857666015625,0.0,0.0
02/10/2012,17.7214298248291,0.0,0.0
02/13/2012,17.85285758972168,0.0,0.0
02/14/2012,16.998571395874023,0.0,0.0
02/15/2012,17.661428451538086,0.0,0.0
02/16/2012,17.45857048034668,0.0,0.0
02/17/2012,17.4471435546875,0.0,0.0
02/21/2012,17.69285774230957,0.0,0.0
02/22/2012,16.415714263916016,0.0,0.0
02/23/2012,15.935713768005371,0.0,0.0
02/24/2012,16.125713348388672,0.0,0.0
02/27/2012,15.435713768005371,0.0,0.0
02/28/2012,15.487142562866211,0.0,0.0
02/29/2012,16.154285430908203,0.0,0.0
03/01/2012,15.585714340209961,0.0,0.0
03/02/2012,16.06999969482422,0.0,0.0
03/05/2012,16.385713577270508,0.0,0.0
03/06/2012,15.64142894744873,0.0,0.0
03/07/2012,15.920000076293945,0.0,0.0
03/08/2012,15.135713577270508,0.0,0.0
03/09/2012,15.285714149475098,0.0,0.0
03/12/2012,15.39285659790039,0.0,0.0
03/13/2012,15.411429405212402,0.0,0.0
03/14/2012,15.117142677307129,0.0,0.0
03/15/2012,15.050000190734863,0.0,0.0
03/16/2012,15.751428604125977,0.0,0.0
03/19/2012,15.644286155700684,0.0,0.0
03/20/2012,16.272857666015625,0.0,0.0
03/21/2012,16.571428298950195,0.0,0.0
03/22/2012,17.14714241027832,0.0,0.0
03/23/2012,17.062856674194336,0.0,0.0
03/26/2012,17.3700008392334,0.0,0.0
03/27/2012,17.448570251464844,0.0,0.0
03/28/2012,17.178571701049805,0.0,0.0
03/29/2012,16.847143173217773,0.0,0.0
03/30/2012,16.501428604125977,0.0,0.0
04/02/2012,16.399999618530273,0.0,0.0
04/03/2012,15.831428527832031,0.0,0.0
04/04/2012,15.947142601013184,0.0,0.0
04/05/2012,15.705714225769043,0.0,0.0
04/09/2012,15.537142753601074,0.0,0.0
04/10/2012,15.331428527832031,0.0,0.0
04/11/2012,14.748571395874023,0.0,0.0
04/12/2012,14.465714454650879,0.0,0.0
04/13/2012,14.987142562866211,0.0,0.0
04/16/2012,14.944286346435547,0.0,0.0
04/17/2012,14.528571128845215,0.0,0.0
04/18/2012,15.212857246398926,0.0,0.0
04/19/2012,15.010000228881836,0.0,0.0
04/20/2012,15.359999656677246,0.0,0.0
04/23/2012,14.984286308288574,0.0,0.0
04/24/2012,12.359999656677246,0.0,0.0
04/25/2012,12.65571403503418,0.0,0.0
04/26/2012,12.228570938110352,0.0,0.0
04/27/2012,12.244285583496094,0.0,0.0
04/30/2012,11.802857398986816,0.0,0.0
05/01/2012,11.470000267028809,0.0,0.0
05/02/2012,11.534285545349121,0.0,0.0
05/03/2012,11.687143325805664,0.0,0.0
05/04/2012,10.827142715454102,0.0,0.0
05/07/2012,10.35714340209961,0.0,0.0
05/08/2012,10.438570976257324,0.0,0.0
05/09/2012,10.304286003112793,0.0,0.0
05/10/2012,10.692856788635254,0.0,0.0
05/11/2012,10.412857055664062,0.0,0.0
05/14/2012,11.018570899963379,0.0,0.0
05/15/2012,11.111429214477539,0.0,0.0
05/16/2012,11.081428527832031,0.0,0.0
05/17/2012,10.60714340209961,0.0,0.0
05/18/2012,10.328571319580078,0.0,0.0
05/21/2012,9.978570938110352,0.0,0.0
05/22/2012,10.257143020629883,0.0,0.0
05/23/2012,9.638570785522461,0.0,0.0
05/24/2012,10.217143058776855,0.0,0.0
05/25/2012,10.085714340209961,0.0,0.0
05/29/2012,10.151429176330566,0.0,0.0
05/30/2012,9.782856941223145,0.0,0.0
05/31/2012,9.528571128845215,0.0,0.0
06/01/2012,8.70714282989502,0.0,0.0
06/04/2012,9.035714149475098,0.0,0.0
06/05/2012,9.287142753601074,0.0,0.0
06/06/2012,9.380000114440918,0.0,0.0
06/07/2012,9.514286041259766,0.0,0.0
06/08/2012,9.195713996887207,0.0,0.0
06/11/2012,9.484286308288574,0.0,0.0
06/12/2012,9.037142753601074,0.0,0.0
06/13/2012,8.942856788635254,0.0,0.0
06/14/2012,8.970000267028809,0.0,0.0
06/15/2012,9.03857135772705,0.0,0.0
06/18/2012,9.294285774230957,0.0,0.0
06/19/2012,9.557143211364746,0.0,0.0
06/20/2012,9.925713539123535,0.0,0.0
06/21/2012,9.751428604125977,0.0,0.0
06/22/2012,9.462857246398926,0.0,0.0
06/25/2012,9.687143325805664,0.0,0.0
06/26/2012,9.601428985595703,0.0,0.0
06/27/2012,9.575714111328125,0.0,0.0
06/28/2012,9.442856788635254,0.0,0.0
06/29/2012,9.757143020629883,0.0,0.0
07/02/2012,9.824286460876465,0.0,0.0
07/03/2012,9.784285545349121,0.0,0.0
07/05/2012,10.618571281433105,0.0,0.0
07/06/2012,11.962857246398926,0.0,0.0
07/09/2012,11.854286193847656,0.0,0.0
07/10/2012,11.960000038146973,0.0,0.0
07/11/2012,11.442856788635254,0.0,0.0
07/12/2012,11.645713806152344,0.0,0.0
07/13/2012,12.25428581237793,0.0,0.0
07/16/2012,12.158571243286133,0.0,0.0
07/17/2012,11.89285659790039,0.0,0.0
07/18/2012,11.60714340209961,0.0,0.0
07/19/2012,11.708571434020996,0.0,0.0
07/20/2012,11.808570861816406,0.0,0.0
07/23/2012,11.532856941223145,0.0,0.0
07/24/2012,11.581428527832031,0.0,0.0
07/25/2012,9.172857284545898,0.0,0.0
07/26/2012,8.472857475280762,0.0,0.0
07/27/2012,8.194286346435547,0.0,0.0
07/30/2012,8.418571472167969,0.0,0.0
07/31/2012,8.20714282989502,0.0,0.0
08/01/2012,8.204285621643066,0.0,0.0
08/02/2012,7.75428581237793,0.0,0.0
08/03/2012,7.8371429443359375,0.0,0.0
08/06/2012,7.791429042816162,0.0,0.0
08/07/2012,8.135713577270508,0.0,0.0
08/08/2012,8.224286079406738,0.0,0.0
08/09/2012,8.227143287658691,0.0,0.0
08/10/2012,8.237142562866211,0.0,0.0
08/13/2012,8.74571418762207,0.0,0.0
08/14/2012,8.65999984741211,0.0,0.0
08/15/2012,8.861429214477539,0.0,0.0
08/16/2012,9.065713882446289,0.0,0.0
08/17/2012,9.268570899963379,0.0,0.0
08/20/2012,9.091428756713867,0.0,0.0
08/21/2012,9.305713653564453,0.0,0.0
08/22/2012,9.302857398986816,0.0,0.0
08/23/2012,9.431428909301758,0.0,0.0
08/24/2012,9.012857437133789,0.0,0.0
08/27/2012,9.045714378356934,0.0,0.0
08/28/2012,8.89142894744873,0.0,0.0
08/29/2012,9.007143020629883,0.0,0.0
08/30/2012,9.022856712341309,0.0,0.0
08/31/2012,8.758570671081543,0.0,0.0
09/04/2012,8.285714149475098,0.0,0.0
09/05/2012,7.942856788635254,0.0,0.0
09/06/2012,7.944285869598389,0.0,0.0
09/07/2012,8.097143173217773,0.0,0.0
09/10/2012,8.04857063293457,0.0,0.0
09/11/2012,7.985713958740234,0.0,0.0
09/12/2012,8.214285850524902,0.0,0.0
09/13/2012,8.124285697937012,0.0,0.0
09/14/2012,8.35714340209961,0.0,0.0
09/17/2012,8.425713539123535,0.0,0.0
09/18/2012,8.184286117553711,0.0,0.0
09/19/2012,8.105713844299316,0.0,0.0
09/20/2012,8.0600004196167,0.0,0.0
09/21/2012,8.489999771118164,0.0,0.0
09/24/2012,8.122857093811035,0.0,0.0
09/25/2012,8.10714340209961,0.0,0.0
09/26/2012,7.712856769561768,0.0,0.0
09/27/2012,7.980000019073486,0.0,0.0
09/28/2012,7.862856864929199,0.0,0.0
10/01/2012,7.800000190734863,0.0,0.0
10/02/2012,8.064286231994629,0.0,0.0
10/03/2012,8.341428756713867,0.0,0.0
10/04/2012,8.949999809265137,0.0,0.0
10/05/2012,9.579999923706055,0.0,0.0
10/08/2012,10.19857120513916,0.0,0.0
10/09/2012,9.842857360839844,0.0,0.0
10/10/2012,9.40428638458252,0.0,0.0
10/11/2012,9.557143211364746,0.0,0.0
10/12/2012,9.399999618530273,0.0,0.0
10/15/2012,9.307143211364746,0.0,0.0
10/16/2012,9.271429061889648,0.0,0.0
10/17/2012,9.430000305175781,0.0,0.0
10/18/2012,9.784285545349121,0.0,0.0
10/19/2012,9.598570823669434,0.0,0.0
10/22/2012,9.194286346435547,0.0,0.0
10/23/2012,9.614286422729492,0.0,0.0
10/24/2012,8.265713691711426,0.0,0.0
10/25/2012,8.578571319580078,0.0,0.0
10/26/2012,8.79285717010498,0.0,0.0
10/31/2012,9.487142562866211,0.0,0.0
11/01/2012,11.121429443359375,0.0,0.0
11/02/2012,11.035714149475098,0.0,0.0
11/05/2012,10.652856826782227,0.0,0.0
11/06/2012,11.008570671081543,0.0,0.0
11/07/2012,10.918571472167969,0.0,0.0
11/08/2012,11.164285659790039,0.0,0.0
11/09/2012,10.901429176330566,0.0,0.0
11/12/2012,11.285714149475098,0.0,0.0
11/13/2012,11.119999885559082,0.0,0.0
11/14/2012,11.428570747375488,0.0,0.0
11/15/2012,11.444286346435547,0.0,0.0
11/16/2012,11.611429214477539,0.0,0.0
11/19/2012,11.715714454650879,0.0,0.0
11/20/2012,11.644286155700684,0.0,0.0
11/21/2012,11.785714149475098,0.0,0.0
11/23/2012,11.915714263916016,0.0,0.0
11/26/2012,11.800000190734863,0.0,0.0
11/27/2012,11.718570709228516,0.0,0.0
11/28/2012,11.821429252624512,0.0,0.0
11/29/2012,11.770000457763672,0.0,0.0
11/30/2012,11.5,0.0,0.0
12/03/2012,11.692856788635254,0.0,0.0
12/04/2012,10.787142753601074,0.0,0.0
12/05/2012,12.371429443359375,0.0,0.0
12/06/2012,11.742856979370117,0.0,0.0
12/07/2012,12.609999656677246,0.0,0.0
12/10/2012,12.285714149475098,0.0,0.0
12/11/2012,12.185713768005371,0.0,0.0
12/12/2012,12.324286460876465,0.0,0.0
12/13/2012,12.978570938110352,0.0,0.0
12/14/2012,13.238571166992188,0.0,0.0
12/17/2012,13.281429290771484,0.0,0.0
12/18/2012,13.567143440246582,0.0,0.0
12/19/2012,13.800000190734863,0.0,0.0
12/20/2012,13.475713729858398,0.0,0.0
12/21/2012,13.149999618530273,0.0,0.0
12/24/2012,13.079999923706055,0.0,0.0
12/26/2012,12.834285736083984,0.0,0.0
12/27/2012,12.941429138183594,0.0,0.0
12/28/2012,12.828571319580078,0.0,0.0
12/31/2012,12.768570899963379,0.0,0.0
01/02/2013,13.601428985595703,0.0,0.0
01/03/2013,13.138570785522461,0.0,0.0
01/04/2013,13.791428565979004,0.0,0.0
01/07/2013,13.770000457763672,0.0,0.0
01/08/2013,14.287142753601074,0.0,0.0
01/09/2013,13.874285697937012,0.0,0.0
01/10/2013,13.795714378356934,0.0,0.0
01/11/2013,14.025713920593262,0.0,0.0
01/14/2013,14.427143096923828,0.0,0.0
01/15/2013,14.717143058776855,0.0,0.0
01/16/2013,14.545714378356934,0.0,0.0
01/17/2013,14.012857437133789,0.0,0.0
01/18/2013,14.34000015258789,0.0,0.0
01/22/2013,14.235713958740234,0.0,0.0
01/23/2013,13.875714302062988,0.0,0.0
01/24/2013,20.56999969482422,0.0,0.0
01/25/2013,20.809999465942383,0.0,0.0
01/28/2013,24.644285202026367,0.0,0.0
01/29/2013,22.59000015258789,0.0,0.0
01/30/2013,24.784286499023438,0.0,0.0
01/31/2013,23.871429443359375,0.0,0.0
02/01/2013,24.28571319580078,0.0,0.0
02/04/2013,23.25428581237793,0.0,0.0
02/05/2013,24.625713348388672,0.0,0.0
02/06/2013,25.0,0.0,0.0
02/07/2013,26.53571319580078,0.0,0.0
02/08/2013,25.96285629272461,0.0,0.0
02/11/2013,25.568571090698242,0.0,0.0
02/12/2013,25.808570861816406,0.0,0.0
02/13/2013,25.842857360839844,0.0,0.0
02/14/2013,26.755714416503906,0.0,0.0
02/15/2013,26.93857192993164,0.0,0.0
02/19/2013,27.28571319580078,0.0,0.0
02/20/2013,28.2257137298584,0.0,0.0
02/21/2013,26.571428298950195,0.0,0.0
02/22/2013,26.24571418762207,0.0,0.0
02/25/2013,25.855714797973633,0.0,0.0
02/26/2013,25.799999237060547,0.0,0.0
02/27/2013,26.2257137298584,0.0,0.0
02/28/2013,26.25857162475586,0.0,0.0
03/01/2013,26.729999542236328,0.0,0.0
03/04/2013,26.954286575317383,0.0,0.0
03/05/2013,26.38142967224121,0.0,0.0
03/06/2013,26.02142906188965,0.0,0.0
03/07/2013,25.71428680419922,0.0,0.0
03/08/2013,26.064285278320312,0.0,0.0
03/11/2013,26.28571319580078,0.0,0.0
03/12/2013,25.62285614013672,0.0,0.0
03/13/2013,26.77142906188965,0.0,0.0
03/14/2013,27.527143478393555,0.0,0.0
03/15/2013,27.03571319580078,0.0,0.0
03/18/2013,25.911428451538086,0.0,0.0
03/19/2013,26.571428298950195,0.0,0.0
03/20/2013,26.088571548461914,0.0,0.0
03/21/2013,26.05714225769043,0.0,0.0
03/22/2013,26.157142639160156,0.0,0.0
03/25/2013,26.06142807006836,0.0,0.0
03/26/2013,26.28571319580078,0.0,0.0
03/27/2013,27.091428756713867,0.0,0.0
03/28/2013,27.25,0.0,0.0
04/01/2013,27.2785701751709,0.0,0.0
04/02/2013,26.27142906188965,0.0,0.0
04/03/2013,25.292856216430664,0.0,0.0
04/04/2013,23.90999984741211,0.0,0.0
04/05/2013,23.360000610351562,0.0,0.0
04/08/2013,23.690000534057617,0.0,0.0
04/09/2013,23.355714797973633,0.0,0.0
04/10/2013,24.0,0.0,0.0
04/11/2013,24.11857032775879,0.0,0.0
04/12/2013,25.284286499023438,0.0,0.0
04/15/2013,25.079999923706055,0.0,0.0
04/16/2013,24.99571418762207,0.0,0.0
04/17/2013,24.90571403503418,0.0,0.0
04/18/2013,24.428571701049805,0.0,0.0
04/19/2013,23.64285659790039,0.0,0.0
04/22/2013,23.674285888671875,0.0,0.0
04/23/2013,30.795713424682617,0.0,0.0
04/24/2013,31.08571434020996,0.0,0.0
04/25/2013,30.997142791748047,0.0,0.0
04/26/2013,31.0,0.0,0.0
04/29/2013,30.944286346435547,0.0,0.0
04/30/2013,30.657142639160156,0.0,0.0
05/01/2013,30.845714569091797,0.0,0.0
05/02/2013,30.46285629272461,0.0,0.0
05/03/2013,30.825714111328125,0.0,0.0
05/06/2013,29.9471435546875,0.0,0.0
05/07/2013,29.825714111328125,0.0,0.0
05/08/2013,29.275714874267578,0.0,0.0
05/09/2013,29.718570709228516,0.0,0.0
05/10/2013,30.915714263916016,0.0,0.0
05/13/2013,31.0242862701416,0.0,0.0
05/14/2013,33.14142990112305,0.0,0.0
05/15/2013,34.209999084472656,0.0,0.0
05/16/2013,35.27857208251953,0.0,0.0
05/17/2013,34.075714111328125,0.0,0.0
05/20/2013,34.06285858154297,0.0,0.0
05/21/2013,34.29142761230469,0.0,0.0
05/22/2013,33.485713958740234,0.0,0.0
05/23/2013,32.24285888671875,0.0,0.0
05/24/2013,32.17571258544922,0.0,0.0
05/28/2013,33.10714340209961,0.0,0.0
05/29/2013,30.649999618530273,0.0,0.0
05/30/2013,30.86142921447754,0.0,0.0
05/31/2013,32.17714309692383,0.0,0.0
06/03/2013,32.43571472167969,0.0,0.0
06/04/2013,31.445714950561523,0.0,0.0
06/05/2013,31.884286880493164,0.0,0.0
06/06/2013,31.731428146362305,0.0,0.0
06/07/2013,31.234285354614258,0.0,0.0
06/10/2013,31.86142921447754,0.0,0.0
06/11/2013,31.121429443359375,0.0,0.0
06/12/2013,30.832857131958008,0.0,0.0
06/13/2013,29.71285629272461,0.0,0.0
06/14/2013,30.681428909301758,0.0,0.0
06/17/2013,32.220001220703125,0.0,0.0
06/18/2013,32.89142990112305,0.0,0.0
06/19/2013,32.57143020629883,0.0,0.0
06/20/2013,32.781429290771484,0.0,0.0
06/21/2013,32.150001525878906,0.0,0.0
06/24/2013,30.428571701049805,0.0,0.0
06/25/2013,30.281429290771484,0.0,0.0
06/26/2013,30.649999618530273,0.0,0.0
06/27/2013,30.415714263916016,0.0,0.0
06/28/2013,30.610000610351562,0.0,0.0
07/01/2013,30.51714324951172,0.0,0.0
07/02/2013,32.17571258544922,0.0,0.0
07/03/2013,31.731428146362305,0.0,0.0
07/05/2013,31.727142333984375,0.0,0.0
07/08/2013,32.42571258544922,0.0,0.0
07/09/2013,33.577144622802734,0.0,0.0
07/10/2013,35.07857131958008,0.0,0.0
07/11/2013,35.42856979370117,0.0,0.0
07/12/2013,35.11857223510742,0.0,0.0
07/15/2013,37.05714416503906,0.0,0.0
07/16/2013,36.755714416503906,0.0,0.0
07/17/2013,37.31999969482422,0.0,0.0
07/18/2013,38.61571502685547,0.0,0.0
07/19/2013,38.20428466796875,0.0,0.0
07/22/2013,38.121429443359375,0.0,0.0
07/23/2013,35.91428756713867,0.0,0.0
07/24/2013,35.674285888671875,0.0,0.0
07/25/2013,34.36571502685547,0.0,0.0
07/26/2013,34.94571304321289,0.0,0.0
07/29/2013,35.15142822265625,0.0,0.0
07/30/2013,35.05714416503906,0.0,0.0
07/31/2013,34.772857666015625,0.0,0.0
08/01/2013,35.220001220703125,0.0,0.0
08/02/2013,35.619998931884766,0.0,0.0
08/05/2013,34.84428787231445,0.0,0.0
08/06/2013,36.27857208251953,0.0,0.0
08/07/2013,36.33714294433594,0.0,0.0
08/08/2013,35.98143005371094,0.0,0.0
08/09/2013,35.71285629272461,0.0,0.0
08/12/2013,35.89714431762695,0.0,0.0
08/13/2013,36.95000076293945,0.0,0.0
08/14/2013,36.900001525878906,0.0,0.0
08/15/2013,37.0,0.0,0.0
08/16/2013,36.172855377197266,0.0,0.0
08/19/2013,36.85714340209961,0.0,0.0
08/20/2013,37.56142807006836,0.0,0.0
08/21/2013,38.98428726196289,0.0,0.0
08/22/2013,38.93143081665039,0.0,0.0
08/23/2013,38.57857131958008,0.0,0.0
08/26/2013,39.44428634643555,0.0,0.0
08/27/2013,39.878570556640625,0.0,0.0
08/28/2013,39.808570861816406,0.0,0.0
08/29/2013,40.575714111328125,0.0,0.0
08/30/2013,41.17856979370117,0.0,0.0
09/03/2013,41.06142807006836,0.0,0.0
09/04/2013,41.262855529785156,0.0,0.0
09/05/2013,42.400001525878906,0.0,0.0
09/06/2013,42.332855224609375,0.0,0.0
09/09/2013,41.82143020629883,0.0,0.0
09/10/2013,42.5,0.0,0.0
09/11/2013,44.81999969482422,0.0,0.0
09/12/2013,43.119998931884766,0.0,0.0
09/13/2013,43.14285659790039,0.0,0.0
09/16/2013,44.28571319580078,0.0,0.0
09/17/2013,43.1485710144043,0.0,0.0
09/18/2013,42.70857238769531,0.0,0.0
09/19/2013,44.0528564453125,0.0,0.0
09/20/2013,43.691429138183594,0.0,0.0
09/23/2013,45.77000045776367,0.0,0.0
09/24/2013,43.0428581237793,0.0,0.0
09/25/2013,44.02857208251953,0.0,0.0
09/26/2013,44.005714416503906,0.0,0.0
09/27/2013,44.394287109375,0.0,0.0
09/30/2013,43.959999084472656,0.0,0.0
10/01/2013,44.96714401245117,0.0,0.0
10/02/2013,46.012855529785156,0.0,0.0
10/03/2013,47.28714370727539,0.0,0.0
10/04/2013,46.2400016784668,0.0,0.0
10/07/2013,46.29142761230469,0.0,0.0
10/08/2013,45.612857818603516,0.0,0.0
10/09/2013,42.88999938964844,0.0,0.0
10/10/2013,43.0,0.0,0.0
10/11/2013,43.47285842895508,0.0,0.0
10/14/2013,44.37285614013672,0.0,0.0
10/15/2013,46.44285583496094,0.0,0.0
10/16/2013,45.72999954223633,0.0,0.0
10/17/2013,46.029998779296875,0.0,0.0
10/18/2013,47.71428680419922,0.0,0.0
10/21/2013,48.98857116699219,0.0,0.0
10/22/2013,55.40571212768555,0.0,0.0
10/23/2013,45.33142852783203,0.0,0.0
10/24/2013,47.34857177734375,0.0,0.0
10/25/2013,47.28571319580078,0.0,0.0
10/28/2013,46.43000030517578,0.0,0.0
10/29/2013,45.5099983215332,0.0,0.0
10/30/2013,46.959999084472656,0.0,0.0
10/31/2013,45.44428634643555,0.0,0.0
11/01/2013,46.97571563720703,0.0,0.0
11/04/2013,47.27857208251953,0.0,0.0
11/05/2013,47.93428421020508,0.0,0.0
11/06/2013,48.49856948852539,0.0,0.0
11/07/2013,48.42856979370117,0.0,0.0
11/08/2013,46.702857971191406,0.0,0.0
11/11/2013,47.53571319580078,0.0,0.0
11/12/2013,48.02571487426758,0.0,0.0
11/13/2013,47.60285568237305,0.0,0.0
11/14/2013,47.970001220703125,0.0,0.0
11/15/2013,49.228572845458984,0.0,0.0
11/18/2013,50.0,0.0,0.0
11/19/2013,48.68143081665039,0.0,0.0
11/20/2013,49.04999923706055,0.0,0.0
11/21/2013,48.89142990112305,0.0,0.0
11/22/2013,49.832855224609375,0.0,0.0
11/25/2013,49.55714416503906,0.0,0.0
11/26/2013,50.07143020629883,0.0,0.0
11/27/2013,51.01571273803711,0.0,0.0
11/29/2013,52.00714111328125,0.0,0.0
12/02/2013,52.12571334838867,0.0,0.0
12/03/2013,51.698570251464844,0.0,0.0
12/04/2013,51.512855529785156,0.0,0.0
12/05/2013,51.11428451538086,0.0,0.0
12/06/2013,51.577144622802734,0.0,0.0
12/09/2013,50.73857116699219,0.0,0.0
12/10/2013,50.71428680419922,0.0,0.0
12/11/2013,52.0528564453125,0.0,0.0
12/12/2013,51.952857971191406,0.0,0.0
12/13/2013,53.735713958740234,0.0,0.0
12/16/2013,52.854286193847656,0.0,0.0
12/17/2013,52.39285659790039,0.0,0.0
12/18/2013,53.4085693359375,0.0,0.0
12/19/2013,53.4571418762207,0.0,0.0
12/20/2013,53.78571319580078,0.0,0.0
12/23/2013,54.09857177734375,0.0,0.0
12/24/2013,54.394287109375,0.0,0.0
12/26/2013,54.01571273803711,0.0,0.0
12/27/2013,53.87285614013672,0.0,0.0
12/30/2013,52.51714324951172,0.0,0.0
12/31/2013,52.21428680419922,0.0,0.0
01/02/2014,52.40142822265625,0.0,0.0
01/03/2014,52.0,0.0,0.0
01/06/2014,51.88999938964844,0.0,0.0
01/07/2014,49.68428421020508,0.0,0.0
01/08/2014,48.104286193847656,0.0,0.0
01/09/2014,48.82428741455078,0.0,0.0
01/10/2014,48.29571533203125,0.0,0.0
01/13/2014,47.30428695678711,0.0,0.0
01/14/2014,48.77714157104492,0.0,0.0
01/15/2014,47.85714340209961,0.0,0.0
01/16/2014,46.915714263916016,0.0,0.0
01/17/2014,47.43857192993164,0.0,0.0
01/21/2014,47.461429595947266,0.0,0.0
01/22/2014,47.07143020629883,0.0,0.0
01/23/2014,55.342857360839844,0.0,0.0
01/24/2014,54.81142807006836,0.0,0.0
01/27/2014,55.3414306640625,0.0,0.0
01/28/2014,54.47428512573242,0.0,0.0
01/29/2014,57.58856964111328,0.0,0.0
01/30/2014,58.157142639160156,0.0,0.0
01/31/2014,57.47285842895508,0.0,0.0
02/03/2014,58.842857360839844,0.0,0.0
02/04/2014,57.92142868041992,0.0,0.0
02/05/2014,57.592857360839844,0.0,0.0
02/06/2014,58.060001373291016,0.0,0.0
02/07/2014,59.06285858154297,0.0,0.0
02/10/2014,61.34714126586914,0.0,0.0
02/11/2014,61.422855377197266,0.0,0.0
02/12/2014,62.111427307128906,0.0,0.0
02/13/2014,60.81285858154297,0.0,0.0
02/14/2014,62.43714141845703,0.0,0.0
02/18/2014,62.422855377197266,0.0,0.0
02/19/2014,61.667144775390625,0.0,0.0
02/20/2014,61.478572845458984,0.0,0.0
02/21/2014,62.67142868041992,0.0,0.0
02/24/2014,62.209999084472656,0.0,0.0
02/25/2014,64.28571319580078,0.0,0.0
02/26/2014,65.12857055664062,0.0,0.0
02/27/2014,63.977142333984375,0.0,0.0
02/28/2014,64.73285675048828,0.0,0.0
03/03/2014,63.02714157104492,0.0,0.0
03/04/2014,64.41714477539062,0.0,0.0
03/05/2014,64.855712890625,0.0,0.0
03/06/2014,64.9914321899414,0.0,0.0
03/07/2014,64.86714172363281,0.0,0.0
03/10/2014,64.06714630126953,0.0,0.0
03/11/2014,63.23428726196289,0.0,0.0
03/12/2014,61.95428466796875,0.0,0.0
03/13/2014,62.81571578979492,0.0,0.0
03/14/2014,61.104286193847656,0.0,0.0
03/17/2014,61.16999816894531,0.0,0.0
03/18/2014,60.33856964111328,0.0,0.0
03/19/2014,59.98143005371094,0.0,0.0
03/20/2014,59.952857971191406,0.0,0.0
03/21/2014,60.871429443359375,0.0,0.0
03/24/2014,57.92714309692383,0.0,0.0
03/25/2014,54.14285659790039,0.0,0.0
03/26/2014,53.28714370727539,0.0,0.0
03/27/2014,53.00143051147461,0.0,0.0
03/28/2014,51.459999084472656,0.0,0.0
03/31/2014,51.644287109375,0.0,0.0
04/01/2014,50.25,0.0,0.0
04/02/2014,52.237144470214844,0.0,0.0
04/03/2014,51.61857223510742,0.0,0.0
04/04/2014,50.77857208251953,0.0,0.0
04/07/2014,48.644287109375,0.0,0.0
04/08/2014,48.57857131958008,0.0,0.0
04/09/2014,50.14714431762695,0.0,0.0
04/10/2014,50.63999938964844,0.0,0.0
04/11/2014,47.25714111328125,0.0,0.0
04/14/2014,47.55571365356445,0.0,0.0
04/15/2014,47.01142883300781,0.0,0.0
04/16/2014,47.2928581237793,0.0,0.0
04/17/2014,48.10857009887695,0.0,0.0
04/21/2014,49.900001525878906,0.0,0.0
04/22/2014,53.80428695678711,0.0,0.0
04/23/2014,51.81856918334961,0.0,0.0
04/24/2014,50.35714340209961,0.0,0.0
04/25/2014,48.20857238769531,0.0,0.0
04/28/2014,45.43571472167969,0.0,0.0
04/29/2014,44.605712890625,0.0,0.0
04/30/2014,45.417144775390625,0.0,0.0
05/01/2014,46.2928581237793,0.0,0.0
05/02/2014,48.21571350097656,0.0,0.0
05/05/2014,48.29571533203125,0.0,0.0
