ALTEX,Firsthand Alternative Energy Fu,
04/14/2009,5.503247261047363,0.0
04/15/2009,5.57303524017334,0.0
04/15/2009,5.57303524017334,0.0
04/16/2009,5.6926703453063965,0.0
04/16/2009,5.6926703453063965,0.0
04/17/2009,5.722579479217529,0.0
04/17/2009,5.722579479217529,0.0
04/20/2009,5.433459758758544,0.0
04/20/2009,5.433459758758545,0.0
04/21/2009,5.5830044746398935,0.0
04/21/2009,5.583004474639893,0.0
04/22/2009,5.6926703453063965,0.0
04/22/2009,5.6926703453063965,0.0
04/23/2009,5.752488613128662,0.0
04/23/2009,5.752488613128662,0.0
04/24/2009,5.8222761154174805,0.0
04/24/2009,5.8222761154174805,0.0
04/27/2009,5.712610244750977,0.0
04/27/2009,5.712610244750977,0.0
04/28/2009,5.652791976928711,0.0
04/28/2009,5.652791976928711,0.0
04/29/2009,5.872124195098876,0.0
04/29/2009,5.872124195098877,0.0
04/30/2009,5.951881408691406,0.0
04/30/2009,5.951881408691406,0.0
05/01/2009,6.001729965209961,0.0
05/01/2009,6.001729965209961,0.0
05/04/2009,6.3805766105651855,0.0
05/04/2009,6.3805766105651855,0.0
05/05/2009,6.350667476654054,0.0
05/05/2009,6.350667476654053,0.0
05/06/2009,6.430424690246582,0.0
05/06/2009,6.430424690246582,0.0
05/07/2009,6.290849685668945,0.0
05/07/2009,6.290849685668945,0.0
05/08/2009,6.350667476654054,0.0
05/08/2009,6.350667476654053,0.0
05/11/2009,6.2808804512023935,0.0
05/11/2009,6.280880451202393,0.0
05/12/2009,6.151274681091309,0.0
05/12/2009,6.151274681091309,0.0
05/13/2009,5.872124195098876,0.0
05/13/2009,5.872124195098877,0.0
05/14/2009,5.98179054260254,0.0
05/14/2009,5.981790542602539,0.0
05/15/2009,5.99176025390625,0.0
05/15/2009,5.99176025390625,0.0
05/18/2009,6.101426601409912,0.0
05/18/2009,6.101426601409912,0.0
05/19/2009,6.270910739898682,0.0
05/19/2009,6.270910739898682,0.0
05/20/2009,6.3706068992614755,0.0
05/20/2009,6.370606899261475,0.0
05/21/2009,6.300819873809815,0.0
05/21/2009,6.3008198738098145,0.0
05/22/2009,6.290849685668945,0.0
05/22/2009,6.290849685668945,0.0
05/26/2009,6.400516033172607,0.0
05/26/2009,6.400516033172607,0.0
05/27/2009,6.450363636016846,0.0
05/27/2009,6.450363636016846,0.0
05/28/2009,6.440394401550293,0.0
05/28/2009,6.440394401550293,0.0
05/29/2009,6.570000171661377,0.0
05/29/2009,6.570000171661377,0.0
06/01/2009,6.75942325592041,0.0
06/01/2009,6.75942325592041,0.0
06/02/2009,6.7394843101501465,0.0
06/02/2009,6.7394843101501465,0.0
06/03/2009,6.570000171661377,0.0
06/03/2009,6.570000171661377,0.0
06/04/2009,6.729514598846436,0.0
06/04/2009,6.7295145988464355,0.0
06/05/2009,6.769392967224121,0.0
06/05/2009,6.769392967224121,0.0
06/08/2009,6.659726619720458,0.0
06/08/2009,6.659726619720459,0.0
06/09/2009,6.769392967224121,0.0
06/09/2009,6.769392967224121,0.0
06/10/2009,6.85911989212036,0.0
06/10/2009,6.859119892120361,0.0
06/11/2009,6.948846340179444,0.0
06/11/2009,6.948846340179443,0.0
06/12/2009,6.85911989212036,0.0
06/12/2009,6.859119892120361,0.0
06/15/2009,6.629817485809326,0.0
06/15/2009,6.629817485809326,0.0
06/16/2009,6.589939117431641,0.0
06/16/2009,6.589939117431641,0.0
06/17/2009,6.520151615142822,0.0
06/17/2009,6.520151615142822,0.0
06/18/2009,6.530121326446534,0.0
06/18/2009,6.530121326446533,0.0
06/19/2009,6.570000171661377,0.0
06/19/2009,6.570000171661377,0.0
06/22/2009,6.300819873809815,0.0
06/22/2009,6.3008198738098145,0.0
06/23/2009,6.33072853088379,0.0
06/23/2009,6.330728530883789,0.0
06/24/2009,6.450363636016846,0.0
06/24/2009,6.450363636016846,0.0
06/25/2009,6.540091037750243,0.0
06/25/2009,6.540091037750244,0.0
06/26/2009,6.599908828735351,0.0
06/26/2009,6.599908828735352,0.0
06/29/2009,6.550060749053956,0.0
06/29/2009,6.550060749053955,0.0
06/30/2009,6.550060749053956,0.0
06/30/2009,6.550060749053955,0.0
07/01/2009,6.619847774505615,0.0
07/01/2009,6.619847774505615,0.0
07/02/2009,6.5101823806762695,0.0
07/02/2009,6.5101823806762695,0.0
07/06/2009,6.33072853088379,0.0
07/06/2009,6.330728530883789,0.0
07/07/2009,6.17121410369873,0.0
07/07/2009,6.1712141036987305,0.0
07/08/2009,6.071517467498779,0.0
07/08/2009,6.071517467498779,0.0
07/09/2009,6.101426601409912,0.0
07/09/2009,6.101426601409912,0.0
07/10/2009,6.071517467498779,0.0
07/10/2009,6.071517467498779,0.0
07/13/2009,6.151274681091309,0.0
07/13/2009,6.151274681091309,0.0
07/14/2009,6.181183338165283,0.0
07/14/2009,6.181183338165283,0.0
07/15/2009,6.400516033172607,0.0
07/15/2009,6.400516033172607,0.0
07/16/2009,6.470303535461426,0.0
07/16/2009,6.470303535461426,0.0
07/17/2009,6.460333824157714,0.0
07/17/2009,6.460333824157715,0.0
07/20/2009,6.500212669372559,0.0
07/20/2009,6.500212669372559,0.0
07/21/2009,6.599908828735351,0.0
07/21/2009,6.599908828735352,0.0
07/22/2009,6.6098785400390625,0.0
07/22/2009,6.6098785400390625,0.0
07/23/2009,6.729514598846436,0.0
07/23/2009,6.7295145988464355,0.0
07/24/2009,6.869089603424072,0.0
07/24/2009,6.869089603424072,0.0
07/27/2009,6.889028549194336,0.0
07/27/2009,6.889028549194336,0.0
07/28/2009,6.8092713356018075,0.0
07/28/2009,6.809271335601807,0.0
07/29/2009,6.699605464935302,0.0
07/29/2009,6.699605464935303,0.0
07/30/2009,6.799302101135254,0.0
07/30/2009,6.799302101135254,0.0
07/31/2009,6.789331912994385,0.0
07/31/2009,6.789331912994385,0.0
08/03/2009,6.898998737335204,0.0
08/03/2009,6.898998737335205,0.0
08/04/2009,6.879059314727784,0.0
08/04/2009,6.879059314727783,0.0
08/05/2009,6.839180946350097,0.0
08/05/2009,6.839180946350098,0.0
08/06/2009,6.849150180816651,0.0
08/06/2009,6.84915018081665,0.0
08/07/2009,6.879059314727784,0.0
08/07/2009,6.879059314727783,0.0
08/10/2009,6.9388771057128915,0.0
08/10/2009,6.938877105712891,0.0
08/11/2009,6.889028549194336,0.0
08/11/2009,6.889028549194336,0.0
08/12/2009,6.908967971801757,0.0
08/12/2009,6.908967971801758,0.0
08/13/2009,6.879059314727784,0.0
08/13/2009,6.879059314727783,0.0
08/14/2009,6.8092713356018075,0.0
08/14/2009,6.809271335601807,0.0
08/17/2009,6.619847774505615,0.0
08/17/2009,6.619847774505615,0.0
08/18/2009,6.629817485809326,0.0
08/18/2009,6.629817485809326,0.0
08/19/2009,6.639787197113036,0.0
08/19/2009,6.639787197113037,0.0
08/20/2009,6.689635753631591,0.0
08/20/2009,6.689635753631592,0.0
08/21/2009,6.7195444107055655,0.0
08/21/2009,6.719544410705566,0.0
08/24/2009,6.7195444107055655,0.0
08/24/2009,6.719544410705566,0.0
08/25/2009,6.709575176239014,0.0
08/25/2009,6.709575176239014,0.0
08/26/2009,6.679666042327881,0.0
08/26/2009,6.679666042327881,0.0
08/27/2009,6.679666042327881,0.0
08/27/2009,6.679666042327881,0.0
08/28/2009,6.729514598846436,0.0
08/28/2009,6.7295145988464355,0.0
08/31/2009,6.599908828735351,0.0
08/31/2009,6.599908828735352,0.0
09/01/2009,6.440394401550293,0.0
09/01/2009,6.440394401550293,0.0
09/02/2009,6.460333824157714,0.0
09/02/2009,6.460333824157715,0.0
09/03/2009,6.599908828735351,0.0
09/03/2009,6.599908828735352,0.0
09/04/2009,6.689635753631591,0.0
09/04/2009,6.689635753631592,0.0
09/08/2009,6.928907394409179,0.0
09/08/2009,6.92890739440918,0.0
09/09/2009,6.998694896697998,0.0
09/09/2009,6.998694896697998,0.0
09/10/2009,7.088421821594239,0.0
09/10/2009,7.088421821594238,0.0
09/11/2009,7.048543453216554,0.0
09/11/2009,7.048543453216553,0.0
09/14/2009,7.028604030609131,0.0
09/14/2009,7.028604030609131,0.0
09/15/2009,7.128300189971924,0.0
09/15/2009,7.128300189971924,0.0
09/16/2009,7.257905960083008,0.0
09/16/2009,7.257905960083008,0.0
09/17/2009,7.307754039764403,0.0
09/17/2009,7.307754039764404,0.0
09/18/2009,7.337663173675537,0.0
09/18/2009,7.337663173675537,0.0
09/21/2009,7.327693462371826,0.0
09/21/2009,7.327693462371826,0.0
09/22/2009,7.407450675964356,0.0
09/22/2009,7.4074506759643555,0.0
09/23/2009,7.357602119445801,0.0
09/23/2009,7.357602119445801,0.0
09/24/2009,7.17814826965332,0.0
09/24/2009,7.17814826965332,0.0
09/25/2009,7.148239612579346,0.0
09/25/2009,7.148239612579346,0.0
09/28/2009,7.227996826171875,0.0
09/28/2009,7.227996826171875,0.0
09/29/2009,7.198087692260743,0.0
09/29/2009,7.198087692260742,0.0
09/30/2009,7.168179035186768,0.0
09/30/2009,7.168179035186768,0.0
10/01/2009,6.908967971801757,0.0
10/01/2009,6.908967971801758,0.0
10/02/2009,6.8092713356018075,0.0
10/02/2009,6.809271335601807,0.0
10/05/2009,6.918937683105468,0.0
10/05/2009,6.918937683105469,0.0
10/06/2009,7.088421821594239,0.0
10/06/2009,7.088421821594238,0.0
10/07/2009,7.108361244201659,0.0
10/07/2009,7.10836124420166,0.0
10/08/2009,7.17814826965332,0.0
10/08/2009,7.17814826965332,0.0
10/09/2009,7.198087692260743,0.0
10/09/2009,7.198087692260742,0.0
10/12/2009,7.247936248779297,0.0
10/12/2009,7.247936248779297,0.0
10/13/2009,7.218027114868164,0.0
10/13/2009,7.218027114868164,0.0
10/14/2009,7.307754039764403,0.0
10/14/2009,7.307754039764404,0.0
10/15/2009,7.247936248779297,0.0
10/15/2009,7.247936248779297,0.0
10/16/2009,7.158208847045898,0.0
10/16/2009,7.158208847045898,0.0
10/19/2009,7.247936248779297,0.0
10/19/2009,7.247936248779297,0.0
10/20/2009,7.18811798095703,0.0
10/20/2009,7.188117980957031,0.0
10/21/2009,7.148239612579346,0.0
10/21/2009,7.148239612579346,0.0
10/22/2009,7.158208847045898,0.0
10/22/2009,7.158208847045898,0.0
10/23/2009,7.038573741912842,0.0
10/23/2009,7.038573741912842,0.0
10/26/2009,6.9388771057128915,0.0
10/26/2009,6.938877105712891,0.0
10/27/2009,6.869089603424072,0.0
10/27/2009,6.869089603424072,0.0
10/28/2009,6.639787197113036,0.0
10/28/2009,6.639787197113037,0.0
10/29/2009,6.839180946350097,0.0
10/29/2009,6.839180946350098,0.0
10/30/2009,6.649757385253907,0.0
10/30/2009,6.649757385253906,0.0
11/02/2009,6.629817485809326,0.0
11/02/2009,6.629817485809326,0.0
11/03/2009,6.709575176239014,0.0
11/03/2009,6.709575176239014,0.0
11/04/2009,6.729514598846436,0.0
11/04/2009,6.7295145988464355,0.0
11/05/2009,6.879059314727784,0.0
11/05/2009,6.879059314727783,0.0
11/06/2009,6.889028549194336,0.0
11/06/2009,6.889028549194336,0.0
11/09/2009,7.048543453216554,0.0
11/09/2009,7.048543453216553,0.0
11/10/2009,6.958816051483153,0.0
11/10/2009,6.958816051483154,0.0
11/11/2009,7.078452110290527,0.0
11/11/2009,7.078452110290527,0.0
11/12/2009,6.958816051483153,0.0
11/12/2009,6.958816051483154,0.0
11/13/2009,7.098391532897949,0.0
11/13/2009,7.098391532897949,0.0
11/16/2009,7.27784538269043,0.0
11/16/2009,7.27784538269043,0.0
11/17/2009,7.27784538269043,0.0
11/17/2009,7.27784538269043,0.0
11/18/2009,7.307754039764403,0.0
11/18/2009,7.307754039764404,0.0
11/19/2009,7.198087692260743,0.0
11/19/2009,7.198087692260742,0.0
11/20/2009,7.138269901275635,0.0
11/20/2009,7.138269901275635,0.0
11/23/2009,7.257905960083008,0.0
11/23/2009,7.257905960083008,0.0
11/24/2009,7.218027114868164,0.0
11/24/2009,7.218027114868164,0.0
11/25/2009,7.227996826171875,0.0
11/25/2009,7.227996826171875,0.0
11/27/2009,7.128300189971924,0.0
11/27/2009,7.128300189971924,0.0
11/30/2009,7.198087692260743,0.0
11/30/2009,7.198087692260742,0.0
12/01/2009,7.357602119445801,0.0
12/01/2009,7.357602119445801,0.0
12/02/2009,7.427390098571777,0.0
12/02/2009,7.427390098571777,0.0
12/03/2009,7.407450675964356,0.0
12/03/2009,7.4074506759643555,0.0
12/04/2009,7.467268466949463,0.0
12/04/2009,7.467268466949463,0.0
12/07/2009,7.606843948364257,0.0
12/07/2009,7.606843948364258,0.0
12/08/2009,7.517116546630859,0.0
12/08/2009,7.517116546630859,0.0
12/09/2009,7.566965103149414,0.0
12/09/2009,7.566965103149414,0.0
12/10/2009,7.497177600860597,0.0
12/10/2009,7.497177600860596,0.0
12/11/2009,7.527086257934571,0.0
12/11/2009,7.52708625793457,0.0
12/14/2009,7.656691551208495,0.0
12/14/2009,7.656691551208496,0.0
12/15/2009,7.68660068511963,0.0
12/15/2009,7.686600685119629,0.0
12/16/2009,7.736449241638184,0.0
12/16/2009,7.736449241638184,0.0
12/17/2009,7.626782894134522,0.0
12/17/2009,7.6267828941345215,0.0
12/18/2009,7.756388187408447,0.0
12/18/2009,7.756388187408447,0.0
12/21/2009,7.885993480682373,0.0
12/21/2009,7.885993480682373,0.0
12/22/2009,7.9956603050231925,0.0
12/22/2009,7.995660305023193,0.0
12/23/2009,8.015599250793457,0.0
12/23/2009,8.015599250793457,0.0
12/24/2009,8.025568962097168,0.0
12/24/2009,8.025568962097168,0.0
12/28/2009,8.005629539489746,0.0
12/28/2009,8.005629539489746,0.0
12/29/2009,8.005629539489746,0.0
12/29/2009,8.005629539489746,0.0
12/30/2009,8.005629539489746,0.0
12/30/2009,8.005629539489746,0.0
12/31/2009,7.98569107055664,0.0
12/31/2009,7.985691070556641,0.0
01/04/2010,8.195053100585938,0.0
01/04/2010,8.195053100585938,0.0
01/05/2010,8.344597816467287,0.0
01/05/2010,8.344597816467285,0.0
01/06/2010,8.444294929504395,0.0
01/06/2010,8.444294929504395,0.0
01/07/2010,8.40441608428955,0.0
01/07/2010,8.40441608428955,0.0
01/08/2010,8.474203109741211,0.0
01/08/2010,8.474203109741211,0.0
01/11/2010,8.504111289978027,0.0
01/11/2010,8.504111289978027,0.0
01/12/2010,8.344597816467287,0.0
01/12/2010,8.344597816467285,0.0
01/13/2010,8.474203109741211,0.0
01/13/2010,8.474203109741211,0.0
01/14/2010,8.374505996704102,0.0
01/14/2010,8.374505996704102,0.0
01/15/2010,8.085386276245117,0.0
01/15/2010,8.085386276245117,0.0
01/19/2010,8.175113677978516,0.0
01/19/2010,8.175113677978516,0.0
01/20/2010,8.085386276245117,0.0
01/20/2010,8.085386276245117,0.0
01/21/2010,7.935842037200928,0.0
01/21/2010,7.935842037200928,0.0
01/22/2010,7.656691551208495,0.0
01/22/2010,7.656691551208496,0.0
01/25/2010,7.746418476104735,0.0
01/25/2010,7.746418476104736,0.0
01/26/2010,7.70654010772705,0.0
01/26/2010,7.706540107727051,0.0
01/27/2010,7.616813182830811,0.0
01/27/2010,7.6168131828308105,0.0
01/28/2010,7.53705596923828,0.0
01/28/2010,7.537055969238281,0.0
01/29/2010,7.437359809875488,0.0
01/29/2010,7.437359809875488,0.0
02/01/2010,7.53705596923828,0.0
02/01/2010,7.537055969238281,0.0
02/02/2010,7.69657039642334,0.0
02/02/2010,7.69657039642334,0.0
02/03/2010,7.68660068511963,0.0
02/03/2010,7.686600685119629,0.0
02/04/2010,7.367571830749511,0.0
02/04/2010,7.367571830749512,0.0
02/05/2010,7.3875107765197745,0.0
02/05/2010,7.387510776519775,0.0
02/08/2010,7.27784538269043,0.0
02/08/2010,7.27784538269043,0.0
02/09/2010,7.367571830749511,0.0
02/09/2010,7.367571830749512,0.0
02/10/2010,7.227996826171875,0.0
02/10/2010,7.227996826171875,0.0
02/11/2010,7.377541542053223,0.0
02/11/2010,7.377541542053223,0.0
02/12/2010,7.357602119445801,0.0
02/12/2010,7.357602119445801,0.0
02/16/2010,7.527086257934571,0.0
02/16/2010,7.52708625793457,0.0
02/17/2010,7.5071473121643075,0.0
02/17/2010,7.507147312164307,0.0
02/18/2010,7.556994915008546,0.0
02/18/2010,7.556994915008545,0.0
02/19/2010,7.447329044342041,0.0
02/19/2010,7.447329044342041,0.0
02/22/2010,7.377541542053223,0.0
02/22/2010,7.377541542053223,0.0
02/23/2010,7.26787567138672,0.0
02/23/2010,7.267875671386719,0.0
02/24/2010,7.27784538269043,0.0
02/24/2010,7.27784538269043,0.0
02/25/2010,7.27784538269043,0.0
02/25/2010,7.27784538269043,0.0
02/26/2010,7.227996826171875,0.0
02/26/2010,7.227996826171875,0.0
03/01/2010,7.2977848052978525,0.0
03/01/2010,7.297784805297852,0.0
03/02/2010,7.367571830749511,0.0
03/02/2010,7.367571830749512,0.0
03/03/2010,7.437359809875488,0.0
03/03/2010,7.437359809875488,0.0
03/04/2010,7.447329044342041,0.0
03/04/2010,7.447329044342041,0.0
03/05/2010,7.547025680541993,0.0
03/05/2010,7.547025680541992,0.0
03/08/2010,7.487207889556885,0.0
03/08/2010,7.487207889556885,0.0
03/09/2010,7.477238178253175,0.0
03/09/2010,7.477238178253174,0.0
03/10/2010,7.556994915008546,0.0
03/10/2010,7.556994915008545,0.0
03/11/2010,7.606843948364257,0.0
03/11/2010,7.606843948364258,0.0
03/12/2010,7.596874237060548,0.0
03/12/2010,7.596874237060547,0.0
03/15/2010,7.5071473121643075,0.0
03/15/2010,7.507147312164307,0.0
03/16/2010,7.596874237060548,0.0
03/16/2010,7.596874237060547,0.0
03/17/2010,7.676630973815918,0.0
03/17/2010,7.676630973815918,0.0
03/18/2010,7.606843948364257,0.0
03/18/2010,7.606843948364258,0.0
03/19/2010,7.487207889556885,0.0
03/19/2010,7.487207889556885,0.0
03/22/2010,7.53705596923828,0.0
03/22/2010,7.537055969238281,0.0
03/23/2010,7.616813182830811,0.0
03/23/2010,7.6168131828308105,0.0
03/24/2010,7.576934337615966,0.0
03/24/2010,7.576934337615967,0.0
03/25/2010,7.586904525756837,0.0
03/25/2010,7.586904525756836,0.0
03/26/2010,7.646722316741943,0.0
03/26/2010,7.646722316741943,0.0
03/29/2010,7.776328086853027,0.0
03/29/2010,7.776328086853027,0.0
03/30/2010,7.786297321319581,0.0
03/30/2010,7.78629732131958,0.0
03/31/2010,7.756388187408447,0.0
03/31/2010,7.756388187408447,0.0
04/01/2010,7.776328086853027,0.0
04/01/2010,7.776328086853027,0.0
04/05/2010,7.826176166534425,0.0
04/05/2010,7.826176166534424,0.0
04/06/2010,7.796267509460449,0.0
04/06/2010,7.796267509460449,0.0
04/07/2010,7.816206455230712,0.0
04/07/2010,7.816206455230713,0.0
04/08/2010,7.796267509460449,0.0
04/08/2010,7.796267509460449,0.0
04/09/2010,7.746418476104735,0.0
04/09/2010,7.746418476104736,0.0
04/12/2010,7.776328086853027,0.0
04/12/2010,7.776328086853027,0.0
04/13/2010,7.796267509460449,0.0
04/13/2010,7.796267509460449,0.0
04/14/2010,7.935842037200928,0.0
04/14/2010,7.935842037200928,0.0
04/15/2010,7.98569107055664,0.0
04/15/2010,7.985691070556641,0.0
04/16/2010,7.836145877838135,0.0
04/16/2010,7.836145877838135,0.0
04/19/2010,7.776328086853027,0.0
04/19/2010,7.776328086853027,0.0
04/20/2010,7.895963668823241,0.0
04/20/2010,7.895963668823242,0.0
04/21/2010,7.8560848236083975,0.0
04/21/2010,7.856084823608398,0.0
04/22/2010,7.866054534912109,0.0
04/22/2010,7.866054534912109,0.0
04/23/2010,7.95578145980835,0.0
04/23/2010,7.95578145980835,0.0
04/26/2010,7.94581127166748,0.0
04/26/2010,7.9458112716674805,0.0
04/27/2010,7.7663583755493155,0.0
04/27/2010,7.766358375549316,0.0
04/28/2010,7.70654010772705,0.0
04/28/2010,7.706540107727051,0.0
04/29/2010,7.87602424621582,0.0
04/29/2010,7.87602424621582,0.0
04/30/2010,7.70654010772705,0.0
04/30/2010,7.706540107727051,0.0
05/03/2010,7.796267509460449,0.0
05/03/2010,7.796267509460449,0.0
05/04/2010,7.497177600860597,0.0
05/04/2010,7.497177600860596,0.0
05/05/2010,7.497177600860597,0.0
05/05/2010,7.497177600860596,0.0
05/06/2010,6.8092713356018075,0.0
05/06/2010,6.809271335601807,0.0
05/07/2010,6.639787197113036,0.0
05/07/2010,6.639787197113037,0.0
05/10/2010,7.028604030609131,0.0
05/10/2010,7.028604030609131,0.0
05/11/2010,6.9388771057128915,0.0
05/11/2010,6.938877105712891,0.0
05/12/2010,7.0585126876831055,0.0
05/12/2010,7.0585126876831055,0.0
05/13/2010,7.01863431930542,0.0
05/13/2010,7.01863431930542,0.0
05/14/2010,6.85911989212036,0.0
05/14/2010,6.859119892120361,0.0
05/17/2010,6.689635753631591,0.0
05/17/2010,6.689635753631592,0.0
05/18/2010,6.550060749053956,0.0
05/18/2010,6.550060749053955,0.0
05/19/2010,6.430424690246582,0.0
05/19/2010,6.430424690246582,0.0
05/20/2010,6.2609405517578125,0.0
05/20/2010,6.2609405517578125,0.0
05/21/2010,6.3706068992614755,0.0
05/21/2010,6.370606899261475,0.0
05/24/2010,6.241001605987548,0.0
05/24/2010,6.241001605987549,0.0
05/25/2010,6.101426601409912,0.0
05/25/2010,6.101426601409912,0.0
05/26/2010,6.201122760772704,0.0
05/26/2010,6.201122760772705,0.0
05/27/2010,6.520151615142822,0.0
05/27/2010,6.520151615142822,0.0
05/28/2010,6.430424690246582,0.0
05/28/2010,6.430424690246582,0.0
06/01/2010,6.221061706542969,0.0
06/01/2010,6.221061706542969,0.0
06/02/2010,6.340698242187501,0.0
06/02/2010,6.3406982421875,0.0
06/03/2010,6.390545845031738,0.0
06/03/2010,6.390545845031738,0.0
06/04/2010,6.151274681091309,0.0
06/04/2010,6.151274681091309,0.0
06/07/2010,5.941912174224854,0.0
06/07/2010,5.9419121742248535,0.0
06/08/2010,5.941912174224854,0.0
06/08/2010,5.9419121742248535,0.0
06/09/2010,5.921972751617431,0.0
06/09/2010,5.921972751617432,0.0
06/10/2010,6.23103141784668,0.0
06/10/2010,6.23103141784668,0.0
06/11/2010,6.320758819580078,0.0
06/11/2010,6.320758819580078,0.0
06/14/2010,6.360637187957764,0.0
06/14/2010,6.360637187957764,0.0
06/15/2010,6.6098785400390625,0.0
06/15/2010,6.6098785400390625,0.0
06/16/2010,6.589939117431641,0.0
06/16/2010,6.589939117431641,0.0
06/17/2010,6.6098785400390625,0.0
06/17/2010,6.6098785400390625,0.0
06/18/2010,6.589939117431641,0.0
06/18/2010,6.589939117431641,0.0
06/21/2010,6.560029983520507,0.0
06/21/2010,6.560029983520508,0.0
06/22/2010,6.460333824157714,0.0
06/22/2010,6.460333824157715,0.0
06/23/2010,6.460333824157714,0.0
06/23/2010,6.460333824157715,0.0
06/24/2010,6.290849685668945,0.0
06/24/2010,6.290849685668945,0.0
06/25/2010,6.3706068992614755,0.0
06/25/2010,6.370606899261475,0.0
06/28/2010,6.360637187957764,0.0
06/28/2010,6.360637187957764,0.0
06/29/2010,6.071517467498779,0.0
06/29/2010,6.071517467498779,0.0
06/30/2010,6.101426601409912,0.0
06/30/2010,6.101426601409912,0.0
07/01/2010,6.141304969787598,0.0
07/01/2010,6.141304969787598,0.0
07/02/2010,6.161243915557861,0.0
07/02/2010,6.161243915557861,0.0
07/06/2010,6.23103141784668,0.0
07/06/2010,6.23103141784668,0.0
07/07/2010,6.430424690246582,0.0
07/07/2010,6.430424690246582,0.0
07/08/2010,6.570000171661377,0.0
07/08/2010,6.570000171661377,0.0
07/09/2010,6.689635753631591,0.0
07/09/2010,6.689635753631592,0.0
07/12/2010,6.570000171661377,0.0
07/12/2010,6.570000171661377,0.0
07/13/2010,6.679666042327881,0.0
