UVV,Universal Corporation,
09/05/1974,0.0,0.0
09/05/1974,0.6333869695663452,0.0
09/06/1974,0.0,0.0
09/06/1974,0.639596164226532,0.0
09/09/1974,0.0,0.0
09/09/1974,0.639596164226532,0.0
09/10/1974,0.0,0.0
09/10/1974,0.639596164226532,0.0
09/11/1974,0.0,0.0
09/11/1974,0.6271770596504211,0.0
09/12/1974,0.0,0.0
09/12/1974,0.6209677457809448,0.0
09/13/1974,0.0,0.0
09/13/1974,0.6209677457809448,0.0
09/16/1974,0.0,0.0
09/16/1974,0.6147575974464417,0.0
09/17/1974,0.0,0.0
09/17/1974,0.6209677457809448,0.0
09/18/1974,0.0,0.0
09/18/1974,0.6147575974464417,0.0
09/19/1974,0.0,0.0
09/19/1974,0.6209677457809448,0.0
09/20/1974,0.0,0.0
09/20/1974,0.6271770596504211,0.0
09/23/1974,0.0,0.0
09/23/1974,0.6209677457809448,0.0
09/24/1974,0.0,0.0
09/24/1974,0.6209677457809448,0.0
09/25/1974,0.6209677457809448,0.0
09/25/1974,0.6209677457809448,0.0
09/26/1974,0.0,0.0
09/26/1974,0.6147575974464417,0.0
09/27/1974,0.0,0.0
09/27/1974,0.6209677457809448,0.0
09/30/1974,0.0,0.0
09/30/1974,0.5588705539703369,0.0
10/01/1974,0.0,0.0
10/01/1974,0.5464513897895813,0.0
10/02/1974,0.0,0.0
10/02/1974,0.5526608228683472,0.0
10/03/1974,0.0,0.0
10/03/1974,0.5526608228683472,0.0
10/04/1974,0.0,0.0
10/04/1974,0.5588705539703369,0.0
10/07/1974,0.0,0.0
10/07/1974,0.5650799870491028,0.0
10/08/1974,0.0,0.0
10/08/1974,0.5712898373603821,0.0
10/09/1974,0.0,0.0
10/09/1974,0.5712898373603821,0.0
10/10/1974,0.0,0.0
10/10/1974,0.5961287617683411,0.0
10/11/1974,0.0,0.0
10/11/1974,0.5899191498756409,0.0
10/14/1974,0.0,0.0
10/14/1974,0.6147575974464417,0.0
10/15/1974,0.0,0.0
10/15/1974,0.6023382544517517,0.0
10/16/1974,0.0,0.0
10/16/1974,0.5961287617683411,0.0
10/17/1974,0.0,0.0
10/17/1974,0.6147575974464417,0.0
10/18/1974,0.0,0.0
10/18/1974,0.6209677457809448,0.0
10/21/1974,0.0,0.0
10/21/1974,0.6209677457809448,0.0
10/22/1974,0.0,0.0
10/22/1974,0.6333869695663452,0.0
10/23/1974,0.0,0.0
10/23/1974,0.6333869695663452,0.0
10/24/1974,0.0,0.0
10/24/1974,0.6209677457809448,0.0
10/25/1974,0.0,0.0
10/25/1974,0.6333869695663452,0.0
10/28/1974,0.0,0.0
10/28/1974,0.6209677457809448,0.0
10/29/1974,0.0,0.0
10/29/1974,0.6271770596504211,0.0
10/30/1974,0.0,0.0
10/30/1974,0.6333869695663452,0.0
10/31/1974,0.0,0.0
10/31/1974,0.6333869695663452,0.0
11/01/1974,0.0,0.0
11/01/1974,0.6209677457809448,0.0
11/04/1974,0.0,0.0
11/04/1974,0.6209677457809448,0.0
11/05/1974,0.6209677457809448,0.0
11/05/1974,0.6209677457809448,0.0
11/06/1974,0.0,0.0
11/06/1974,0.6333869695663452,0.0
11/07/1974,0.0,0.0
11/07/1974,0.6271770596504211,0.0
11/08/1974,0.6271770596504211,0.0
11/08/1974,0.6271770596504211,0.0
11/11/1974,0.0,0.0
11/11/1974,0.6333869695663452,0.0
11/12/1974,0.0,0.0
11/12/1974,0.639596164226532,0.0
11/13/1974,0.0,0.0
11/13/1974,0.6333869695663452,0.0
11/14/1974,0.0,0.0
11/14/1974,0.6458064913749695,0.0
11/15/1974,0.0,0.0
11/15/1974,0.6520160436630249,0.0
11/18/1974,0.0,0.0
11/18/1974,0.6333869695663452,0.0
11/19/1974,0.0,0.0
11/19/1974,0.6271770596504211,0.0
11/20/1974,0.0,0.0
11/20/1974,0.6271770596504211,0.0
11/21/1974,0.0,0.0
11/21/1974,0.6271770596504211,0.0
11/22/1974,0.0,0.0
11/22/1974,0.6333869695663452,0.0
11/25/1974,0.0,0.0
11/25/1974,0.6333869695663452,0.0
11/26/1974,0.0,0.0
11/26/1974,0.639596164226532,0.0
11/27/1974,0.0,0.0
11/27/1974,0.6458064913749695,0.0
11/29/1974,0.6458064913749695,0.0
11/29/1974,0.6458064913749695,0.0
12/02/1974,0.6458064913749695,0.0
12/02/1974,0.6458064913749695,0.0
12/03/1974,0.0,0.0
12/03/1974,0.6520160436630249,0.0
12/04/1974,0.0,0.0
12/04/1974,0.639596164226532,0.0
12/05/1974,0.0,0.0
12/05/1974,0.6333869695663452,0.0
12/06/1974,0.0,0.0
12/06/1974,0.639596164226532,0.0
12/09/1974,0.0,0.0
12/09/1974,0.6209677457809448,0.0
12/10/1974,0.0,0.0
12/10/1974,0.6209677457809448,0.0
12/11/1974,0.0,0.0
12/11/1974,0.6333869695663452,0.0
12/12/1974,0.0,0.0
12/12/1974,0.6333869695663452,0.0
12/13/1974,0.0,0.0
12/13/1974,0.639596164226532,0.0
12/16/1974,0.0,0.0
12/16/1974,0.6333869695663452,0.0
12/17/1974,0.0,0.0
12/17/1974,0.6458064913749695,0.0
12/18/1974,0.0,0.0
12/18/1974,0.6458064913749695,0.0
12/19/1974,0.0,0.0
12/19/1974,0.6333869695663452,0.0
12/20/1974,0.0,0.0
12/20/1974,0.6271770596504211,0.0
12/23/1974,0.6271770596504211,0.0
12/23/1974,0.6271770596504211,0.0
12/24/1974,0.0,0.0
12/24/1974,0.639596164226532,0.0
12/26/1974,0.0,0.0
12/26/1974,0.6333869695663452,0.0
12/27/1974,0.6333869695663452,0.0
12/27/1974,0.6333869695663452,0.0
12/30/1974,0.0,0.0
12/30/1974,0.6209677457809448,0.0
12/31/1974,0.0,0.0
12/31/1974,0.6271770596504211,0.0
01/02/1975,0.0,0.0
01/02/1975,0.6520160436630249,0.0
01/03/1975,0.0,0.0
01/03/1975,0.6520160436630249,0.0
01/06/1975,0.0,0.0
01/06/1975,0.6706448197364807,0.0
01/07/1975,0.0,0.0
01/07/1975,0.6706448197364807,0.0
01/08/1975,0.0,0.0
01/08/1975,0.6706448197364807,0.0
01/09/1975,0.0,0.0
01/09/1975,0.6582252383232117,0.0
01/10/1975,0.0,0.0
01/10/1975,0.6706448197364807,0.0
01/13/1975,0.0,0.0
01/13/1975,0.6644353270530701,0.0
01/14/1975,0.0,0.0
01/14/1975,0.6644353270530701,0.0
01/15/1975,0.0,0.0
01/15/1975,0.6706448197364807,0.0
01/16/1975,0.0,0.0
01/16/1975,0.6768544912338257,0.0
01/17/1975,0.0,0.0
01/17/1975,0.6768544912338257,0.0
01/20/1975,0.0,0.0
01/20/1975,0.6706448197364807,0.0
01/21/1975,0.0,0.0
01/21/1975,0.6644353270530701,0.0
01/22/1975,0.0,0.0
01/22/1975,0.6706448197364807,0.0
01/23/1975,0.0,0.0
01/23/1975,0.6768544912338257,0.0
01/24/1975,0.0,0.0
01/24/1975,0.6706448197364807,0.0
01/27/1975,0.0,0.0
01/27/1975,0.6830641031265259,0.0
01/28/1975,0.0,0.0
01/28/1975,0.7079027891159058,0.0
01/29/1975,0.0,0.0
01/29/1975,0.7265320420265198,0.0
01/30/1975,0.0,0.0
01/30/1975,0.7451607584953308,0.0
01/31/1975,0.0,0.0
01/31/1975,0.7079027891159058,0.0
02/03/1975,0.0,0.0
02/03/1975,0.7327414751052856,0.0
02/04/1975,0.0,0.0
02/04/1975,0.7203220725059509,0.0
02/05/1975,0.0,0.0
02/05/1975,0.7389513850212097,0.0
02/06/1975,0.0,0.0
02/06/1975,0.751370370388031,0.0
02/07/1975,0.0,0.0
02/07/1975,0.7451607584953308,0.0
02/10/1975,0.0,0.0
02/10/1975,0.7575806975364685,0.0
02/11/1975,0.0,0.0
02/11/1975,0.7762091755867004,0.0
02/12/1975,0.0,0.0
02/12/1975,0.7886286377906799,0.0
02/13/1975,0.0,0.0
02/13/1975,0.8134680390357971,0.0
02/14/1975,0.0,0.0
02/14/1975,0.8072578310966492,0.0
02/18/1975,0.0,0.0
02/18/1975,0.8010483980178833,0.0
02/19/1975,0.0,0.0
02/19/1975,0.8072578310966492,0.0
02/20/1975,0.0,0.0
02/20/1975,0.7948381900787354,0.0
02/21/1975,0.0,0.0
02/21/1975,0.8010483980178833,0.0
02/24/1975,0.0,0.0
02/24/1975,0.7948381900787354,0.0
02/25/1975,0.0,0.0
02/25/1975,0.7824188470840454,0.0
02/26/1975,0.0,0.0
02/26/1975,0.7886286377906799,0.0
02/27/1975,0.0,0.0
02/27/1975,0.7886286377906799,0.0
02/28/1975,0.0,0.0
02/28/1975,0.7886286377906799,0.0
03/03/1975,0.0,0.0
03/03/1975,0.7762091755867004,0.0
03/04/1975,0.0,0.0
03/04/1975,0.7886286377906799,0.0
03/05/1975,0.0,0.0
03/05/1975,0.7762091755867004,0.0
03/06/1975,0.0,0.0
03/06/1975,0.7886286377906799,0.0
03/07/1975,0.0,0.0
03/07/1975,0.7886286377906799,0.0
03/10/1975,0.0,0.0
03/10/1975,0.7948381900787354,0.0
03/11/1975,0.0,0.0
03/11/1975,0.81967693567276,0.0
03/12/1975,0.0,0.0
03/12/1975,0.81967693567276,0.0
03/13/1975,0.0,0.0
03/13/1975,0.8072578310966492,0.0
03/14/1975,0.0,0.0
03/14/1975,0.8258866667747498,0.0
03/17/1975,0.0,0.0
03/17/1975,0.8134680390357971,0.0
03/18/1975,0.0,0.0
03/18/1975,0.81967693567276,0.0
03/19/1975,0.0,0.0
03/19/1975,0.8258866667747498,0.0
03/20/1975,0.0,0.0
03/20/1975,0.81967693567276,0.0
03/21/1975,0.0,0.0
03/21/1975,0.81967693567276,0.0
03/24/1975,0.0,0.0
03/24/1975,0.81967693567276,0.0
03/25/1975,0.0,0.0
03/25/1975,0.8445157408714294,0.0
03/26/1975,0.0,0.0
03/26/1975,0.863144040107727,0.0
03/27/1975,0.0,0.0
03/27/1975,0.8693540096282959,0.0
03/31/1975,0.0,0.0
03/31/1975,0.8693540096282959,0.0
04/01/1975,0.0,0.0
04/01/1975,0.8755639791488647,0.0
04/02/1975,0.0,0.0
04/02/1975,0.9066123962402344,0.0
04/03/1975,0.0,0.0
04/03/1975,0.9066123962402344,0.0
04/04/1975,0.0,0.0
04/04/1975,0.8755639791488647,0.0
04/07/1975,0.0,0.0
04/07/1975,0.8693540096282959,0.0
04/08/1975,0.0,0.0
04/08/1975,0.8569353222846985,0.0
04/09/1975,0.0,0.0
04/09/1975,0.8755639791488647,0.0
04/10/1975,0.0,0.0
04/10/1975,0.8941934704780579,0.0
04/11/1975,0.8941934704780579,0.0
04/11/1975,0.8941934704780579,0.0
04/14/1975,0.0,0.0
04/14/1975,0.8693540096282959,0.0
04/15/1975,0.0,0.0
04/15/1975,0.863144040107727,0.0
04/16/1975,0.0,0.0
04/16/1975,0.8569353222846985,0.0
04/17/1975,0.0,0.0
04/17/1975,0.8941934704780579,0.0
04/18/1975,0.0,0.0
04/18/1975,0.8817737102508545,0.0
04/21/1975,0.0,0.0
04/21/1975,0.8755639791488647,0.0
04/22/1975,0.0,0.0
04/22/1975,0.8693540096282959,0.0
04/23/1975,0.0,0.0
04/23/1975,0.8507254123687744,0.0
04/24/1975,0.0,0.0
04/24/1975,0.8569353222846985,0.0
04/25/1975,0.0,0.0
04/25/1975,0.8445157408714294,0.0
04/28/1975,0.0,0.0
04/28/1975,0.8445157408714294,0.0
04/29/1975,0.0,0.0
04/29/1975,0.8320962190628052,0.0
04/30/1975,0.0,0.0
04/30/1975,0.8941934704780579,0.0
05/01/1975,0.0,0.0
05/01/1975,0.9004024863243103,0.0
05/02/1975,0.0,0.0
05/02/1975,0.9066123962402344,0.0
05/05/1975,0.0,0.0
05/05/1975,0.9252410531044006,0.0
05/06/1975,0.0,0.0
05/06/1975,0.9438703656196594,0.0
05/07/1975,0.0,0.0
05/07/1975,0.9314512610435486,0.0
05/08/1975,0.0,0.0
05/08/1975,0.9438703656196594,0.0
05/09/1975,0.0,0.0
05/09/1975,0.9438703656196594,0.0
05/12/1975,0.0,0.0
05/12/1975,0.9252410531044006,0.0
05/13/1975,0.0,0.0
05/13/1975,0.9376603960990906,0.0
05/14/1975,0.0,0.0
05/14/1975,0.9252410531044006,0.0
05/15/1975,0.0,0.0
05/15/1975,0.9314512610435486,0.0
05/16/1975,0.0,0.0
05/16/1975,0.9376603960990906,0.0
05/19/1975,0.0,0.0
05/19/1975,0.9438703656196594,0.0
05/20/1975,0.0,0.0
05/20/1975,0.9314512610435486,0.0
05/21/1975,0.0,0.0
05/21/1975,0.9376603960990906,0.0
05/22/1975,0.0,0.0
05/22/1975,0.9314512610435486,0.0
05/23/1975,0.0,0.0
05/23/1975,0.9500797390937805,0.0
05/27/1975,0.0,0.0
05/27/1975,0.9376603960990906,0.0
05/28/1975,0.0,0.0
05/28/1975,0.9438703656196594,0.0
05/29/1975,0.0,0.0
05/29/1975,0.9252410531044006,0.0
05/30/1975,0.0,0.0
05/30/1975,0.9376603960990906,0.0
06/02/1975,0.0,0.0
06/02/1975,0.9438703656196594,0.0
06/03/1975,0.0,0.0
06/03/1975,0.9500797390937805,0.0
06/04/1975,0.0,0.0
06/04/1975,0.9624994397163391,0.0
06/05/1975,0.0,0.0
06/05/1975,0.9562891125679016,0.0
06/06/1975,0.0,0.0
06/06/1975,0.9562891125679016,0.0
06/09/1975,0.0,0.0
06/09/1975,0.9562891125679016,0.0
06/10/1975,0.0,0.0
06/10/1975,0.9500797390937805,0.0
06/11/1975,0.0,0.0
06/11/1975,0.9438703656196594,0.0
06/12/1975,0.0,0.0
06/12/1975,0.9376603960990906,0.0
06/13/1975,0.0,0.0
06/13/1975,0.9438703656196594,0.0
06/16/1975,0.0,0.0
06/16/1975,0.9438703656196594,0.0
06/17/1975,0.0,0.0
06/17/1975,0.9500797390937805,0.0
06/18/1975,0.0,0.0
06/18/1975,0.9562891125679016,0.0
06/19/1975,0.0,0.0
06/19/1975,0.9749194383621216,0.0
06/20/1975,0.0,0.0
06/20/1975,0.9811291098594666,0.0
06/23/1975,0.0,0.0
06/23/1975,0.9935476183891296,0.0
06/24/1975,0.0,0.0
06/24/1975,1.0121771097183228,0.0
06/25/1975,0.0,0.0
06/25/1975,1.0121771097183228,0.0
06/26/1975,0.0,0.0
06/26/1975,1.0183866024017334,0.0
06/27/1975,0.0,0.0
06/27/1975,0.9811291098594666,0.0
06/30/1975,0.0,0.0
06/30/1975,0.9935476183891296,0.0
07/01/1975,0.0,0.0
07/01/1975,0.9997574687004089,0.0
07/02/1975,0.0,0.0
07/02/1975,0.9873382449150085,0.0
07/03/1975,0.0,0.0
07/03/1975,0.9873382449150085,0.0
07/07/1975,0.0,0.0
07/07/1975,0.9811291098594666,0.0
07/08/1975,0.0,0.0
07/08/1975,0.9687100052833557,0.0
07/09/1975,0.0,0.0
07/09/1975,0.9624994397163391,0.0
07/10/1975,0.0,0.0
07/10/1975,0.9687100052833557,0.0
07/11/1975,0.0,0.0
07/11/1975,0.9687100052833557,0.0
07/14/1975,0.0,0.0
07/14/1975,0.9811291098594666,0.0
07/15/1975,0.9811291098594667,0.0
07/15/1975,0.9811291098594666,0.0
07/16/1975,0.0,0.0
07/16/1975,0.9687100052833557,0.0
07/17/1975,0.0,0.0
07/17/1975,0.9624994397163391,0.0
07/18/1975,0.0,0.0
07/18/1975,0.9624994397163391,0.0
07/21/1975,0.0,0.0
07/21/1975,0.9687100052833557,0.0
07/22/1975,0.0,0.0
07/22/1975,0.9624994397163391,0.0
07/23/1975,0.9624994397163391,0.0
07/23/1975,0.9624994397163391,0.0
07/24/1975,0.0,0.0
07/24/1975,0.9500797390937805,0.0
07/25/1975,0.0,0.0
07/25/1975,0.9438703656196594,0.0
07/28/1975,0.0,0.0
07/28/1975,0.9252410531044006,0.0
07/29/1975,0.0,0.0
07/29/1975,0.9252410531044006,0.0
07/30/1975,0.0,0.0
07/30/1975,0.919032096862793,0.0
07/31/1975,0.0,0.0
07/31/1975,0.919032096862793,0.0
08/01/1975,0.0,0.0
08/01/1975,0.9252410531044006,0.0
08/04/1975,0.0,0.0
08/04/1975,0.9500797390937805,0.0
08/05/1975,0.0,0.0
08/05/1975,0.9749194383621216,0.0
08/06/1975,0.0,0.0
08/06/1975,0.9749194383621216,0.0
08/07/1975,0.0,0.0
08/07/1975,0.9624994397163391,0.0
08/08/1975,0.0,0.0
08/08/1975,0.9687100052833557,0.0
08/11/1975,0.0,0.0
08/11/1975,0.9624994397163391,0.0
08/12/1975,0.0,0.0
08/12/1975,0.9624994397163391,0.0
08/13/1975,0.0,0.0
08/13/1975,0.9624994397163391,0.0
08/14/1975,0.0,0.0
08/14/1975,0.9562891125679016,0.0
08/15/1975,0.0,0.0
08/15/1975,0.9562891125679016,0.0
08/18/1975,0.0,0.0
08/18/1975,0.9562891125679016,0.0
08/19/1975,0.9562891125679016,0.0
08/19/1975,0.9562891125679016,0.0
08/20/1975,0.0,0.0
08/20/1975,0.9438703656196594,0.0
08/21/1975,0.0,0.0
08/21/1975,0.9438703656196594,0.0
08/22/1975,0.0,0.0
08/22/1975,0.9438703656196594,0.0
08/25/1975,0.0,0.0
08/25/1975,0.9438703656196594,0.0
08/26/1975,0.0,0.0
08/26/1975,0.9252410531044006,0.0
08/27/1975,0.0,0.0
08/27/1975,0.919032096862793,0.0
08/28/1975,0.0,0.0
08/28/1975,0.9252410531044006,0.0
08/29/1975,0.0,0.0
08/29/1975,0.9314512610435486,0.0
09/02/1975,0.0,0.0
09/02/1975,0.9376603960990906,0.0
09/03/1975,0.0,0.0
09/03/1975,0.9438703656196594,0.0
09/04/1975,0.0,0.0
09/04/1975,0.9438703656196594,0.0
09/05/1975,0.0,0.0
09/05/1975,0.9314512610435486,0.0
09/08/1975,0.0,0.0
09/08/1975,0.9252410531044006,0.0
09/09/1975,0.0,0.0
09/09/1975,0.9252410531044006,0.0
09/10/1975,0.9252410531044007,0.0
09/10/1975,0.9252410531044006,0.0
09/11/1975,0.0,0.0
09/11/1975,0.919032096862793,0.0
09/12/1975,0.0,0.0
09/12/1975,0.9252410531044006,0.0
09/15/1975,0.0,0.0
09/15/1975,0.9252410531044006,0.0
09/16/1975,0.0,0.0
09/16/1975,0.9128214716911316,0.0
09/17/1975,0.0,0.0
09/17/1975,0.9128214716911316,0.0
09/18/1975,0.0,0.0
09/18/1975,0.9128214716911316,0.0
09/19/1975,0.0,0.0
09/19/1975,0.9066123962402344,0.0
09/22/1975,0.0,0.0
09/22/1975,0.919032096862793,0.0
09/23/1975,0.0,0.0
09/23/1975,0.9252410531044006,0.0
09/24/1975,0.0,0.0
09/24/1975,0.919032096862793,0.0
09/25/1975,0.0,0.0
09/25/1975,0.9376603960990906,0.0
09/26/1975,0.0,0.0
09/26/1975,0.9376603960990906,0.0
09/29/1975,0.0,0.0
09/29/1975,0.9252410531044006,0.0
09/30/1975,0.0,0.0
09/30/1975,0.919032096862793,0.0
10/01/1975,0.0,0.0
10/01/1975,0.919032096862793,0.0
10/02/1975,0.0,0.0
10/02/1975,0.9004024863243103,0.0
10/03/1975,0.0,0.0
10/03/1975,0.9066123962402344,0.0
10/06/1975,0.0,0.0
10/06/1975,0.9066123962402344,0.0
10/07/1975,0.0,0.0
10/07/1975,0.9004024863243103,0.0
10/08/1975,0.0,0.0
10/08/1975,0.8941934704780579,0.0
10/09/1975,0.0,0.0
10/09/1975,0.919032096862793,0.0
10/10/1975,0.0,0.0
10/10/1975,0.919032096862793,0.0
10/13/1975,0.0,0.0
10/13/1975,0.9314512610435486,0.0
10/14/1975,0.0,0.0
10/14/1975,0.9376603960990906,0.0
10/15/1975,0.0,0.0
10/15/1975,0.9376603960990906,0.0
10/16/1975,0.0,0.0
10/16/1975,0.9252410531044006,0.0
10/17/1975,0.0,0.0
10/17/1975,0.9376603960990906,0.0
10/20/1975,0.0,0.0
10/20/1975,0.9500797390937805,0.0
10/21/1975,0.0,0.0
10/21/1975,0.9873382449150085,0.0
10/22/1975,0.0,0.0
10/22/1975,0.9811291098594666,0.0
10/23/1975,0.0,0.0
10/23/1975,0.9873382449150085,0.0
10/24/1975,0.0,0.0
10/24/1975,0.9811291098594666,0.0
10/27/1975,0.0,0.0
10/27/1975,0.9873382449150085,0.0
10/28/1975,0.0,0.0
10/28/1975,0.9935476183891296,0.0
10/29/1975,0.0,0.0
10/29/1975,0.9811291098594666,0.0
10/30/1975,0.0,0.0
10/30/1975,0.9935476183891296,0.0
10/31/1975,0.0,0.0
10/31/1975,0.9811291098594666,0.0
11/03/1975,0.0,0.0
11/03/1975,0.9873382449150085,0.0
11/04/1975,0.0,0.0
11/04/1975,0.9749194383621216,0.0
11/05/1975,0.0,0.0
11/05/1975,0.9873382449150085,0.0
11/06/1975,0.0,0.0
11/06/1975,0.9873382449150085,0.0
11/07/1975,0.0,0.0
11/07/1975,0.9873382449150085,0.0
11/10/1975,0.0,0.0
11/10/1975,0.9873382449150085,0.0
11/11/1975,0.0,0.0
11/11/1975,0.9873382449150085,0.0
11/12/1975,0.0,0.0
11/12/1975,0.4967738091945648,0.0
11/13/1975,0.0,0.0
11/13/1975,0.49987873435020447,0.0
11/14/1975,0.0,0.0
11/14/1975,0.4936691224575043,0.0
11/17/1975,0.0,0.0
11/17/1975,0.4967738091945648,0.0
11/18/1975,0.0,0.0
11/18/1975,0.4905645549297333,0.0
11/19/1975,0.0,0.0
11/19/1975,0.4626205265522003,0.0
11/20/1975,0.0,0.0
11/20/1975,0.4657256305217743,0.0
11/21/1975,0.0,0.0
11/21/1975,0.4595160484313965,0.0
11/24/1975,0.0,0.0
11/24/1975,0.4595160484313965,0.0
11/25/1975,0.0,0.0
11/25/1975,0.4595160484313965,0.0
11/26/1975,0.0,0.0
11/26/1975,0.4626205265522003,0.0
11/28/1975,0.0,0.0
11/28/1975,0.4719351828098297,0.0
12/01/1975,0.0,0.0
12/01/1975,0.4719351828098297,0.0
12/02/1975,0.0,0.0
12/02/1975,0.47503986954689026,0.0
12/03/1975,0.0,0.0
12/03/1975,0.4688301980495453,0.0
12/04/1975,0.0,0.0
12/04/1975,0.4595160484313965,0.0
12/05/1975,0.0,0.0
12/05/1975,0.4657256305217743,0.0
12/08/1975,0.0,0.0
12/08/1975,0.45020124316215515,0.0
12/09/1975,0.0,0.0
12/09/1975,0.4595160484313965,0.0
12/10/1975,0.0,0.0
12/10/1975,0.4719351828098297,0.0
12/11/1975,0.0,0.0
12/11/1975,0.4657256305217743,0.0
12/12/1975,0.0,0.0
12/12/1975,0.4719351828098297,0.0
12/15/1975,0.0,0.0
12/15/1975,0.47503986954689026,0.0
12/16/1975,0.0,0.0
12/16/1975,0.47503986954689026,0.0
12/17/1975,0.0,0.0
12/17/1975,0.4781445562839508,0.0
12/18/1975,0.0,0.0
12/18/1975,0.4719351828098297,0.0
12/19/1975,0.0,0.0
12/19/1975,0.4657256305217743,0.0
12/22/1975,0.0,0.0
12/22/1975,0.4781445562839508,0.0
12/23/1975,0.0,0.0
12/23/1975,0.4688301980495453,0.0
12/24/1975,0.0,0.0
12/24/1975,0.4719351828098297,0.0
12/26/1975,0.0,0.0
12/26/1975,0.4719351828098297,0.0
12/29/1975,0.0,0.0
12/29/1975,0.4626205265522003,0.0
12/30/1975,0.0,0.0
12/30/1975,0.4657256305217743,0.0
12/31/1975,0.0,0.0
12/31/1975,0.4626205265522003,0.0
01/02/1976,0.0,0.0
01/02/1976,0.4657256305217743,0.0
01/05/1976,0.0,0.0
01/05/1976,0.4688301980495453,0.0
01/06/1976,0.0,0.0
01/06/1976,0.4719351828098297,0.0
01/07/1976,0.0,0.0
01/07/1976,0.4719351828098297,0.0
01/08/1976,0.0,0.0
01/08/1976,0.4719351828098297,0.0
01/09/1976,0.0,0.0
01/09/1976,0.4719351828098297,0.0
01/12/1976,0.0,0.0
01/12/1976,0.4781445562839508,0.0
01/13/1976,0.0,0.0
01/13/1976,0.4719351828098297,0.0
01/14/1976,0.0,0.0
01/14/1976,0.4905645549297333,0.0
01/15/1976,0.0,0.0
01/15/1976,0.48435500264167786,0.0
01/16/1976,0.0,0.0
01/16/1976,0.4967738091945648,0.0
01/19/1976,0.0,0.0
01/19/1976,0.5029839277267456,0.0
01/20/1976,0.0,0.0
01/20/1976,0.5309273600578308,0.0
01/21/1976,0.0,0.0
01/21/1976,0.5464513897895813,0.0
01/22/1976,0.0,0.0
01/22/1976,0.5340318083763123,0.0
01/23/1976,0.0,0.0
01/23/1976,0.5402417182922363,0.0
01/26/1976,0.0,0.0
01/26/1976,0.5433465242385864,0.0
01/27/1976,0.0,0.0
01/27/1976,0.5464513897895813,0.0
01/28/1976,0.0,0.0
01/28/1976,0.5340318083763123,0.0
01/29/1976,0.0,0.0
01/29/1976,0.5216125845909119,0.0
01/30/1976,0.0,0.0
01/30/1976,0.5340318083763123,0.0
02/02/1976,0.0,0.0
02/02/1976,0.5340318083763123,0.0
02/03/1976,0.0,0.0
02/03/1976,0.5402417182922363,0.0
02/04/1976,0.0,0.0
02/04/1976,0.5557658672332764,0.0
02/05/1976,0.0,0.0
02/05/1976,0.5743948817253113,0.0
02/06/1976,0.0,0.0
02/06/1976,0.5712898373603821,0.0
02/09/1976,0.0,0.0
02/09/1976,0.5899191498756409,0.0
02/10/1976,0.0,0.0
02/10/1976,0.6023382544517517,0.0
02/11/1976,0.0,0.0
02/11/1976,0.608548104763031,0.0
02/12/1976,0.0,0.0
02/12/1976,0.5961287617683411,0.0
02/13/1976,0.0,0.0
02/13/1976,0.5837090611457825,0.0
02/17/1976,0.0,0.0
02/17/1976,0.5774999260902405,0.0
02/18/1976,0.0,0.0
02/18/1976,0.5712898373603821,0.0
02/19/1976,0.0,0.0
02/19/1976,0.5681855082511902,0.0
02/20/1976,0.0,0.0
02/20/1976,0.5774999260902405,0.0
02/23/1976,0.0,0.0
02/23/1976,0.5712898373603821,0.0
02/24/1976,0.0,0.0
02/24/1976,0.5588705539703369,0.0
02/25/1976,0.0,0.0
02/25/1976,0.5557658672332764,0.0
02/26/1976,0.0,0.0
02/26/1976,0.5464513897895813,0.0
02/27/1976,0.0,0.0
02/27/1976,0.5340318083763123,0.0
03/01/1976,0.0,0.0
03/01/1976,0.5247176885604858,0.0
03/02/1976,0.0,0.0
03/02/1976,0.5278220176696777,0.0
03/03/1976,0.0,0.0
03/03/1976,0.5309273600578308,0.0
03/04/1976,0.0,0.0
03/04/1976,0.5340318083763123,0.0
03/05/1976,0.0,0.0
03/05/1976,0.5309273600578308,0.0
03/08/1976,0.0,0.0
03/08/1976,0.5309273600578308,0.0
03/09/1976,0.0,0.0
03/09/1976,0.5185078978538513,0.0
03/10/1976,0.0,0.0
03/10/1976,0.5122979879379272,0.0
03/11/1976,0.0,0.0
03/11/1976,0.5122979879379272,0.0
03/12/1976,0.0,0.0
03/12/1976,0.5216125845909119,0.0
03/15/1976,0.0,0.0
03/15/1976,0.5091933012008667,0.0
03/16/1976,0.0,0.0
03/16/1976,0.4967738091945648,0.0
03/17/1976,0.0,0.0
03/17/1976,0.4967738091945648,0.0
03/18/1976,0.0,0.0
03/18/1976,0.4936691224575043,0.0
03/19/1976,0.0,0.0
03/19/1976,0.4967738091945648,0.0
03/22/1976,0.0,0.0
03/22/1976,0.4905645549297333,0.0
03/23/1976,0.0,0.0
03/23/1976,0.4967738091945648,0.0
03/24/1976,0.0,0.0
03/24/1976,0.5091933012008667,0.0
03/25/1976,0.0,0.0
03/25/1976,0.5340318083763123,0.0
03/26/1976,0.0,0.0
03/26/1976,0.5650799870491028,0.0
03/29/1976,0.0,0.0
03/29/1976,0.5743948817253113,0.0
03/30/1976,0.0,0.0
03/30/1976,0.5712898373603821,0.0
03/31/1976,0.0,0.0
03/31/1976,0.5464513897895813,0.0
04/01/1976,0.0,0.0
