CM,Canadian Imperial Bank of Comme,
04/30/1999,9.156389632271331,1.2
04/30/1999,9.003418922424316,1.2
05/03/1999,9.090827905037553,1.2
05/03/1999,9.04712200164795,1.2
05/04/1999,9.0034154444565,1.2
05/04/1999,8.850444793701172,1.2
05/05/1999,9.003415871615433,1.2
05/05/1999,8.784886360168457,1.2
05/06/1999,8.763030396567451,1.2
05/06/1999,8.653765678405762,1.2
05/07/1999,8.697479262351989,1.2
05/07/1999,8.741185188293457,1.2
05/10/1999,8.741180003428873,1.2
05/10/1999,8.80673885345459,1.2
05/11/1999,8.894154060063103,1.2
05/11/1999,8.87230110168457,1.2
05/12/1999,8.894152013500731,1.2
05/12/1999,8.69747543334961,1.2
05/13/1999,8.806742249750624,1.2
05/13/1999,8.916007041931152,1.2
05/14/1999,8.828593909740448,1.2
05/14/1999,8.391534805297852,1.2
05/17/1999,8.391534922074298,1.2
05/17/1999,8.56635856628418,1.2
05/18/1999,8.675626299381255,1.2
05/18/1999,8.741185188293457,1.2
05/19/1999,8.916004744338066,1.2
05/19/1999,9.025269508361816,1.2
05/20/1999,9.047123231198128,1.2
05/20/1999,8.76303482055664,1.2
05/21/1999,8.784885943377459,1.2
05/21/1999,8.850444793701172,1.2
05/24/1999,8.937861855030059,1.2
05/24/1999,8.741185188293457,1.2
05/25/1999,8.741181131471624,1.2
05/25/1999,8.435239791870117,1.2
05/26/1999,8.522652035904926,1.2
05/26/1999,8.369681358337402,1.2
05/27/1999,8.347832233714811,1.2
05/27/1999,8.457097053527832,1.2
05/28/1999,8.54450511932373,1.2
05/28/1999,8.54450511932373,1.2
06/01/1999,8.566356284191986,1.2
06/01/1999,8.675621032714844,1.2
06/02/1999,8.631913637751856,1.2
06/02/1999,8.610060691833496,1.2
06/03/1999,8.653771844529015,1.2
06/03/1999,8.588212966918945,1.2
06/04/1999,8.675621604444968,1.2
06/04/1999,8.784886360168457,1.2
06/07/1999,8.763036309791904,1.2
06/07/1999,8.87230110168457,1.2
06/08/1999,8.916004067036642,1.2
06/08/1999,8.784886360168457,1.2
06/09/1999,8.784891114234924,1.2
06/09/1999,8.741185188293457,1.2
06/10/1999,8.697473349938026,1.2
06/10/1999,8.522649765014648,1.2
06/11/1999,8.741177452935114,1.2
06/11/1999,8.653765678405762,1.2
06/14/1999,8.610067801266062,1.2
06/14/1999,8.457097053527832,1.2
06/15/1999,8.52265253663063,1.2
06/15/1999,8.391534805297852,1.2
06/16/1999,8.435242252495453,1.2
06/16/1999,8.588212966918945,1.2
06/17/1999,8.522654089308878,1.2
06/17/1999,8.588212966918945,1.2
06/18/1999,8.631916402541485,1.2
06/18/1999,8.4789457321167,1.2
06/21/1999,8.457092744698796,1.2
06/21/1999,8.435239791870117,1.2
06/22/1999,8.413390193929402,1.2
06/22/1999,8.500802040100098,1.2
06/23/1999,8.478946128028491,1.2
06/23/1999,8.369681358337402,1.2
06/24/1999,8.343127549962794,1.2
06/24/1999,8.32099723815918,1.2
06/25/1999,8.49803718687996,1.2
06/25/1999,8.365255355834961,1.2
06/28/1999,8.365256471453973,1.2
06/28/1999,8.210344314575195,1.2
06/29/1999,8.18821536733749,1.2
06/29/1999,8.32099723815918,1.2
06/30/1999,8.343127071857452,1.2
06/30/1999,8.498039245605469,1.2
07/01/1999,8.498037060301508,1.2
07/01/1999,8.807861328125,1.2
07/02/1999,8.76360123030102,1.2
07/02/1999,8.697210311889648,1.2
07/06/1999,8.76360071843593,1.2
07/06/1999,8.807861328125,1.2
07/07/1999,8.763597101124411,1.2
07/07/1999,8.71933650970459,1.2
07/08/1999,8.652952194213867,1.2
07/08/1999,8.652952194213867,1.2
07/09/1999,8.586559141134915,1.2
07/09/1999,8.741471290588379,1.2
07/12/1999,8.652945063330911,1.2
07/12/1999,8.763596534729004,1.2
07/13/1999,8.675076962718435,1.2
07/13/1999,8.785728454589844,1.2
07/14/1999,8.763600428301588,1.2
07/14/1999,8.829991340637207,1.2
07/15/1999,8.829995806217193,1.2
07/15/1999,8.852126121520996,1.2
07/16/1999,8.763599600110735,1.2
07/16/1999,8.675078392028809,1.2
07/19/1999,8.630818951990186,1.2
07/19/1999,8.58655834197998,1.2
07/20/1999,8.542294787122058,1.2
07/20/1999,8.520164489746094,1.2
07/21/1999,8.475906372070312,1.2
07/21/1999,8.475906372070312,1.2
07/22/1999,8.498041197311046,1.2
07/22/1999,8.564432144165039,1.2
07/23/1999,8.520164489746094,1.2
07/23/1999,8.520164489746094,1.2
07/26/1999,8.475906881705793,1.2
07/26/1999,8.365255355834961,1.2
07/27/1999,8.343127071857452,1.2
07/27/1999,8.498039245605469,1.2
07/28/1999,8.498040006593671,1.2
07/28/1999,8.652952194213867,1.2
07/29/1999,8.608688195131466,1.2
07/29/1999,8.475906372070312,1.2
07/30/1999,8.475903408150923,1.2
07/30/1999,8.409512519836426,1.2
08/02/1999,8.365257861766409,1.2
08/02/1999,8.32099723815918,1.2
08/03/1999,8.365257861766409,1.2
08/03/1999,8.32099723815918,1.2
08/04/1999,8.343124015808105,1.2
08/04/1999,8.298863410949707,1.2
08/05/1999,8.343127796726842,1.2
08/05/1999,8.232476234436035,1.2
08/06/1999,8.188209216680553,1.2
08/06/1999,7.989036560058594,1.2
08/09/1999,7.966910255672596,1.2
08/09/1999,7.723476886749268,1.2
08/10/1999,7.61282713021805,1.2
08/10/1999,7.413654327392578,1.2
08/11/1999,7.480043762466387,1.2
08/11/1999,7.81199836730957,1.2
08/12/1999,7.878389246636928,1.2
08/12/1999,7.92264986038208,1.2
08/13/1999,8.011174629830025,1.2
08/13/1999,8.188217163085938,1.2
08/16/1999,8.254600447102597,1.2
08/16/1999,8.409512519836426,1.2
08/17/1999,8.475903054023384,1.2
08/17/1999,7.989036560058594,1.2
08/18/1999,7.966910362243652,1.2
08/18/1999,7.966910362243652,1.2
08/19/1999,7.9226464162554056,1.2
08/19/1999,7.745604038238525,1.2
08/20/1999,7.568566203117371,1.2
08/20/1999,7.78986930847168,1.2
08/23/1999,7.83412449379707,1.2
08/23/1999,7.989036560058594,1.2
08/24/1999,7.966908343156613,1.2
08/24/1999,8.121820449829102,1.2
08/25/1999,8.121823015420334,1.2
08/25/1999,8.143953323364258,1.2
08/26/1999,8.099690070723424,1.2
08/26/1999,7.944777965545654,1.2
08/27/1999,7.966906264878376,1.2
08/27/1999,7.989036560058594,1.2
08/30/1999,8.033301437205026,1.2
08/30/1999,7.81199836730957,1.2
08/31/1999,7.8341252272469655,1.2
08/31/1999,7.745604038238525,1.2
09/01/1999,7.767738276514513,1.2
09/01/1999,7.701347351074219,1.2
09/02/1999,7.657085592875223,1.2
09/02/1999,7.39152193069458,1.2
09/03/1999,7.568564372148342,1.2
09/03/1999,7.39152193069458,1.2
09/07/1999,7.325130172522671,1.2
09/07/1999,7.347260475158691,1.2
09/08/1999,7.303000450134278,1.2
09/08/1999,7.303000450134277,1.2
09/09/1999,7.347258944570282,1.2
09/09/1999,7.1702165603637695,1.2
09/10/1999,7.2587427865891225,1.2
09/10/1999,7.435785293579102,1.2
09/13/1999,7.435782114664714,1.2
09/13/1999,7.568563938140869,1.2
09/14/1999,7.52430114520372,1.2
09/14/1999,7.480040550231934,1.2
09/15/1999,7.502176233700343,1.2
09/15/1999,7.435785293579102,1.2
09/16/1999,7.435782874502787,1.2
09/16/1999,7.258740425109863,1.2
09/17/1999,7.303000450134278,1.2
09/17/1999,7.303000450134277,1.2
09/20/1999,7.303000450134278,1.2
09/20/1999,7.303000450134277,1.2
09/21/1999,7.2144778266319864,1.2
09/21/1999,7.192347526550293,1.2
09/22/1999,7.21447792584682,1.2
09/22/1999,7.148087024688721,1.2
09/23/1999,7.170217924480197,1.2
09/23/1999,6.993175506591797,1.2
09/24/1999,7.011154395591024,1.2
09/24/1999,6.988682746887207,1.2
09/27/1999,7.03362426547222,1.2
09/27/1999,7.123510837554932,1.2
09/28/1999,7.145984548788805,1.2
09/28/1999,7.011154651641846,1.2
09/29/1999,7.01115383931014,1.2
09/29/1999,6.8987956047058105,1.2
09/30/1999,6.921269243136763,1.2
09/30/1999,7.033627510070801,1.2
10/01/1999,6.943739635603769,1.2
10/01/1999,6.921267986297607,1.2
10/04/1999,6.921265864449412,1.2
10/04/1999,6.943737506866455,1.2
10/05/1999,6.9886833492865,1.2
10/05/1999,7.168456554412842,1.2
10/06/1999,7.190930194446435,1.2
10/06/1999,7.348231792449951,1.2
10/07/1999,7.37070057812859,1.2
10/07/1999,7.640360355377197,1.2
10/08/1999,7.6403625365944015,1.2
10/08/1999,7.707777500152588,1.2
10/11/1999,7.640357440745336,1.2
10/11/1999,7.595414161682129,1.2
10/12/1999,7.64036039450973,1.2
10/12/1999,7.393172264099121,1.2
10/13/1999,7.325756949667605,1.2
10/13/1999,7.235870361328125,1.2
10/14/1999,7.258342228945914,1.2
10/14/1999,7.2133989334106445,1.2
10/15/1999,7.145982148846605,1.2
10/15/1999,7.258340358734131,1.2
10/18/1999,7.168455420073515,1.2
10/18/1999,7.235870361328125,1.2
10/19/1999,7.393171569072838,1.2
10/19/1999,7.415643215179443,1.2
10/20/1999,7.4605853793857335,1.2
10/20/1999,7.483057022094727,1.2
10/21/1999,7.415643654218534,1.2
10/21/1999,7.370700359344482,1.2
10/22/1999,7.393169509039985,1.2
10/22/1999,7.280811309814453,1.2
10/25/1999,7.235870361328125,1.2
10/25/1999,7.235870361328125,1.2
10/26/1999,7.2808126509189615,1.2
10/26/1999,7.1909260749816895,1.2
10/27/1999,7.19092607498169,1.2
10/27/1999,7.1909260749816895,1.2
10/28/1999,7.280811511176772,1.2
10/28/1999,7.662829399108887,1.2
10/29/1999,7.707772995150367,1.2
10/29/1999,7.7302446365356445,1.2
11/01/1999,7.752717670641448,1.2
11/01/1999,7.685302734375,1.2
11/02/1999,7.685303651585298,1.2
11/02/1999,7.640360355377197,1.2
11/03/1999,7.685301949492598,1.2
11/03/1999,7.617887020111084,1.2
11/04/1999,7.640361956696012,1.2
11/04/1999,7.528003692626953,1.2
11/05/1999,7.66282908027694,1.2
11/05/1999,7.595414161682129,1.2
11/08/1999,7.550473762960994,1.2
11/08/1999,7.640360355377197,1.2
11/09/1999,7.572942938320878,1.2
11/09/1999,7.752716064453125,1.2
11/10/1999,7.797664500354381,1.2
11/10/1999,7.999909400939941,1.2
11/11/1999,8.04485208075237,1.2
11/11/1999,8.157210350036621,1.2
11/12/1999,8.202151306091793,1.2
11/12/1999,8.494282722473145,1.2
11/15/1999,8.539228805190767,1.2
11/15/1999,8.786417007446289,1.2
11/16/1999,8.853827952093617,1.2
11/16/1999,8.606639862060547,1.2
11/17/1999,8.58416599474455,1.2
11/17/1999,8.539222717285156,1.2
11/18/1999,8.51675354699347,1.2
11/18/1999,8.38192367553711,1.2
11/19/1999,8.359450983807323,1.2
11/19/1999,8.292036056518555,1.2
11/22/1999,8.292037691196926,1.2
11/22/1999,7.9774346351623535,1.2
11/23/1999,7.9100159717207195,1.2
11/23/1999,8.022374153137207,1.2
11/24/1999,8.11226829064859,1.2
11/24/1999,8.314513206481934,1.2
11/26/1999,8.269565022786459,1.2
11/26/1999,8.42686653137207,1.2
11/29/1999,8.449338122626036,1.2
11/29/1999,8.134735107421875,1.2
11/30/1999,8.202147243403587,1.2
11/30/1999,8.022374153137207,1.2
12/01/1999,7.9549592442873145,1.2
12/01/1999,8.022374153137207,1.2
12/02/1999,8.044852712181177,1.2
12/02/1999,7.999909400939941,1.2
12/03/1999,8.089796023422412,1.2
12/03/1999,7.999909400939941,1.2
12/06/1999,8.022376226166546,1.2
12/06/1999,7.95496129989624,1.2
12/07/1999,7.910020057656362,1.2
12/07/1999,7.842605113983154,1.2
12/08/1999,7.820130986752717,1.2
12/08/1999,7.752716064453125,1.2
12/09/1999,7.6628319666935845,1.2
12/09/1999,7.887548446655273,1.2
12/10/1999,7.8426026275192475,1.2
12/10/1999,7.752716064453125,1.2
12/13/1999,7.70777359261977,1.2
12/13/1999,7.617887020111084,1.2
12/14/1999,7.5954144777091015,1.2
12/14/1999,7.662829399108887,1.2
12/15/1999,7.6852997826567995,1.2
12/15/1999,7.7976579666137695,1.2
12/16/1999,7.820133107145067,1.2
12/16/1999,7.9774346351623535,1.2
12/17/1999,7.999907402143087,1.2
12/17/1999,8.202152252197266,1.2
12/20/1999,8.224625237444613,1.2
12/20/1999,8.449341773986816,1.2
12/21/1999,8.404396132817343,1.2
12/21/1999,8.494282722473145,1.2
12/22/1999,8.404396057128906,1.2
12/22/1999,8.404396057128906,1.2
12/23/1999,8.449336686059441,1.2
12/23/1999,8.584166526794434,1.2
12/27/1999,8.60237272623423,1.2
12/27/1999,8.42031192779541,1.2
12/28/1999,8.465826446131656,1.2
12/28/1999,8.647887229919434,1.2
12/29/1999,8.625130033984625,1.2
12/29/1999,8.829948425292969,1.2
12/30/1999,8.807193909682237,1.2
12/30/1999,8.761678695678711,1.2
12/31/1999,8.716160023839851,1.2
12/31/1999,8.647887229919434,1.2
01/03/2000,8.602371889611948,1.2
01/03/2000,8.374795913696289,1.2
01/04/2000,8.374795913696289,1.2
01/04/2000,8.374795913696289,1.2
01/05/2000,8.283766058039538,1.2
01/05/2000,8.51134204864502,1.2
01/06/2000,8.42031192779541,1.2
01/06/2000,8.42031192779541,1.2
01/07/2000,8.420311108879421,1.2
01/07/2000,8.374795913696289,1.2
01/10/2000,8.329282019749161,1.2
01/10/2000,8.261009216308594,1.2
01/11/2000,8.215496140056185,1.2
01/11/2000,8.19273853302002,1.2
01/12/2000,8.238251009466927,1.2
01/12/2000,8.147220611572266,1.2
01/13/2000,8.23825367005578,1.2
01/13/2000,8.215496063232422,1.2
01/14/2000,8.261010896964152,1.2
01/14/2000,8.329283714294434,1.2
01/18/2000,8.42031808609658,1.2
01/18/2000,8.556863784790039,1.2
01/19/2000,8.534103236717002,1.2
01/19/2000,8.579618453979492,1.2
01/20/2000,8.53409937449864,1.2
01/20/2000,8.602372169494629,1.2
01/21/2000,8.556857246766116,1.2
01/21/2000,8.51134204864502,1.2
01/24/2000,8.420313699663847,1.2
01/24/2000,8.1699800491333,1.2
01/25/2000,8.238251129356591,1.2
01/25/2000,8.42031192779541,1.2
01/26/2000,8.443071688924517,1.2
01/26/2000,8.920981407165527,1.2
01/27/2000,8.920978738249635,1.2
01/27/2000,9.48991870880127,1.2
01/28/2000,9.421649622574947,1.2
01/28/2000,9.512680053710938,1.2
01/31/2000,9.467164684477305,1.2
01/31/2000,9.558195114135742,1.2
02/01/2000,9.512679822654452,1.2
02/01/2000,9.580952644348145,1.2
02/02/2000,9.580951103797327,1.2
02/02/2000,9.4671630859375,1.2
02/03/2000,9.46716854851115,1.2
02/03/2000,9.535441398620605,1.2
02/04/2000,9.51267889434216,1.2
02/04/2000,9.285102844238281,1.2
02/07/2000,9.239591683281793,1.2
02/07/2000,9.21683406829834,1.2
02/08/2000,9.262346368086964,1.2
02/08/2000,9.512680053710938,1.2
02/09/2000,9.444405482365536,1.2
02/09/2000,9.4671630859375,1.2
02/10/2000,9.535435896653397,1.2
02/10/2000,9.4671630859375,1.2
02/11/2000,9.467167233957827,1.2
02/11/2000,9.376136779785156,1.2
02/14/2000,9.353375509308606,1.2
02/14/2000,9.330617904663086,1.2
02/15/2000,9.28510435903332,1.2
02/15/2000,9.398892402648926,1.2
02/16/2000,9.421650099304486,1.2
02/16/2000,9.649226188659668,1.2
02/17/2000,9.694745432721438,1.2
02/17/2000,9.353381156921387,1.2
02/18/2000,9.421653315104846,1.2
02/18/2000,9.535441398620605,1.2
02/22/2000,9.51267784323844,1.2
02/22/2000,9.307859420776367,1.2
02/23/2000,9.262346580069947,1.2
02/23/2000,9.171316146850586,1.2
02/24/2000,9.194075202461454,1.2
02/24/2000,9.034771919250488,1.2
02/25/2000,9.057528105326385,1.2
02/25/2000,9.171316146850586,1.2
02/28/2000,9.26234566102545,1.2
02/28/2000,9.444406509399414,1.2
02/29/2000,9.467162174965019,1.2
02/29/2000,9.148555755615234,1.2
03/01/2000,9.057526440620423,1.2
03/01/2000,9.103041648864746,1.2
03/02/2000,9.103044030701584,1.2
03/02/2000,9.23958969116211,1.2
03/03/2000,9.535442104014747,1.2
03/03/2000,9.353381156921387,1.2
03/06/2000,9.262343221240574,1.2
03/06/2000,9.012009620666504,1.2
03/07/2000,9.080284646579196,1.2
03/07/2000,8.920981407165527,1.2
03/08/2000,9.01200636043105,1.2
03/08/2000,8.807188034057617,1.2
03/09/2000,8.875467621501366,1.2
03/09/2000,9.057528495788574,1.2
03/10/2000,9.103044030701584,1.2
03/10/2000,9.23958969116211,1.2
03/13/2000,9.171320209828027,1.2
03/13/2000,9.353381156921387,1.2
03/14/2000,9.262340545654297,1.2
03/14/2000,9.262340545654297,1.2
03/15/2000,9.194067765219497,1.2
03/15/2000,9.262340545654297,1.2
03/16/2000,9.216831002916608,1.2
03/16/2000,9.558195114135742,1.2
03/17/2000,9.46716411544616,1.2
03/17/2000,9.444406509399414,1.2
03/20/2000,9.489922215423222,1.2
03/20/2000,9.580952644348145,1.2
03/21/2000,9.603711364993917,1.2
03/21/2000,9.8085298538208,1.2
03/22/2000,9.899558830261231,1.2
03/22/2000,10.240922927856445,1.2
03/23/2000,10.263680646321262,1.2
03/23/2000,10.491256713867188,1.2
03/24/2000,10.612807685136795,1.23
03/24/2000,11.050211906433105,1.23
03/27/2000,10.958125715989333,1.23
03/27/2000,10.474678993225098,1.23
03/28/2000,10.31353008563702,1.23
03/28/2000,10.474678993225098,1.23
03/29/2000,10.451660807539778,1.23
03/29/2000,10.382596969604492,1.23
03/30/2000,10.382602260030549,1.23
03/30/2000,10.681879043579102,1.23
03/31/2000,10.681873206928564,1.23
03/31/2000,10.72791576385498,1.23
04/03/2000,10.68187056372176,1.23
04/03/2000,10.635828018188477,1.23
04/04/2000,10.65884766871469,1.23
04/04/2000,10.497698783874512,1.23
04/05/2000,10.543741230550966,1.23
04/05/2000,10.0833158493042,1.23
04/06/2000,10.083321275382206,1.23
04/06/2000,10.014257431030273,1.23
04/07/2000,9.991235364158198,1.23
04/07/2000,9.761022567749023,1.23
04/10/2000,9.78404502256201,1.23
04/10/2000,10.03727912902832,1.23
04/11/2000,10.014257537230087,1.23
04/11/2000,10.336555480957031,1.23
04/12/2000,10.336553516428783,1.23
04/12/2000,10.750936508178711,1.23
04/13/2000,10.681876022571572,1.23
04/13/2000,10.56676959991455,1.23
04/14/2000,10.474683060043159,1.23
04/14/2000,10.014257431030273,1.23
04/17/2000,10.06030041143435,1.23
04/17/2000,10.03727912902832,1.23
04/18/2000,10.01425586380325,1.23
04/18/2000,9.876128196716309,1.23
04/19/2000,9.945191517012136,1.23
04/19/2000,9.691957473754883,1.23
04/20/2000,9.784047281714818,1.23
04/20/2000,10.060302734375,1.23
04/24/2000,10.037276377875685,1.23
04/24/2000,9.991233825683594,1.23
04/25/2000,10.083322151287181,1.23
04/25/2000,10.221449851989746,1.23
04/26/2000,10.19842810587052,1.23
04/26/2000,10.03727912902832,1.23
04/27/2000,9.945192872509878,1.23
04/27/2000,9.922171592712402,1.23
04/28/2000,9.876131443267173,1.23
04/28/2000,9.738003730773926,1.23
05/01/2000,9.668940662467566,1.23
05/01/2000,9.461749076843262,1.23
05/02/2000,9.438724652776179,1.23
05/02/2000,9.761022567749023,1.23
05/03/2000,9.691958845509172,1.23
05/03/2000,9.714980125427246,1.23
05/04/2000,9.66893984721257,1.23
05/04/2000,9.576854705810547,1.23
05/05/2000,9.438724329442154,1.23
05/05/2000,9.323617935180664,1.23
05/08/2000,9.346639751207709,1.23
05/08/2000,9.300597190856934,1.23
05/09/2000,9.277576264551872,1.23
05/09/2000,9.530810356140137,1.23
05/10/2000,9.553827612023603,1.23
05/10/2000,9.622891426086426,1.23
05/11/2000,9.668936729431152,1.23
05/11/2000,9.668936729431152,1.23
05/12/2000,9.691961132563076,1.23
05/12/2000,9.576854705810547,1.23
05/15/2000,9.62289218902588,1.23
05/15/2000,10.12936019897461,1.23
05/16/2000,10.152380741848036,1.23
05/16/2000,10.244465827941895,1.23
05/17/2000,10.198426436100686,1.23
05/17/2000,10.313532829284668,1.23
05/18/2000,10.221446569025112,1.23
05/18/2000,10.19842529296875,1.23
05/19/2000,10.15238231986896,1.23
05/19/2000,10.175403594970703,1.23
05/22/2000,10.175403594970703,1.23
05/22/2000,10.175403594970703,1.23
05/23/2000,10.244467862740091,1.23
05/23/2000,9.991233825683594,1.23
05/24/2000,10.037273311179522,1.23
05/24/2000,10.0833158493042,1.23
05/25/2000,10.15238384405772,1.23
05/25/2000,9.945192337036133,1.23
05/26/2000,9.899150968712068,1.23
05/26/2000,9.853108406066895,1.23
05/30/2000,9.876124427743154,1.23
05/30/2000,10.0833158493042,1.23
05/31/2000,10.03727594436024,1.23
05/31/2000,10.175403594970703,1.23
06/01/2000,10.106342024507777,1.23
06/01/2000,10.405618667602539,1.23
06/02/2000,10.658854153977723,1.23
06/02/2000,10.958130836486816,1.23
06/05/2000,10.958124885640075,1.23
06/05/2000,10.843018531799316,1.23
06/06/2000,10.773955654788328,1.23
06/06/2000,10.635828018188477,1.23
06/07/2000,10.589788093075732,1.23
06/07/2000,10.72791576385498,1.23
06/08/2000,10.68187067808627,1.23
06/08/2000,10.796977043151855,1.23
06/09/2000,10.889063615219149,1.23
06/09/2000,10.981148719787598,1.23
06/12/2000,11.004172325134277,1.23
06/12/2000,11.004172325134277,1.23
06/13/2000,10.958124885640075,1.23
06/13/2000,10.843018531799316,1.23
06/14/2000,10.820001484984058,1.23
06/14/2000,10.866044044494629,1.23
06/15/2000,10.843019473088253,1.23
06/15/2000,10.635828018188477,1.23
06/16/2000,10.681874030459245,1.23
06/16/2000,10.405618667602539,1.23
06/19/2000,10.451662161411383,1.23
06/19/2000,10.77396011352539,1.23
06/20/2000,10.773964207747886,1.23
06/20/2000,10.681879043579102,1.23
06/21/2000,10.635829503520709,1.23
06/21/2000,10.612808227539062,1.23
06/22/2000,10.589790469173781,1.23
06/22/2000,10.543747901916504,1.23
06/23/2000,10.497700381588627,1.23
06/23/2000,10.635828018188477,1.23
06/26/2000,10.758793762306762,1.26
06/26/2000,10.688931465148926,1.26
06/27/2000,10.665641615876053,1.26
06/27/2000,10.525917053222656,1.26
06/28/2000,10.5259115685357,1.26
06/28/2000,10.479336738586426,1.26
06/29/2000,10.409477382763479,1.26
06/29/2000,10.29304027557373,1.26
06/30/2000,10.293037893565277,1.26
06/30/2000,10.199888229370117,1.26
07/03/2000,10.223177909851074,1.26
07/03/2000,10.223177909851074,1.26
07/05/2000,10.24646317877737,1.26
07/05/2000,10.269750595092773,1.26
07/06/2000,10.293037893565277,1.26
07/06/2000,10.199888229370117,1.26
07/07/2000,10.223178011259881,1.26
07/07/2000,10.29304027557373,1.26
07/10/2000,10.293037418789334,1.26
07/10/2000,10.479336738586426,1.26
