CM,Canadian Imperial Bank of Comme,
04/30/1999,8.28737258448184,1.2
04/30/1999,8.148920059204102,1.2
05/03/1999,8.228030587164099,1.2
05/03/1999,8.188472747802734,1.2
05/04/1999,8.148921024652175,1.2
05/04/1999,8.010468482971191,1.2
05/05/1999,8.148923124246929,1.2
05/05/1999,7.951133728027344,1.2
05/06/1999,7.931349794069926,1.2
05/06/1999,7.832455158233643,1.2
05/07/1999,7.872013645172119,1.2
05/07/1999,7.911571502685547,1.2
05/10/1999,7.911569486480788,1.2
05/10/1999,7.9709062576293945,1.2
05/11/1999,8.050021843369958,1.2
05/11/1999,8.030242919921875,1.2
05/12/1999,8.050025388823082,1.2
05/12/1999,7.872014999389648,1.2
05/13/1999,7.9709142423143575,1.2
05/13/1999,8.069808959960938,1.2
05/14/1999,7.990688582261404,1.2
05/14/1999,7.595109939575195,1.2
05/17/1999,7.595106942313058,1.2
05/17/1999,7.75333833694458,1.2
05/18/1999,7.852234716415405,1.2
05/18/1999,7.911571502685547,1.2
05/19/1999,8.06980460030692,1.2
05/19/1999,8.168699264526367,1.2
05/20/1999,8.188481713768253,1.2
05/20/1999,7.9313554763793945,1.2
05/21/1999,7.951131679393627,1.2
05/21/1999,8.010468482971191,1.2
05/24/1999,8.089581861495972,1.2
05/24/1999,7.911571502685547,1.2
05/25/1999,7.911570949257964,1.2
05/25/1999,7.6346659660339355,1.2
05/26/1999,7.713784710856705,1.2
05/26/1999,7.575332164764404,1.2
05/27/1999,7.555551001575874,1.2
05/27/1999,7.654445648193359,1.2
05/28/1999,7.733562469482422,1.2
05/28/1999,7.733562469482422,1.2
06/01/1999,7.753343020037979,1.2
06/01/1999,7.852237701416016,1.2
06/02/1999,7.8126790196762474,1.2
06/02/1999,7.792900085449219,1.2
06/03/1999,7.832455278352927,1.2
06/03/1999,7.773118495941162,1.2
06/04/1999,7.852239029917551,1.2
06/04/1999,7.951133728027344,1.2
06/07/1999,7.931348302681458,1.2
06/07/1999,8.030242919921875,1.2
06/08/1999,8.069807365759095,1.2
06/08/1999,7.951133728027344,1.2
06/09/1999,7.9511293601989745,1.2
06/09/1999,7.911571502685547,1.2
06/10/1999,7.872015202351106,1.2
06/10/1999,7.7137837409973145,1.2
06/11/1999,7.911570866902669,1.2
06/11/1999,7.832455158233643,1.2
06/14/1999,7.7928981534578385,1.2
06/14/1999,7.654445648193359,1.2
06/15/1999,7.713783532381058,1.2
06/15/1999,7.595109939575195,1.2
06/16/1999,7.634666003647045,1.2
06/16/1999,7.773118495941162,1.2
06/17/1999,7.713781713529397,1.2
06/17/1999,7.773118495941162,1.2
06/18/1999,7.812678820079135,1.2
06/18/1999,7.6742262840271,1.2
06/21/1999,7.654444893407081,1.2
06/21/1999,7.6346659660339355,1.2
06/22/1999,7.614893527141267,1.2
06/22/1999,7.694009304046631,1.2
06/23/1999,7.674226840544619,1.2
06/23/1999,7.575332164764404,1.2
06/24/1999,7.5512952195837135,1.2
06/24/1999,7.5312652587890625,1.2
06/25/1999,7.691504584418403,1.2
06/25/1999,7.571324825286865,1.2
06/28/1999,7.571325841939674,1.2
06/28/1999,7.431116104125977,1.2
06/29/1999,7.411085494021152,1.2
06/29/1999,7.5312652587890625,1.2
06/30/1999,7.551295229544242,1.2
06/30/1999,7.691504955291748,1.2
07/01/1999,7.6915057771769,1.2
07/01/1999,7.971925258636475,1.2
07/02/1999,7.93186311503403,1.2
07/02/1999,7.8717732429504395,1.2
07/06/1999,7.931865332713678,1.2
07/06/1999,7.971925258636475,1.2
07/07/1999,7.931863179666742,1.2
07/07/1999,7.89180326461792,1.2
07/08/1999,7.83171272277832,1.2
07/08/1999,7.83171272277832,1.2
07/09/1999,7.771623582477811,1.2
07/09/1999,7.9118332862854,1.2
07/12/1999,7.831714460344026,1.2
07/12/1999,7.931864261627197,1.2
07/13/1999,7.851747306227984,1.2
07/13/1999,7.951897144317627,1.2
07/14/1999,7.931863971222612,1.2
07/14/1999,7.9919538497924805,1.2
07/15/1999,7.991953911781311,1.2
07/15/1999,8.011983871459961,1.2
07/16/1999,7.9318654585857775,1.2
07/16/1999,7.85174560546875,1.2
07/19/1999,7.811686402743625,1.2
07/19/1999,7.7716264724731445,1.2
07/20/1999,7.731562547559863,1.2
07/20/1999,7.7115325927734375,1.2
07/21/1999,7.671477317810058,1.2
07/21/1999,7.671477317810059,1.2
07/22/1999,7.69150513641594,1.2
07/22/1999,7.7515950202941895,1.2
07/23/1999,7.711532592773438,1.2
07/23/1999,7.7115325927734375,1.2
07/26/1999,7.671474624563147,1.2
07/26/1999,7.571324825286865,1.2
07/27/1999,7.551295229544242,1.2
07/27/1999,7.691504955291748,1.2
07/28/1999,7.691503032089194,1.2
07/28/1999,7.83171272277832,1.2
07/29/1999,7.791657119133453,1.2
07/29/1999,7.671477317810059,1.2
07/30/1999,7.671474749163577,1.2
07/30/1999,7.611384868621826,1.2
08/02/1999,7.571325180378365,1.2
08/02/1999,7.5312652587890625,1.2
08/03/1999,7.571325180378365,1.2
08/03/1999,7.5312652587890625,1.2
08/04/1999,7.5512937202453605,1.2
08/04/1999,7.511233806610107,1.2
08/05/1999,7.551293523080887,1.2
08/05/1999,7.451143741607666,1.2
08/06/1999,7.411086513064905,1.2
08/06/1999,7.230816841125488,1.2
08/09/1999,7.210787141903766,1.2
08/09/1999,6.990457534790039,1.2
08/10/1999,6.890307378057224,1.2
08/10/1999,6.710037708282471,1.2
08/11/1999,6.770126321160422,1.2
08/11/1999,7.070575714111328,1.2
08/12/1999,7.130667324172718,1.2
08/12/1999,7.170727252960205,1.2
08/13/1999,7.250841718106656,1.2
08/13/1999,7.411081314086914,1.2
08/16/1999,7.47117514735774,1.2
08/16/1999,7.611384868621826,1.2
08/17/1999,7.671476039199618,1.2
08/17/1999,7.230816841125488,1.2
08/18/1999,7.210784435272217,1.2
08/18/1999,7.210784435272217,1.2
08/19/1999,7.170726784297399,1.2
08/19/1999,7.010487079620361,1.2
08/20/1999,6.850247025489807,1.2
08/20/1999,7.050546646118164,1.2
08/23/1999,7.09060709628372,1.2
08/23/1999,7.230816841125488,1.2
08/24/1999,7.210781138989192,1.2
08/24/1999,7.3509907722473145,1.2
08/25/1999,7.350999405850534,1.2
08/25/1999,7.371029376983643,1.2
08/26/1999,7.330963623556919,1.2
08/26/1999,7.190753936767578,1.2
08/27/1999,7.210786877576664,1.2
08/27/1999,7.230816841125488,1.2
08/30/1999,7.270875309411933,1.2
08/30/1999,7.070575714111328,1.2
08/31/1999,7.09060693195888,1.2
08/31/1999,7.010487079620361,1.2
09/01/1999,7.030520291164003,1.2
09/01/1999,6.970430374145508,1.2
09/02/1999,6.930365268341796,1.2
09/02/1999,6.690005779266357,1.2
09/03/1999,6.850245438649983,1.2
09/03/1999,6.690005779266357,1.2
09/07/1999,6.629916729697262,1.2
09/07/1999,6.649946689605713,1.2
09/08/1999,6.609886169433594,1.2
09/08/1999,6.609886169433594,1.2
09/09/1999,6.649947649166908,1.2
09/09/1999,6.489707946777344,1.2
09/10/1999,6.569829418545678,1.2
09/10/1999,6.730069160461426,1.2
09/13/1999,6.7300666675233005,1.2
09/13/1999,6.850246429443359,1.2
09/14/1999,6.810187221278805,1.2
09/14/1999,6.770127296447754,1.2
09/15/1999,6.790159063679831,1.2
09/15/1999,6.730069160461426,1.2
09/16/1999,6.730066276178127,1.2
09/16/1999,6.569826602935791,1.2
09/17/1999,6.609886169433594,1.2
09/17/1999,6.609886169433594,1.2
09/20/1999,6.609886169433594,1.2
09/20/1999,6.609886169433594,1.2
09/21/1999,6.5297669748159555,1.2
09/21/1999,6.509737014770508,1.2
09/22/1999,6.52976540662925,1.2
09/22/1999,6.469675540924072,1.2
09/23/1999,6.489707952813258,1.2
09/23/1999,6.329468250274658,1.2
09/24/1999,6.345737825252619,1.2
09/24/1999,6.325398921966553,1.2
09/27/1999,6.36607784427679,1.2
09/27/1999,6.4474334716796875,1.2
09/28/1999,6.467770383908198,1.2
09/28/1999,6.345736980438232,1.2
09/29/1999,6.345738351927518,1.2
09/29/1999,6.244043827056885,1.2
09/30/1999,6.264381487910359,1.2
09/30/1999,6.3660759925842285,1.2
10/01/1999,6.284720787754306,1.2
10/01/1999,6.2643818855285645,1.2
10/04/1999,6.264382945681081,1.2
10/04/1999,6.284721851348877,1.2
10/05/1999,6.325398841248037,1.2
10/05/1999,6.488110065460205,1.2
10/06/1999,6.508450289385034,1.2
10/06/1999,6.650822639465332,1.2
10/07/1999,6.67116148331586,1.2
10/07/1999,6.915228366851807,1.2
10/08/1999,6.9152263163130065,1.2
10/08/1999,6.976243019104004,1.2
10/11/1999,6.915228634896363,1.2
10/11/1999,6.874550819396973,1.2
10/12/1999,6.915229142255696,1.2
10/12/1999,6.691501140594482,1.2
10/13/1999,6.630482235310241,1.2
10/13/1999,6.549126625061035,1.2
10/14/1999,6.569468296205515,1.2
10/14/1999,6.528790473937988,1.2
10/15/1999,6.467770653243404,1.2
10/15/1999,6.569465160369873,1.2
10/18/1999,6.488109917374131,1.2
10/18/1999,6.549126625061035,1.2
10/19/1999,6.691499341617932,1.2
10/19/1999,6.711838245391846,1.2
10/20/1999,6.752516852484809,1.2
10/20/1999,6.772855758666992,1.2
10/21/1999,6.711838507070773,1.2
10/21/1999,6.671160697937012,1.2
10/22/1999,6.691501102329773,1.2
10/22/1999,6.58980655670166,1.2
10/25/1999,6.549126625061035,1.2
10/25/1999,6.549126625061035,1.2
10/26/1999,6.5898056566715235,1.2
10/26/1999,6.508450031280518,1.2
10/27/1999,6.508450031280518,1.2
10/27/1999,6.508450031280518,1.2
10/28/1999,6.589806861541837,1.2
10/28/1999,6.935568332672119,1.2
10/29/1999,6.97624360544737,1.2
10/29/1999,6.996582508087158,1.2
11/01/1999,7.0169226328531895,1.2
11/01/1999,6.955905914306641,1.2
11/02/1999,6.955906180774464,1.2
11/02/1999,6.915228366851807,1.2
11/03/1999,6.955905593602004,1.2
11/03/1999,6.894888877868652,1.2
11/04/1999,6.91522928494126,1.2
11/04/1999,6.813534736633301,1.2
11/05/1999,6.935567542646058,1.2
11/05/1999,6.874550819396973,1.2
11/08/1999,6.833872739006491,1.2
11/08/1999,6.915228366851807,1.2
11/09/1999,6.854211228135703,1.2
11/09/1999,7.016922473907471,1.2
11/10/1999,7.057596313819457,1.2
11/10/1999,7.2406463623046875,1.2
11/11/1999,7.28132731592688,1.2
11/11/1999,7.383021831512451,1.2
11/12/1999,7.423700296058856,1.2
11/12/1999,7.688106060028076,1.2
11/15/1999,7.728782444049026,1.2
11/15/1999,7.952510356903076,1.2
11/16/1999,8.013531542944847,1.2
11/16/1999,7.789803504943848,1.2
11/17/1999,7.769461895290173,1.2
11/17/1999,7.728784084320068,1.2
11/18/1999,7.708446358228177,1.2
11/18/1999,7.5864129066467285,1.2
11/19/1999,7.566071176916603,1.2
11/19/1999,7.505054473876953,1.2
11/22/1999,7.505059795648279,1.2
11/22/1999,7.220314979553223,1.2
11/23/1999,7.159296073165594,1.2
11/23/1999,7.260990619659424,1.2
11/24/1999,7.342341048008687,1.2
11/24/1999,7.525391101837158,1.2
11/26/1999,7.484716227213542,1.2
11/26/1999,7.62708854675293,1.2
11/29/1999,7.647429935181339,1.2
11/29/1999,7.362685203552246,1.2
11/30/1999,7.42370189404955,1.2
11/30/1999,7.260990619659424,1.2
12/01/1999,7.1999738917631255,1.2
12/01/1999,7.260990619659424,1.2
12/02/1999,7.281324150856961,1.2
12/02/1999,7.2406463623046875,1.2
12/03/1999,7.322001939409234,1.2
12/03/1999,7.2406463623046875,1.2
12/06/1999,7.260985499721462,1.2
12/06/1999,7.1999688148498535,1.2
12/07/1999,7.159296205187254,1.2
12/07/1999,7.0982794761657715,1.2
12/08/1999,7.077939191071883,1.2
12/08/1999,7.016922473907471,1.2
12/09/1999,6.935568397880619,1.2
12/09/1999,7.138957500457764,1.2
12/10/1999,7.098278096793354,1.2
12/10/1999,7.016922473907471,1.2
12/13/1999,6.976244498846453,1.2
12/13/1999,6.894888877868652,1.2
12/14/1999,6.874551602472658,1.2
12/14/1999,6.935568332672119,1.2
12/15/1999,6.955905496558813,1.2
12/15/1999,7.057600021362305,1.2
12/16/1999,7.0779425715056945,1.2
12/16/1999,7.220314979553223,1.2
12/17/1999,7.240651582691767,1.2
12/17/1999,7.423701763153076,1.2
12/20/1999,7.444039920543102,1.2
12/20/1999,7.6474289894104,1.2
12/21/1999,7.606750440345239,1.2
12/21/1999,7.688106060028076,1.2
12/22/1999,7.606750965118408,1.2
12/22/1999,7.606750965118408,1.2
12/23/1999,7.647427264308431,1.2
12/23/1999,7.769460678100586,1.2
12/27/1999,7.785936997387861,1.2
12/27/1999,7.621155261993408,1.2
12/28/1999,7.662351894378662,1.2
12/28/1999,7.827133655548096,1.2
12/29/1999,7.8065390095268326,1.2
12/29/1999,7.991918563842773,1.2
12/30/1999,7.971318295714143,1.2
12/30/1999,7.9301228523254395,1.2
12/31/1999,7.8889268159866335,1.2
12/31/1999,7.827133655548096,1.2
01/03/2000,7.785944386668827,1.2
01/03/2000,7.579967021942139,1.2
01/04/2000,7.579967021942139,1.2
01/04/2000,7.579967021942139,1.2
01/05/2000,7.4975716646979835,1.2
01/05/2000,7.703548908233643,1.2
01/06/2000,7.621155261993408,1.2
01/06/2000,7.621155261993408,1.2
01/07/2000,7.621162494887476,1.2
01/07/2000,7.579967021942139,1.2
01/10/2000,7.538765260995912,1.2
01/10/2000,7.4769721031188965,1.2
01/11/2000,7.435778407255809,1.2
01/11/2000,7.415180683135986,1.2
01/12/2000,7.456378598452947,1.2
01/12/2000,7.373987674713135,1.2
01/13/2000,7.456380167826391,1.2
01/13/2000,7.435782432556152,1.2
01/14/2000,7.47697416289908,1.2
01/14/2000,7.538767337799072,1.2
01/18/2000,7.621158424844133,1.2
01/18/2000,7.744744777679443,1.2
01/19/2000,7.724149157577231,1.2
01/19/2000,7.765344619750977,1.2
01/20/2000,7.724148413491627,1.2
01/20/2000,7.7859416007995605,1.2
01/21/2000,7.744744356940775,1.2
01/21/2000,7.703548908233643,1.2
01/24/2000,7.621156232934808,1.2
01/24/2000,7.394581317901611,1.2
01/25/2000,7.456373526598957,1.2
01/25/2000,7.621155261993408,1.2
01/26/2000,7.64175706250327,1.2
01/26/2000,8.074309349060059,1.2
01/27/2000,8.074306588664616,1.2
01/27/2000,8.589249610900879,1.2
01/28/2000,8.527462799583326,1.2
01/28/2000,8.609853744506836,1.2
01/31/2000,8.568653942289806,1.2
01/31/2000,8.651044845581055,1.2
02/01/2000,8.609844393514964,1.2
02/01/2000,8.671637535095215,1.2
02/02/2000,8.671646551443981,1.2
02/02/2000,8.568657875061035,1.2
02/03/2000,8.568654208308471,1.2
02/03/2000,8.630447387695312,1.2
02/04/2000,8.609850733887916,1.2
02/04/2000,8.403873443603516,1.2
02/07/2000,8.362676888925058,1.2
02/07/2000,8.342079162597656,1.2
02/08/2000,8.383278645967183,1.2
02/08/2000,8.609853744506836,1.2
02/09/2000,8.548060139784447,1.2
02/09/2000,8.568657875061035,1.2
02/10/2000,8.630451080890802,1.2
02/10/2000,8.568657875061035,1.2
02/11/2000,8.56865032899727,1.2
02/11/2000,8.486259460449219,1.2
02/14/2000,8.465662263079388,1.2
02/14/2000,8.445064544677734,1.2
02/15/2000,8.403873046431645,1.2
02/15/2000,8.506861686706543,1.2
02/16/2000,8.527458375354984,1.2
02/16/2000,8.73343563079834,1.2
02/17/2000,8.77462875756034,1.2
02/17/2000,8.465662956237793,1.2
02/18/2000,8.527458755383913,1.2
02/18/2000,8.630447387695312,1.2
02/22/2000,8.609848507459123,1.2
02/22/2000,8.424468994140625,1.2
02/23/2000,8.383272268044445,1.2
02/23/2000,8.300881385803223,1.2
02/24/2000,8.321482651179624,1.2
02/24/2000,8.177298545837402,1.2
02/25/2000,8.197892783001693,1.2
02/25/2000,8.300881385803223,1.2
02/28/2000,8.38327665903482,1.2
02/28/2000,8.54805850982666,1.2
02/29/2000,8.568650051135922,1.2
02/29/2000,8.280282020568848,1.2
03/01/2000,8.197895464897156,1.2
03/01/2000,8.239090919494629,1.2
03/02/2000,8.239086508163677,1.2
03/02/2000,8.362672805786133,1.2
03/03/2000,8.63044471694315,1.2
03/03/2000,8.465662956237793,1.2
03/06/2000,8.383276118172539,1.2
03/06/2000,8.15670108795166,1.2
03/07/2000,8.21849344457899,1.2
03/07/2000,8.074309349060059,1.2
03/08/2000,8.156700666560683,1.2
03/08/2000,7.971321105957031,1.2
03/09/2000,8.03311137098763,1.2
03/09/2000,8.197893142700195,1.2
03/10/2000,8.239086508163677,1.2
03/10/2000,8.362672805786133,1.2
03/13/2000,8.300881195532433,1.2
03/13/2000,8.465662956237793,1.2
03/14/2000,8.383270263671875,1.2
03/14/2000,8.383270263671875,1.2
03/15/2000,8.321477116765204,1.2
03/15/2000,8.383270263671875,1.2
03/16/2000,8.342078958238874,1.2
03/16/2000,8.651044845581055,1.2
03/17/2000,8.56865624117564,1.2
03/17/2000,8.54805850982666,1.2
03/20/2000,8.58924667965488,1.2
03/20/2000,8.671637535095215,1.2
03/21/2000,8.69224301402364,1.2
03/21/2000,8.877622604370117,1.2
03/22/2000,8.960009415944418,1.2
03/22/2000,9.268975257873535,1.2
03/23/2000,9.289576660785137,1.2
03/23/2000,9.495553970336914,1.2
03/24/2000,9.605568031469982,1.23
03/24/2000,10.001459121704102,1.23
03/27/2000,9.91811065673828,1.23
03/27/2000,9.480546951293945,1.23
03/28/2000,9.334692382812499,1.23
03/28/2000,9.480546951293945,1.23
03/29/2000,9.459710639226198,1.23
03/29/2000,9.397201538085938,1.23
03/30/2000,9.397202754842823,1.23
03/30/2000,9.668075561523438,1.23
03/31/2000,9.668073629616668,1.23
03/31/2000,9.709746360778809,1.23
04/03/2000,9.668076552353897,1.23
04/03/2000,9.62640380859375,1.23
04/04/2000,9.647243198595548,1.23
04/04/2000,9.501388549804688,1.23
04/05/2000,9.543057790085605,1.23
04/05/2000,9.126330375671387,1.23
04/06/2000,9.126333789167733,1.23
04/06/2000,9.063824653625488,1.23
04/07/2000,9.042986118568566,1.23
04/07/2000,8.834622383117676,1.23
04/10/2000,8.855457590260636,1.23
04/10/2000,9.084657669067383,1.23
04/11/2000,9.063822463785355,1.23
04/11/2000,9.355531692504883,1.23
04/12/2000,9.355531343300797,1.23
04/12/2000,9.730586051940918,1.23
04/13/2000,9.668080946978401,1.23
04/13/2000,9.563899040222168,1.23
04/14/2000,9.48055222390712,1.23
04/14/2000,9.063824653625488,1.23
04/17/2000,9.105494039867995,1.23
04/17/2000,9.084657669067383,1.23
04/18/2000,9.063823840001247,1.23
04/18/2000,8.93880558013916,1.23
04/19/2000,9.001307072945275,1.23
04/19/2000,8.772107124328613,1.23
04/20/2000,8.855459891958695,1.23
04/20/2000,9.105496406555176,1.23
04/24/2000,9.084660578433269,1.23
04/24/2000,9.042987823486328,1.23
04/25/2000,9.126329331784635,1.23
04/25/2000,9.251347541809082,1.23
04/26/2000,9.230512264671676,1.23
04/26/2000,9.084657669067383,1.23
04/27/2000,9.001316575052567,1.23
04/27/2000,8.980480194091797,1.23
04/28/2000,8.93880572217576,1.23
04/28/2000,8.813787460327148,1.23
05/01/2000,8.75127277235045,1.23
05/01/2000,8.563745498657227,1.23
05/02/2000,8.542913153486433,1.23
05/02/2000,8.834622383117676,1.23
05/03/2000,8.772113302872643,1.23
05/03/2000,8.792949676513672,1.23
05/04/2000,8.751279940971962,1.23
05/04/2000,8.66793441772461,1.23
05/05/2000,8.54291499102557,1.23
05/05/2000,8.438733100891113,1.23
05/08/2000,8.459567107776605,1.23
05/08/2000,8.41789436340332,1.23
05/09/2000,8.39705595071765,1.23
05/09/2000,8.626255989074707,1.23
05/10/2000,8.647097982287978,1.23
05/10/2000,8.709607124328613,1.23
05/11/2000,8.751276969909668,1.23
05/11/2000,8.751276969909668,1.23
05/12/2000,8.7721163217838,1.23
05/12/2000,8.66793441772461,1.23
05/15/2000,8.709603834152222,1.23
05/15/2000,9.168004035949707,1.23
05/16/2000,9.188840784651509,1.23
05/16/2000,9.272186279296875,1.23
05/17/2000,9.230510170970645,1.23
05/17/2000,9.334692001342773,1.23
05/18/2000,9.251349946446128,1.23
05/18/2000,9.230513572692871,1.23
05/19/2000,9.188845127416412,1.23
05/19/2000,9.209681510925293,1.23
05/22/2000,9.209681510925293,1.23
05/22/2000,9.209681510925293,1.23
05/23/2000,9.272187975694507,1.23
05/23/2000,9.042987823486328,1.23
05/24/2000,9.084657634229965,1.23
05/24/2000,9.126330375671387,1.23
05/25/2000,9.1888454357783,1.23
05/25/2000,9.001317977905273,1.23
05/26/2000,8.959642459298962,1.23
05/26/2000,8.917969703674316,1.23
05/30/2000,8.938803039184988,1.23
05/30/2000,9.126330375671387,1.23
05/31/2000,9.084663209872009,1.23
05/31/2000,9.209681510925293,1.23
06/01/2000,9.147173919508942,1.23
06/01/2000,9.418046951293945,1.23
06/02/2000,9.647239927484208,1.23
06/02/2000,9.918112754821777,1.23
06/05/2000,9.918112364038034,1.23
06/05/2000,9.81393051147461,1.23
06/06/2000,9.751422039874189,1.23
06/06/2000,9.62640380859375,1.23
06/07/2000,9.584728167292386,1.23
06/07/2000,9.709746360778809,1.23
06/08/2000,9.668073121418578,1.23
06/08/2000,9.772254943847656,1.23
06/09/2000,9.855606932810018,1.23
06/09/2000,9.938952445983887,1.23
06/12/2000,9.959785461425781,1.23
06/12/2000,9.959785461425781,1.23
06/13/2000,9.918112364038034,1.23
06/13/2000,9.81393051147461,1.23
06/14/2000,9.793096497907477,1.23
06/14/2000,9.834769248962402,1.23
06/15/2000,9.813931155514407,1.23
06/15/2000,9.62640380859375,1.23
06/16/2000,9.668083596018562,1.23
06/16/2000,9.418046951293945,1.23
06/19/2000,9.459711800273668,1.23
06/19/2000,9.751420974731445,1.23
06/20/2000,9.751421040502088,1.23
06/20/2000,9.668075561523438,1.23
06/21/2000,9.626407172312705,1.23
06/21/2000,9.605570793151855,1.23
06/22/2000,9.584729223792731,1.23
06/22/2000,9.54305648803711,1.23
06/23/2000,9.501385577313313,1.23
06/23/2000,9.62640380859375,1.23
06/26/2000,9.737696018094331,1.26
06/26/2000,9.674464225769043,1.26
06/27/2000,9.653386761656904,1.26
06/27/2000,9.526923179626465,1.26
06/28/2000,9.526919564141167,1.26
06/28/2000,9.48476505279541,1.26
06/29/2000,9.421537949488714,1.26
06/29/2000,9.31615161895752,1.26
06/30/2000,9.316147251216243,1.26
06/30/2000,9.23183822631836,1.26
07/03/2000,9.252913475036621,1.26
07/03/2000,9.252913475036621,1.26
07/05/2000,9.273989584440548,1.26
07/05/2000,9.295066833496094,1.26
07/06/2000,9.316147251216243,1.26
07/06/2000,9.23183822631836,1.26
07/07/2000,9.252919820638803,1.26
07/07/2000,9.31615161895752,1.26
07/10/2000,9.31614700741238,1.26
07/10/2000,9.48476505279541,1.26
07/11/2000,9.442608257671735,1.26
07/11/2000,9.358299255371094,1.26
07/12/2000,9.400456732067513,1.26
07/12/2000,9.337224960327148,1.26
